timestamp,open,high,low,close,volume,oi
2025-10-01T15:25:00+05:30,300.85,301.6,300.75,301.0,284680,0
2025-10-01T15:20:00+05:30,301.1,301.25,300.35,300.85,219281,0
2025-10-01T15:15:00+05:30,299.6,301.5,299.25,301.05,642944,0
2025-10-01T15:10:00+05:30,298.0,299.9,297.8,299.6,453686,0
2025-10-01T15:05:00+05:30,297.85,298.3,297.55,298.15,120531,0
2025-10-01T15:00:00+05:30,297.4,298.4,297.3,297.75,246865,0
2025-10-01T14:55:00+05:30,296.65,298.0,296.2,297.4,251955,0
2025-10-01T14:50:00+05:30,297.4,297.6,296.45,296.5,156391,0
2025-10-01T14:45:00+05:30,297.45,297.65,297.1,297.3,82371,0
2025-10-01T14:40:00+05:30,297.5,297.9,297.35,297.4,117270,0
2025-10-01T14:35:00+05:30,297.45,298.7,297.2,297.45,294210,0
2025-10-01T14:30:00+05:30,295.95,297.8,295.75,297.35,211484,0
2025-10-01T14:25:00+05:30,295.5,296.5,294.5,295.8,256523,0
2025-10-01T14:20:00+05:30,295.25,295.7,295.1,295.4,91374,0
2025-10-01T14:15:00+05:30,295.85,295.9,295.2,295.25,82367,0
2025-10-01T14:10:00+05:30,296.65,296.65,295.6,295.85,125507,0
2025-10-01T14:05:00+05:30,294.3,296.65,294.15,296.5,187183,0
2025-10-01T14:00:00+05:30,294.5,294.7,294.05,294.2,48306,0
2025-10-01T13:55:00+05:30,294.45,294.55,294.2,294.5,35195,0
2025-10-01T13:50:00+05:30,294.5,294.6,294.15,294.4,49942,0
2025-10-01T13:45:00+05:30,294.55,294.7,294.2,294.4,40566,0
2025-10-01T13:40:00+05:30,294.05,295.0,294.05,294.55,203831,0
2025-10-01T13:35:00+05:30,293.6,294.4,293.5,294.05,179299,0
2025-10-01T13:30:00+05:30,293.35,293.65,292.95,293.55,61098,0
2025-10-01T13:25:00+05:30,293.15,293.45,292.75,293.25,28692,0
2025-10-01T13:20:00+05:30,292.85,293.45,292.6,293.15,88598,0
2025-10-01T13:15:00+05:30,292.8,292.9,292.65,292.8,18953,0
2025-10-01T13:10:00+05:30,292.6,292.9,292.2,292.65,26117,0
2025-10-01T13:05:00+05:30,292.25,292.6,292.25,292.45,17882,0
2025-10-01T13:00:00+05:30,291.9,292.8,291.85,292.2,35465,0
2025-10-01T12:55:00+05:30,291.95,292.3,291.7,291.85,24376,0
2025-10-01T12:50:00+05:30,292.5,292.5,291.75,291.85,17907,0
2025-10-01T12:45:00+05:30,292.15,292.5,292.05,292.4,19518,0
2025-10-01T12:40:00+05:30,291.65,292.65,291.6,292.15,49422,0
2025-10-01T12:35:00+05:30,291.5,292.15,291.35,291.7,44866,0
2025-10-01T12:30:00+05:30,291.5,291.9,291.2,291.4,29626,0
2025-10-01T12:25:00+05:30,290.85,291.8,290.6,291.5,25972,0
2025-10-01T12:20:00+05:30,290.85,291.1,290.8,290.85,14705,0
2025-10-01T12:15:00+05:30,291.4,291.65,290.85,290.85,16967,0
2025-10-01T12:10:00+05:30,291.5,291.75,291.25,291.25,24337,0
2025-10-01T12:05:00+05:30,291.35,292.1,291.2,291.55,48310,0
2025-10-01T12:00:00+05:30,291.35,291.55,290.95,291.4,38931,0
2025-10-01T11:55:00+05:30,290.55,291.4,290.35,291.25,42865,0
2025-10-01T11:50:00+05:30,290.35,290.75,290.3,290.5,20990,0
2025-10-01T11:45:00+05:30,291.5,291.55,290.3,290.3,67737,0
2025-10-01T11:40:00+05:30,290.9,291.6,290.1,291.5,86225,0
2025-10-01T11:35:00+05:30,290.8,291.4,290.75,290.85,57243,0
2025-10-01T11:30:00+05:30,290.35,290.9,290.3,290.8,41115,0
2025-10-01T11:25:00+05:30,289.4,290.8,289.35,290.3,52106,0
2025-10-01T11:20:00+05:30,289.35,289.5,289.1,289.4,21877,0
2025-10-01T11:15:00+05:30,289.2,289.65,289.15,289.3,38738,0
2025-10-01T11:10:00+05:30,288.8,289.4,288.75,289.15,22832,0
2025-10-01T11:05:00+05:30,288.9,289.0,288.65,288.75,20598,0
2025-10-01T11:00:00+05:30,289.15,289.15,288.4,288.95,134094,0
2025-10-01T10:55:00+05:30,288.95,289.25,288.9,289.1,42310,0
2025-10-01T10:50:00+05:30,289.05,289.15,288.7,288.85,17399,0
2025-10-01T10:45:00+05:30,288.45,289.0,288.3,289.0,39753,0
2025-10-01T10:40:00+05:30,288.55,288.9,288.2,288.4,24009,0
2025-10-01T10:35:00+05:30,288.5,288.95,288.5,288.5,15526,0
2025-10-01T10:30:00+05:30,289.2,289.85,288.4,288.6,50048,0
2025-10-01T10:25:00+05:30,289.0,289.35,288.3,289.1,33776,0
2025-10-01T10:20:00+05:30,289.05,289.5,288.4,289.0,29536,0
