timestamp,open,high,low,close,volume,oi
2026-01-12T15:25:00+05:30,504.9,505.5,503.0,505.0,14529,0
2026-01-12T15:20:00+05:30,504.75,505.0,504.0,504.95,19110,0
2026-01-12T15:15:00+05:30,503.3,504.9,503.15,504.7,19619,0
2026-01-12T15:10:00+05:30,503.5,503.8,503.1,503.45,15147,0
2026-01-12T15:05:00+05:30,502.0,503.75,501.95,503.5,18988,0
2026-01-12T15:00:00+05:30,501.6,502.25,501.25,502.0,11655,0
2026-01-12T14:55:00+05:30,501.55,502.0,501.1,501.6,4695,0
2026-01-12T14:50:00+05:30,501.4,501.75,501.05,501.15,3922,0
2026-01-12T14:45:00+05:30,501.5,501.7,500.95,501.0,1372,0
2026-01-12T14:40:00+05:30,501.75,502.0,500.95,501.35,2020,0
2026-01-12T14:35:00+05:30,500.65,501.75,500.2,501.5,4988,0
2026-01-12T14:30:00+05:30,500.85,500.85,500.6,500.6,470,0
2026-01-12T14:25:00+05:30,500.85,501.2,500.0,500.8,3634,0
2026-01-12T14:20:00+05:30,500.75,501.25,500.3,500.85,831,0
2026-01-12T14:15:00+05:30,500.7,501.25,500.7,500.75,949,0
2026-01-12T14:10:00+05:30,501.15,501.25,500.4,500.7,2188,0
2026-01-12T14:05:00+05:30,500.45,501.25,500.45,501.1,1621,0
2026-01-12T14:00:00+05:30,500.5,500.9,500.0,500.45,3084,0
2026-01-12T13:55:00+05:30,498.55,501.25,498.5,500.15,21287,0
2026-01-12T13:50:00+05:30,498.85,499.1,497.9,498.95,2542,0
2026-01-12T13:45:00+05:30,499.05,499.45,498.05,499.05,3364,0
2026-01-12T13:40:00+05:30,499.05,499.7,498.9,499.35,2514,0
2026-01-12T13:35:00+05:30,498.75,499.55,498.2,499.5,11704,0
2026-01-12T13:30:00+05:30,494.7,498.75,494.15,498.7,20945,0
2026-01-12T13:25:00+05:30,495.25,495.3,494.1,494.7,1080,0
2026-01-12T13:20:00+05:30,494.3,495.3,494.3,495.25,1529,0
2026-01-12T13:15:00+05:30,495.4,495.7,494.0,494.15,8244,0
2026-01-12T13:10:00+05:30,495.3,495.55,495.0,495.4,662,0
2026-01-12T13:05:00+05:30,494.45,495.35,494.45,495.3,1373,0
2026-01-12T13:00:00+05:30,494.45,494.55,493.6,494.4,1902,0
2026-01-12T12:55:00+05:30,495.2,495.25,493.85,494.45,2364,0
2026-01-12T12:50:00+05:30,494.95,495.4,494.95,495.4,606,0
2026-01-12T12:45:00+05:30,494.95,495.5,494.85,494.95,2295,0
