timestamp,open,high,low,close,volume,oi
2025-10-07T15:25:00+05:30,22.31,22.4,22.12,22.12,149642,0
2025-10-07T15:20:00+05:30,22.33,22.41,22.3,22.36,137228,0
2025-10-07T15:15:00+05:30,22.35,22.4,22.32,22.32,32665,0
2025-10-07T15:10:00+05:30,22.37,22.49,22.34,22.37,54390,0
2025-10-07T15:05:00+05:30,22.17,22.74,22.13,22.37,476463,0
2025-10-07T15:00:00+05:30,22.29,22.33,22.15,22.17,52910,0
2025-10-07T14:55:00+05:30,21.95,22.29,21.94,22.29,77202,0
2025-10-07T14:50:00+05:30,22.0,22.01,21.8,21.93,48937,0
2025-10-07T14:45:00+05:30,22.01,22.05,22.0,22.0,989,0
2025-10-07T14:40:00+05:30,22.07,22.08,22.0,22.05,23744,0
2025-10-07T14:35:00+05:30,22.07,22.12,22.06,22.07,1104,0
2025-10-07T14:30:00+05:30,22.06,22.12,22.06,22.12,12389,0
2025-10-07T14:25:00+05:30,22.05,22.07,21.95,22.05,28096,0
2025-10-07T14:20:00+05:30,22.04,22.06,22.0,22.0,17675,0
2025-10-07T14:15:00+05:30,22.22,22.22,21.96,22.04,131770,0
2025-10-07T14:10:00+05:30,21.94,22.47,21.69,22.2,586658,0
2025-10-07T14:05:00+05:30,21.95,22.0,21.94,21.94,1200421,0
2025-10-07T14:00:00+05:30,22.17,22.27,21.95,21.95,531852,0
2025-10-07T13:55:00+05:30,22.16,22.16,22.0,22.16,127937,0
2025-10-07T13:50:00+05:30,22.49,22.51,21.9,22.14,1724189,0
2025-10-07T13:45:00+05:30,22.69,22.69,22.0,22.45,713920,0
2025-10-07T13:40:00+05:30,22.75,22.75,22.69,22.69,2220,0
2025-10-07T13:35:00+05:30,22.69,22.75,22.68,22.75,9797,0
2025-10-07T13:30:00+05:30,22.74,22.74,22.67,22.67,11252,0
2025-10-07T13:25:00+05:30,22.74,22.74,22.74,22.74,0,0
2025-10-07T13:20:00+05:30,22.73,22.74,22.73,22.74,21220,0
2025-10-07T13:15:00+05:30,22.69,22.77,22.68,22.73,147098,0
2025-10-07T13:10:00+05:30,22.76,22.78,22.7,22.7,115846,0
2025-10-07T13:05:00+05:30,22.81,22.81,22.77,22.77,10015,0
2025-10-07T13:00:00+05:30,22.78,22.84,22.7,22.81,144065,0
2025-10-07T12:55:00+05:30,22.77,22.8,22.77,22.78,175240,0
2025-10-07T12:50:00+05:30,22.72,22.79,22.72,22.78,110551,0
2025-10-07T12:45:00+05:30,22.73,22.74,22.71,22.74,71188,0
2025-10-07T12:40:00+05:30,22.75,22.75,22.71,22.75,52425,0
2025-10-07T12:35:00+05:30,22.73,22.75,22.73,22.75,5020,0
2025-10-07T12:30:00+05:30,22.73,22.73,22.69,22.69,348,0
2025-10-07T12:25:00+05:30,22.75,22.75,22.68,22.73,80310,0
2025-10-07T12:20:00+05:30,22.76,22.76,22.76,22.76,3462,0
2025-10-07T12:15:00+05:30,22.77,22.79,22.76,22.76,2776,0
2025-10-07T12:10:00+05:30,22.77,22.79,22.76,22.78,33078,0
2025-10-07T12:05:00+05:30,22.78,22.8,22.77,22.79,35519,0
2025-10-07T12:00:00+05:30,22.77,22.81,22.76,22.78,46062,0
2025-10-07T11:55:00+05:30,22.79,22.92,22.77,22.79,124748,0
2025-10-07T11:50:00+05:30,22.76,22.79,22.75,22.79,151679,0
2025-10-07T11:45:00+05:30,22.75,22.8,22.69,22.75,215276,0
2025-10-07T11:40:00+05:30,22.69,22.78,22.69,22.76,187729,0
2025-10-07T11:35:00+05:30,22.52,22.69,22.49,22.69,143516,0
2025-10-07T11:30:00+05:30,22.6,22.6,22.5,22.53,295085,0
2025-10-07T11:25:00+05:30,22.59,22.6,22.56,22.6,180088,0
2025-10-07T11:20:00+05:30,22.64,22.64,22.58,22.6,236083,0
2025-10-07T11:15:00+05:30,22.75,22.77,22.58,22.61,300906,0
2025-10-07T11:10:00+05:30,22.7,22.75,22.68,22.75,226020,0
2025-10-07T11:05:00+05:30,22.6,22.71,22.58,22.71,182706,0
2025-10-07T11:00:00+05:30,22.47,22.68,22.43,22.6,39073,0
2025-10-07T10:55:00+05:30,22.5,22.51,22.41,22.51,61994,0
2025-10-07T10:50:00+05:30,22.6,22.62,22.5,22.51,28814,0
2025-10-07T10:45:00+05:30,22.62,22.62,22.61,22.62,650,0
2025-10-07T10:40:00+05:30,22.63,22.63,22.57,22.57,1005,0
2025-10-07T10:35:00+05:30,22.63,22.69,22.6,22.6,6451,0
2025-10-07T10:30:00+05:30,22.68,22.69,22.63,22.63,3555,0
2025-10-07T10:25:00+05:30,22.69,22.69,22.68,22.68,27,0
2025-10-07T10:20:00+05:30,22.66,22.69,22.65,22.69,19435,0
2025-10-07T10:15:00+05:30,22.7,22.7,22.66,22.67,1121,0
2025-10-07T10:10:00+05:30,22.71,22.85,22.7,22.7,57951,0
2025-10-07T10:05:00+05:30,22.74,22.74,22.69,22.69,695,0
2025-10-07T10:00:00+05:30,22.63,22.74,22.63,22.7,30889,0
2025-10-07T09:55:00+05:30,22.76,22.76,22.63,22.63,32315,0
2025-10-07T09:50:00+05:30,22.71,22.77,22.7,22.76,35216,0
2025-10-07T09:45:00+05:30,22.59,22.74,22.59,22.71,33488,0
2025-10-07T09:40:00+05:30,22.58,22.61,22.56,22.58,13344,0
2025-10-07T09:35:00+05:30,22.5,22.63,22.5,22.58,6356,0
2025-10-07T09:30:00+05:30,22.43,22.54,22.42,22.5,9648,0
2025-10-07T09:25:00+05:30,22.51,22.55,22.43,22.44,43556,0
2025-10-07T09:20:00+05:30,22.44,22.52,22.32,22.5,102384,0
2025-10-07T09:15:00+05:30,22.02,22.67,22.02,22.5,132719,0
2025-10-06T15:25:00+05:30,22.92,23.47,22.9,23.29,337218,0
2025-10-06T15:20:00+05:30,23.0,23.0,22.9,22.92,52366,0
2025-10-06T15:15:00+05:30,23.05,23.15,23.01,23.01,109277,0
2025-10-06T15:10:00+05:30,23.06,23.47,22.95,23.11,897302,0
2025-10-06T15:05:00+05:30,23.26,23.3,23.0,23.09,226571,0
2025-10-06T15:00:00+05:30,23.25,23.3,23.22,23.3,97822,0
2025-10-06T14:55:00+05:30,23.27,23.27,23.22,23.25,2815,0
2025-10-06T14:50:00+05:30,23.33,23.33,23.24,23.29,4862,0
2025-10-06T14:45:00+05:30,23.25,23.33,23.22,23.33,12823,0
2025-10-06T14:40:00+05:30,23.26,23.26,23.21,23.25,14298,0
2025-10-06T14:35:00+05:30,23.25,23.26,23.22,23.26,37243,0
2025-10-06T14:30:00+05:30,23.25,23.3,23.2,23.25,78264,0
2025-10-06T14:25:00+05:30,23.33,23.35,23.3,23.33,13426,0
2025-10-06T14:20:00+05:30,23.4,23.45,23.35,23.35,33924,0
2025-10-06T14:15:00+05:30,23.46,23.46,23.4,23.4,9959,0
2025-10-06T14:10:00+05:30,23.47,23.47,23.42,23.42,9005,0
2025-10-06T14:05:00+05:30,23.42,23.47,23.35,23.47,82720,0
2025-10-06T14:00:00+05:30,23.47,23.47,23.42,23.45,16733,0
2025-10-06T13:55:00+05:30,23.49,23.49,23.45,23.45,10986,0
2025-10-06T13:50:00+05:30,23.4,23.5,23.36,23.49,29601,0
2025-10-06T13:45:00+05:30,23.44,23.44,23.35,23.35,23908,0
2025-10-06T13:40:00+05:30,23.43,23.47,23.41,23.41,347526,0
2025-10-06T13:35:00+05:30,23.47,23.49,23.44,23.44,132617,0
2025-10-06T13:30:00+05:30,23.5,23.5,23.46,23.48,178599,0
2025-10-06T13:25:00+05:30,23.45,23.49,23.41,23.45,115013,0
2025-10-06T13:20:00+05:30,23.45,23.48,23.43,23.45,102338,0
2025-10-06T13:15:00+05:30,23.47,23.5,23.43,23.43,62695,0
2025-10-06T13:10:00+05:30,23.48,23.5,23.4,23.48,130915,0
2025-10-06T13:05:00+05:30,23.47,23.5,23.45,23.45,93820,0
2025-10-06T13:00:00+05:30,23.39,23.48,23.39,23.47,16688,0
2025-10-06T12:55:00+05:30,23.34,23.45,23.31,23.35,169989,0
2025-10-06T12:50:00+05:30,23.09,23.36,23.09,23.34,194985,0
2025-10-06T12:45:00+05:30,23.1,23.11,23.09,23.09,41050,0
2025-10-06T12:40:00+05:30,23.19,23.21,23.02,23.2,85085,0
2025-10-06T12:35:00+05:30,23.15,23.25,23.12,23.2,237724,0
2025-10-06T12:30:00+05:30,23.16,23.17,23.14,23.15,79485,0
2025-10-06T12:25:00+05:30,23.08,23.17,23.04,23.13,198648,0
2025-10-06T12:20:00+05:30,23.09,23.09,23.02,23.05,6888,0
2025-10-06T12:15:00+05:30,23.1,23.1,23.08,23.09,1500,0
2025-10-06T12:10:00+05:30,22.97,23.1,22.95,23.1,89829,0
2025-10-06T12:05:00+05:30,23.0,23.0,22.97,22.97,5482,0
