timestamp,open,high,low,close,volume,oi
2025-10-20T15:25:00+05:30,20.0,20.03,20.0,20.02,1023459,0
2025-10-20T15:20:00+05:30,20.0,20.04,19.99,20.02,261014,0
2025-10-20T15:15:00+05:30,20.0,20.01,19.98,20.01,101178,0
2025-10-20T15:10:00+05:30,19.99,20.0,19.98,19.99,44681,0
2025-10-20T15:05:00+05:30,19.98,19.99,19.97,19.98,235416,0
2025-10-20T15:00:00+05:30,19.97,19.98,19.96,19.98,120279,0
2025-10-20T14:55:00+05:30,19.98,19.99,19.96,19.97,87167,0
2025-10-20T14:50:00+05:30,19.97,19.99,19.96,19.98,102602,0
2025-10-20T14:45:00+05:30,19.99,19.99,19.96,19.98,62309,0
2025-10-20T14:40:00+05:30,19.99,20.02,19.98,19.99,290909,0
2025-10-20T14:35:00+05:30,19.99,19.99,19.97,19.99,61140,0
2025-10-20T14:30:00+05:30,20.0,20.0,19.97,19.97,21240,0
2025-10-20T14:25:00+05:30,19.99,20.0,19.97,19.97,129826,0
2025-10-20T14:20:00+05:30,19.99,19.99,19.97,19.99,48905,0
2025-10-20T14:15:00+05:30,20.0,20.03,19.98,19.99,224217,0
2025-10-20T14:10:00+05:30,20.02,20.02,20.0,20.0,74463,0
2025-10-20T14:05:00+05:30,19.98,20.03,19.97,20.02,102087,0
2025-10-20T14:00:00+05:30,19.98,19.98,19.95,19.98,47112,0
2025-10-20T13:55:00+05:30,20.0,20.0,19.95,19.98,174901,0
2025-10-20T13:50:00+05:30,19.98,20.0,19.96,19.99,76553,0
2025-10-20T13:45:00+05:30,19.97,19.98,19.95,19.98,39399,0
2025-10-20T13:40:00+05:30,19.95,19.97,19.91,19.97,121179,0
2025-10-20T13:35:00+05:30,19.93,19.98,19.93,19.97,91208,0
2025-10-20T13:30:00+05:30,19.94,19.95,19.91,19.95,55389,0
2025-10-20T13:25:00+05:30,19.93,19.94,19.92,19.94,40869,0
2025-10-20T13:20:00+05:30,19.93,19.93,19.89,19.93,125754,0
2025-10-20T13:15:00+05:30,19.93,19.98,19.91,19.93,104051,0
2025-10-20T13:10:00+05:30,19.94,19.94,19.88,19.93,54452,0
2025-10-20T13:05:00+05:30,19.92,19.94,19.87,19.91,43877,0
2025-10-20T13:00:00+05:30,19.92,19.92,19.88,19.92,61186,0
2025-10-20T12:55:00+05:30,19.93,19.93,19.9,19.92,53209,0
2025-10-20T12:50:00+05:30,19.96,19.96,19.91,19.93,74511,0
2025-10-20T12:45:00+05:30,19.93,19.97,19.92,19.93,90258,0
2025-10-20T12:40:00+05:30,19.87,19.93,19.84,19.91,88862,0
2025-10-20T12:35:00+05:30,19.81,19.87,19.81,19.87,74708,0
2025-10-20T12:30:00+05:30,19.81,19.82,19.8,19.82,102061,0
2025-10-20T12:25:00+05:30,19.8,19.82,19.77,19.8,82497,0
2025-10-20T12:20:00+05:30,19.83,19.83,19.76,19.79,184848,0
2025-10-20T12:15:00+05:30,19.83,19.83,19.81,19.83,45102,0
2025-10-20T12:10:00+05:30,19.83,19.84,19.81,19.83,55829,0
2025-10-20T12:05:00+05:30,19.81,19.85,19.8,19.84,85036,0
2025-10-20T12:00:00+05:30,19.78,19.82,19.74,19.81,192005,0
2025-10-20T11:55:00+05:30,19.86,19.86,19.75,19.78,254292,0
2025-10-20T11:50:00+05:30,19.88,19.89,19.8,19.86,209033,0
2025-10-20T11:45:00+05:30,19.85,19.9,19.83,19.88,167577,0
2025-10-20T11:40:00+05:30,19.87,19.89,19.68,19.85,383073,0
2025-10-20T11:35:00+05:30,19.86,19.86,19.74,19.85,403191,0
2025-10-20T11:30:00+05:30,19.89,19.89,19.85,19.85,113327,0
2025-10-20T11:25:00+05:30,19.88,19.89,19.85,19.89,52399,0
2025-10-20T11:20:00+05:30,19.9,19.91,19.85,19.87,149530,0
2025-10-20T11:15:00+05:30,19.93,19.94,19.9,19.91,216617,0
2025-10-20T11:10:00+05:30,19.96,19.96,19.9,19.91,294225,0
2025-10-20T11:05:00+05:30,19.97,19.97,19.94,19.96,104894,0
2025-10-20T11:00:00+05:30,19.96,19.97,19.94,19.97,58419,0
2025-10-20T10:55:00+05:30,19.97,19.98,19.93,19.97,118804,0
2025-10-20T10:50:00+05:30,20.01,20.02,19.96,19.97,138141,0
2025-10-20T10:45:00+05:30,20.01,20.02,20.0,20.02,109845,0
2025-10-20T10:40:00+05:30,20.03,20.03,19.99,20.01,159106,0
2025-10-20T10:35:00+05:30,20.02,20.05,20.01,20.03,177081,0
2025-10-20T10:30:00+05:30,20.04,20.05,20.02,20.05,134189,0
2025-10-20T10:25:00+05:30,19.99,20.04,19.99,20.04,78213,0
2025-10-20T10:20:00+05:30,20.0,20.0,19.98,20.0,92387,0
2025-10-20T10:15:00+05:30,20.0,20.0,19.98,20.0,99952,0
2025-10-20T10:10:00+05:30,19.95,20.0,19.93,20.0,141837,0
2025-10-20T10:05:00+05:30,20.0,20.03,19.92,19.97,244770,0
2025-10-20T10:00:00+05:30,20.02,20.03,19.99,20.0,486839,0
2025-10-20T09:55:00+05:30,20.02,20.05,20.0,20.02,243510,0
2025-10-20T09:50:00+05:30,20.04,20.05,20.02,20.05,105824,0
2025-10-20T09:45:00+05:30,20.03,20.04,20.01,20.04,128605,0
2025-10-20T09:40:00+05:30,20.04,20.04,20.0,20.01,252515,0
2025-10-20T09:35:00+05:30,20.12,20.12,20.02,20.04,270057,0
2025-10-20T09:30:00+05:30,20.15,20.16,20.07,20.12,415744,0
2025-10-20T09:25:00+05:30,20.04,20.18,20.01,20.16,331950,0
2025-10-20T09:20:00+05:30,19.76,20.04,19.75,20.04,686999,0
2025-10-20T09:15:00+05:30,21.09,21.31,19.48,19.78,1676256,0
2025-10-17T15:25:00+05:30,20.48,20.51,20.47,20.48,323203,0
2025-10-17T15:20:00+05:30,20.48,20.49,20.47,20.49,426678,0
2025-10-17T15:15:00+05:30,20.49,20.49,20.48,20.48,746497,0
2025-10-17T15:10:00+05:30,20.51,20.55,20.48,20.48,535442,0
2025-10-17T15:05:00+05:30,20.49,20.51,20.47,20.51,326676,0
2025-10-17T15:00:00+05:30,20.47,20.49,20.45,20.47,242305,0
2025-10-17T14:55:00+05:30,20.46,20.47,20.44,20.47,81556,0
2025-10-17T14:50:00+05:30,20.48,20.49,20.44,20.46,171014,0
2025-10-17T14:45:00+05:30,20.49,20.49,20.46,20.48,87342,0
2025-10-17T14:40:00+05:30,20.47,20.49,20.46,20.49,36030,0
2025-10-17T14:35:00+05:30,20.49,20.49,20.46,20.49,35273,0
2025-10-17T14:30:00+05:30,20.49,20.5,20.47,20.49,122021,0
2025-10-17T14:25:00+05:30,20.48,20.49,20.46,20.49,16197,0
2025-10-17T14:20:00+05:30,20.51,20.51,20.46,20.48,102137,0
2025-10-17T14:15:00+05:30,20.48,20.51,20.48,20.51,96765,0
2025-10-17T14:10:00+05:30,20.49,20.5,20.48,20.49,70749,0
2025-10-17T14:05:00+05:30,20.47,20.49,20.46,20.49,70898,0
2025-10-17T14:00:00+05:30,20.47,20.48,20.46,20.47,104728,0
2025-10-17T13:55:00+05:30,20.49,20.49,20.46,20.47,61958,0
2025-10-17T13:50:00+05:30,20.49,20.49,20.45,20.49,41441,0
2025-10-17T13:45:00+05:30,20.44,20.49,20.42,20.49,129054,0
2025-10-17T13:40:00+05:30,20.41,20.44,20.4,20.44,96473,0
2025-10-17T13:35:00+05:30,20.44,20.45,20.41,20.43,60481,0
2025-10-17T13:30:00+05:30,20.45,20.45,20.42,20.44,320570,0
2025-10-17T13:25:00+05:30,20.48,20.5,20.44,20.45,119585,0
2025-10-17T13:20:00+05:30,20.5,20.51,20.47,20.48,127116,0
2025-10-17T13:15:00+05:30,20.49,20.5,20.46,20.5,110985,0
2025-10-17T13:10:00+05:30,20.49,20.5,20.47,20.47,60210,0
2025-10-17T13:05:00+05:30,20.45,20.49,20.45,20.47,94533,0
2025-10-17T13:00:00+05:30,20.48,20.49,20.4,20.45,206776,0
2025-10-17T12:55:00+05:30,20.53,20.55,20.48,20.48,102487,0
2025-10-17T12:50:00+05:30,20.55,20.55,20.42,20.5,292494,0
2025-10-17T12:45:00+05:30,20.55,20.56,20.52,20.55,57068,0
2025-10-17T12:40:00+05:30,20.52,20.55,20.5,20.55,65929,0
2025-10-17T12:35:00+05:30,20.54,20.54,20.5,20.52,87450,0
2025-10-17T12:30:00+05:30,20.54,20.54,20.52,20.54,50666,0
2025-10-17T12:25:00+05:30,20.53,20.55,20.52,20.54,36146,0
2025-10-17T12:20:00+05:30,20.56,20.56,20.49,20.53,142489,0
2025-10-17T12:15:00+05:30,20.51,20.56,20.48,20.56,566542,0
2025-10-17T12:10:00+05:30,20.48,20.53,20.47,20.52,506522,0
2025-10-17T12:05:00+05:30,20.5,20.53,20.48,20.5,350620,0
2025-10-17T12:00:00+05:30,20.56,20.57,20.44,20.5,448630,0
2025-10-17T11:55:00+05:30,20.58,20.58,20.55,20.57,90313,0
2025-10-17T11:50:00+05:30,20.58,20.58,20.57,20.58,41986,0
2025-10-17T11:45:00+05:30,20.59,20.59,20.56,20.58,44167,0
2025-10-17T11:40:00+05:30,20.59,20.59,20.57,20.59,77729,0
2025-10-17T11:35:00+05:30,20.58,20.6,20.58,20.59,59755,0
2025-10-17T11:30:00+05:30,20.6,20.6,20.58,20.59,182262,0
2025-10-17T11:25:00+05:30,20.57,20.6,20.56,20.6,50467,0
2025-10-17T11:20:00+05:30,20.58,20.58,20.5,20.57,267602,0
2025-10-17T11:15:00+05:30,20.59,20.59,20.56,20.58,85211,0
2025-10-17T11:10:00+05:30,20.58,20.59,20.54,20.59,134594,0
2025-10-17T11:05:00+05:30,20.54,20.59,20.54,20.58,77070,0
2025-10-17T11:00:00+05:30,20.58,20.58,20.54,20.55,94338,0
2025-10-17T10:55:00+05:30,20.58,20.58,20.54,20.58,159466,0
2025-10-17T10:50:00+05:30,20.59,20.59,20.55,20.58,142662,0
2025-10-17T10:45:00+05:30,20.59,20.62,20.57,20.59,222953,0
2025-10-17T10:40:00+05:30,20.59,20.6,20.55,20.59,233678,0
2025-10-17T10:35:00+05:30,20.6,20.6,20.57,20.59,109365,0
2025-10-17T10:30:00+05:30,20.62,20.64,20.58,20.6,149015,0
2025-10-17T10:25:00+05:30,20.6,20.62,20.59,20.62,114313,0
2025-10-17T10:20:00+05:30,20.59,20.6,20.57,20.6,114250,0
2025-10-17T10:15:00+05:30,20.59,20.59,20.56,20.59,243922,0
2025-10-17T10:10:00+05:30,20.57,20.6,20.55,20.58,256709,0
2025-10-17T10:05:00+05:30,20.57,20.6,20.55,20.59,121140,0
2025-10-17T10:00:00+05:30,20.54,20.58,20.51,20.55,219539,0
2025-10-17T09:55:00+05:30,20.55,20.56,20.51,20.54,129195,0
2025-10-17T09:50:00+05:30,20.54,20.56,20.5,20.56,229682,0
2025-10-17T09:45:00+05:30,20.58,20.58,20.48,20.54,467203,0
2025-10-17T09:40:00+05:30,20.63,20.64,20.53,20.58,225200,0
2025-10-17T09:35:00+05:30,20.64,20.66,20.59,20.63,369473,0
2025-10-17T09:30:00+05:30,20.59,20.65,20.54,20.61,333890,0
2025-10-17T09:25:00+05:30,20.49,20.6,20.47,20.59,657297,0
2025-10-17T09:20:00+05:30,20.46,20.49,20.44,20.49,445747,0
2025-10-17T09:15:00+05:30,20.6,20.6,20.15,20.46,807090,0
2025-10-16T15:25:00+05:30,20.03,20.04,19.99,20.04,137754,0
2025-10-16T15:20:00+05:30,19.99,20.03,19.95,20.03,496938,0
2025-10-16T15:15:00+05:30,20.03,20.03,19.95,19.96,727091,0
2025-10-16T15:10:00+05:30,20.03,20.04,20.02,20.03,50007,0
2025-10-16T15:05:00+05:30,20.01,20.05,20.0,20.03,75468,0
2025-10-16T15:00:00+05:30,20.01,20.02,19.99,20.01,52049,0
2025-10-16T14:55:00+05:30,20.03,20.04,19.98,20.01,141402,0
2025-10-16T14:50:00+05:30,20.03,20.04,20.02,20.04,140802,0
2025-10-16T14:45:00+05:30,20.04,20.04,20.02,20.04,15301,0
2025-10-16T14:40:00+05:30,20.02,20.04,20.02,20.04,46457,0
2025-10-16T14:35:00+05:30,20.04,20.04,20.02,20.02,35461,0
2025-10-16T14:30:00+05:30,20.04,20.04,20.02,20.04,19920,0
2025-10-16T14:25:00+05:30,20.03,20.04,20.01,20.04,30631,0
2025-10-16T14:20:00+05:30,20.03,20.03,20.01,20.02,31832,0
2025-10-16T14:15:00+05:30,20.01,20.03,20.01,20.01,16371,0
2025-10-16T14:10:00+05:30,20.02,20.02,20.0,20.01,28194,0
2025-10-16T14:05:00+05:30,20.03,20.03,20.01,20.02,36163,0
2025-10-16T14:00:00+05:30,20.02,20.03,20.0,20.03,65129,0
2025-10-16T13:55:00+05:30,20.03,20.03,20.0,20.02,40452,0
2025-10-16T13:50:00+05:30,20.03,20.03,20.0,20.01,49841,0
2025-10-16T13:45:00+05:30,20.03,20.03,20.01,20.03,30629,0
2025-10-16T13:40:00+05:30,20.03,20.03,20.01,20.03,49876,0
2025-10-16T13:35:00+05:30,20.03,20.03,20.01,20.03,23079,0
2025-10-16T13:30:00+05:30,20.03,20.03,20.01,20.03,56616,0
2025-10-16T13:25:00+05:30,20.03,20.03,20.01,20.03,19154,0
2025-10-16T13:20:00+05:30,20.03,20.03,20.0,20.03,24842,0
2025-10-16T13:15:00+05:30,20.02,20.03,20.01,20.03,19714,0
2025-10-16T13:10:00+05:30,20.0,20.02,20.0,20.02,11042,0
2025-10-16T13:05:00+05:30,20.03,20.03,20.0,20.02,60034,0
2025-10-16T13:00:00+05:30,20.05,20.05,20.0,20.03,106679,0
2025-10-16T12:55:00+05:30,20.05,20.07,20.02,20.04,43232,0
2025-10-16T12:50:00+05:30,20.04,20.06,20.02,20.05,69651,0
2025-10-16T12:45:00+05:30,20.01,20.05,20.0,20.04,113892,0
2025-10-16T12:40:00+05:30,20.01,20.01,19.99,20.01,37596,0
2025-10-16T12:35:00+05:30,20.0,20.01,19.98,20.0,38954,0
2025-10-16T12:30:00+05:30,19.99,20.01,19.98,20.0,45909,0
2025-10-16T12:25:00+05:30,20.0,20.02,19.98,19.99,61260,0
2025-10-16T12:20:00+05:30,19.99,20.0,19.98,20.0,53165,0
2025-10-16T12:15:00+05:30,19.97,20.0,19.95,19.99,123273,0
2025-10-16T12:10:00+05:30,19.97,19.99,19.93,19.98,76958,0
2025-10-16T12:05:00+05:30,19.98,19.98,19.95,19.97,15403,0
2025-10-16T12:00:00+05:30,19.94,19.98,19.93,19.97,56970,0
2025-10-16T11:55:00+05:30,19.95,19.95,19.92,19.94,56646,0
2025-10-16T11:50:00+05:30,19.92,19.95,19.9,19.95,142009,0
2025-10-16T11:45:00+05:30,19.9,19.91,19.87,19.91,103534,0
2025-10-16T11:40:00+05:30,19.9,19.91,19.85,19.9,54082,0
2025-10-16T11:35:00+05:30,19.92,19.92,19.85,19.9,91881,0
2025-10-16T11:30:00+05:30,19.94,19.94,19.89,19.92,173415,0
2025-10-16T11:25:00+05:30,19.94,19.95,19.92,19.92,99705,0
2025-10-16T11:20:00+05:30,19.97,20.0,19.92,19.94,72155,0
2025-10-16T11:15:00+05:30,19.96,19.97,19.92,19.97,280231,0
2025-10-16T11:10:00+05:30,19.98,19.99,19.95,19.95,165362,0
2025-10-16T11:05:00+05:30,20.0,20.01,19.96,19.98,43455,0
2025-10-16T11:00:00+05:30,20.04,20.04,19.95,19.97,471442,0
2025-10-16T10:55:00+05:30,20.04,20.05,20.02,20.03,91103,0
2025-10-16T10:50:00+05:30,20.04,20.05,20.02,20.04,90059,0
2025-10-16T10:45:00+05:30,20.03,20.05,20.03,20.04,25709,0
2025-10-16T10:40:00+05:30,20.06,20.07,20.03,20.05,228685,0
2025-10-16T10:35:00+05:30,20.06,20.06,20.04,20.06,68757,0
2025-10-16T10:30:00+05:30,20.05,20.06,20.04,20.06,56289,0
2025-10-16T10:25:00+05:30,20.04,20.05,20.02,20.05,78107,0
2025-10-16T10:20:00+05:30,20.05,20.05,20.02,20.04,99750,0
2025-10-16T10:15:00+05:30,20.06,20.06,20.03,20.05,86169,0
2025-10-16T10:10:00+05:30,20.05,20.06,20.04,20.06,100091,0
2025-10-16T10:05:00+05:30,20.06,20.06,20.03,20.05,83848,0
2025-10-16T10:00:00+05:30,20.08,20.11,20.05,20.06,231290,0
2025-10-16T09:55:00+05:30,20.06,20.09,20.03,20.08,183376,0
2025-10-16T09:50:00+05:30,20.05,20.06,20.02,20.06,123637,0
2025-10-16T09:45:00+05:30,20.05,20.05,20.03,20.05,154598,0
2025-10-16T09:40:00+05:30,20.04,20.06,20.02,20.05,189743,0
2025-10-16T09:35:00+05:30,20.09,20.09,20.02,20.04,459252,0
2025-10-16T09:30:00+05:30,20.1,20.11,20.06,20.09,246140,0
2025-10-16T09:25:00+05:30,20.09,20.12,20.05,20.1,209181,0
2025-10-16T09:20:00+05:30,20.07,20.1,20.0,20.09,590696,0
2025-10-16T09:15:00+05:30,20.5,20.5,20.0,20.07,395962,0
2025-10-15T15:25:00+05:30,19.95,20.0,19.84,19.84,881540,0
2025-10-15T15:20:00+05:30,19.93,19.98,19.91,19.96,134310,0
2025-10-15T15:15:00+05:30,19.94,19.96,19.91,19.94,120799,0
2025-10-15T15:10:00+05:30,19.93,19.95,19.92,19.94,600393,0
2025-10-15T15:05:00+05:30,19.93,19.99,19.92,19.92,182739,0
2025-10-15T15:00:00+05:30,19.92,19.94,19.91,19.93,45009,0
2025-10-15T14:55:00+05:30,19.85,19.93,19.84,19.9,248381,0
2025-10-15T14:50:00+05:30,19.94,19.95,19.8,19.85,547195,0
2025-10-15T14:45:00+05:30,19.98,19.98,19.94,19.94,213337,0
