timestamp,open,high,low,close,volume,oi
2025-07-30T15:25:00+05:30,304.4,304.8,304.05,304.15,363959,0
2025-07-30T15:20:00+05:30,303.8,304.55,303.75,304.35,553323,0
2025-07-30T15:15:00+05:30,303.2,303.9,303.1,303.9,728257,0
2025-07-30T15:10:00+05:30,302.65,303.65,302.55,303.2,731721,0
2025-07-30T15:05:00+05:30,303.05,303.9,302.45,302.65,896333,0
2025-07-30T15:00:00+05:30,303.05,303.5,303.0,303.05,474399,0
2025-07-30T14:55:00+05:30,303.15,303.25,302.9,303.05,362706,0
2025-07-30T14:50:00+05:30,303.0,303.25,302.95,303.15,338280,0
2025-07-30T14:45:00+05:30,303.3,303.4,302.9,303.0,383072,0
2025-07-30T14:40:00+05:30,303.65,303.7,303.25,303.3,314712,0
2025-07-30T14:35:00+05:30,304.55,304.55,303.4,303.7,512386,0
2025-07-30T14:30:00+05:30,304.55,304.9,304.45,304.55,123992,0
2025-07-30T14:25:00+05:30,304.3,304.6,304.15,304.6,138052,0
2025-07-30T14:20:00+05:30,304.4,304.4,304.05,304.3,149839,0
2025-07-30T14:15:00+05:30,304.35,304.45,304.25,304.4,108995,0
2025-07-30T14:10:00+05:30,305.4,305.4,304.3,304.4,224437,0
2025-07-30T14:05:00+05:30,305.4,305.65,305.05,305.45,145096,0
2025-07-30T14:00:00+05:30,305.65,305.7,305.2,305.45,364949,0
2025-07-30T13:55:00+05:30,305.25,305.7,305.0,305.55,171102,0
2025-07-30T13:50:00+05:30,306.1,306.15,304.85,305.25,328774,0
2025-07-30T13:45:00+05:30,306.0,306.25,305.95,306.1,81643,0
2025-07-30T13:40:00+05:30,306.1,306.1,305.6,306.0,127016,0
2025-07-30T13:35:00+05:30,306.15,306.25,306.0,306.1,68905,0
2025-07-30T13:30:00+05:30,305.9,306.3,305.9,306.2,92025,0
2025-07-30T13:25:00+05:30,306.1,306.2,305.85,305.95,117116,0
2025-07-30T13:20:00+05:30,306.65,306.7,306.05,306.1,121461,0
2025-07-30T13:15:00+05:30,306.55,307.15,306.5,306.7,145329,0
2025-07-30T13:10:00+05:30,306.6,306.8,306.15,306.55,182922,0
2025-07-30T13:05:00+05:30,306.0,306.8,305.8,306.75,312804,0
2025-07-30T13:00:00+05:30,306.35,306.4,306.0,306.1,154234,0
2025-07-30T12:55:00+05:30,307.0,307.0,306.2,306.35,256103,0
2025-07-30T12:50:00+05:30,307.3,308.15,306.9,306.95,588296,0
2025-07-30T12:45:00+05:30,305.8,307.55,305.7,307.4,559334,0
2025-07-30T12:40:00+05:30,305.8,306.1,305.6,305.8,347649,0
2025-07-30T12:35:00+05:30,305.25,305.95,305.25,305.85,181585,0
2025-07-30T12:30:00+05:30,305.45,305.6,305.15,305.3,103708,0
2025-07-30T12:25:00+05:30,305.45,305.6,305.25,305.4,71724,0
2025-07-30T12:20:00+05:30,305.65,305.7,305.4,305.4,71882,0
2025-07-30T12:15:00+05:30,305.7,305.95,305.55,305.65,106780,0
2025-07-30T12:10:00+05:30,305.45,306.15,305.3,305.7,224205,0
2025-07-30T12:05:00+05:30,305.15,305.65,305.05,305.45,192183,0
2025-07-30T12:00:00+05:30,305.3,305.4,305.0,305.15,135129,0
2025-07-30T11:55:00+05:30,305.15,305.55,305.1,305.3,103232,0
2025-07-30T11:50:00+05:30,305.0,305.2,305.0,305.1,97387,0
2025-07-30T11:45:00+05:30,305.2,305.25,305.0,305.0,93199,0
2025-07-30T11:40:00+05:30,305.2,305.35,304.85,305.2,168354,0
2025-07-30T11:35:00+05:30,305.3,305.5,305.15,305.15,75006,0
2025-07-30T11:30:00+05:30,305.55,305.65,305.15,305.3,127822,0
2025-07-30T11:25:00+05:30,305.2,305.95,305.2,305.65,131660,0
2025-07-30T11:20:00+05:30,305.5,306.2,305.2,305.25,369793,0
2025-07-30T11:15:00+05:30,304.25,305.55,304.2,305.5,356160,0
2025-07-30T11:10:00+05:30,303.95,304.25,303.5,304.2,772660,0
2025-07-30T11:05:00+05:30,304.25,304.35,303.85,303.95,135831,0
2025-07-30T11:00:00+05:30,303.85,304.25,303.8,304.2,106581,0
2025-07-30T10:55:00+05:30,304.3,304.5,303.75,303.8,174165,0
2025-07-30T10:50:00+05:30,303.5,304.4,303.45,304.35,240027,0
2025-07-30T10:45:00+05:30,303.2,303.5,302.85,303.45,191428,0
2025-07-30T10:40:00+05:30,303.45,303.45,303.0,303.15,156200,0
2025-07-30T10:35:00+05:30,303.2,303.45,303.15,303.4,88456,0
2025-07-30T10:30:00+05:30,303.0,303.2,302.8,303.15,135874,0
2025-07-30T10:25:00+05:30,303.9,304.0,302.9,302.95,178976,0
2025-07-30T10:20:00+05:30,303.85,304.0,303.85,303.85,155086,0
2025-07-30T10:15:00+05:30,303.6,303.9,303.45,303.85,143625,0
2025-07-30T10:10:00+05:30,304.0,304.1,303.5,303.6,278582,0
2025-07-30T10:05:00+05:30,303.0,304.05,302.55,304.0,422956,0
2025-07-30T10:00:00+05:30,302.75,303.15,302.3,303.0,343337,0
2025-07-30T09:55:00+05:30,302.05,302.85,302.0,302.75,266953,0
2025-07-30T09:50:00+05:30,302.25,302.4,301.8,302.0,360206,0
2025-07-30T09:45:00+05:30,303.35,303.4,302.1,302.1,378037,0
2025-07-30T09:40:00+05:30,302.5,303.45,302.5,303.3,441016,0
2025-07-30T09:35:00+05:30,304.55,304.95,302.5,302.5,724204,0
2025-07-30T09:30:00+05:30,304.15,304.75,303.35,304.55,452972,0
2025-07-30T09:25:00+05:30,305.1,305.35,303.65,304.0,518800,0
2025-07-30T09:20:00+05:30,305.65,305.65,304.55,305.0,539600,0
2025-07-30T09:15:00+05:30,306.55,306.85,304.2,305.65,1270377,0
2025-07-29T15:25:00+05:30,306.7,307.0,306.15,306.4,454225,0
2025-07-29T15:20:00+05:30,306.8,307.2,306.3,306.65,566994,0
2025-07-29T15:15:00+05:30,306.45,307.2,306.45,306.8,717790,0
2025-07-29T15:10:00+05:30,306.1,306.55,305.8,306.45,469843,0
2025-07-29T15:05:00+05:30,306.55,306.8,306.0,306.05,395246,0
2025-07-29T15:00:00+05:30,306.0,306.75,305.45,306.6,572269,0
2025-07-29T14:55:00+05:30,304.95,306.2,304.9,306.0,371740,0
2025-07-29T14:50:00+05:30,304.5,305.3,304.25,305.0,235489,0
2025-07-29T14:45:00+05:30,305.25,305.25,304.35,304.45,275270,0
2025-07-29T14:40:00+05:30,305.6,305.75,305.1,305.25,196393,0
2025-07-29T14:35:00+05:30,305.9,306.1,305.5,305.75,246807,0
2025-07-29T14:30:00+05:30,305.5,306.75,305.4,306.0,632622,0
2025-07-29T14:25:00+05:30,305.85,306.0,305.4,305.5,122672,0
2025-07-29T14:20:00+05:30,305.25,305.95,305.2,305.85,147593,0
2025-07-29T14:15:00+05:30,305.15,305.5,305.15,305.35,83766,0
2025-07-29T14:10:00+05:30,305.15,305.35,304.8,305.3,145008,0
2025-07-29T14:05:00+05:30,305.55,305.6,305.15,305.2,138912,0
2025-07-29T14:00:00+05:30,305.5,305.85,305.4,305.6,108335,0
2025-07-29T13:55:00+05:30,306.6,306.75,305.4,305.55,504936,0
2025-07-29T13:50:00+05:30,305.55,306.75,305.55,306.6,356884,0
2025-07-29T13:45:00+05:30,304.85,305.75,304.85,305.6,109074,0
2025-07-29T13:40:00+05:30,305.3,305.35,304.8,304.85,109320,0
2025-07-29T13:35:00+05:30,305.55,305.9,305.05,305.2,262092,0
2025-07-29T13:30:00+05:30,305.25,305.8,304.95,305.65,207206,0
2025-07-29T13:25:00+05:30,305.15,306.5,304.95,305.25,542098,0
2025-07-29T13:20:00+05:30,304.5,305.6,304.4,305.15,548219,0
2025-07-29T13:15:00+05:30,304.35,304.7,304.25,304.4,236469,0
2025-07-29T13:10:00+05:30,303.65,304.4,303.65,304.3,211646,0
2025-07-29T13:05:00+05:30,303.3,303.7,303.1,303.7,140927,0
2025-07-29T13:00:00+05:30,303.65,303.85,303.3,303.35,99835,0
2025-07-29T12:55:00+05:30,303.35,303.7,303.3,303.65,88579,0
2025-07-29T12:50:00+05:30,303.2,303.7,303.2,303.35,109628,0
