timestamp,open,high,low,close,volume,oi
2025-12-19T15:25:00+05:30,447.9,448.95,447.45,448.8,134126,0
2025-12-19T15:20:00+05:30,447.85,447.95,447.4,447.9,119375,0
2025-12-19T15:15:00+05:30,447.05,447.95,446.95,447.8,102378,0
2025-12-19T15:10:00+05:30,446.75,447.15,446.5,447.05,63592,0
2025-12-19T15:05:00+05:30,446.35,446.95,446.0,446.95,32631,0
2025-12-19T15:00:00+05:30,445.9,446.5,445.5,446.45,35810,0
2025-12-19T14:55:00+05:30,446.25,446.45,445.2,445.85,31256,0
2025-12-19T14:50:00+05:30,446.1,446.75,445.75,446.25,35773,0
2025-12-19T14:45:00+05:30,445.7,446.35,445.15,446.1,39827,0
2025-12-19T14:40:00+05:30,445.75,445.75,445.5,445.6,32657,0
2025-12-19T14:35:00+05:30,445.8,445.85,445.5,445.75,11756,0
2025-12-19T14:30:00+05:30,445.6,445.85,445.5,445.8,15705,0
2025-12-19T14:25:00+05:30,445.7,445.8,445.0,445.7,11894,0
2025-12-19T14:20:00+05:30,445.35,445.7,445.0,445.5,8891,0
2025-12-19T14:15:00+05:30,445.0,445.85,444.65,445.4,18245,0
2025-12-19T14:10:00+05:30,444.75,445.0,444.55,445.0,6934,0
2025-12-19T14:05:00+05:30,445.4,445.65,444.55,444.95,25556,0
2025-12-19T14:00:00+05:30,444.8,445.4,444.35,445.4,12698,0
2025-12-19T13:55:00+05:30,444.85,444.95,444.45,444.85,4562,0
2025-12-19T13:50:00+05:30,444.85,444.95,444.65,444.95,2504,0
2025-12-19T13:45:00+05:30,444.85,445.35,444.55,444.85,7604,0
2025-12-19T13:40:00+05:30,444.3,445.05,443.5,445.05,183867,0
2025-12-19T13:35:00+05:30,444.3,444.5,444.05,444.3,3490,0
2025-12-19T13:30:00+05:30,444.4,444.45,444.0,444.3,8137,0
2025-12-19T13:25:00+05:30,444.7,444.8,444.2,444.4,8826,0
2025-12-19T13:20:00+05:30,444.5,444.75,444.25,444.7,5887,0
2025-12-19T13:15:00+05:30,444.5,444.8,444.3,444.5,3328,0
2025-12-19T13:10:00+05:30,444.95,445.0,444.3,444.65,6731,0
2025-12-19T13:05:00+05:30,444.95,445.0,444.3,444.8,15664,0
2025-12-19T13:00:00+05:30,444.4,445.0,444.4,444.95,10777,0
2025-12-19T12:55:00+05:30,444.6,444.6,444.2,444.4,2946,0
2025-12-19T12:50:00+05:30,444.55,444.7,444.35,444.4,5749,0
2025-12-19T12:45:00+05:30,444.4,444.7,444.2,444.65,3630,0
2025-12-19T12:40:00+05:30,444.85,445.2,444.2,444.2,19074,0
2025-12-19T12:35:00+05:30,445.25,445.25,444.85,445.0,3232,0
2025-12-19T12:30:00+05:30,444.8,445.5,444.45,445.2,31743,0
2025-12-19T12:25:00+05:30,444.2,444.95,443.8,444.8,11892,0
2025-12-19T12:20:00+05:30,444.0,444.2,443.75,444.2,8287,0
2025-12-19T12:15:00+05:30,444.0,444.2,443.75,444.0,3916,0
2025-12-19T12:10:00+05:30,443.65,444.0,443.4,444.0,9265,0
