timestamp,open,high,low,close,volume,oi
2025-07-16T15:25:00+05:30,525.8,527.3,525.55,527.2,40847,0
2025-07-16T15:20:00+05:30,526.9,526.9,525.8,526.0,28877,0
2025-07-16T15:15:00+05:30,527.15,527.15,526.45,526.95,32726,0
2025-07-16T15:10:00+05:30,526.85,527.75,526.35,527.15,25798,0
2025-07-16T15:05:00+05:30,527.5,527.5,526.35,526.8,16123,0
2025-07-16T15:00:00+05:30,528.65,528.65,527.25,527.3,15203,0
2025-07-16T14:55:00+05:30,528.25,528.65,527.7,528.4,9005,0
2025-07-16T14:50:00+05:30,528.8,528.8,528.0,528.15,8793,0
2025-07-16T14:45:00+05:30,528.4,528.85,527.95,528.65,8422,0
2025-07-16T14:40:00+05:30,528.25,528.55,527.7,528.4,8289,0
2025-07-16T14:35:00+05:30,527.55,528.25,525.65,528.25,53343,0
2025-07-16T14:30:00+05:30,527.8,527.8,527.1,527.75,9855,0
2025-07-16T14:25:00+05:30,528.0,528.0,527.5,527.8,6644,0
2025-07-16T14:20:00+05:30,527.95,528.1,527.5,527.65,5695,0
2025-07-16T14:15:00+05:30,528.3,528.4,527.4,527.85,9957,0
2025-07-16T14:10:00+05:30,528.2,528.3,527.65,528.3,6130,0
2025-07-16T14:05:00+05:30,527.95,528.25,527.25,528.25,10222,0
2025-07-16T14:00:00+05:30,528.0,528.35,527.55,527.95,7607,0
2025-07-16T13:55:00+05:30,528.1,528.4,527.35,527.95,9132,0
2025-07-16T13:50:00+05:30,527.95,528.25,527.75,528.1,6522,0
2025-07-16T13:45:00+05:30,526.9,528.0,526.5,527.95,6605,0
2025-07-16T13:40:00+05:30,527.05,527.05,526.5,526.85,2514,0
2025-07-16T13:35:00+05:30,526.9,527.15,526.3,527.05,5199,0
2025-07-16T13:30:00+05:30,527.4,527.5,526.35,526.95,6908,0
2025-07-16T13:25:00+05:30,527.35,527.5,527.0,527.4,2416,0
2025-07-16T13:20:00+05:30,526.25,527.45,526.1,527.4,4098,0
2025-07-16T13:15:00+05:30,525.75,526.25,525.4,526.15,6791,0
2025-07-16T13:10:00+05:30,525.65,525.9,525.45,525.75,2106,0
2025-07-16T13:05:00+05:30,525.45,525.7,525.15,525.65,2625,0
2025-07-16T13:00:00+05:30,525.0,525.6,524.6,525.5,7238,0
