timestamp,open,high,low,close,volume,oi
2026-01-27T15:25:00+05:30,15.45,15.6,15.4,15.48,386070,0
2026-01-27T15:20:00+05:30,15.48,15.48,15.39,15.46,226420,0
2026-01-27T15:15:00+05:30,15.46,15.5,15.4,15.43,233030,0
2026-01-27T15:10:00+05:30,15.44,15.46,15.41,15.46,106740,0
2026-01-27T15:05:00+05:30,15.4,15.4,15.38,15.4,434190,0
2026-01-27T15:00:00+05:30,15.46,15.5,15.39,15.4,226330,0
2026-01-27T14:55:00+05:30,15.54,15.55,15.38,15.46,402700,0
2026-01-27T14:50:00+05:30,15.51,15.54,15.51,15.54,36860,0
2026-01-27T14:45:00+05:30,15.52,15.54,15.5,15.51,49780,0
2026-01-27T14:40:00+05:30,15.48,15.54,15.48,15.54,68540,0
2026-01-27T14:35:00+05:30,15.48,15.55,15.48,15.5,106590,0
2026-01-27T14:30:00+05:30,15.5,15.51,15.44,15.48,264470,0
2026-01-27T14:25:00+05:30,15.56,15.59,15.48,15.5,557060,0
2026-01-27T14:20:00+05:30,15.54,15.56,15.53,15.54,239060,0
2026-01-27T14:15:00+05:30,15.55,15.55,15.53,15.54,79120,0
2026-01-27T14:10:00+05:30,15.53,15.55,15.53,15.54,41660,0
2026-01-27T14:05:00+05:30,15.53,15.54,15.52,15.53,48210,0
2026-01-27T14:00:00+05:30,15.54,15.54,15.52,15.53,83210,0
2026-01-27T13:55:00+05:30,15.54,15.54,15.53,15.54,46790,0
2026-01-27T13:50:00+05:30,15.54,15.54,15.53,15.54,127380,0
2026-01-27T13:45:00+05:30,15.53,15.54,15.52,15.53,52120,0
2026-01-27T13:40:00+05:30,15.53,15.54,15.52,15.54,83520,0
2026-01-27T13:35:00+05:30,15.53,15.53,15.52,15.53,58570,0
2026-01-27T13:30:00+05:30,15.53,15.53,15.52,15.53,46570,0
2026-01-27T13:25:00+05:30,15.53,15.54,15.51,15.51,112560,0
2026-01-27T13:20:00+05:30,15.52,15.53,15.51,15.53,153160,0
2026-01-27T13:15:00+05:30,15.53,15.53,15.51,15.52,102560,0
2026-01-27T13:10:00+05:30,15.54,15.54,15.52,15.53,41660,0
2026-01-27T13:05:00+05:30,15.53,15.54,15.51,15.54,84510,0
2026-01-27T13:00:00+05:30,15.53,15.53,15.52,15.53,20350,0
2026-01-27T12:55:00+05:30,15.54,15.54,15.52,15.53,23250,0
2026-01-27T12:50:00+05:30,15.52,15.54,15.52,15.54,76700,0
2026-01-27T12:45:00+05:30,15.54,15.55,15.51,15.53,68720,0
2026-01-27T12:40:00+05:30,15.52,15.55,15.51,15.52,185150,0
2026-01-27T12:35:00+05:30,15.51,15.52,15.5,15.52,114530,0
2026-01-27T12:30:00+05:30,15.52,15.52,15.5,15.5,54850,0
2026-01-27T12:25:00+05:30,15.52,15.52,15.48,15.52,142340,0
2026-01-27T12:20:00+05:30,15.52,15.52,15.5,15.5,170400,0
2026-01-27T12:15:00+05:30,15.48,15.52,15.48,15.52,149940,0
2026-01-27T12:10:00+05:30,15.5,15.51,15.48,15.5,44810,0
2026-01-27T12:05:00+05:30,15.5,15.52,15.5,15.5,47190,0
2026-01-27T12:00:00+05:30,15.52,15.52,15.48,15.5,41730,0
2026-01-27T11:55:00+05:30,15.5,15.52,15.5,15.5,194020,0
2026-01-27T11:50:00+05:30,15.48,15.5,15.48,15.5,38670,0
2026-01-27T11:45:00+05:30,15.48,15.48,15.48,15.48,21410,0
2026-01-27T11:40:00+05:30,15.48,15.48,15.48,15.48,101370,0
2026-01-27T11:35:00+05:30,15.49,15.5,15.46,15.47,165640,0
2026-01-27T11:30:00+05:30,15.5,15.5,15.48,15.49,18720,0
2026-01-27T11:25:00+05:30,15.49,15.5,15.47,15.48,163040,0
2026-01-27T11:20:00+05:30,15.49,15.5,15.47,15.49,50500,0
2026-01-27T11:15:00+05:30,15.47,15.49,15.46,15.47,61490,0
2026-01-27T11:10:00+05:30,15.46,15.47,15.42,15.47,48270,0
2026-01-27T11:05:00+05:30,15.46,15.47,15.43,15.45,98840,0
2026-01-27T11:00:00+05:30,15.42,15.46,15.42,15.46,80480,0
2026-01-27T10:55:00+05:30,15.44,15.45,15.42,15.44,40690,0
2026-01-27T10:50:00+05:30,15.41,15.44,15.4,15.43,84730,0
2026-01-27T10:45:00+05:30,15.39,15.43,15.38,15.4,75350,0
2026-01-27T10:40:00+05:30,15.41,15.41,15.38,15.39,126640,0
2026-01-27T10:35:00+05:30,15.42,15.44,15.4,15.41,67590,0
2026-01-27T10:30:00+05:30,15.44,15.46,15.39,15.42,78670,0
2026-01-27T10:25:00+05:30,15.44,15.46,15.4,15.44,96510,0
2026-01-27T10:20:00+05:30,15.46,15.46,15.4,15.44,138740,0
2026-01-27T10:15:00+05:30,15.45,15.47,15.42,15.46,138570,0
2026-01-27T10:10:00+05:30,15.48,15.49,15.42,15.45,164090,0
2026-01-27T10:05:00+05:30,15.5,15.5,15.48,15.48,87850,0
2026-01-27T10:00:00+05:30,15.5,15.5,15.48,15.5,151200,0
2026-01-27T09:55:00+05:30,15.5,15.5,15.45,15.5,161210,0
2026-01-27T09:50:00+05:30,15.5,15.52,15.49,15.5,213100,0
2026-01-27T09:45:00+05:30,15.5,15.51,15.48,15.51,161610,0
2026-01-27T09:40:00+05:30,15.51,15.55,15.49,15.5,475640,0
2026-01-27T09:35:00+05:30,15.48,15.53,15.47,15.52,353760,0
2026-01-27T09:30:00+05:30,15.49,15.49,15.46,15.48,430620,0
2026-01-27T09:25:00+05:30,15.51,15.52,15.46,15.48,483260,0
2026-01-27T09:20:00+05:30,15.56,15.58,15.46,15.51,539570,0
2026-01-27T09:15:00+05:30,15.31,15.58,15.31,15.56,1237420,0
2026-01-23T15:25:00+05:30,15.08,15.16,14.9,15.11,403620,0
2026-01-23T15:20:00+05:30,15.06,15.16,14.96,15.06,506640,0
2026-01-23T15:15:00+05:30,15.05,15.08,15.03,15.04,224610,0
2026-01-23T15:10:00+05:30,15.07,15.1,15.05,15.08,71100,0
2026-01-23T15:05:00+05:30,15.09,15.1,15.04,15.07,98930,0
2026-01-23T15:00:00+05:30,14.99,15.07,14.99,15.07,121270,0
2026-01-23T14:55:00+05:30,14.98,15.09,14.98,15.03,354290,0
2026-01-23T14:50:00+05:30,14.98,15.0,14.97,15.0,95990,0
2026-01-23T14:45:00+05:30,14.99,15.02,14.98,15.0,52380,0
2026-01-23T14:40:00+05:30,15.03,15.06,14.97,15.0,121500,0
2026-01-23T14:35:00+05:30,15.02,15.07,15.0,15.02,64150,0
2026-01-23T14:30:00+05:30,15.04,15.1,15.02,15.02,276110,0
2026-01-23T14:25:00+05:30,15.0,15.04,14.99,15.02,103390,0
2026-01-23T14:20:00+05:30,15.01,15.04,15.0,15.02,76070,0
2026-01-23T14:15:00+05:30,15.08,15.09,15.01,15.01,69080,0
2026-01-23T14:10:00+05:30,15.03,15.08,15.01,15.08,68880,0
2026-01-23T14:05:00+05:30,15.06,15.08,15.0,15.05,206510,0
2026-01-23T14:00:00+05:30,15.02,15.08,14.98,15.06,266820,0
2026-01-23T13:55:00+05:30,15.02,15.03,14.95,15.02,309180,0
2026-01-23T13:50:00+05:30,15.1,15.11,15.0,15.02,226480,0
2026-01-23T13:45:00+05:30,15.11,15.13,15.08,15.11,191830,0
2026-01-23T13:40:00+05:30,15.14,15.16,15.11,15.12,141260,0
2026-01-23T13:35:00+05:30,15.13,15.16,15.12,15.13,128450,0
2026-01-23T13:30:00+05:30,15.14,15.16,15.13,15.15,286590,0
2026-01-23T13:25:00+05:30,15.15,15.16,15.14,15.15,216290,0
2026-01-23T13:20:00+05:30,15.15,15.16,15.13,15.15,120160,0
2026-01-23T13:15:00+05:30,15.13,15.16,15.12,15.15,37750,0
2026-01-23T13:10:00+05:30,15.17,15.18,15.12,15.15,71600,0
2026-01-23T13:05:00+05:30,15.15,15.18,15.15,15.16,22600,0
2026-01-23T13:00:00+05:30,15.17,15.18,15.15,15.15,40930,0
2026-01-23T12:55:00+05:30,15.16,15.17,15.12,15.16,107910,0
2026-01-23T12:50:00+05:30,15.16,15.19,15.12,15.16,169790,0
2026-01-23T12:45:00+05:30,15.19,15.19,15.15,15.18,143920,0
2026-01-23T12:40:00+05:30,15.19,15.2,15.18,15.19,65840,0
2026-01-23T12:35:00+05:30,15.19,15.19,15.18,15.19,49720,0
2026-01-23T12:30:00+05:30,15.17,15.19,15.17,15.19,31510,0
2026-01-23T12:25:00+05:30,15.21,15.22,15.17,15.18,75590,0
2026-01-23T12:20:00+05:30,15.18,15.22,15.17,15.21,110110,0
2026-01-23T12:15:00+05:30,15.17,15.19,15.15,15.18,70340,0
2026-01-23T12:10:00+05:30,15.19,15.22,15.15,15.17,77550,0
2026-01-23T12:05:00+05:30,15.16,15.19,15.15,15.19,83960,0
2026-01-23T12:00:00+05:30,15.22,15.22,15.13,15.18,159850,0
2026-01-23T11:55:00+05:30,15.23,15.26,15.13,15.22,242070,0
2026-01-23T11:50:00+05:30,15.26,15.26,15.22,15.25,195260,0
2026-01-23T11:45:00+05:30,15.23,15.27,15.22,15.26,172750,0
2026-01-23T11:40:00+05:30,15.28,15.28,15.05,15.21,608420,0
2026-01-23T11:35:00+05:30,15.29,15.3,15.25,15.26,85810,0
2026-01-23T11:30:00+05:30,15.27,15.3,15.25,15.29,340330,0
2026-01-23T11:25:00+05:30,15.29,15.3,15.23,15.27,187850,0
2026-01-23T11:20:00+05:30,15.25,15.28,15.22,15.28,121470,0
2026-01-23T11:15:00+05:30,15.24,15.26,15.22,15.25,96440,0
2026-01-23T11:10:00+05:30,15.21,15.24,15.21,15.24,48530,0
2026-01-23T11:05:00+05:30,15.21,15.26,15.18,15.22,277800,0
2026-01-23T11:00:00+05:30,15.2,15.26,15.2,15.21,175720,0
2026-01-23T10:55:00+05:30,15.22,15.22,15.2,15.2,84770,0
2026-01-23T10:50:00+05:30,15.21,15.22,15.2,15.2,34690,0
2026-01-23T10:45:00+05:30,15.22,15.22,15.2,15.21,130250,0
2026-01-23T10:40:00+05:30,15.22,15.22,15.2,15.22,103500,0
2026-01-23T10:35:00+05:30,15.21,15.23,15.18,15.22,209420,0
2026-01-23T10:30:00+05:30,15.23,15.24,15.2,15.22,71030,0
2026-01-23T10:25:00+05:30,15.22,15.24,15.2,15.23,69860,0
2026-01-23T10:20:00+05:30,15.21,15.23,15.18,15.2,148020,0
2026-01-23T10:15:00+05:30,15.2,15.24,15.18,15.21,301960,0
2026-01-23T10:10:00+05:30,15.15,15.2,15.15,15.2,226770,0
2026-01-23T10:05:00+05:30,15.1,15.15,15.07,15.15,135180,0
2026-01-23T10:00:00+05:30,15.06,15.13,15.03,15.1,123520,0
