timestamp,open,high,low,close,volume,oi
2025-10-13T15:25:00+05:30,567.0,567.55,565.75,565.75,10901,0
2025-10-13T15:20:00+05:30,566.6,567.55,565.75,567.0,14849,0
2025-10-13T15:15:00+05:30,566.6,567.8,566.0,567.0,10808,0
2025-10-13T15:10:00+05:30,566.85,566.85,566.1,566.6,5785,0
2025-10-13T15:05:00+05:30,566.85,567.4,566.5,566.85,1967,0
2025-10-13T15:00:00+05:30,566.8,568.45,566.5,566.85,16537,0
2025-10-13T14:55:00+05:30,567.0,568.7,566.5,566.8,26561,0
2025-10-13T14:50:00+05:30,566.7,567.65,566.5,567.0,1540,0
2025-10-13T14:45:00+05:30,566.3,566.8,566.1,566.5,1115,0
2025-10-13T14:40:00+05:30,566.4,566.85,566.0,566.15,3023,0
2025-10-13T14:35:00+05:30,566.5,566.85,566.1,566.4,998,0
2025-10-13T14:30:00+05:30,567.0,567.0,566.25,566.45,1060,0
2025-10-13T14:25:00+05:30,566.55,567.45,566.55,567.0,1509,0
2025-10-13T14:20:00+05:30,567.0,567.0,566.15,567.0,2294,0
2025-10-13T14:15:00+05:30,566.1,567.05,565.75,566.7,1652,0
2025-10-13T14:10:00+05:30,566.8,566.8,565.55,565.75,1150,0
2025-10-13T14:05:00+05:30,566.75,566.8,566.15,566.75,2953,0
2025-10-13T14:00:00+05:30,565.6,568.7,565.6,566.8,7337,0
2025-10-13T13:55:00+05:30,566.95,566.95,565.25,565.6,4484,0
2025-10-13T13:50:00+05:30,566.95,567.0,566.95,566.95,1479,0
2025-10-13T13:45:00+05:30,567.0,567.6,567.0,567.0,11393,0
2025-10-13T13:40:00+05:30,567.0,567.5,566.95,567.0,4433,0
2025-10-13T13:35:00+05:30,567.0,567.0,566.95,567.0,1409,0
2025-10-13T13:30:00+05:30,567.0,567.65,566.9,566.95,27015,0
2025-10-13T13:25:00+05:30,567.0,567.8,566.85,566.95,14948,0
2025-10-13T13:20:00+05:30,566.7,567.9,566.4,567.0,12366,0
2025-10-13T13:15:00+05:30,566.8,566.8,566.1,566.7,1092,0
2025-10-13T13:10:00+05:30,566.8,567.9,566.35,566.95,14896,0
2025-10-13T13:05:00+05:30,566.8,566.95,566.3,566.85,335,0
2025-10-13T13:00:00+05:30,566.95,567.35,566.3,566.85,4481,0
2025-10-13T12:55:00+05:30,566.95,567.8,566.95,567.0,6129,0
2025-10-13T12:50:00+05:30,567.0,567.45,566.95,566.95,956,0
2025-10-13T12:45:00+05:30,566.95,567.9,566.85,566.95,28072,0
2025-10-13T12:40:00+05:30,567.0,568.4,566.9,567.0,11908,0
2025-10-13T12:35:00+05:30,566.95,567.5,566.7,567.0,1806,0
2025-10-13T12:30:00+05:30,566.7,567.0,566.7,567.0,465,0
2025-10-13T12:25:00+05:30,567.0,567.2,566.7,566.9,500,0
2025-10-13T12:20:00+05:30,566.5,567.0,566.5,567.0,183,0
2025-10-13T12:15:00+05:30,566.6,567.45,566.35,566.5,2353,0
2025-10-13T12:10:00+05:30,567.0,567.55,566.6,566.6,1250,0
2025-10-13T12:05:00+05:30,566.95,567.4,566.7,567.15,558,0
2025-10-13T12:00:00+05:30,567.0,567.45,566.7,567.0,384,0
2025-10-13T11:55:00+05:30,566.8,566.9,566.7,566.8,442,0
2025-10-13T11:50:00+05:30,566.85,566.95,566.7,566.8,1149,0
2025-10-13T11:45:00+05:30,566.6,567.4,566.6,566.85,7157,0
2025-10-13T11:40:00+05:30,566.95,567.55,566.6,566.65,1849,0
2025-10-13T11:35:00+05:30,567.0,567.65,566.6,566.6,3564,0
2025-10-13T11:30:00+05:30,567.0,567.4,566.95,566.95,391,0
2025-10-13T11:25:00+05:30,567.0,568.5,566.95,567.0,11668,0
2025-10-13T11:20:00+05:30,567.0,567.15,566.9,567.0,2257,0
2025-10-13T11:15:00+05:30,566.6,567.0,566.5,567.0,5663,0
2025-10-13T11:10:00+05:30,566.5,566.7,566.5,566.6,576,0
2025-10-13T11:05:00+05:30,567.0,567.6,566.25,566.7,4349,0
2025-10-13T11:00:00+05:30,566.95,567.55,566.95,567.0,2016,0
2025-10-13T10:55:00+05:30,566.6,568.5,566.6,567.0,11081,0
2025-10-13T10:50:00+05:30,566.55,566.6,565.8,566.6,13647,0
2025-10-13T10:45:00+05:30,567.0,567.5,566.5,566.55,3617,0
2025-10-13T10:40:00+05:30,567.0,567.6,566.95,567.0,1963,0
2025-10-13T10:35:00+05:30,567.0,567.85,566.95,567.0,5490,0
2025-10-13T10:30:00+05:30,566.85,568.9,566.85,567.0,37492,0
2025-10-13T10:25:00+05:30,567.0,567.55,566.85,567.0,2944,0
2025-10-13T10:20:00+05:30,566.95,568.8,566.3,567.0,7015,0
2025-10-13T10:15:00+05:30,567.0,569.45,566.5,566.95,15187,0
2025-10-13T10:10:00+05:30,567.0,569.6,566.4,567.0,19116,0
2025-10-13T10:05:00+05:30,567.0,567.7,566.85,567.0,10245,0
2025-10-13T10:00:00+05:30,567.0,569.7,566.2,567.0,10991,0
2025-10-13T09:55:00+05:30,566.9,569.85,566.0,567.0,25688,0
2025-10-13T09:50:00+05:30,566.35,566.9,565.25,566.9,5221,0
2025-10-13T09:45:00+05:30,565.6,567.5,564.95,566.05,8650,0
2025-10-13T09:40:00+05:30,566.6,572.0,565.0,566.1,16454,0
2025-10-13T09:35:00+05:30,565.4,567.3,563.15,567.0,6779,0
2025-10-13T09:30:00+05:30,566.5,570.0,563.3,565.4,16621,0
2025-10-13T09:25:00+05:30,565.65,567.6,564.2,566.15,25246,0
2025-10-13T09:20:00+05:30,567.0,568.55,564.8,566.45,12345,0
2025-10-13T09:15:00+05:30,567.85,569.15,560.15,566.75,31363,0
2025-10-10T15:25:00+05:30,566.45,571.0,563.1,566.0,19045,0
2025-10-10T15:20:00+05:30,568.0,570.0,566.25,566.95,19054,0
2025-10-10T15:15:00+05:30,564.2,573.0,563.3,568.0,31529,0
2025-10-10T15:10:00+05:30,567.85,567.9,563.0,563.3,9217,0
2025-10-10T15:05:00+05:30,563.25,567.0,563.05,567.0,9636,0
2025-10-10T15:00:00+05:30,565.35,565.35,563.2,563.2,5397,0
2025-10-10T14:55:00+05:30,564.55,565.35,564.5,565.35,1126,0
2025-10-10T14:50:00+05:30,564.25,565.05,564.1,564.5,1625,0
2025-10-10T14:45:00+05:30,564.95,565.0,564.05,564.25,4659,0
2025-10-10T14:40:00+05:30,570.55,570.55,564.7,564.7,22930,0
2025-10-10T14:35:00+05:30,567.1,573.3,566.7,570.55,22588,0
2025-10-10T14:30:00+05:30,567.3,567.55,566.05,567.1,3201,0
2025-10-10T14:25:00+05:30,568.6,568.8,566.85,567.0,3680,0
2025-10-10T14:20:00+05:30,566.85,568.8,566.1,568.3,3718,0
2025-10-10T14:15:00+05:30,565.65,566.9,564.45,566.85,1772,0
2025-10-10T14:10:00+05:30,567.5,567.9,564.15,565.25,16780,0
