timestamp,open,high,low,close,volume,oi
2025-11-24T15:25:00+05:30,470.2,470.25,469.0,469.5,28611,0
2025-11-24T15:20:00+05:30,467.95,470.7,467.1,470.2,21306,0
2025-11-24T15:15:00+05:30,466.85,469.9,466.85,467.75,30506,0
2025-11-24T15:10:00+05:30,466.0,469.95,465.0,467.1,39214,0
2025-11-24T15:05:00+05:30,465.05,466.0,465.0,466.0,7741,0
2025-11-24T15:00:00+05:30,465.3,465.8,465.0,465.2,10893,0
2025-11-24T14:55:00+05:30,462.55,465.7,462.5,465.0,26739,0
2025-11-24T14:50:00+05:30,460.85,466.0,460.5,463.1,20153,0
2025-11-24T14:45:00+05:30,460.6,461.7,460.5,460.85,2406,0
2025-11-24T14:40:00+05:30,460.0,461.3,459.75,461.0,7819,0
2025-11-24T14:35:00+05:30,461.0,461.2,460.0,460.0,5544,0
2025-11-24T14:30:00+05:30,460.3,462.0,460.0,461.2,3749,0
2025-11-24T14:25:00+05:30,460.85,461.1,460.0,460.15,1060,0
2025-11-24T14:20:00+05:30,460.8,461.15,460.0,460.8,3150,0
2025-11-24T14:15:00+05:30,461.45,461.95,460.25,461.2,4445,0
2025-11-24T14:10:00+05:30,462.5,462.9,459.6,461.45,33062,0
2025-11-24T14:05:00+05:30,462.8,463.6,462.5,462.5,2300,0
2025-11-24T14:00:00+05:30,463.5,464.2,462.7,462.8,4180,0
2025-11-24T13:55:00+05:30,465.2,465.6,463.0,464.2,8135,0
2025-11-24T13:50:00+05:30,465.0,466.0,465.0,465.15,6103,0
2025-11-24T13:45:00+05:30,465.35,465.8,465.0,465.0,7872,0
2025-11-24T13:40:00+05:30,465.85,466.0,464.35,465.35,33200,0
2025-11-24T13:35:00+05:30,462.95,467.0,461.4,466.0,30942,0
2025-11-24T13:30:00+05:30,465.3,466.0,461.55,462.9,79194,0
2025-11-24T13:25:00+05:30,460.6,465.5,460.3,465.5,71074,0
2025-11-24T13:20:00+05:30,462.35,462.5,460.25,460.6,2210,0
2025-11-24T13:15:00+05:30,461.35,465.0,460.9,462.1,28864,0
2025-11-24T13:10:00+05:30,460.45,462.0,460.0,461.55,5348,0
2025-11-24T13:05:00+05:30,460.1,461.0,460.0,460.0,849,0
2025-11-24T13:00:00+05:30,461.35,461.35,460.3,460.3,1009,0
2025-11-24T12:55:00+05:30,460.95,461.25,460.2,461.25,1480,0
2025-11-24T12:50:00+05:30,460.5,461.0,460.2,460.95,3181,0
2025-11-24T12:45:00+05:30,461.05,461.5,460.25,460.5,1516,0
2025-11-24T12:40:00+05:30,461.0,461.5,460.45,461.05,650,0
2025-11-24T12:35:00+05:30,460.95,461.5,460.0,460.8,9833,0
2025-11-24T12:30:00+05:30,460.1,461.85,459.1,461.0,5661,0
2025-11-24T12:25:00+05:30,460.45,461.65,460.0,460.0,2190,0
2025-11-24T12:20:00+05:30,460.45,460.45,459.9,460.4,5341,0
2025-11-24T12:15:00+05:30,460.15,462.55,459.5,460.05,11019,0
2025-11-24T12:10:00+05:30,461.5,461.5,459.7,460.05,5336,0
2025-11-24T12:05:00+05:30,460.15,461.6,460.0,461.6,1845,0
2025-11-24T12:00:00+05:30,460.85,461.4,459.95,460.1,6441,0
2025-11-24T11:55:00+05:30,460.75,461.0,458.65,460.85,15308,0
2025-11-24T11:50:00+05:30,460.3,460.8,459.6,460.75,1735,0
2025-11-24T11:45:00+05:30,460.05,461.0,459.45,460.3,2660,0
2025-11-24T11:40:00+05:30,459.8,461.45,459.3,460.05,4425,0
2025-11-24T11:35:00+05:30,459.5,459.95,459.5,459.8,2720,0
2025-11-24T11:30:00+05:30,459.6,459.85,458.1,459.55,3666,0
