timestamp,open,high,low,close,volume,oi
2025-12-29T15:25:00+05:30,23.45,23.45,23.0,23.4,1514360,0
2025-12-29T15:20:00+05:30,23.41,23.46,23.4,23.45,824035,0
2025-12-29T15:15:00+05:30,23.34,23.5,23.32,23.42,935078,0
2025-12-29T15:10:00+05:30,23.27,23.34,23.24,23.32,795654,0
2025-12-29T15:05:00+05:30,23.27,23.27,23.24,23.27,171616,0
2025-12-29T15:00:00+05:30,23.24,23.28,23.21,23.27,1107218,0
2025-12-29T14:55:00+05:30,23.19,23.3,23.17,23.24,522028,0
2025-12-29T14:50:00+05:30,23.29,23.34,23.19,23.22,838439,0
2025-12-29T14:45:00+05:30,23.36,23.5,23.22,23.29,559265,0
2025-12-29T14:40:00+05:30,23.17,23.47,23.16,23.35,731307,0
2025-12-29T14:35:00+05:30,23.17,23.19,22.98,23.16,1222226,0
2025-12-29T14:30:00+05:30,23.19,23.2,23.11,23.17,399193,0
2025-12-29T14:25:00+05:30,23.26,23.27,23.15,23.2,659183,0
2025-12-29T14:20:00+05:30,23.3,23.31,23.15,23.28,1360756,0
2025-12-29T14:15:00+05:30,23.39,23.47,23.29,23.29,530816,0
2025-12-29T14:10:00+05:30,23.31,23.4,23.25,23.39,266235,0
2025-12-29T14:05:00+05:30,23.33,23.35,23.3,23.31,257337,0
2025-12-29T14:00:00+05:30,23.49,23.49,23.12,23.33,592216,0
2025-12-29T13:55:00+05:30,23.66,23.66,23.4,23.49,508343,0
2025-12-29T13:50:00+05:30,23.49,23.67,23.42,23.66,488315,0
2025-12-29T13:45:00+05:30,23.38,23.5,23.31,23.47,267705,0
2025-12-29T13:40:00+05:30,23.29,23.43,23.26,23.4,307382,0
2025-12-29T13:35:00+05:30,23.33,23.4,23.13,23.28,1165149,0
2025-12-29T13:30:00+05:30,23.38,23.42,23.31,23.32,443132,0
2025-12-29T13:25:00+05:30,23.34,23.48,23.21,23.38,506713,0
