timestamp,open,high,low,close,volume,oi
2025-08-22T15:25:00+05:30,789.2,790.0,787.8,789.5,43844,0
2025-08-22T15:20:00+05:30,789.05,789.45,788.55,789.25,41339,0
2025-08-22T15:15:00+05:30,788.3,789.2,788.3,789.05,25999,0
2025-08-22T15:10:00+05:30,788.95,789.15,787.85,788.35,38540,0
2025-08-22T15:05:00+05:30,789.15,789.55,788.85,788.9,12826,0
2025-08-22T15:00:00+05:30,789.65,789.65,788.7,789.15,20876,0
2025-08-22T14:55:00+05:30,790.05,790.1,789.4,789.65,2533,0
2025-08-22T14:50:00+05:30,789.4,790.15,789.1,790.05,8854,0
2025-08-22T14:45:00+05:30,789.85,789.85,789.0,789.4,3963,0
2025-08-22T14:40:00+05:30,790.2,790.25,789.45,789.8,3470,0
2025-08-22T14:35:00+05:30,789.35,790.25,789.0,790.2,8246,0
2025-08-22T14:30:00+05:30,790.15,790.15,788.75,789.35,6414,0
2025-08-22T14:25:00+05:30,789.9,790.55,789.6,790.2,6698,0
2025-08-22T14:20:00+05:30,790.25,790.95,789.85,789.9,6328,0
2025-08-22T14:15:00+05:30,791.2,791.25,790.1,790.4,5862,0
2025-08-22T14:10:00+05:30,791.65,791.7,791.0,791.2,10699,0
2025-08-22T14:05:00+05:30,791.0,791.8,790.85,791.6,9893,0
2025-08-22T14:00:00+05:30,791.25,791.25,790.7,791.0,8142,0
2025-08-22T13:55:00+05:30,790.9,791.65,790.75,791.2,16703,0
2025-08-22T13:50:00+05:30,790.45,790.8,789.8,790.8,14151,0
2025-08-22T13:45:00+05:30,791.15,791.2,789.8,790.4,18939,0
2025-08-22T13:40:00+05:30,791.0,791.15,790.45,791.15,8626,0
2025-08-22T13:35:00+05:30,791.0,791.0,790.45,790.9,4906,0
2025-08-22T13:30:00+05:30,791.15,791.45,790.45,791.0,5488,0
2025-08-22T13:25:00+05:30,790.3,792.2,790.3,791.15,33262,0
2025-08-22T13:20:00+05:30,790.6,790.6,789.45,790.3,12774,0
2025-08-22T13:15:00+05:30,790.55,790.75,789.9,790.6,12491,0
2025-08-22T13:10:00+05:30,790.3,790.9,789.75,790.35,10946,0
2025-08-22T13:05:00+05:30,790.35,790.65,789.7,790.3,12381,0
2025-08-22T13:00:00+05:30,790.4,790.5,789.4,790.05,11821,0
2025-08-22T12:55:00+05:30,790.3,790.75,789.85,790.4,12145,0
2025-08-22T12:50:00+05:30,790.0,790.9,789.55,790.3,13585,0
2025-08-22T12:45:00+05:30,789.9,790.0,788.95,789.95,9705,0
2025-08-22T12:40:00+05:30,789.35,789.95,788.7,789.9,19053,0
2025-08-22T12:35:00+05:30,789.6,789.95,788.75,789.35,19649,0
2025-08-22T12:30:00+05:30,788.7,789.6,788.2,789.6,14164,0
2025-08-22T12:25:00+05:30,788.55,789.0,788.05,788.7,15077,0
2025-08-22T12:20:00+05:30,789.6,789.8,787.65,788.4,24179,0
2025-08-22T12:15:00+05:30,789.95,790.55,786.6,789.6,38629,0
2025-08-22T12:10:00+05:30,790.45,791.05,789.5,789.9,12095,0
2025-08-22T12:05:00+05:30,790.65,790.95,789.25,790.45,15533,0
2025-08-22T12:00:00+05:30,789.9,790.9,789.5,790.6,28342,0
2025-08-22T11:55:00+05:30,790.1,790.85,789.6,789.6,19080,0
2025-08-22T11:50:00+05:30,790.85,791.1,789.6,789.65,13298,0
2025-08-22T11:45:00+05:30,790.0,791.55,789.0,791.0,31162,0
2025-08-22T11:40:00+05:30,789.65,790.15,789.35,789.95,8325,0
2025-08-22T11:35:00+05:30,789.75,790.05,789.05,789.8,12063,0
2025-08-22T11:30:00+05:30,789.8,790.3,789.05,789.65,17015,0
2025-08-22T11:25:00+05:30,790.35,790.75,789.3,789.75,11054,0
2025-08-22T11:20:00+05:30,790.05,790.75,789.25,790.35,26417,0
2025-08-22T11:15:00+05:30,790.2,790.25,789.1,789.65,11416,0
2025-08-22T11:10:00+05:30,790.7,790.8,789.5,790.05,15135,0
2025-08-22T11:05:00+05:30,789.0,790.9,788.85,790.8,8978,0
2025-08-22T11:00:00+05:30,789.95,790.35,788.5,789.0,17692,0
2025-08-22T10:55:00+05:30,790.85,791.3,789.5,789.95,19396,0
2025-08-22T10:50:00+05:30,791.4,791.55,790.7,790.95,13011,0
2025-08-22T10:45:00+05:30,791.1,792.4,790.9,791.55,10161,0
2025-08-22T10:40:00+05:30,790.9,791.3,790.75,791.2,7031,0
2025-08-22T10:35:00+05:30,791.6,791.75,790.75,791.05,7720,0
2025-08-22T10:30:00+05:30,792.25,792.35,790.95,791.6,14592,0
2025-08-22T10:25:00+05:30,791.55,792.9,790.9,792.1,19741,0
2025-08-22T10:20:00+05:30,791.85,792.25,791.2,791.55,19182,0
2025-08-22T10:15:00+05:30,791.35,791.95,791.0,791.85,20292,0
2025-08-22T10:10:00+05:30,792.0,792.3,790.9,791.15,24500,0
2025-08-22T10:05:00+05:30,790.6,792.0,789.8,792.0,21851,0
2025-08-22T10:00:00+05:30,792.55,792.55,789.8,790.6,37157,0
2025-08-22T09:55:00+05:30,792.55,792.65,790.9,792.55,24029,0
2025-08-22T09:50:00+05:30,791.85,792.55,791.05,792.55,26084,0
2025-08-22T09:45:00+05:30,791.25,793.6,791.15,791.85,20815,0
2025-08-22T09:40:00+05:30,790.05,791.65,789.4,791.2,13541,0
2025-08-22T09:35:00+05:30,790.65,791.3,789.4,790.05,41016,0
2025-08-22T09:30:00+05:30,791.0,791.5,789.65,790.7,19401,0
2025-08-22T09:25:00+05:30,792.1,792.35,790.15,790.75,30971,0
2025-08-22T09:20:00+05:30,792.1,792.55,791.55,792.25,21632,0
2025-08-22T09:15:00+05:30,793.8,795.0,791.0,792.1,78831,0
2025-08-21T15:25:00+05:30,795.4,795.8,793.55,793.55,49703,0
2025-08-21T15:20:00+05:30,795.65,795.95,795.05,795.4,51195,0
2025-08-21T15:15:00+05:30,796.45,796.55,795.45,795.65,82430,0
2025-08-21T15:10:00+05:30,794.5,796.5,794.45,796.45,64818,0
2025-08-21T15:05:00+05:30,794.25,794.5,793.5,794.5,45216,0
2025-08-21T15:00:00+05:30,794.55,794.65,793.6,794.25,33487,0
2025-08-21T14:55:00+05:30,793.95,794.6,793.95,794.55,10657,0
2025-08-21T14:50:00+05:30,793.65,794.2,793.55,793.95,7385,0
2025-08-21T14:45:00+05:30,794.15,794.8,793.15,793.65,15218,0
2025-08-21T14:40:00+05:30,794.5,794.75,793.75,794.25,11574,0
2025-08-21T14:35:00+05:30,795.1,795.1,794.1,794.6,30564,0
2025-08-21T14:30:00+05:30,795.35,795.4,794.85,795.1,14725,0
2025-08-21T14:25:00+05:30,796.25,796.35,795.05,795.35,11099,0
2025-08-21T14:20:00+05:30,795.55,796.25,795.15,796.25,8532,0
2025-08-21T14:15:00+05:30,795.4,796.7,795.35,795.75,25859,0
2025-08-21T14:10:00+05:30,795.3,795.5,795.25,795.3,10516,0
2025-08-21T14:05:00+05:30,795.1,795.3,794.35,795.3,4677,0
2025-08-21T14:00:00+05:30,795.0,795.5,794.85,795.1,10550,0
2025-08-21T13:55:00+05:30,794.35,794.95,793.9,794.95,7164,0
2025-08-21T13:50:00+05:30,794.9,794.9,794.25,794.25,8576,0
2025-08-21T13:45:00+05:30,794.4,794.9,794.35,794.9,7733,0
2025-08-21T13:40:00+05:30,794.95,794.95,793.7,794.4,13100,0
2025-08-21T13:35:00+05:30,794.65,795.1,794.5,794.95,7504,0
2025-08-21T13:30:00+05:30,795.1,795.1,794.5,794.55,7878,0
2025-08-21T13:25:00+05:30,794.85,795.15,794.55,795.05,7303,0
2025-08-21T13:20:00+05:30,794.85,795.2,794.0,794.8,22717,0
2025-08-21T13:15:00+05:30,795.35,795.35,794.25,794.85,12494,0
2025-08-21T13:10:00+05:30,794.7,795.5,794.35,795.3,8659,0
2025-08-21T13:05:00+05:30,796.0,796.45,794.45,794.45,17195,0
2025-08-21T13:00:00+05:30,795.5,796.1,795.4,796.0,8136,0
2025-08-21T12:55:00+05:30,796.4,796.55,795.4,795.4,8336,0
2025-08-21T12:50:00+05:30,796.55,797.0,796.05,796.3,35634,0
2025-08-21T12:45:00+05:30,795.3,796.7,795.25,796.55,17390,0
2025-08-21T12:40:00+05:30,795.3,795.3,795.05,795.3,7228,0
2025-08-21T12:35:00+05:30,794.05,795.3,793.8,795.3,13254,0
2025-08-21T12:30:00+05:30,793.65,794.05,792.8,793.8,30530,0
2025-08-21T12:25:00+05:30,793.65,793.8,792.7,793.7,13457,0
2025-08-21T12:20:00+05:30,793.55,794.15,793.35,793.65,8461,0
2025-08-21T12:15:00+05:30,793.55,793.7,792.65,793.55,9246,0
2025-08-21T12:10:00+05:30,793.85,794.35,793.4,793.5,12161,0
2025-08-21T12:05:00+05:30,794.2,794.35,793.55,793.7,7913,0
2025-08-21T12:00:00+05:30,792.65,794.95,792.55,794.25,20596,0
2025-08-21T11:55:00+05:30,792.4,793.05,791.4,792.55,24930,0
2025-08-21T11:50:00+05:30,792.75,792.9,792.0,792.15,9968,0
2025-08-21T11:45:00+05:30,793.25,793.35,792.4,792.8,9833,0
2025-08-21T11:40:00+05:30,793.1,793.5,792.85,793.3,13728,0
2025-08-21T11:35:00+05:30,793.35,793.35,792.9,793.05,8934,0
2025-08-21T11:30:00+05:30,793.65,793.65,792.6,793.1,16640,0
2025-08-21T11:25:00+05:30,794.5,794.8,793.3,793.65,21011,0
2025-08-21T11:20:00+05:30,794.6,794.95,794.0,794.35,15653,0
