timestamp,open,high,low,close,volume,oi
2025-10-03T15:25:00+05:30,263.9,264.2,263.55,263.8,302012,0
2025-10-03T15:20:00+05:30,264.25,264.25,263.7,263.9,546556,0
2025-10-03T15:15:00+05:30,264.4,264.45,263.8,264.25,277918,0
2025-10-03T15:10:00+05:30,264.3,264.45,264.05,264.35,376449,0
2025-10-03T15:05:00+05:30,263.95,264.4,263.85,264.35,236686,0
2025-10-03T15:00:00+05:30,263.4,264.0,263.3,263.95,379250,0
2025-10-03T14:55:00+05:30,263.5,263.5,263.2,263.4,41064,0
2025-10-03T14:50:00+05:30,263.5,263.5,263.1,263.5,115879,0
2025-10-03T14:45:00+05:30,263.55,263.75,263.15,263.5,96831,0
2025-10-03T14:40:00+05:30,263.8,264.0,263.45,263.55,108519,0
2025-10-03T14:35:00+05:30,263.75,263.9,263.4,263.85,72646,0
2025-10-03T14:30:00+05:30,263.85,264.0,263.5,263.75,205368,0
2025-10-03T14:25:00+05:30,263.95,264.0,263.7,263.85,59218,0
2025-10-03T14:20:00+05:30,264.0,264.0,263.75,263.9,49918,0
2025-10-03T14:15:00+05:30,263.8,264.0,263.5,264.0,85730,0
2025-10-03T14:10:00+05:30,263.75,263.8,263.35,263.75,154655,0
2025-10-03T14:05:00+05:30,263.65,263.9,263.5,263.75,79306,0
2025-10-03T14:00:00+05:30,263.1,263.75,262.8,263.7,96129,0
2025-10-03T13:55:00+05:30,263.1,263.15,262.9,263.1,48918,0
2025-10-03T13:50:00+05:30,263.0,263.1,262.85,263.0,51788,0
2025-10-03T13:45:00+05:30,262.95,263.5,262.9,263.0,259973,0
2025-10-03T13:40:00+05:30,262.7,263.2,262.5,263.0,313950,0
2025-10-03T13:35:00+05:30,262.35,262.95,262.3,262.7,91137,0
2025-10-03T13:30:00+05:30,262.45,262.55,262.15,262.35,73068,0
2025-10-03T13:25:00+05:30,263.0,263.0,262.2,262.45,171713,0
2025-10-03T13:20:00+05:30,263.0,263.05,262.8,263.0,48884,0
2025-10-03T13:15:00+05:30,263.3,263.3,262.7,263.05,118733,0
2025-10-03T13:10:00+05:30,263.45,263.5,263.2,263.25,79991,0
2025-10-03T13:05:00+05:30,263.7,263.85,263.3,263.45,85009,0
2025-10-03T13:00:00+05:30,263.8,263.85,263.35,263.7,83428,0
2025-10-03T12:55:00+05:30,264.2,264.25,263.6,263.8,81420,0
2025-10-03T12:50:00+05:30,264.05,264.35,263.75,264.25,179652,0
2025-10-03T12:45:00+05:30,264.35,264.65,263.85,264.0,121837,0
2025-10-03T12:40:00+05:30,264.8,264.9,264.3,264.3,99338,0
2025-10-03T12:35:00+05:30,264.1,264.95,264.05,264.7,231057,0
