timestamp,open,high,low,close,volume,oi
2025-12-09T15:25:00+05:30,12.58,12.58,12.52,12.57,24770,0
2025-12-09T15:20:00+05:30,12.55,12.58,12.53,12.58,40620,0
2025-12-09T15:15:00+05:30,12.57,12.58,12.55,12.58,16730,0
2025-12-09T15:10:00+05:30,12.58,12.58,12.55,12.55,31490,0
2025-12-09T15:05:00+05:30,12.58,12.58,12.57,12.58,19450,0
2025-12-09T15:00:00+05:30,12.57,12.58,12.57,12.57,10340,0
2025-12-09T14:55:00+05:30,12.58,12.59,12.57,12.59,4330,0
2025-12-09T14:50:00+05:30,12.59,12.6,12.59,12.59,29970,0
2025-12-09T14:45:00+05:30,12.57,12.59,12.57,12.57,25300,0
2025-12-09T14:40:00+05:30,12.58,12.58,12.57,12.57,110140,0
2025-12-09T14:35:00+05:30,12.56,12.58,12.56,12.57,75110,0
2025-12-09T14:30:00+05:30,12.55,12.56,12.55,12.56,30510,0
2025-12-09T14:25:00+05:30,12.53,12.55,12.53,12.54,13180,0
2025-12-09T14:20:00+05:30,12.53,12.54,12.53,12.53,3310,0
2025-12-09T14:15:00+05:30,12.54,12.54,12.54,12.54,7280,0
2025-12-09T14:10:00+05:30,12.53,12.54,12.53,12.54,13490,0
2025-12-09T14:05:00+05:30,12.53,12.54,12.52,12.53,3810,0
2025-12-09T14:00:00+05:30,12.52,12.53,12.52,12.52,5660,0
2025-12-09T13:55:00+05:30,12.53,12.53,12.51,12.52,700,0
2025-12-09T13:50:00+05:30,12.52,12.53,12.51,12.53,15750,0
2025-12-09T13:45:00+05:30,12.53,12.53,12.53,12.53,2430,0
2025-12-09T13:40:00+05:30,12.51,12.53,12.51,12.53,25380,0
2025-12-09T13:35:00+05:30,12.51,12.52,12.51,12.52,3500,0
2025-12-09T13:30:00+05:30,12.51,12.51,12.5,12.51,5830,0
2025-12-09T13:25:00+05:30,12.51,12.51,12.5,12.51,2880,0
2025-12-09T13:20:00+05:30,12.51,12.52,12.5,12.52,20010,0
2025-12-09T13:15:00+05:30,12.51,12.51,12.5,12.51,5080,0
2025-12-09T13:10:00+05:30,12.52,12.52,12.51,12.51,7110,0
2025-12-09T13:05:00+05:30,12.51,12.52,12.5,12.52,14640,0
2025-12-09T13:00:00+05:30,12.51,12.52,12.5,12.51,8470,0
2025-12-09T12:55:00+05:30,12.5,12.51,12.5,12.5,1520,0
2025-12-09T12:50:00+05:30,12.51,12.52,12.5,12.51,40030,0
2025-12-09T12:45:00+05:30,12.52,12.52,12.52,12.52,3280,0
2025-12-09T12:40:00+05:30,12.53,12.53,12.51,12.53,8500,0
2025-12-09T12:35:00+05:30,12.52,12.53,12.52,12.53,17120,0
2025-12-09T12:30:00+05:30,12.52,12.52,12.51,12.52,10950,0
2025-12-09T12:25:00+05:30,12.52,12.52,12.51,12.52,21860,0
2025-12-09T12:20:00+05:30,12.52,12.52,12.51,12.52,6830,0
2025-12-09T12:15:00+05:30,12.52,12.52,12.52,12.52,2750,0
2025-12-09T12:10:00+05:30,12.53,12.53,12.52,12.52,12940,0
2025-12-09T12:05:00+05:30,12.52,12.53,12.52,12.52,10780,0
2025-12-09T12:00:00+05:30,12.51,12.52,12.5,12.52,12010,0
2025-12-09T11:55:00+05:30,12.51,12.52,12.5,12.51,26560,0
2025-12-09T11:50:00+05:30,12.49,12.51,12.49,12.51,27800,0
2025-12-09T11:45:00+05:30,12.5,12.51,12.49,12.51,28540,0
2025-12-09T11:40:00+05:30,12.5,12.5,12.49,12.5,40800,0
2025-12-09T11:35:00+05:30,12.5,12.51,12.5,12.5,74050,0
2025-12-09T11:30:00+05:30,12.51,12.51,12.5,12.5,30960,0
2025-12-09T11:25:00+05:30,12.52,12.52,12.51,12.52,1570,0
2025-12-09T11:20:00+05:30,12.51,12.52,12.51,12.52,3080,0
2025-12-09T11:15:00+05:30,12.52,12.52,12.51,12.51,5860,0
2025-12-09T11:10:00+05:30,12.52,12.52,12.51,12.52,4880,0
2025-12-09T11:05:00+05:30,12.52,12.53,12.51,12.52,16290,0
2025-12-09T11:00:00+05:30,12.53,12.53,12.51,12.52,23920,0
2025-12-09T10:55:00+05:30,12.53,12.54,12.52,12.53,19560,0
2025-12-09T10:50:00+05:30,12.53,12.53,12.51,12.51,26850,0
2025-12-09T10:45:00+05:30,12.54,12.54,12.51,12.51,14640,0
2025-12-09T10:40:00+05:30,12.53,12.54,12.52,12.54,4330,0
2025-12-09T10:35:00+05:30,12.54,12.54,12.51,12.53,7830,0
2025-12-09T10:30:00+05:30,12.54,12.54,12.52,12.52,19250,0
2025-12-09T10:25:00+05:30,12.52,12.54,12.52,12.52,17420,0
2025-12-09T10:20:00+05:30,12.55,12.55,12.52,12.54,47160,0
2025-12-09T10:15:00+05:30,12.55,12.55,12.54,12.55,19710,0
2025-12-09T10:10:00+05:30,12.56,12.56,12.55,12.55,51570,0
2025-12-09T10:05:00+05:30,12.56,12.56,12.55,12.56,38470,0
2025-12-09T10:00:00+05:30,12.56,12.56,12.55,12.56,42800,0
2025-12-09T09:55:00+05:30,12.56,12.56,12.55,12.56,25440,0
2025-12-09T09:50:00+05:30,12.57,12.57,12.54,12.56,53600,0
2025-12-09T09:45:00+05:30,12.56,12.57,12.54,12.57,34250,0
2025-12-09T09:40:00+05:30,12.56,12.56,12.54,12.54,33810,0
2025-12-09T09:35:00+05:30,12.55,12.56,12.53,12.56,73020,0
2025-12-09T09:30:00+05:30,12.56,12.56,12.54,12.55,101870,0
2025-12-09T09:25:00+05:30,12.57,12.57,12.55,12.56,53140,0
2025-12-09T09:20:00+05:30,12.59,12.59,12.57,12.57,122270,0
2025-12-09T09:15:00+05:30,12.6,12.62,12.53,12.59,261250,0
2025-12-08T15:25:00+05:30,12.59,12.62,12.59,12.59,72250,0
2025-12-08T15:20:00+05:30,12.61,12.62,12.59,12.59,113260,0
2025-12-08T15:15:00+05:30,12.61,12.61,12.6,12.61,9000,0
2025-12-08T15:10:00+05:30,12.61,12.61,12.6,12.61,22460,0
2025-12-08T15:05:00+05:30,12.6,12.62,12.6,12.61,20500,0
2025-12-08T15:00:00+05:30,12.62,12.62,12.6,12.6,12070,0
2025-12-08T14:55:00+05:30,12.62,12.62,12.6,12.6,68940,0
2025-12-08T14:50:00+05:30,12.62,12.62,12.6,12.6,39060,0
2025-12-08T14:45:00+05:30,12.61,12.62,12.6,12.62,8510,0
2025-12-08T14:40:00+05:30,12.61,12.61,12.6,12.61,12830,0
2025-12-08T14:35:00+05:30,12.61,12.62,12.6,12.61,26180,0
2025-12-08T14:30:00+05:30,12.62,12.62,12.6,12.61,940,0
2025-12-08T14:25:00+05:30,12.6,12.62,12.6,12.6,2560,0
2025-12-08T14:20:00+05:30,12.62,12.62,12.6,12.6,42220,0
2025-12-08T14:15:00+05:30,12.62,12.62,12.6,12.62,19450,0
2025-12-08T14:10:00+05:30,12.62,12.62,12.6,12.6,15270,0
2025-12-08T14:05:00+05:30,12.61,12.62,12.6,12.62,22590,0
2025-12-08T14:00:00+05:30,12.62,12.62,12.6,12.61,3150,0
2025-12-08T13:55:00+05:30,12.62,12.62,12.62,12.62,10540,0
2025-12-08T13:50:00+05:30,12.62,12.62,12.6,12.62,44840,0
2025-12-08T13:45:00+05:30,12.6,12.62,12.6,12.62,7160,0
2025-12-08T13:40:00+05:30,12.62,12.62,12.6,12.62,14400,0
2025-12-08T13:35:00+05:30,12.61,12.62,12.6,12.62,17090,0
2025-12-08T13:30:00+05:30,12.62,12.62,12.6,12.6,9860,0
2025-12-08T13:25:00+05:30,12.61,12.62,12.6,12.62,22380,0
2025-12-08T13:20:00+05:30,12.61,12.62,12.6,12.61,13150,0
2025-12-08T13:15:00+05:30,12.61,12.62,12.6,12.61,24390,0
2025-12-08T13:10:00+05:30,12.61,12.62,12.61,12.61,79060,0
2025-12-08T13:05:00+05:30,12.63,12.63,12.61,12.62,45270,0
2025-12-08T13:00:00+05:30,12.63,12.64,12.62,12.63,15580,0
2025-12-08T12:55:00+05:30,12.62,12.63,12.62,12.63,13350,0
2025-12-08T12:50:00+05:30,12.62,12.64,12.62,12.63,11230,0
2025-12-08T12:45:00+05:30,12.63,12.64,12.62,12.63,37450,0
2025-12-08T12:40:00+05:30,12.64,12.64,12.63,12.63,29300,0
2025-12-08T12:35:00+05:30,12.63,12.64,12.63,12.63,7840,0
2025-12-08T12:30:00+05:30,12.63,12.64,12.63,12.63,5750,0
2025-12-08T12:25:00+05:30,12.64,12.64,12.63,12.63,24950,0
2025-12-08T12:20:00+05:30,12.64,12.64,12.63,12.63,19590,0
2025-12-08T12:15:00+05:30,12.64,12.65,12.63,12.64,34430,0
2025-12-08T12:10:00+05:30,12.64,12.64,12.63,12.64,10720,0
2025-12-08T12:05:00+05:30,12.64,12.64,12.63,12.64,35940,0
2025-12-08T12:00:00+05:30,12.64,12.64,12.64,12.64,6540,0
2025-12-08T11:55:00+05:30,12.64,12.64,12.64,12.64,18740,0
2025-12-08T11:50:00+05:30,12.64,12.64,12.64,12.64,6980,0
2025-12-08T11:45:00+05:30,12.63,12.64,12.63,12.64,12470,0
2025-12-08T11:40:00+05:30,12.64,12.64,12.63,12.63,13180,0
2025-12-08T11:35:00+05:30,12.64,12.64,12.63,12.64,4630,0
2025-12-08T11:30:00+05:30,12.64,12.64,12.63,12.64,23200,0
2025-12-08T11:25:00+05:30,12.63,12.64,12.63,12.64,29420,0
2025-12-08T11:20:00+05:30,12.63,12.65,12.63,12.63,23690,0
2025-12-08T11:15:00+05:30,12.64,12.65,12.63,12.65,29090,0
2025-12-08T11:10:00+05:30,12.64,12.64,12.61,12.63,106440,0
2025-12-08T11:05:00+05:30,12.63,12.68,12.63,12.65,171030,0
2025-12-08T11:00:00+05:30,12.63,12.63,12.62,12.63,28230,0
2025-12-08T10:55:00+05:30,12.62,12.63,12.62,12.63,40690,0
2025-12-08T10:50:00+05:30,12.62,12.63,12.62,12.63,10010,0
2025-12-08T10:45:00+05:30,12.62,12.63,12.62,12.62,50100,0
2025-12-08T10:40:00+05:30,12.62,12.62,12.62,12.62,34920,0
2025-12-08T10:35:00+05:30,12.62,12.62,12.61,12.62,12760,0
2025-12-08T10:30:00+05:30,12.62,12.62,12.61,12.61,30730,0
2025-12-08T10:25:00+05:30,12.62,12.62,12.62,12.62,37420,0
2025-12-08T10:20:00+05:30,12.62,12.62,12.6,12.62,85840,0
2025-12-08T10:15:00+05:30,12.62,12.62,12.6,12.62,50480,0
2025-12-08T10:10:00+05:30,12.62,12.62,12.61,12.62,33810,0
2025-12-08T10:05:00+05:30,12.62,12.62,12.57,12.62,249960,0
2025-12-08T10:00:00+05:30,12.62,12.62,12.61,12.62,29270,0
2025-12-08T09:55:00+05:30,12.61,12.62,12.61,12.62,33180,0
2025-12-08T09:50:00+05:30,12.61,12.62,12.61,12.62,5260,0
2025-12-08T09:45:00+05:30,12.62,12.62,12.61,12.61,37380,0
2025-12-08T09:40:00+05:30,12.61,12.62,12.61,12.62,121190,0
2025-12-08T09:35:00+05:30,12.62,12.62,12.61,12.61,59530,0
2025-12-08T09:30:00+05:30,12.62,12.62,12.6,12.62,26780,0
2025-12-08T09:25:00+05:30,12.61,12.62,12.6,12.6,42940,0
2025-12-08T09:20:00+05:30,12.62,12.62,12.6,12.61,121680,0
2025-12-08T09:15:00+05:30,12.61,12.64,12.55,12.61,517780,0
2025-12-05T15:25:00+05:30,12.62,12.62,12.6,12.62,103820,0
2025-12-05T15:20:00+05:30,12.6,12.62,12.6,12.62,55080,0
2025-12-05T15:15:00+05:30,12.62,12.62,12.6,12.62,62660,0
2025-12-05T15:10:00+05:30,12.62,12.62,12.6,12.62,86180,0
2025-12-05T15:05:00+05:30,12.61,12.62,12.61,12.61,27580,0
2025-12-05T15:00:00+05:30,12.62,12.62,12.61,12.62,18610,0
2025-12-05T14:55:00+05:30,12.62,12.62,12.61,12.62,27440,0
2025-12-05T14:50:00+05:30,12.61,12.62,12.61,12.61,7820,0
2025-12-05T14:45:00+05:30,12.61,12.62,12.61,12.62,80590,0
2025-12-05T14:40:00+05:30,12.61,12.61,12.61,12.61,5520,0
2025-12-05T14:35:00+05:30,12.61,12.61,12.61,12.61,56000,0
2025-12-05T14:30:00+05:30,12.61,12.61,12.61,12.61,0,0
2025-12-05T14:25:00+05:30,12.61,12.61,12.61,12.61,17830,0
2025-12-05T14:20:00+05:30,12.62,12.62,12.61,12.61,4550,0
2025-12-05T14:15:00+05:30,12.61,12.62,12.61,12.62,3710,0
2025-12-05T14:10:00+05:30,12.61,12.62,12.61,12.62,19790,0
2025-12-05T14:05:00+05:30,12.6,12.62,12.6,12.61,7660,0
2025-12-05T14:00:00+05:30,12.6,12.62,12.6,12.62,5440,0
2025-12-05T13:55:00+05:30,12.62,12.62,12.6,12.62,7090,0
2025-12-05T13:50:00+05:30,12.62,12.62,12.6,12.6,10690,0
2025-12-05T13:45:00+05:30,12.6,12.62,12.6,12.6,4570,0
2025-12-05T13:40:00+05:30,12.6,12.62,12.6,12.62,7010,0
2025-12-05T13:35:00+05:30,12.61,12.62,12.6,12.62,7010,0
2025-12-05T13:30:00+05:30,12.6,12.62,12.6,12.62,1700,0
2025-12-05T13:25:00+05:30,12.6,12.62,12.6,12.62,12410,0
2025-12-05T13:20:00+05:30,12.6,12.61,12.6,12.6,3580,0
2025-12-05T13:15:00+05:30,12.61,12.61,12.6,12.61,12520,0
2025-12-05T13:10:00+05:30,12.61,12.62,12.6,12.6,9210,0
2025-12-05T13:05:00+05:30,12.62,12.62,12.6,12.61,7280,0
2025-12-05T13:00:00+05:30,12.62,12.62,12.6,12.62,25560,0
2025-12-05T12:55:00+05:30,12.62,12.62,12.62,12.62,4480,0
2025-12-05T12:50:00+05:30,12.61,12.62,12.6,12.62,28910,0
2025-12-05T12:45:00+05:30,12.6,12.61,12.6,12.61,19530,0
2025-12-05T12:40:00+05:30,12.61,12.61,12.6,12.61,7570,0
2025-12-05T12:35:00+05:30,12.6,12.61,12.6,12.61,850,0
2025-12-05T12:30:00+05:30,12.6,12.61,12.6,12.6,8440,0
2025-12-05T12:25:00+05:30,12.6,12.61,12.59,12.61,5740,0
2025-12-05T12:20:00+05:30,12.61,12.61,12.59,12.59,19210,0
2025-12-05T12:15:00+05:30,12.61,12.61,12.6,12.61,6430,0
2025-12-05T12:10:00+05:30,12.6,12.61,12.6,12.61,6850,0
2025-12-05T12:05:00+05:30,12.59,12.61,12.59,12.6,21280,0
2025-12-05T12:00:00+05:30,12.61,12.61,12.58,12.6,8030,0
2025-12-05T11:55:00+05:30,12.6,12.61,12.59,12.61,3980,0
2025-12-05T11:50:00+05:30,12.61,12.61,12.6,12.6,5980,0
2025-12-05T11:45:00+05:30,12.61,12.62,12.6,12.61,9150,0
2025-12-05T11:40:00+05:30,12.6,12.61,12.58,12.6,25260,0
2025-12-05T11:35:00+05:30,12.59,12.61,12.58,12.6,70810,0
2025-12-05T11:30:00+05:30,12.59,12.6,12.58,12.6,16120,0
