timestamp,open,high,low,close,volume,oi
2026-02-06T15:25:00+05:30,360.05,361.0,358.3,360.0,12873,0
2026-02-06T15:20:00+05:30,359.15,361.5,358.9,360.0,17827,0
2026-02-06T15:15:00+05:30,360.2,360.55,359.05,359.05,13914,0
2026-02-06T15:10:00+05:30,359.3,360.95,359.1,360.15,21580,0
2026-02-06T15:05:00+05:30,359.75,359.75,358.95,359.25,3591,0
2026-02-06T15:00:00+05:30,357.85,359.8,357.85,359.05,12256,0
2026-02-06T14:55:00+05:30,358.3,358.5,357.0,357.9,7649,0
2026-02-06T14:50:00+05:30,357.85,358.25,357.85,358.2,5741,0
2026-02-06T14:45:00+05:30,357.15,357.9,357.15,357.85,6336,0
2026-02-06T14:40:00+05:30,357.3,357.5,357.15,357.15,1130,0
2026-02-06T14:35:00+05:30,357.6,357.6,357.0,357.3,2347,0
2026-02-06T14:30:00+05:30,357.0,357.6,357.0,357.45,3531,0
2026-02-06T14:25:00+05:30,357.25,357.25,356.7,357.0,2458,0
2026-02-06T14:20:00+05:30,357.0,357.3,357.0,357.2,2439,0
2026-02-06T14:15:00+05:30,357.3,357.45,357.0,357.0,2626,0
2026-02-06T14:10:00+05:30,357.6,357.6,357.2,357.25,813,0
2026-02-06T14:05:00+05:30,357.05,357.6,356.45,357.6,3461,0
2026-02-06T14:00:00+05:30,357.0,357.25,357.0,357.05,1025,0
2026-02-06T13:55:00+05:30,357.0,357.3,357.0,357.0,7384,0
2026-02-06T13:50:00+05:30,356.25,357.05,356.0,356.7,2143,0
2026-02-06T13:45:00+05:30,355.9,356.7,355.6,356.25,1693,0
2026-02-06T13:40:00+05:30,355.0,356.3,355.0,355.9,2546,0
2026-02-06T13:35:00+05:30,355.3,355.55,354.8,355.0,2015,0
2026-02-06T13:30:00+05:30,355.4,355.8,355.15,355.15,1111,0
2026-02-06T13:25:00+05:30,355.1,356.0,355.1,355.25,993,0
2026-02-06T13:20:00+05:30,355.75,355.75,354.85,355.6,1349,0
2026-02-06T13:15:00+05:30,355.45,355.9,355.25,355.35,1668,0
2026-02-06T13:10:00+05:30,355.6,355.85,355.0,355.45,843,0
2026-02-06T13:05:00+05:30,355.15,356.15,354.75,355.25,4526,0
2026-02-06T13:00:00+05:30,355.4,355.65,355.0,355.25,1551,0
2026-02-06T12:55:00+05:30,355.2,355.5,355.0,355.35,2023,0
2026-02-06T12:50:00+05:30,355.35,355.45,355.0,355.2,2212,0
2026-02-06T12:45:00+05:30,355.2,355.65,355.2,355.25,1014,0
2026-02-06T12:40:00+05:30,355.1,355.65,355.0,355.0,2346,0
2026-02-06T12:35:00+05:30,355.0,356.0,355.0,355.6,2700,0
2026-02-06T12:30:00+05:30,355.85,355.85,355.0,355.05,2031,0
2026-02-06T12:25:00+05:30,356.0,356.5,355.45,355.45,2588,0
2026-02-06T12:20:00+05:30,355.95,356.55,355.6,356.1,2522,0
2026-02-06T12:15:00+05:30,357.0,357.0,355.8,355.95,3643,0
2026-02-06T12:10:00+05:30,356.65,357.9,356.0,357.25,4814,0
2026-02-06T12:05:00+05:30,356.75,356.8,356.2,356.35,4150,0
2026-02-06T12:00:00+05:30,356.55,357.1,356.55,356.75,3338,0
2026-02-06T11:55:00+05:30,356.55,356.7,356.0,356.4,4254,0
2026-02-06T11:50:00+05:30,356.75,357.2,356.0,356.55,4101,0
2026-02-06T11:45:00+05:30,357.3,357.3,356.05,356.6,2068,0
2026-02-06T11:40:00+05:30,357.1,357.3,356.8,357.3,1462,0
2026-02-06T11:35:00+05:30,357.0,358.4,356.7,357.1,6322,0
2026-02-06T11:30:00+05:30,356.55,357.5,355.0,357.1,12621,0
2026-02-06T11:25:00+05:30,357.1,357.5,356.55,356.55,2877,0
2026-02-06T11:20:00+05:30,357.4,357.55,356.95,357.1,10072,0
2026-02-06T11:15:00+05:30,357.6,358.1,356.8,357.55,4119,0
2026-02-06T11:10:00+05:30,359.25,359.55,357.65,357.65,3550,0
2026-02-06T11:05:00+05:30,357.85,360.2,357.5,359.55,24777,0
2026-02-06T11:00:00+05:30,357.35,358.4,357.35,357.9,9220,0
2026-02-06T10:55:00+05:30,355.8,357.6,355.7,357.5,14507,0
2026-02-06T10:50:00+05:30,355.6,356.5,355.15,355.8,6614,0
2026-02-06T10:45:00+05:30,355.55,355.95,355.15,355.2,5594,0
2026-02-06T10:40:00+05:30,356.45,356.45,354.2,355.15,12059,0
2026-02-06T10:35:00+05:30,354.2,357.0,353.5,356.5,15623,0
2026-02-06T10:30:00+05:30,356.1,356.35,352.0,354.2,11667,0
2026-02-06T10:25:00+05:30,352.75,356.5,351.15,356.5,21971,0
2026-02-06T10:20:00+05:30,351.25,353.7,349.45,352.5,13701,0
2026-02-06T10:15:00+05:30,352.35,352.55,347.05,351.25,37781,0
2026-02-06T10:10:00+05:30,353.05,353.5,351.05,352.45,15765,0
2026-02-06T10:05:00+05:30,352.15,353.1,351.7,353.1,7810,0
2026-02-06T10:00:00+05:30,353.45,353.75,350.7,351.7,21680,0
2026-02-06T09:55:00+05:30,354.6,354.75,352.0,353.4,29818,0
2026-02-06T09:50:00+05:30,355.45,355.85,354.5,354.8,9502,0
2026-02-06T09:45:00+05:30,355.1,356.65,355.0,355.45,11011,0
2026-02-06T09:40:00+05:30,356.65,357.4,355.05,355.05,9376,0
2026-02-06T09:35:00+05:30,358.4,358.4,355.5,356.2,18999,0
2026-02-06T09:30:00+05:30,359.15,359.75,357.4,358.35,13390,0
2026-02-06T09:25:00+05:30,358.0,359.25,357.1,359.15,11491,0
2026-02-06T09:20:00+05:30,363.8,367.35,358.0,358.4,70452,0
2026-02-06T09:15:00+05:30,364.15,364.3,354.5,363.8,78263,0
2026-02-05T15:25:00+05:30,362.65,364.95,362.0,364.0,33959,0
2026-02-05T15:20:00+05:30,364.0,365.0,362.0,362.65,56964,0
2026-02-05T15:15:00+05:30,364.55,364.95,363.5,364.0,27911,0
2026-02-05T15:10:00+05:30,364.0,364.95,363.85,364.9,25512,0
2026-02-05T15:05:00+05:30,363.55,364.0,363.05,364.0,11423,0
2026-02-05T15:00:00+05:30,362.5,364.0,361.15,363.55,20355,0
2026-02-05T14:55:00+05:30,362.0,364.5,362.0,362.7,15121,0
2026-02-05T14:50:00+05:30,362.55,362.55,360.0,362.0,16824,0
2026-02-05T14:45:00+05:30,364.95,365.0,358.5,362.7,41468,0
2026-02-05T14:40:00+05:30,363.75,365.0,362.0,364.6,17146,0
2026-02-05T14:35:00+05:30,361.4,365.0,361.4,363.8,37106,0
2026-02-05T14:30:00+05:30,359.15,361.15,358.65,361.1,20310,0
2026-02-05T14:25:00+05:30,359.45,359.95,359.05,359.15,7791,0
2026-02-05T14:20:00+05:30,359.9,359.95,357.2,359.65,9242,0
2026-02-05T14:15:00+05:30,359.75,360.0,359.4,359.95,9209,0
2026-02-05T14:10:00+05:30,359.95,360.0,359.3,359.4,8121,0
2026-02-05T14:05:00+05:30,360.0,360.0,359.95,360.0,24044,0
2026-02-05T14:00:00+05:30,359.9,360.0,359.75,359.95,10646,0
2026-02-05T13:55:00+05:30,359.8,360.0,359.3,359.75,10252,0
2026-02-05T13:50:00+05:30,360.0,360.0,359.3,359.6,5407,0
2026-02-05T13:45:00+05:30,359.55,359.95,358.5,359.95,10656,0
2026-02-05T13:40:00+05:30,358.55,359.9,358.55,359.55,12148,0
2026-02-05T13:35:00+05:30,357.15,358.9,357.15,358.9,3128,0
2026-02-05T13:30:00+05:30,356.3,357.75,356.3,357.15,7113,0
2026-02-05T13:25:00+05:30,357.25,357.3,355.95,356.3,4164,0
2026-02-05T13:20:00+05:30,355.3,358.0,355.0,357.1,6369,0
2026-02-05T13:15:00+05:30,356.7,357.7,354.95,355.3,11548,0
2026-02-05T13:10:00+05:30,359.25,359.5,354.9,356.5,37883,0
2026-02-05T13:05:00+05:30,359.0,359.4,358.8,359.25,3839,0
2026-02-05T13:00:00+05:30,359.35,359.85,358.65,359.0,9888,0
2026-02-05T12:55:00+05:30,359.95,360.0,357.2,359.0,19424,0
2026-02-05T12:50:00+05:30,358.9,360.0,358.9,359.5,12214,0
2026-02-05T12:45:00+05:30,359.0,359.4,359.0,359.25,5709,0
2026-02-05T12:40:00+05:30,357.9,359.25,357.9,359.0,8995,0
2026-02-05T12:35:00+05:30,356.9,358.65,356.55,357.9,16313,0
2026-02-05T12:30:00+05:30,357.25,357.65,356.05,356.9,5132,0
2026-02-05T12:25:00+05:30,356.4,357.7,356.4,357.25,6586,0
2026-02-05T12:20:00+05:30,357.7,358.0,354.5,356.1,18823,0
2026-02-05T12:15:00+05:30,358.5,359.0,357.1,357.7,6056,0
2026-02-05T12:10:00+05:30,359.3,360.0,356.7,358.5,47105,0
2026-02-05T12:05:00+05:30,359.65,360.0,359.2,359.3,4425,0
2026-02-05T12:00:00+05:30,359.9,360.0,358.9,359.65,5494,0
2026-02-05T11:55:00+05:30,359.7,360.0,359.7,359.9,9986,0
2026-02-05T11:50:00+05:30,359.65,359.7,359.65,359.65,1824,0
2026-02-05T11:45:00+05:30,359.7,359.7,359.65,359.65,2756,0
2026-02-05T11:40:00+05:30,359.9,359.9,359.65,359.65,2973,0
2026-02-05T11:35:00+05:30,359.45,359.95,359.45,359.8,8539,0
2026-02-05T11:30:00+05:30,359.35,359.55,359.35,359.5,3716,0
2026-02-05T11:25:00+05:30,358.85,360.0,358.85,359.35,16419,0
2026-02-05T11:20:00+05:30,358.15,359.0,358.15,358.85,5073,0
2026-02-05T11:15:00+05:30,358.3,359.05,358.0,358.15,11465,0
2026-02-05T11:10:00+05:30,358.0,358.8,356.0,358.3,20513,0
2026-02-05T11:05:00+05:30,359.15,359.6,356.0,358.0,21941,0
2026-02-05T11:00:00+05:30,359.65,360.0,359.05,359.1,7891,0
2026-02-05T10:55:00+05:30,360.0,360.0,358.8,359.4,18604,0
2026-02-05T10:50:00+05:30,357.75,360.0,357.75,360.0,18614,0
2026-02-05T10:45:00+05:30,358.8,359.0,356.5,358.05,15592,0
2026-02-05T10:40:00+05:30,358.0,360.0,357.6,359.05,30963,0
2026-02-05T10:35:00+05:30,359.75,362.1,352.85,358.0,161645,0
2026-02-05T10:30:00+05:30,368.15,368.35,358.8,360.0,125930,0
2026-02-05T10:25:00+05:30,365.0,368.5,364.95,368.3,72211,0
2026-02-05T10:20:00+05:30,364.6,366.0,364.2,365.0,21260,0
