timestamp,open,high,low,close,volume,oi
2026-02-10T15:25:00+05:30,370.1,371.0,369.4,371.0,16123,0
2026-02-10T15:20:00+05:30,369.35,371.0,369.25,370.45,31915,0
2026-02-10T15:15:00+05:30,369.5,369.8,367.2,369.35,27991,0
2026-02-10T15:10:00+05:30,369.85,370.0,368.5,369.25,17961,0
2026-02-10T15:05:00+05:30,371.35,371.35,369.35,369.85,7441,0
2026-02-10T15:00:00+05:30,371.2,371.85,370.9,371.3,4182,0
2026-02-10T14:55:00+05:30,373.0,373.0,370.8,371.2,7854,0
2026-02-10T14:50:00+05:30,372.55,373.85,372.55,373.05,2984,0
2026-02-10T14:45:00+05:30,371.25,373.45,371.25,372.6,9753,0
2026-02-10T14:40:00+05:30,371.1,371.7,370.5,371.25,11094,0
2026-02-10T14:35:00+05:30,372.15,372.2,370.85,371.1,5742,0
2026-02-10T14:30:00+05:30,372.2,373.35,371.95,372.2,7249,0
2026-02-10T14:25:00+05:30,372.25,372.55,371.55,371.85,3869,0
2026-02-10T14:20:00+05:30,371.0,373.15,371.0,372.0,12540,0
2026-02-10T14:15:00+05:30,371.2,371.4,369.7,371.0,11443,0
2026-02-10T14:10:00+05:30,371.2,371.55,371.0,371.45,2870,0
2026-02-10T14:05:00+05:30,371.35,371.95,370.9,371.15,3543,0
2026-02-10T14:00:00+05:30,371.6,371.75,370.65,371.0,7446,0
2026-02-10T13:55:00+05:30,372.3,372.7,370.7,371.6,10286,0
2026-02-10T13:50:00+05:30,372.3,372.9,371.95,372.3,2926,0
2026-02-10T13:45:00+05:30,372.8,372.9,371.25,372.3,5629,0
2026-02-10T13:40:00+05:30,372.5,372.6,371.6,372.15,10056,0
2026-02-10T13:35:00+05:30,373.1,373.4,371.3,372.1,18594,0
2026-02-10T13:30:00+05:30,374.0,374.1,373.1,373.1,5786,0
2026-02-10T13:25:00+05:30,374.25,374.8,373.0,373.8,8785,0
2026-02-10T13:20:00+05:30,375.25,375.6,373.65,374.5,7379,0
2026-02-10T13:15:00+05:30,375.95,376.2,374.55,375.6,6452,0
2026-02-10T13:10:00+05:30,376.6,377.1,375.3,375.95,14806,0
2026-02-10T13:05:00+05:30,377.5,377.85,376.95,377.0,1990,0
2026-02-10T13:00:00+05:30,378.25,378.3,377.2,377.5,2083,0
2026-02-10T12:55:00+05:30,378.8,379.0,378.25,378.25,1573,0
2026-02-10T12:50:00+05:30,378.55,379.25,378.55,378.7,2510,0
2026-02-10T12:45:00+05:30,378.0,378.95,377.85,378.45,1220,0
2026-02-10T12:40:00+05:30,377.0,378.5,377.0,378.3,1130,0
2026-02-10T12:35:00+05:30,377.35,377.35,377.0,377.0,1196,0
2026-02-10T12:30:00+05:30,376.65,378.0,376.6,377.35,8767,0
2026-02-10T12:25:00+05:30,377.6,377.6,376.6,376.6,6651,0
2026-02-10T12:20:00+05:30,378.7,379.0,377.5,377.6,2357,0
2026-02-10T12:15:00+05:30,377.95,379.55,377.5,379.1,7942,0
2026-02-10T12:10:00+05:30,377.1,377.95,377.1,377.6,855,0
2026-02-10T12:05:00+05:30,378.55,378.55,377.05,377.05,4905,0
2026-02-10T12:00:00+05:30,378.85,378.95,377.85,378.6,1521,0
2026-02-10T11:55:00+05:30,378.25,378.9,377.5,378.45,2695,0
2026-02-10T11:50:00+05:30,378.05,378.65,377.55,378.6,595,0
2026-02-10T11:45:00+05:30,377.8,378.45,377.5,378.45,3685,0
2026-02-10T11:40:00+05:30,378.0,378.85,377.8,377.9,5966,0
2026-02-10T11:35:00+05:30,379.05,379.1,377.6,377.9,3085,0
2026-02-10T11:30:00+05:30,377.5,378.85,377.5,378.65,894,0
2026-02-10T11:25:00+05:30,379.6,379.65,377.55,377.55,5181,0
2026-02-10T11:20:00+05:30,378.7,379.8,377.55,379.6,5245,0
2026-02-10T11:15:00+05:30,378.45,379.0,378.0,378.35,6270,0
2026-02-10T11:10:00+05:30,377.4,378.2,376.1,378.0,12743,0
2026-02-10T11:05:00+05:30,379.45,379.55,377.2,377.2,25577,0
2026-02-10T11:00:00+05:30,377.45,379.85,377.2,379.4,13866,0
2026-02-10T10:55:00+05:30,376.45,378.2,376.25,377.8,8378,0
2026-02-10T10:50:00+05:30,377.15,377.15,375.6,376.65,14715,0
2026-02-10T10:45:00+05:30,379.7,379.75,377.15,377.2,15796,0
2026-02-10T10:40:00+05:30,378.5,380.35,377.1,379.15,14423,0
2026-02-10T10:35:00+05:30,381.4,381.8,378.05,378.2,22724,0
2026-02-10T10:30:00+05:30,381.45,382.8,379.5,381.8,30123,0
2026-02-10T10:25:00+05:30,386.9,388.9,380.05,381.75,82148,0
2026-02-10T10:20:00+05:30,381.85,387.9,381.8,386.85,85257,0
2026-02-10T10:15:00+05:30,382.0,383.5,381.05,382.05,31682,0
2026-02-10T10:10:00+05:30,379.65,385.45,379.15,382.2,79801,0
2026-02-10T10:05:00+05:30,376.65,380.5,376.3,379.7,30509,0
2026-02-10T10:00:00+05:30,376.1,377.5,374.85,376.65,15807,0
2026-02-10T09:55:00+05:30,374.5,377.5,374.5,376.1,22902,0
2026-02-10T09:50:00+05:30,376.45,377.6,374.5,374.5,28708,0
2026-02-10T09:45:00+05:30,378.5,379.4,376.1,376.45,17163,0
2026-02-10T09:40:00+05:30,378.0,379.6,376.55,378.5,20017,0
2026-02-10T09:35:00+05:30,379.5,380.05,377.15,378.0,19268,0
2026-02-10T09:30:00+05:30,382.5,382.75,379.2,379.3,35769,0
