timestamp,open,high,low,close,volume,oi
2025-10-20T15:25:00+05:30,15.14,15.19,15.12,15.17,894988,0
2025-10-20T15:20:00+05:30,15.23,15.28,15.05,15.14,1027838,0
2025-10-20T15:15:00+05:30,15.26,15.28,15.22,15.23,834300,0
2025-10-20T15:10:00+05:30,15.22,15.3,15.2,15.25,1423304,0
2025-10-20T15:05:00+05:30,15.15,15.25,15.15,15.23,654019,0
2025-10-20T15:00:00+05:30,15.09,15.2,15.02,15.14,666852,0
2025-10-20T14:55:00+05:30,15.2,15.21,15.04,15.09,747700,0
2025-10-20T14:50:00+05:30,15.23,15.24,15.18,15.2,398761,0
2025-10-20T14:45:00+05:30,15.18,15.23,15.17,15.23,386389,0
2025-10-20T14:40:00+05:30,15.2,15.2,15.16,15.18,325610,0
2025-10-20T14:35:00+05:30,15.24,15.26,15.18,15.2,488712,0
2025-10-20T14:30:00+05:30,15.22,15.27,15.21,15.23,478710,0
2025-10-20T14:25:00+05:30,15.22,15.24,15.2,15.22,267985,0
2025-10-20T14:20:00+05:30,15.27,15.27,15.2,15.23,550347,0
2025-10-20T14:15:00+05:30,15.26,15.27,15.23,15.26,258658,0
2025-10-20T14:10:00+05:30,15.23,15.26,15.21,15.26,366300,0
2025-10-20T14:05:00+05:30,15.26,15.28,15.21,15.23,959912,0
2025-10-20T14:00:00+05:30,15.18,15.27,15.17,15.26,689641,0
2025-10-20T13:55:00+05:30,15.16,15.19,15.14,15.18,316064,0
2025-10-20T13:50:00+05:30,15.16,15.18,15.11,15.16,573327,0
2025-10-20T13:45:00+05:30,15.16,15.18,15.12,15.15,668683,0
2025-10-20T13:40:00+05:30,15.08,15.18,15.07,15.16,665064,0
2025-10-20T13:35:00+05:30,15.05,15.09,15.05,15.07,518453,0
2025-10-20T13:30:00+05:30,15.05,15.07,15.03,15.06,196585,0
2025-10-20T13:25:00+05:30,15.05,15.06,15.02,15.05,333790,0
2025-10-20T13:20:00+05:30,15.04,15.07,15.01,15.05,374751,0
2025-10-20T13:15:00+05:30,15.04,15.06,15.01,15.04,443230,0
2025-10-20T13:10:00+05:30,15.07,15.07,15.01,15.04,695052,0
2025-10-20T13:05:00+05:30,15.06,15.08,15.05,15.07,439420,0
2025-10-20T13:00:00+05:30,15.08,15.11,15.06,15.08,343823,0
2025-10-20T12:55:00+05:30,15.06,15.08,15.05,15.08,551110,0
2025-10-20T12:50:00+05:30,15.08,15.08,15.05,15.06,365528,0
2025-10-20T12:45:00+05:30,15.09,15.12,15.06,15.08,769878,0
2025-10-20T12:40:00+05:30,15.0,15.1,14.99,15.09,4498829,0
2025-10-20T12:35:00+05:30,14.99,15.01,14.98,15.0,1053327,0
2025-10-20T12:30:00+05:30,15.0,15.0,14.98,14.98,506416,0
2025-10-20T12:25:00+05:30,14.98,15.0,14.98,15.0,370308,0
2025-10-20T12:20:00+05:30,14.99,15.0,14.98,14.98,354759,0
2025-10-20T12:15:00+05:30,14.99,15.0,14.97,15.0,334439,0
2025-10-20T12:10:00+05:30,15.0,15.0,14.97,14.99,389130,0
2025-10-20T12:05:00+05:30,14.93,15.0,14.91,15.0,572441,0
2025-10-20T12:00:00+05:30,14.93,14.95,14.9,14.95,501357,0
2025-10-20T11:55:00+05:30,14.99,15.0,14.86,14.93,1425750,0
2025-10-20T11:50:00+05:30,14.95,15.0,14.93,14.99,577081,0
2025-10-20T11:45:00+05:30,14.96,14.97,14.92,14.95,605320,0
2025-10-20T11:40:00+05:30,14.9,15.0,14.89,14.95,933604,0
2025-10-20T11:35:00+05:30,14.91,14.93,14.85,14.9,1234110,0
2025-10-20T11:30:00+05:30,15.0,15.01,14.9,14.93,943167,0
2025-10-20T11:25:00+05:30,14.99,15.02,14.96,15.0,891548,0
2025-10-20T11:20:00+05:30,15.03,15.03,14.94,14.99,2406176,0
2025-10-20T11:15:00+05:30,15.11,15.12,15.01,15.01,1308297,0
2025-10-20T11:10:00+05:30,15.2,15.21,15.1,15.11,1106688,0
2025-10-20T11:05:00+05:30,15.21,15.22,15.18,15.2,594762,0
2025-10-20T11:00:00+05:30,15.22,15.22,15.2,15.21,473160,0
2025-10-20T10:55:00+05:30,15.25,15.25,15.2,15.2,317062,0
2025-10-20T10:50:00+05:30,15.29,15.29,15.23,15.25,443454,0
2025-10-20T10:45:00+05:30,15.28,15.3,15.26,15.29,812731,0
2025-10-20T10:40:00+05:30,15.25,15.28,15.22,15.28,574340,0
2025-10-20T10:35:00+05:30,15.22,15.26,15.2,15.24,840308,0
2025-10-20T10:30:00+05:30,15.2,15.24,15.18,15.22,624400,0
2025-10-20T10:25:00+05:30,15.21,15.21,15.15,15.19,826541,0
2025-10-20T10:20:00+05:30,15.14,15.23,15.12,15.2,926724,0
2025-10-20T10:15:00+05:30,15.19,15.19,15.11,15.14,1559950,0
2025-10-20T10:10:00+05:30,15.25,15.26,15.17,15.19,1174921,0
2025-10-20T10:05:00+05:30,15.28,15.28,15.23,15.25,690256,0
2025-10-20T10:00:00+05:30,15.28,15.28,15.24,15.28,844934,0
2025-10-20T09:55:00+05:30,15.32,15.33,15.25,15.28,1050331,0
2025-10-20T09:50:00+05:30,15.32,15.34,15.3,15.33,800325,0
2025-10-20T09:45:00+05:30,15.34,15.36,15.31,15.32,883570,0
2025-10-20T09:40:00+05:30,15.33,15.37,15.3,15.34,1029305,0
2025-10-20T09:35:00+05:30,15.27,15.35,15.27,15.33,1378785,0
2025-10-20T09:30:00+05:30,15.31,15.32,15.22,15.28,1519550,0
2025-10-20T09:25:00+05:30,15.44,15.45,15.28,15.32,1555922,0
