timestamp,open,high,low,close,volume,oi
2025-11-13T15:25:00+05:30,5847.0,5852.5,5846.5,5851.5,9574,0
2025-11-13T15:20:00+05:30,5853.0,5857.0,5845.5,5846.5,7995,0
2025-11-13T15:15:00+05:30,5850.0,5856.5,5849.5,5853.5,7326,0
2025-11-13T15:10:00+05:30,5846.5,5853.5,5845.5,5850.0,6855,0
2025-11-13T15:05:00+05:30,5850.5,5853.5,5842.0,5845.5,7582,0
2025-11-13T15:00:00+05:30,5860.0,5860.0,5850.0,5850.0,11600,0
2025-11-13T14:55:00+05:30,5858.5,5862.0,5858.5,5860.0,4438,0
2025-11-13T14:50:00+05:30,5860.5,5860.5,5852.5,5859.0,7870,0
2025-11-13T14:45:00+05:30,5867.0,5867.5,5860.0,5860.0,4624,0
2025-11-13T14:40:00+05:30,5868.5,5868.5,5863.0,5865.0,5212,0
2025-11-13T14:35:00+05:30,5865.0,5868.5,5862.5,5868.0,5576,0
2025-11-13T14:30:00+05:30,5872.5,5874.0,5860.0,5862.5,5598,0
2025-11-13T14:25:00+05:30,5865.0,5871.0,5860.5,5870.5,3660,0
2025-11-13T14:20:00+05:30,5868.0,5868.0,5862.5,5864.5,1771,0
2025-11-13T14:15:00+05:30,5865.0,5870.5,5863.5,5868.0,3115,0
2025-11-13T14:10:00+05:30,5866.5,5866.5,5859.5,5864.0,2380,0
2025-11-13T14:05:00+05:30,5862.5,5868.0,5858.5,5866.0,3709,0
2025-11-13T14:00:00+05:30,5870.5,5870.5,5858.0,5861.0,6448,0
2025-11-13T13:55:00+05:30,5873.5,5876.0,5870.0,5871.0,1770,0
2025-11-13T13:50:00+05:30,5872.5,5876.0,5871.5,5873.5,1451,0
2025-11-13T13:45:00+05:30,5875.0,5878.0,5870.5,5871.5,1704,0
2025-11-13T13:40:00+05:30,5879.0,5879.5,5874.0,5875.0,1667,0
2025-11-13T13:35:00+05:30,5874.0,5879.5,5874.0,5879.0,1303,0
2025-11-13T13:30:00+05:30,5871.5,5877.5,5871.5,5874.0,1956,0
2025-11-13T13:25:00+05:30,5871.5,5872.0,5870.5,5872.0,1718,0
2025-11-13T13:20:00+05:30,5867.5,5872.0,5867.5,5871.0,1744,0
2025-11-13T13:15:00+05:30,5873.0,5873.0,5861.0,5867.5,6232,0
2025-11-13T13:10:00+05:30,5866.5,5873.0,5860.0,5872.5,3934,0
2025-11-13T13:05:00+05:30,5867.5,5875.0,5863.5,5865.0,4038,0
2025-11-13T13:00:00+05:30,5865.0,5876.5,5864.0,5868.0,2887,0
2025-11-13T12:55:00+05:30,5859.5,5868.0,5859.5,5863.5,11955,0
2025-11-13T12:50:00+05:30,5859.5,5860.0,5859.0,5859.5,2413,0
2025-11-13T12:45:00+05:30,5860.0,5862.0,5859.5,5859.5,5196,0
2025-11-13T12:40:00+05:30,5859.0,5861.0,5858.5,5860.0,1885,0
2025-11-13T12:35:00+05:30,5858.5,5860.0,5857.5,5859.0,2140,0
2025-11-13T12:30:00+05:30,5860.0,5862.0,5858.0,5859.0,2210,0
2025-11-13T12:25:00+05:30,5869.0,5869.0,5859.0,5860.0,1736,0
2025-11-13T12:20:00+05:30,5865.5,5871.0,5856.5,5869.0,9621,0
