timestamp,open,high,low,close,volume,oi
2025-09-09T15:25:00+05:30,1247.5,1250.0,1246.0,1249.0,20280,0
2025-09-09T15:20:00+05:30,1244.0,1248.3,1243.6,1247.5,36668,0
2025-09-09T15:15:00+05:30,1243.8,1244.3,1243.5,1243.7,34615,0
2025-09-09T15:10:00+05:30,1244.2,1244.2,1243.6,1243.8,22588,0
2025-09-09T15:05:00+05:30,1244.8,1245.0,1243.2,1244.2,27928,0
2025-09-09T15:00:00+05:30,1244.8,1245.9,1243.7,1244.8,27810,0
2025-09-09T14:55:00+05:30,1244.4,1245.0,1243.0,1244.4,11605,0
2025-09-09T14:50:00+05:30,1242.6,1245.1,1242.6,1244.7,15536,0
2025-09-09T14:45:00+05:30,1243.3,1244.0,1241.6,1242.8,31152,0
2025-09-09T14:40:00+05:30,1243.0,1244.0,1242.9,1243.4,10891,0
2025-09-09T14:35:00+05:30,1243.8,1244.5,1242.9,1243.0,10100,0
2025-09-09T14:30:00+05:30,1243.3,1245.0,1243.0,1243.8,9868,0
2025-09-09T14:25:00+05:30,1243.5,1244.9,1242.8,1243.1,14020,0
2025-09-09T14:20:00+05:30,1243.3,1244.7,1242.9,1243.5,7703,0
2025-09-09T14:15:00+05:30,1243.4,1244.5,1241.6,1243.8,23357,0
2025-09-09T14:10:00+05:30,1244.0,1244.6,1243.4,1243.5,5792,0
2025-09-09T14:05:00+05:30,1245.0,1246.3,1243.6,1244.0,16999,0
2025-09-09T14:00:00+05:30,1243.2,1245.3,1243.2,1245.0,13950,0
2025-09-09T13:55:00+05:30,1243.5,1244.0,1243.2,1243.2,4973,0
2025-09-09T13:50:00+05:30,1243.5,1243.7,1243.1,1243.7,4404,0
2025-09-09T13:45:00+05:30,1243.0,1243.4,1242.0,1243.1,6823,0
2025-09-09T13:40:00+05:30,1242.4,1243.5,1242.4,1243.0,5945,0
2025-09-09T13:35:00+05:30,1243.5,1243.5,1241.8,1242.5,17467,0
2025-09-09T13:30:00+05:30,1242.5,1243.9,1242.4,1243.4,19127,0
2025-09-09T13:25:00+05:30,1242.6,1243.8,1242.0,1243.0,25213,0
2025-09-09T13:20:00+05:30,1242.0,1243.4,1241.0,1242.6,20087,0
2025-09-09T13:15:00+05:30,1242.0,1243.2,1241.5,1242.0,18523,0
2025-09-09T13:10:00+05:30,1242.1,1242.7,1241.8,1242.0,5548,0
2025-09-09T13:05:00+05:30,1240.3,1242.6,1240.1,1242.2,16730,0
2025-09-09T13:00:00+05:30,1241.1,1242.1,1240.0,1240.3,36410,0
2025-09-09T12:55:00+05:30,1241.4,1242.9,1240.5,1241.0,18324,0
2025-09-09T12:50:00+05:30,1241.6,1242.3,1240.5,1241.2,7311,0
2025-09-09T12:45:00+05:30,1240.9,1241.8,1240.0,1241.0,5911,0
2025-09-09T12:40:00+05:30,1240.8,1241.7,1240.2,1241.5,11566,0
2025-09-09T12:35:00+05:30,1241.5,1241.9,1240.6,1241.2,5993,0
2025-09-09T12:30:00+05:30,1241.5,1241.8,1240.1,1241.5,3954,0
2025-09-09T12:25:00+05:30,1241.2,1242.9,1241.0,1241.5,10012,0
2025-09-09T12:20:00+05:30,1240.7,1241.2,1240.1,1241.2,3357,0
2025-09-09T12:15:00+05:30,1240.1,1241.4,1239.7,1241.0,14274,0
2025-09-09T12:10:00+05:30,1240.4,1241.9,1239.6,1240.0,24135,0
2025-09-09T12:05:00+05:30,1237.1,1240.9,1236.3,1240.1,59451,0
2025-09-09T12:00:00+05:30,1239.0,1240.2,1235.8,1237.0,43030,0
2025-09-09T11:55:00+05:30,1238.0,1239.6,1238.0,1239.0,3696,0
2025-09-09T11:50:00+05:30,1237.6,1239.2,1236.8,1238.0,12100,0
2025-09-09T11:45:00+05:30,1237.4,1238.0,1237.3,1237.6,466,0
2025-09-09T11:40:00+05:30,1238.0,1238.4,1237.2,1237.5,1874,0
2025-09-09T11:35:00+05:30,1238.3,1238.4,1237.5,1238.2,1101,0
2025-09-09T11:30:00+05:30,1236.0,1238.8,1235.5,1238.8,4189,0
2025-09-09T11:25:00+05:30,1236.4,1237.0,1235.6,1236.0,1619,0
2025-09-09T11:20:00+05:30,1236.5,1236.9,1235.8,1236.2,1988,0
2025-09-09T11:15:00+05:30,1236.5,1237.3,1236.3,1236.5,2947,0
2025-09-09T11:10:00+05:30,1236.1,1237.3,1235.9,1237.0,2735,0
2025-09-09T11:05:00+05:30,1235.6,1236.5,1235.0,1236.1,9296,0
2025-09-09T11:00:00+05:30,1234.7,1235.9,1234.1,1235.5,2331,0
2025-09-09T10:55:00+05:30,1233.1,1234.8,1233.1,1234.1,1888,0
2025-09-09T10:50:00+05:30,1233.1,1234.0,1232.9,1233.0,2092,0
2025-09-09T10:45:00+05:30,1231.5,1233.2,1231.5,1233.2,3308,0
2025-09-09T10:40:00+05:30,1232.1,1232.2,1230.2,1231.2,9258,0
2025-09-09T10:35:00+05:30,1232.7,1233.2,1231.4,1232.0,4684,0
2025-09-09T10:30:00+05:30,1233.3,1233.3,1231.7,1232.9,1526,0
2025-09-09T10:25:00+05:30,1232.2,1234.1,1231.8,1233.0,4098,0
2025-09-09T10:20:00+05:30,1232.2,1233.5,1231.3,1232.6,7913,0
2025-09-09T10:15:00+05:30,1232.7,1233.0,1230.5,1232.0,5113,0
2025-09-09T10:10:00+05:30,1233.7,1234.6,1232.4,1233.1,5408,0
2025-09-09T10:05:00+05:30,1234.6,1234.6,1233.1,1233.8,1635,0
2025-09-09T10:00:00+05:30,1233.7,1235.8,1232.6,1234.6,5358,0
2025-09-09T09:55:00+05:30,1233.9,1234.4,1232.8,1233.7,4653,0
2025-09-09T09:50:00+05:30,1232.4,1233.9,1232.0,1233.8,6502,0
2025-09-09T09:45:00+05:30,1232.9,1234.4,1231.4,1232.3,6928,0
2025-09-09T09:40:00+05:30,1230.8,1232.9,1230.5,1232.6,7666,0
2025-09-09T09:35:00+05:30,1229.7,1236.2,1229.7,1231.3,23059,0
2025-09-09T09:30:00+05:30,1231.9,1233.0,1228.6,1229.7,7920,0
2025-09-09T09:25:00+05:30,1231.7,1233.9,1230.9,1232.4,11567,0
2025-09-09T09:20:00+05:30,1226.2,1232.4,1225.1,1231.2,37223,0
2025-09-09T09:15:00+05:30,1235.9,1239.9,1226.0,1226.5,27467,0
2025-09-08T15:25:00+05:30,1230.6,1231.0,1230.4,1230.6,14110,0
2025-09-08T15:20:00+05:30,1229.5,1231.0,1229.0,1230.7,8963,0
2025-09-08T15:15:00+05:30,1229.9,1229.9,1228.2,1229.5,6528,0
2025-09-08T15:10:00+05:30,1229.9,1230.8,1228.7,1229.9,16124,0
2025-09-08T15:05:00+05:30,1229.1,1230.0,1228.6,1229.9,9971,0
2025-09-08T15:00:00+05:30,1230.2,1230.4,1228.2,1229.1,17109,0
2025-09-08T14:55:00+05:30,1230.4,1230.9,1230.0,1230.3,2329,0
2025-09-08T14:50:00+05:30,1230.8,1231.0,1229.8,1230.5,3104,0
2025-09-08T14:45:00+05:30,1232.9,1233.0,1230.4,1230.7,3576,0
2025-09-08T14:40:00+05:30,1233.6,1234.4,1232.5,1232.5,2147,0
2025-09-08T14:35:00+05:30,1234.2,1235.8,1233.6,1234.4,1312,0
2025-09-08T14:30:00+05:30,1233.7,1235.0,1233.5,1234.3,854,0
2025-09-08T14:25:00+05:30,1233.1,1233.7,1233.1,1233.5,855,0
2025-09-08T14:20:00+05:30,1233.7,1234.5,1231.5,1233.1,2563,0
2025-09-08T14:15:00+05:30,1232.0,1234.7,1231.9,1233.7,10597,0
2025-09-08T14:10:00+05:30,1230.3,1232.0,1229.0,1231.9,61133,0
2025-09-08T14:05:00+05:30,1231.0,1231.5,1229.1,1230.6,3925,0
2025-09-08T14:00:00+05:30,1230.7,1235.1,1230.3,1230.9,33228,0
2025-09-08T13:55:00+05:30,1231.9,1232.3,1230.7,1230.7,4447,0
2025-09-08T13:50:00+05:30,1231.9,1233.3,1231.1,1232.0,7009,0
2025-09-08T13:45:00+05:30,1232.0,1232.2,1231.1,1232.0,3675,0
2025-09-08T13:40:00+05:30,1230.4,1232.3,1228.7,1232.1,8425,0
2025-09-08T13:35:00+05:30,1230.7,1231.2,1230.0,1230.4,3231,0
2025-09-08T13:30:00+05:30,1230.7,1232.3,1230.3,1230.3,4178,0
2025-09-08T13:25:00+05:30,1231.5,1231.8,1230.3,1231.1,8846,0
2025-09-08T13:20:00+05:30,1231.7,1232.5,1231.0,1231.6,5123,0
2025-09-08T13:15:00+05:30,1232.9,1232.9,1231.7,1231.7,2900,0
2025-09-08T13:10:00+05:30,1232.3,1233.4,1232.1,1232.8,2069,0
2025-09-08T13:05:00+05:30,1232.9,1232.9,1231.9,1232.3,1993,0
2025-09-08T13:00:00+05:30,1233.8,1234.0,1231.9,1232.9,3897,0
2025-09-08T12:55:00+05:30,1232.9,1234.4,1232.4,1234.0,2757,0
2025-09-08T12:50:00+05:30,1233.2,1233.6,1232.3,1232.9,3287,0
2025-09-08T12:45:00+05:30,1233.3,1233.9,1232.6,1233.1,2672,0
2025-09-08T12:40:00+05:30,1234.8,1235.2,1233.5,1233.8,2820,0
2025-09-08T12:35:00+05:30,1234.1,1235.2,1233.6,1234.8,3012,0
2025-09-08T12:30:00+05:30,1234.7,1235.1,1233.5,1234.1,2875,0
2025-09-08T12:25:00+05:30,1233.9,1234.8,1233.0,1234.7,3363,0
2025-09-08T12:20:00+05:30,1234.5,1234.7,1233.2,1234.2,2392,0
2025-09-08T12:15:00+05:30,1234.3,1235.3,1233.7,1234.5,2412,0
2025-09-08T12:10:00+05:30,1233.3,1234.8,1233.3,1234.3,2132,0
2025-09-08T12:05:00+05:30,1234.1,1234.6,1233.3,1233.3,2273,0
2025-09-08T12:00:00+05:30,1232.5,1234.3,1232.5,1233.9,1447,0
2025-09-08T11:55:00+05:30,1232.5,1234.1,1232.0,1232.8,4098,0
2025-09-08T11:50:00+05:30,1233.9,1234.8,1232.1,1232.6,1377,0
2025-09-08T11:45:00+05:30,1235.0,1235.4,1233.7,1234.0,1654,0
2025-09-08T11:40:00+05:30,1234.4,1235.5,1234.4,1235.4,3676,0
2025-09-08T11:35:00+05:30,1234.8,1235.3,1234.0,1235.0,2379,0
2025-09-08T11:30:00+05:30,1232.5,1234.9,1231.9,1234.8,2617,0
2025-09-08T11:25:00+05:30,1232.7,1232.8,1231.3,1232.4,9520,0
2025-09-08T11:20:00+05:30,1234.9,1235.3,1232.2,1232.7,1984,0
2025-09-08T11:15:00+05:30,1234.6,1235.1,1233.4,1235.0,1893,0
2025-09-08T11:10:00+05:30,1233.0,1235.7,1233.0,1234.6,3887,0
2025-09-08T11:05:00+05:30,1232.3,1235.2,1232.3,1233.7,1203,0
2025-09-08T11:00:00+05:30,1233.6,1233.6,1232.3,1232.5,258,0
2025-09-08T10:55:00+05:30,1231.4,1233.7,1231.3,1233.1,1232,0
2025-09-08T10:50:00+05:30,1234.0,1235.6,1230.4,1231.3,4056,0
2025-09-08T10:45:00+05:30,1236.4,1236.4,1232.3,1234.5,9331,0
2025-09-08T10:40:00+05:30,1237.0,1237.6,1236.0,1236.0,3174,0
2025-09-08T10:35:00+05:30,1236.6,1237.9,1236.0,1237.1,2338,0
2025-09-08T10:30:00+05:30,1237.6,1238.3,1235.2,1236.5,3173,0
2025-09-08T10:25:00+05:30,1238.8,1239.0,1236.7,1238.5,2184,0
2025-09-08T10:20:00+05:30,1238.2,1242.6,1238.2,1238.9,9820,0
2025-09-08T10:15:00+05:30,1241.4,1243.1,1237.5,1238.6,5010,0
2025-09-08T10:10:00+05:30,1242.0,1243.0,1241.2,1241.2,1465,0
2025-09-08T10:05:00+05:30,1243.0,1243.7,1241.2,1242.0,3188,0
2025-09-08T10:00:00+05:30,1242.5,1243.9,1242.1,1243.0,1445,0
2025-09-08T09:55:00+05:30,1242.3,1244.1,1242.0,1242.0,2555,0
2025-09-08T09:50:00+05:30,1240.0,1243.0,1239.5,1242.8,5519,0
2025-09-08T09:45:00+05:30,1239.4,1240.0,1237.2,1240.0,8911,0
2025-09-08T09:40:00+05:30,1237.2,1239.4,1237.0,1238.7,1753,0
2025-09-08T09:35:00+05:30,1236.5,1237.8,1234.9,1236.8,4472,0
2025-09-08T09:30:00+05:30,1230.4,1236.8,1230.4,1236.8,12238,0
2025-09-08T09:25:00+05:30,1225.8,1231.0,1224.2,1229.7,4042,0
2025-09-08T09:20:00+05:30,1232.9,1233.1,1224.4,1226.6,17142,0
2025-09-08T09:15:00+05:30,1237.0,1237.0,1230.7,1233.3,20606,0
2025-09-05T15:25:00+05:30,1233.1,1233.6,1225.6,1229.2,24898,0
