timestamp,open,high,low,close,volume,oi
2025-12-26T15:25:00+05:30,440.45,444.0,439.65,443.05,20911,0
2025-12-26T15:20:00+05:30,440.3,440.55,440.0,440.05,14620,0
2025-12-26T15:15:00+05:30,440.55,441.0,440.2,440.5,6506,0
2025-12-26T15:10:00+05:30,441.0,442.45,440.55,440.55,7843,0
2025-12-26T15:05:00+05:30,441.1,441.1,440.55,440.95,2054,0
2025-12-26T15:00:00+05:30,440.8,441.5,440.55,440.9,2067,0
2025-12-26T14:55:00+05:30,440.9,441.05,440.55,440.55,250,0
2025-12-26T14:50:00+05:30,439.15,441.65,439.0,441.1,5111,0
2025-12-26T14:45:00+05:30,439.95,440.05,439.05,439.4,2431,0
2025-12-26T14:40:00+05:30,440.85,440.85,439.95,439.95,7539,0
2025-12-26T14:35:00+05:30,441.0,441.9,440.75,440.8,4530,0
2025-12-26T14:30:00+05:30,440.55,441.8,440.5,441.15,2075,0
2025-12-26T14:25:00+05:30,440.75,441.1,440.15,440.8,3721,0
2025-12-26T14:20:00+05:30,443.1,443.1,440.75,440.75,8450,0
2025-12-26T14:15:00+05:30,443.2,443.6,443.05,443.1,351,0
2025-12-26T14:10:00+05:30,443.4,443.4,443.0,443.0,369,0
2025-12-26T14:05:00+05:30,443.15,443.4,442.35,443.05,3953,0
2025-12-26T14:00:00+05:30,443.8,443.8,443.1,443.2,1966,0
2025-12-26T13:55:00+05:30,443.65,443.9,443.5,443.8,832,0
2025-12-26T13:50:00+05:30,443.25,443.85,443.25,443.65,1303,0
2025-12-26T13:45:00+05:30,443.1,443.5,443.0,443.5,2895,0
2025-12-26T13:40:00+05:30,443.0,443.6,441.5,443.1,14074,0
2025-12-26T13:35:00+05:30,443.15,443.15,442.95,443.0,1390,0
2025-12-26T13:30:00+05:30,443.15,443.4,443.15,443.15,455,0
2025-12-26T13:25:00+05:30,444.4,444.4,442.9,443.15,5172,0
2025-12-26T13:20:00+05:30,444.35,444.35,443.85,444.35,2124,0
2025-12-26T13:15:00+05:30,444.5,444.5,444.0,444.35,581,0
2025-12-26T13:10:00+05:30,444.45,444.7,444.0,444.5,801,0
2025-12-26T13:05:00+05:30,444.45,444.8,444.0,444.1,1231,0
2025-12-26T13:00:00+05:30,444.25,444.6,444.25,444.45,359,0
2025-12-26T12:55:00+05:30,444.15,444.5,443.9,444.5,505,0
2025-12-26T12:50:00+05:30,444.0,444.7,443.9,444.55,475,0
2025-12-26T12:45:00+05:30,443.9,443.95,443.85,443.95,361,0
2025-12-26T12:40:00+05:30,444.8,444.95,443.8,443.95,1899,0
2025-12-26T12:35:00+05:30,444.45,444.8,444.2,444.65,884,0
2025-12-26T12:30:00+05:30,444.45,444.7,444.4,444.4,204,0
2025-12-26T12:25:00+05:30,444.2,444.9,444.2,444.7,505,0
2025-12-26T12:20:00+05:30,443.85,444.45,443.7,444.1,211,0
2025-12-26T12:15:00+05:30,443.85,444.95,443.85,443.95,2436,0
2025-12-26T12:10:00+05:30,444.3,444.5,443.8,443.85,249,0
2025-12-26T12:05:00+05:30,443.8,444.3,443.7,444.3,1438,0
2025-12-26T12:00:00+05:30,444.2,444.2,443.65,443.8,297,0
2025-12-26T11:55:00+05:30,443.65,444.75,443.25,444.15,3036,0
2025-12-26T11:50:00+05:30,443.65,444.1,443.6,443.65,733,0
2025-12-26T11:45:00+05:30,444.15,444.25,443.15,443.4,4578,0
2025-12-26T11:40:00+05:30,444.35,444.5,444.05,444.45,1189,0
2025-12-26T11:35:00+05:30,444.3,444.5,443.95,443.95,771,0
2025-12-26T11:30:00+05:30,444.4,444.5,444.3,444.3,350,0
2025-12-26T11:25:00+05:30,444.0,444.7,443.8,444.55,2964,0
2025-12-26T11:20:00+05:30,444.3,444.3,443.85,444.2,2613,0
2025-12-26T11:15:00+05:30,444.45,444.7,443.8,444.15,1365,0
2025-12-26T11:10:00+05:30,444.7,445.0,444.3,444.3,3413,0
2025-12-26T11:05:00+05:30,444.65,445.85,444.35,445.0,7939,0
2025-12-26T11:00:00+05:30,444.65,444.7,444.35,444.6,515,0
2025-12-26T10:55:00+05:30,445.35,445.35,443.85,444.05,6979,0
2025-12-26T10:50:00+05:30,445.25,446.0,445.0,445.0,4623,0
2025-12-26T10:45:00+05:30,444.85,445.3,444.45,445.3,3324,0
2025-12-26T10:40:00+05:30,444.6,445.15,444.3,445.15,2731,0
2025-12-26T10:35:00+05:30,444.5,444.9,444.3,444.4,1147,0
2025-12-26T10:30:00+05:30,444.65,445.0,444.5,444.6,4313,0
2025-12-26T10:25:00+05:30,444.0,444.95,444.0,444.65,1026,0
2025-12-26T10:20:00+05:30,444.6,444.75,444.0,444.0,712,0
2025-12-26T10:15:00+05:30,444.0,444.85,443.95,444.85,5096,0
2025-12-26T10:10:00+05:30,443.75,444.0,443.7,444.0,895,0
2025-12-26T10:05:00+05:30,444.55,444.55,442.8,443.75,5810,0
2025-12-26T10:00:00+05:30,445.3,445.3,444.0,444.55,2256,0
2025-12-26T09:55:00+05:30,444.75,445.95,444.0,444.9,6369,0
2025-12-26T09:50:00+05:30,445.1,446.65,444.75,444.75,15813,0
2025-12-26T09:45:00+05:30,446.1,447.0,444.55,445.0,12617,0
2025-12-26T09:40:00+05:30,442.8,446.95,442.25,446.5,28334,0
2025-12-26T09:35:00+05:30,443.0,443.0,441.55,442.8,4448,0
2025-12-26T09:30:00+05:30,441.5,443.5,440.8,443.4,11609,0
2025-12-26T09:25:00+05:30,439.3,442.3,438.95,441.8,9417,0
2025-12-26T09:20:00+05:30,437.05,440.2,437.0,439.35,11705,0
2025-12-26T09:15:00+05:30,434.15,437.6,433.6,437.0,10706,0
2025-12-24T15:25:00+05:30,436.15,437.25,436.05,436.1,5149,0
2025-12-24T15:20:00+05:30,436.5,436.9,435.85,436.05,9639,0
2025-12-24T15:15:00+05:30,436.1,436.9,435.6,436.85,9274,0
2025-12-24T15:10:00+05:30,436.95,437.0,435.8,436.1,6512,0
2025-12-24T15:05:00+05:30,437.05,437.1,436.6,436.7,1089,0
2025-12-24T15:00:00+05:30,436.55,437.65,435.85,437.05,4466,0
2025-12-24T14:55:00+05:30,436.75,436.75,435.95,436.05,5042,0
2025-12-24T14:50:00+05:30,437.25,437.45,436.3,436.5,1220,0
2025-12-24T14:45:00+05:30,437.15,437.5,436.85,437.1,612,0
2025-12-24T14:40:00+05:30,436.65,437.2,436.35,437.2,514,0
2025-12-24T14:35:00+05:30,437.5,437.5,436.3,436.65,3634,0
2025-12-24T14:30:00+05:30,437.3,437.3,437.05,437.3,806,0
2025-12-24T14:25:00+05:30,437.5,437.5,436.95,437.3,1026,0
2025-12-24T14:20:00+05:30,437.6,437.75,437.0,437.5,1369,0
2025-12-24T14:15:00+05:30,437.35,437.75,436.95,437.75,1530,0
2025-12-24T14:10:00+05:30,436.5,437.7,436.45,437.0,1758,0
2025-12-24T14:05:00+05:30,436.0,436.85,436.0,436.5,4387,0
2025-12-24T14:00:00+05:30,435.3,436.0,434.8,436.0,20030,0
2025-12-24T13:55:00+05:30,435.25,435.45,435.0,435.3,503,0
2025-12-24T13:50:00+05:30,434.7,435.3,434.4,435.3,1258,0
2025-12-24T13:45:00+05:30,434.6,434.85,434.25,434.7,225,0
2025-12-24T13:40:00+05:30,434.45,434.7,433.8,434.6,1719,0
2025-12-24T13:35:00+05:30,434.4,434.5,433.95,434.15,766,0
2025-12-24T13:30:00+05:30,435.25,435.3,433.8,434.4,4750,0
2025-12-24T13:25:00+05:30,435.3,435.3,435.1,435.25,705,0
2025-12-24T13:20:00+05:30,436.2,436.2,435.4,435.4,1216,0
2025-12-24T13:15:00+05:30,436.35,436.7,435.65,436.2,3341,0
2025-12-24T13:10:00+05:30,436.0,436.4,435.7,436.15,471,0
2025-12-24T13:05:00+05:30,437.5,437.5,435.5,435.95,10230,0
2025-12-24T13:00:00+05:30,437.45,437.5,437.0,437.5,476,0
2025-12-24T12:55:00+05:30,437.6,437.7,436.85,437.15,4493,0
2025-12-24T12:50:00+05:30,437.95,437.95,437.5,437.7,1028,0
2025-12-24T12:45:00+05:30,438.0,438.0,437.7,437.95,884,0
2025-12-24T12:40:00+05:30,439.45,439.5,437.5,438.0,4910,0
2025-12-24T12:35:00+05:30,439.45,439.45,438.7,439.15,453,0
2025-12-24T12:30:00+05:30,439.45,439.5,439.05,439.45,90,0
2025-12-24T12:25:00+05:30,439.05,439.6,439.0,439.5,158,0
2025-12-24T12:20:00+05:30,439.2,439.9,438.55,439.05,4272,0
2025-12-24T12:15:00+05:30,438.8,439.3,438.45,439.1,459,0
2025-12-24T12:10:00+05:30,438.85,438.85,438.2,438.35,2555,0
2025-12-24T12:05:00+05:30,438.65,439.2,438.4,438.55,2494,0
2025-12-24T12:00:00+05:30,438.75,438.9,438.4,438.75,318,0
2025-12-24T11:55:00+05:30,439.35,439.35,438.2,438.75,1592,0
2025-12-24T11:50:00+05:30,439.3,439.75,438.65,439.25,2451,0
2025-12-24T11:45:00+05:30,439.55,439.6,438.85,439.0,993,0
2025-12-24T11:40:00+05:30,440.5,440.5,439.1,439.1,1200,0
2025-12-24T11:35:00+05:30,440.3,440.5,440.0,440.5,327,0
2025-12-24T11:30:00+05:30,439.95,440.5,439.55,440.05,3683,0
2025-12-24T11:25:00+05:30,439.7,440.4,439.3,439.95,4872,0
2025-12-24T11:20:00+05:30,439.3,439.75,438.8,439.6,1986,0
2025-12-24T11:15:00+05:30,439.25,439.3,438.55,439.3,2415,0
2025-12-24T11:10:00+05:30,438.5,439.3,438.15,439.1,1314,0
2025-12-24T11:05:00+05:30,438.9,438.9,438.3,438.3,1392,0
2025-12-24T11:00:00+05:30,439.1,439.3,438.5,438.9,1087,0
2025-12-24T10:55:00+05:30,439.45,439.45,439.0,439.2,674,0
2025-12-24T10:50:00+05:30,439.55,439.95,439.05,439.25,1758,0
2025-12-24T10:45:00+05:30,440.7,440.7,438.95,440.0,2959,0
2025-12-24T10:40:00+05:30,440.4,440.7,440.3,440.65,573,0
2025-12-24T10:35:00+05:30,441.55,441.7,440.25,440.25,946,0
2025-12-24T10:30:00+05:30,440.8,441.7,440.4,441.7,1307,0
2025-12-24T10:25:00+05:30,441.75,442.0,440.4,440.4,5433,0
2025-12-24T10:20:00+05:30,440.9,442.0,440.6,441.6,3223,0
