timestamp,open,high,low,close,volume,oi
2025-09-11T15:25:00+05:30,1279.2,1285.0,1277.0,1284.8,11039,0
2025-09-11T15:20:00+05:30,1281.2,1284.0,1271.1,1280.8,21465,0
2025-09-11T15:15:00+05:30,1284.3,1290.1,1279.1,1280.8,21172,0
2025-09-11T15:10:00+05:30,1292.3,1294.2,1280.9,1284.1,27897,0
2025-09-11T15:05:00+05:30,1279.8,1297.0,1279.1,1292.8,30862,0
2025-09-11T15:00:00+05:30,1274.7,1280.0,1274.0,1279.8,7652,0
2025-09-11T14:55:00+05:30,1277.2,1279.2,1272.1,1274.6,7873,0
2025-09-11T14:50:00+05:30,1279.2,1282.3,1275.2,1277.2,10500,0
2025-09-11T14:45:00+05:30,1272.5,1283.8,1271.3,1277.6,26025,0
2025-09-11T14:40:00+05:30,1272.7,1275.8,1271.4,1272.5,6902,0
2025-09-11T14:35:00+05:30,1269.0,1274.0,1267.9,1274.0,5319,0
2025-09-11T14:30:00+05:30,1268.7,1269.9,1266.7,1268.0,1223,0
2025-09-11T14:25:00+05:30,1271.2,1271.2,1266.6,1269.6,3528,0
2025-09-11T14:20:00+05:30,1270.1,1275.0,1270.0,1271.2,8486,0
2025-09-11T14:15:00+05:30,1272.1,1272.9,1268.3,1270.0,3554,0
2025-09-11T14:10:00+05:30,1265.7,1273.8,1265.5,1272.9,4068,0
2025-09-11T14:05:00+05:30,1264.5,1267.4,1264.4,1265.4,1065,0
2025-09-11T14:00:00+05:30,1263.3,1265.3,1263.0,1264.5,571,0
2025-09-11T13:55:00+05:30,1264.0,1264.7,1262.6,1262.8,701,0
2025-09-11T13:50:00+05:30,1265.8,1268.4,1264.2,1264.2,1355,0
2025-09-11T13:45:00+05:30,1263.2,1267.2,1263.2,1267.0,1082,0
2025-09-11T13:40:00+05:30,1263.2,1264.5,1261.9,1264.4,2044,0
2025-09-11T13:35:00+05:30,1266.3,1266.3,1260.0,1263.6,5338,0
2025-09-11T13:30:00+05:30,1268.6,1268.6,1265.5,1267.0,2221,0
