timestamp,open,high,low,close,volume,oi
2025-11-07T15:25:00+05:30,414.35,414.55,414.0,414.4,255834,0
2025-11-07T15:20:00+05:30,414.35,414.6,414.15,414.4,278494,0
2025-11-07T15:15:00+05:30,413.9,414.75,413.85,414.5,306600,0
2025-11-07T15:10:00+05:30,414.05,414.05,413.65,413.85,215802,0
2025-11-07T15:05:00+05:30,413.85,414.15,413.85,414.15,157813,0
2025-11-07T15:00:00+05:30,414.4,414.4,413.75,413.9,219602,0
2025-11-07T14:55:00+05:30,414.3,414.5,414.2,414.4,60766,0
2025-11-07T14:50:00+05:30,414.2,414.35,414.1,414.2,68991,0
2025-11-07T14:45:00+05:30,414.9,414.95,414.1,414.3,120349,0
2025-11-07T14:40:00+05:30,415.35,415.35,414.75,414.9,119478,0
2025-11-07T14:35:00+05:30,415.4,415.75,415.05,415.3,116930,0
2025-11-07T14:30:00+05:30,415.5,416.0,415.2,415.4,242059,0
2025-11-07T14:25:00+05:30,414.75,415.5,414.7,415.5,184278,0
2025-11-07T14:20:00+05:30,413.85,414.75,413.75,414.75,69299,0
2025-11-07T14:15:00+05:30,413.6,413.85,413.2,413.75,57596,0
2025-11-07T14:10:00+05:30,413.85,414.0,413.5,413.6,95666,0
2025-11-07T14:05:00+05:30,413.65,413.95,413.5,413.7,99999,0
2025-11-07T14:00:00+05:30,413.9,414.2,413.6,413.65,74853,0
2025-11-07T13:55:00+05:30,414.9,414.9,413.75,413.85,91778,0
2025-11-07T13:50:00+05:30,414.75,414.95,414.3,414.8,76282,0
2025-11-07T13:45:00+05:30,414.75,415.0,414.5,414.55,118641,0
2025-11-07T13:40:00+05:30,414.55,414.8,414.25,414.75,50204,0
2025-11-07T13:35:00+05:30,414.55,414.6,414.1,414.5,73581,0
2025-11-07T13:30:00+05:30,414.45,414.75,414.2,414.5,144034,0
2025-11-07T13:25:00+05:30,413.7,414.5,413.6,414.35,85726,0
2025-11-07T13:20:00+05:30,414.2,414.4,413.6,413.6,109391,0
2025-11-07T13:15:00+05:30,413.4,414.4,413.2,414.2,195361,0
2025-11-07T13:10:00+05:30,412.6,413.35,412.5,413.35,95430,0
2025-11-07T13:05:00+05:30,412.9,412.9,412.35,412.55,56997,0
2025-11-07T13:00:00+05:30,412.3,412.9,412.15,412.85,52732,0
2025-11-07T12:55:00+05:30,412.65,412.7,412.15,412.2,47703,0
2025-11-07T12:50:00+05:30,412.45,412.65,412.35,412.6,60644,0
2025-11-07T12:45:00+05:30,412.25,412.45,411.85,412.35,94154,0
2025-11-07T12:40:00+05:30,412.0,412.35,411.7,412.15,88915,0
2025-11-07T12:35:00+05:30,411.4,412.0,411.1,411.8,48942,0
2025-11-07T12:30:00+05:30,411.2,411.8,411.2,411.4,63673,0
2025-11-07T12:25:00+05:30,411.1,411.45,410.85,411.15,66186,0
2025-11-07T12:20:00+05:30,411.2,411.25,410.85,411.0,47239,0
2025-11-07T12:15:00+05:30,411.3,411.3,410.8,411.1,56854,0
2025-11-07T12:10:00+05:30,411.65,411.65,411.05,411.25,47882,0
2025-11-07T12:05:00+05:30,412.6,412.6,411.3,411.5,73510,0
2025-11-07T12:00:00+05:30,412.05,412.7,411.8,412.5,61013,0
2025-11-07T11:55:00+05:30,412.4,412.65,412.0,412.0,88067,0
2025-11-07T11:50:00+05:30,412.55,412.55,412.25,412.4,51176,0
2025-11-07T11:45:00+05:30,412.8,413.2,412.5,412.5,84784,0
2025-11-07T11:40:00+05:30,413.15,413.15,412.45,412.8,82177,0
2025-11-07T11:35:00+05:30,413.05,413.45,412.6,413.05,99412,0
2025-11-07T11:30:00+05:30,412.3,413.4,412.25,413.0,174985,0
2025-11-07T11:25:00+05:30,412.5,412.5,412.1,412.25,72376,0
2025-11-07T11:20:00+05:30,412.1,412.5,412.0,412.5,188840,0
2025-11-07T11:15:00+05:30,411.3,412.2,411.1,412.1,214164,0
2025-11-07T11:10:00+05:30,410.3,411.35,410.2,411.3,108244,0
2025-11-07T11:05:00+05:30,410.1,410.4,409.8,410.3,83376,0
2025-11-07T11:00:00+05:30,410.4,410.5,409.9,410.1,72601,0
2025-11-07T10:55:00+05:30,409.85,410.6,409.55,410.4,107497,0
2025-11-07T10:50:00+05:30,410.35,410.45,409.75,409.9,116757,0
2025-11-07T10:45:00+05:30,410.55,410.7,410.15,410.4,78047,0
2025-11-07T10:40:00+05:30,410.65,410.85,410.3,410.55,148329,0
2025-11-07T10:35:00+05:30,410.2,410.65,410.0,410.65,142446,0
2025-11-07T10:30:00+05:30,409.2,410.4,409.1,410.3,265931,0
2025-11-07T10:25:00+05:30,408.45,409.4,408.2,409.25,277091,0
2025-11-07T10:20:00+05:30,407.6,408.45,407.6,408.35,94240,0
2025-11-07T10:15:00+05:30,407.6,408.0,407.35,407.6,92601,0
2025-11-07T10:10:00+05:30,407.0,407.9,406.9,407.65,85525,0
2025-11-07T10:05:00+05:30,406.95,407.4,406.7,407.0,77391,0
2025-11-07T10:00:00+05:30,406.45,407.4,406.15,406.95,117967,0
2025-11-07T09:55:00+05:30,407.6,407.6,406.05,406.45,180890,0
2025-11-07T09:50:00+05:30,408.3,409.2,407.25,407.6,248261,0
2025-11-07T09:45:00+05:30,407.05,408.35,406.75,408.25,116500,0
2025-11-07T09:40:00+05:30,406.7,407.2,406.5,407.0,152326,0
2025-11-07T09:35:00+05:30,407.2,407.2,405.5,406.65,300170,0
2025-11-07T09:30:00+05:30,407.8,407.95,407.1,407.2,183340,0
2025-11-07T09:25:00+05:30,407.35,407.8,407.05,407.8,273134,0
2025-11-07T09:20:00+05:30,408.2,408.2,406.8,407.3,326771,0
2025-11-07T09:15:00+05:30,408.0,408.55,405.3,408.25,779869,0
2025-11-06T15:25:00+05:30,408.35,409.05,408.1,408.8,408103,0
2025-11-06T15:20:00+05:30,408.95,409.1,408.05,408.25,411647,0
2025-11-06T15:15:00+05:30,408.4,409.05,408.25,409.0,437217,0
2025-11-06T15:10:00+05:30,408.4,408.8,408.15,408.35,387026,0
2025-11-06T15:05:00+05:30,408.85,408.9,408.35,408.45,299561,0
2025-11-06T15:00:00+05:30,410.5,410.5,408.8,408.8,391287,0
2025-11-06T14:55:00+05:30,410.4,410.95,410.2,410.5,184460,0
2025-11-06T14:50:00+05:30,410.45,410.95,410.35,410.45,93651,0
2025-11-06T14:45:00+05:30,410.95,411.0,410.3,410.5,129500,0
2025-11-06T14:40:00+05:30,410.85,411.05,410.35,410.95,108575,0
2025-11-06T14:35:00+05:30,410.45,410.9,410.4,410.85,79521,0
2025-11-06T14:30:00+05:30,410.1,410.5,409.95,410.45,95550,0
2025-11-06T14:25:00+05:30,410.15,410.25,409.6,410.1,111321,0
2025-11-06T14:20:00+05:30,410.2,410.55,410.0,410.2,96817,0
2025-11-06T14:15:00+05:30,410.4,410.55,409.95,410.2,109930,0
2025-11-06T14:10:00+05:30,410.15,410.6,410.1,410.4,95649,0
2025-11-06T14:05:00+05:30,410.35,410.5,409.85,410.15,115420,0
2025-11-06T14:00:00+05:30,410.45,410.65,410.2,410.35,87234,0
2025-11-06T13:55:00+05:30,410.25,410.5,410.1,410.45,65650,0
2025-11-06T13:50:00+05:30,410.45,410.5,410.0,410.2,110980,0
2025-11-06T13:45:00+05:30,411.1,411.2,410.35,410.5,119269,0
2025-11-06T13:40:00+05:30,411.0,411.3,410.9,411.1,66410,0
2025-11-06T13:35:00+05:30,410.75,411.4,410.65,411.0,114783,0
2025-11-06T13:30:00+05:30,411.0,411.0,410.5,410.75,95234,0
2025-11-06T13:25:00+05:30,410.8,411.0,410.7,411.0,61928,0
2025-11-06T13:20:00+05:30,410.6,411.0,410.5,410.85,69707,0
2025-11-06T13:15:00+05:30,410.6,410.9,410.45,410.6,67996,0
2025-11-06T13:10:00+05:30,410.45,410.6,410.1,410.6,87937,0
2025-11-06T13:05:00+05:30,410.8,410.9,410.3,410.45,132943,0
2025-11-06T13:00:00+05:30,410.55,410.9,410.3,410.85,71351,0
2025-11-06T12:55:00+05:30,410.65,410.95,410.3,410.55,78935,0
2025-11-06T12:50:00+05:30,410.0,410.7,409.9,410.6,99919,0
2025-11-06T12:45:00+05:30,409.65,410.2,409.5,410.15,100525,0
2025-11-06T12:40:00+05:30,409.1,409.7,409.05,409.6,100379,0
2025-11-06T12:35:00+05:30,409.6,409.7,409.05,409.1,98657,0
2025-11-06T12:30:00+05:30,408.6,409.7,408.6,409.6,65512,0
2025-11-06T12:25:00+05:30,408.85,409.2,408.55,408.6,81391,0
2025-11-06T12:20:00+05:30,408.15,408.85,408.0,408.85,67026,0
2025-11-06T12:15:00+05:30,407.8,408.35,407.75,408.1,58770,0
2025-11-06T12:10:00+05:30,407.7,408.0,407.5,407.8,68624,0
2025-11-06T12:05:00+05:30,407.8,408.35,407.7,407.7,82761,0
2025-11-06T12:00:00+05:30,408.45,408.6,407.6,407.85,128602,0
2025-11-06T11:55:00+05:30,408.5,408.8,408.35,408.5,105540,0
2025-11-06T11:50:00+05:30,408.9,409.15,408.4,408.45,115113,0
2025-11-06T11:45:00+05:30,408.3,409.2,408.05,408.9,256425,0
2025-11-06T11:40:00+05:30,408.15,408.95,407.95,408.4,336287,0
2025-11-06T11:35:00+05:30,407.75,408.2,407.5,408.0,206560,0
2025-11-06T11:30:00+05:30,408.5,408.55,407.45,407.7,208149,0
2025-11-06T11:25:00+05:30,408.8,408.9,407.95,408.45,313737,0
2025-11-06T11:20:00+05:30,409.7,409.85,408.45,408.85,339445,0
