timestamp,open,high,low,close,volume,oi
2025-12-31T15:25:00+05:30,419.4,421.9,418.7,421.0,371834,0
2025-12-31T15:20:00+05:30,418.4,419.9,418.25,419.4,245498,0
2025-12-31T15:15:00+05:30,417.35,418.95,417.25,418.4,235491,0
2025-12-31T15:10:00+05:30,417.35,418.75,416.3,417.45,233416,0
2025-12-31T15:05:00+05:30,417.05,418.75,416.25,417.25,215056,0
2025-12-31T15:00:00+05:30,418.95,419.9,417.05,417.05,256831,0
2025-12-31T14:55:00+05:30,421.35,421.95,418.5,419.05,275394,0
2025-12-31T14:50:00+05:30,423.7,425.0,419.15,421.35,352977,0
2025-12-31T14:45:00+05:30,423.3,425.65,421.65,424.1,703013,0
2025-12-31T14:40:00+05:30,418.9,423.35,416.9,423.25,353124,0
2025-12-31T14:35:00+05:30,415.25,420.0,414.0,419.0,730613,0
2025-12-31T14:30:00+05:30,420.9,421.05,414.45,415.15,544853,0
2025-12-31T14:25:00+05:30,421.0,423.55,419.6,420.9,388881,0
2025-12-31T14:20:00+05:30,418.65,421.4,416.2,421.0,483468,0
2025-12-31T14:15:00+05:30,418.0,420.45,413.6,418.75,761340,0
2025-12-31T14:10:00+05:30,425.55,426.8,417.5,418.0,654929,0
2025-12-31T14:05:00+05:30,418.6,426.8,410.0,425.55,2403833,0
2025-12-31T14:00:00+05:30,431.8,431.9,415.75,418.75,1187056,0
2025-12-31T13:55:00+05:30,432.85,434.4,430.95,431.95,512951,0
2025-12-31T13:50:00+05:30,431.25,434.7,431.15,433.0,432837,0
2025-12-31T13:45:00+05:30,431.25,431.5,431.1,431.25,34232,0
2025-12-31T13:40:00+05:30,430.05,431.4,430.05,431.15,33533,0
2025-12-31T13:35:00+05:30,430.2,431.0,429.7,430.15,60125,0
2025-12-31T13:30:00+05:30,430.55,431.75,430.2,430.25,84242,0
2025-12-31T13:25:00+05:30,430.65,432.2,430.45,430.65,142788,0
2025-12-31T13:20:00+05:30,430.05,431.0,429.95,430.7,60243,0
2025-12-31T13:15:00+05:30,430.3,431.0,429.95,430.05,59961,0
2025-12-31T13:10:00+05:30,429.7,430.55,429.55,430.4,44742,0
2025-12-31T13:05:00+05:30,429.2,429.85,429.0,429.7,30150,0
2025-12-31T13:00:00+05:30,429.0,429.75,428.65,429.2,26488,0
2025-12-31T12:55:00+05:30,429.15,429.4,428.65,429.0,20882,0
2025-12-31T12:50:00+05:30,429.7,429.95,429.15,429.25,9585,0
2025-12-31T12:45:00+05:30,429.65,429.85,429.2,429.75,37530,0
2025-12-31T12:40:00+05:30,429.6,430.15,429.5,429.65,406618,0
2025-12-31T12:35:00+05:30,429.65,430.05,429.35,429.6,96560,0
2025-12-31T12:30:00+05:30,429.0,429.65,428.95,429.6,30177,0
2025-12-31T12:25:00+05:30,429.05,429.25,428.8,429.0,12419,0
