timestamp,open,high,low,close,volume,oi
2025-09-25T15:25:00+05:30,450.3,450.9,447.25,447.25,31514,0
2025-09-25T15:20:00+05:30,450.5,450.9,447.25,450.3,46139,0
2025-09-25T15:15:00+05:30,450.65,451.1,449.45,450.5,35418,0
2025-09-25T15:10:00+05:30,449.0,451.5,448.45,450.6,57432,0
2025-09-25T15:05:00+05:30,445.0,449.75,444.8,449.2,163045,0
2025-09-25T15:00:00+05:30,444.95,445.4,444.8,445.0,7402,0
2025-09-25T14:55:00+05:30,444.95,445.3,443.5,444.85,13381,0
2025-09-25T14:50:00+05:30,445.05,445.45,444.75,445.05,12050,0
2025-09-25T14:45:00+05:30,445.0,445.55,444.5,445.05,16287,0
2025-09-25T14:40:00+05:30,445.0,445.4,444.4,445.0,14140,0
2025-09-25T14:35:00+05:30,445.3,445.45,444.3,444.85,27222,0
2025-09-25T14:30:00+05:30,441.75,445.9,441.7,445.0,31032,0
2025-09-25T14:25:00+05:30,441.6,441.95,441.1,441.95,1959,0
2025-09-25T14:20:00+05:30,441.45,441.9,440.4,441.65,12890,0
2025-09-25T14:15:00+05:30,441.75,441.95,441.4,441.55,1302,0
2025-09-25T14:10:00+05:30,443.1,443.15,441.35,441.75,11691,0
2025-09-25T14:05:00+05:30,445.1,445.15,443.1,443.25,33677,0
2025-09-25T14:00:00+05:30,444.85,445.55,444.85,445.1,1796,0
2025-09-25T13:55:00+05:30,444.95,445.45,444.85,444.85,1390,0
2025-09-25T13:50:00+05:30,445.2,445.25,444.35,444.85,3323,0
2025-09-25T13:45:00+05:30,445.95,446.0,444.5,445.2,9452,0
2025-09-25T13:40:00+05:30,444.85,446.45,444.7,445.55,8810,0
2025-09-25T13:35:00+05:30,444.8,445.15,444.5,444.55,991,0
2025-09-25T13:30:00+05:30,446.15,446.2,444.25,444.8,6540,0
2025-09-25T13:25:00+05:30,447.55,447.7,445.15,446.05,27907,0
2025-09-25T13:20:00+05:30,447.5,447.7,447.05,447.55,2094,0
2025-09-25T13:15:00+05:30,448.05,448.05,447.5,447.5,5087,0
2025-09-25T13:10:00+05:30,448.1,448.8,448.0,448.15,2223,0
2025-09-25T13:05:00+05:30,448.0,448.7,448.0,448.0,1718,0
2025-09-25T13:00:00+05:30,447.8,448.0,447.65,448.0,946,0
2025-09-25T12:55:00+05:30,447.7,448.0,447.55,447.8,3698,0
2025-09-25T12:50:00+05:30,447.55,448.35,447.55,447.7,1732,0
2025-09-25T12:45:00+05:30,447.85,447.85,447.5,447.5,5160,0
2025-09-25T12:40:00+05:30,448.55,449.0,447.75,447.85,2395,0
2025-09-25T12:35:00+05:30,447.7,449.0,447.7,448.05,4488,0
2025-09-25T12:30:00+05:30,448.0,448.0,447.65,447.7,1287,0
2025-09-25T12:25:00+05:30,447.95,448.3,447.65,447.8,2029,0
2025-09-25T12:20:00+05:30,448.65,448.95,447.55,448.2,5855,0
2025-09-25T12:15:00+05:30,448.0,449.0,448.0,449.0,7623,0
2025-09-25T12:10:00+05:30,447.8,448.0,447.8,448.0,5838,0
2025-09-25T12:05:00+05:30,448.5,448.5,447.0,448.0,10718,0
2025-09-25T12:00:00+05:30,447.35,448.1,447.0,448.1,12670,0
2025-09-25T11:55:00+05:30,447.8,447.9,447.5,447.7,2394,0
2025-09-25T11:50:00+05:30,447.3,448.0,447.3,447.5,4995,0
2025-09-25T11:45:00+05:30,447.35,447.8,447.0,447.5,3113,0
2025-09-25T11:40:00+05:30,448.0,448.1,447.15,447.35,11691,0
2025-09-25T11:35:00+05:30,448.9,449.0,448.1,448.2,4435,0
2025-09-25T11:30:00+05:30,448.75,449.0,448.2,448.95,5612,0
2025-09-25T11:25:00+05:30,448.0,448.75,447.8,448.5,6872,0
2025-09-25T11:20:00+05:30,448.0,448.0,447.8,447.9,1460,0
2025-09-25T11:15:00+05:30,448.2,448.25,447.8,448.0,3292,0
2025-09-25T11:10:00+05:30,447.0,448.5,446.5,448.2,9680,0
2025-09-25T11:05:00+05:30,447.75,447.9,447.0,447.0,5007,0
2025-09-25T11:00:00+05:30,447.2,447.55,446.1,447.55,11435,0
2025-09-25T10:55:00+05:30,444.35,447.5,444.3,447.2,9969,0
2025-09-25T10:50:00+05:30,444.15,444.9,444.0,444.3,5744,0
2025-09-25T10:45:00+05:30,444.5,444.5,443.95,444.0,1937,0
2025-09-25T10:40:00+05:30,444.5,444.8,443.8,444.5,4970,0
2025-09-25T10:35:00+05:30,446.25,446.45,444.3,444.75,6732,0
2025-09-25T10:30:00+05:30,446.65,447.2,446.1,446.25,1287,0
2025-09-25T10:25:00+05:30,447.45,447.75,446.65,446.65,3023,0
2025-09-25T10:20:00+05:30,447.6,448.2,446.95,447.45,5869,0
2025-09-25T10:15:00+05:30,447.15,447.8,446.75,447.5,3901,0
2025-09-25T10:10:00+05:30,447.8,447.8,446.85,447.15,3144,0
2025-09-25T10:05:00+05:30,447.45,447.95,447.25,447.6,3085,0
2025-09-25T10:00:00+05:30,447.8,448.55,447.4,447.45,7032,0
2025-09-25T09:55:00+05:30,446.45,448.25,446.45,447.6,26150,0
2025-09-25T09:50:00+05:30,445.5,447.0,445.0,446.35,7287,0
2025-09-25T09:45:00+05:30,445.5,445.75,444.0,445.5,4425,0
2025-09-25T09:40:00+05:30,444.05,446.3,444.05,445.85,6272,0
2025-09-25T09:35:00+05:30,443.0,444.35,442.2,444.05,5182,0
2025-09-25T09:30:00+05:30,444.0,444.85,442.6,443.0,17914,0
2025-09-25T09:25:00+05:30,446.05,446.4,443.25,443.9,12005,0
2025-09-25T09:20:00+05:30,442.9,446.25,442.15,446.0,21589,0
2025-09-25T09:15:00+05:30,445.0,446.8,435.8,442.9,61488,0
2025-09-24T15:25:00+05:30,444.45,448.7,444.0,444.0,13184,0
2025-09-24T15:20:00+05:30,446.45,446.6,444.05,444.45,15312,0
2025-09-24T15:15:00+05:30,446.5,448.4,446.05,446.7,26292,0
2025-09-24T15:10:00+05:30,445.55,446.6,445.05,446.5,26862,0
2025-09-24T15:05:00+05:30,444.5,446.0,444.5,446.0,13670,0
2025-09-24T15:00:00+05:30,444.5,445.15,444.45,444.65,6247,0
2025-09-24T14:55:00+05:30,445.2,445.3,444.0,444.2,9846,0
2025-09-24T14:50:00+05:30,445.15,445.8,445.0,445.0,9355,0
2025-09-24T14:45:00+05:30,445.75,445.8,445.0,445.4,6119,0
2025-09-24T14:40:00+05:30,445.85,445.95,445.5,445.6,5168,0
2025-09-24T14:35:00+05:30,445.45,446.0,445.3,445.85,7463,0
2025-09-24T14:30:00+05:30,446.05,446.65,445.05,445.9,8680,0
2025-09-24T14:25:00+05:30,445.55,446.1,445.1,446.1,3154,0
2025-09-24T14:20:00+05:30,446.0,446.3,445.4,445.55,2429,0
2025-09-24T14:15:00+05:30,446.85,446.95,445.8,446.0,698,0
2025-09-24T14:10:00+05:30,446.05,447.2,445.65,446.55,103693,0
2025-09-24T14:05:00+05:30,446.65,446.95,445.05,445.8,5578,0
2025-09-24T14:00:00+05:30,447.4,447.95,446.1,446.7,5507,0
2025-09-24T13:55:00+05:30,448.7,448.9,446.9,447.4,4616,0
2025-09-24T13:50:00+05:30,446.65,449.0,446.45,448.85,51869,0
2025-09-24T13:45:00+05:30,445.95,446.75,445.25,446.75,16376,0
2025-09-24T13:40:00+05:30,445.85,446.5,445.3,446.0,9379,0
2025-09-24T13:35:00+05:30,445.85,446.1,445.35,445.75,1573,0
2025-09-24T13:30:00+05:30,445.6,446.3,445.0,445.85,4123,0
2025-09-24T13:25:00+05:30,445.4,445.8,445.0,445.3,2597,0
2025-09-24T13:20:00+05:30,445.85,446.0,445.3,445.55,2587,0
2025-09-24T13:15:00+05:30,446.2,446.95,445.2,445.25,1903,0
2025-09-24T13:10:00+05:30,443.75,447.0,443.65,446.7,9096,0
2025-09-24T13:05:00+05:30,444.65,445.1,443.7,443.7,1914,0
2025-09-24T13:00:00+05:30,444.9,445.1,444.6,444.65,1361,0
2025-09-24T12:55:00+05:30,444.45,445.3,444.4,444.6,1942,0
2025-09-24T12:50:00+05:30,444.45,444.85,444.4,444.5,1710,0
2025-09-24T12:45:00+05:30,444.05,444.35,443.55,444.05,2427,0
2025-09-24T12:40:00+05:30,445.0,445.0,444.0,444.0,1591,0
2025-09-24T12:35:00+05:30,445.65,445.65,444.6,445.0,4600,0
2025-09-24T12:30:00+05:30,445.4,445.9,445.2,445.65,2136,0
2025-09-24T12:25:00+05:30,444.4,446.25,443.65,445.7,12134,0
2025-09-24T12:20:00+05:30,443.65,444.95,443.55,444.1,2366,0
