timestamp,open,high,low,close,volume,oi
2025-10-27T15:25:00+05:30,11.85,11.86,11.83,11.83,75340,0
2025-10-27T15:20:00+05:30,11.87,11.89,11.84,11.86,215330,0
2025-10-27T15:15:00+05:30,11.85,11.87,11.85,11.86,11350,0
2025-10-27T15:10:00+05:30,11.87,11.87,11.85,11.85,17180,0
2025-10-27T15:05:00+05:30,11.86,11.87,11.85,11.87,26220,0
2025-10-27T15:00:00+05:30,11.87,11.87,11.84,11.86,14530,0
2025-10-27T14:55:00+05:30,11.87,11.87,11.85,11.85,90950,0
2025-10-27T14:50:00+05:30,11.87,11.87,11.86,11.86,44900,0
2025-10-27T14:45:00+05:30,11.87,11.87,11.85,11.85,110380,0
2025-10-27T14:40:00+05:30,11.88,11.89,11.85,11.86,63120,0
2025-10-27T14:35:00+05:30,11.88,11.9,11.88,11.88,27820,0
2025-10-27T14:30:00+05:30,11.86,11.9,11.86,11.88,36470,0
2025-10-27T14:25:00+05:30,11.88,11.9,11.85,11.9,109030,0
2025-10-27T14:20:00+05:30,11.9,11.91,11.88,11.88,38800,0
2025-10-27T14:15:00+05:30,11.92,11.92,11.9,11.9,2810,0
2025-10-27T14:10:00+05:30,11.92,11.92,11.9,11.92,30430,0
2025-10-27T14:05:00+05:30,11.92,11.92,11.9,11.9,8810,0
2025-10-27T14:00:00+05:30,11.91,11.92,11.9,11.92,7540,0
2025-10-27T13:55:00+05:30,11.91,11.92,11.88,11.9,145900,0
2025-10-27T13:50:00+05:30,11.93,11.93,11.91,11.93,31580,0
2025-10-27T13:45:00+05:30,11.92,11.93,11.92,11.93,37490,0
2025-10-27T13:40:00+05:30,11.92,11.93,11.92,11.92,2040,0
2025-10-27T13:35:00+05:30,11.92,11.93,11.91,11.92,10960,0
2025-10-27T13:30:00+05:30,11.92,11.93,11.92,11.92,15940,0
2025-10-27T13:25:00+05:30,11.93,11.94,11.91,11.93,62830,0
2025-10-27T13:20:00+05:30,11.92,11.93,11.92,11.93,40520,0
2025-10-27T13:15:00+05:30,11.92,11.93,11.91,11.93,44100,0
2025-10-27T13:10:00+05:30,11.92,11.92,11.91,11.91,8400,0
2025-10-27T13:05:00+05:30,11.92,11.92,11.92,11.92,9100,0
2025-10-27T13:00:00+05:30,11.92,11.92,11.91,11.92,29580,0
2025-10-27T12:55:00+05:30,11.93,11.93,11.91,11.92,25100,0
2025-10-27T12:50:00+05:30,11.92,11.93,11.91,11.91,43500,0
2025-10-27T12:45:00+05:30,11.92,11.93,11.91,11.92,34020,0
2025-10-27T12:40:00+05:30,11.93,11.93,11.92,11.92,29400,0
2025-10-27T12:35:00+05:30,11.93,11.94,11.92,11.93,17520,0
2025-10-27T12:30:00+05:30,11.94,11.94,11.92,11.94,24740,0
2025-10-27T12:25:00+05:30,11.94,11.94,11.92,11.92,28670,0
2025-10-27T12:20:00+05:30,11.93,11.94,11.93,11.93,110700,0
2025-10-27T12:15:00+05:30,11.93,11.94,11.93,11.94,7540,0
2025-10-27T12:10:00+05:30,11.94,11.94,11.93,11.93,36240,0
2025-10-27T12:05:00+05:30,11.94,11.94,11.93,11.94,17230,0
2025-10-27T12:00:00+05:30,11.94,11.94,11.93,11.94,8310,0
2025-10-27T11:55:00+05:30,11.93,11.94,11.93,11.94,25360,0
2025-10-27T11:50:00+05:30,11.94,11.94,11.93,11.93,130320,0
2025-10-27T11:45:00+05:30,11.93,11.95,11.93,11.95,49620,0
2025-10-27T11:40:00+05:30,11.94,11.94,11.93,11.93,38370,0
2025-10-27T11:35:00+05:30,11.93,11.95,11.93,11.94,70600,0
2025-10-27T11:30:00+05:30,11.94,11.98,11.93,11.94,147930,0
2025-10-27T11:25:00+05:30,11.94,11.94,11.92,11.94,39750,0
2025-10-27T11:20:00+05:30,11.93,11.94,11.93,11.94,8230,0
2025-10-27T11:15:00+05:30,11.92,11.94,11.92,11.93,149440,0
2025-10-27T11:10:00+05:30,11.92,11.92,11.92,11.92,17880,0
2025-10-27T11:05:00+05:30,11.94,11.94,11.92,11.92,104540,0
2025-10-27T11:00:00+05:30,11.94,11.95,11.93,11.94,86320,0
2025-10-27T10:55:00+05:30,11.92,11.95,11.92,11.94,101430,0
2025-10-27T10:50:00+05:30,11.91,11.93,11.91,11.93,81240,0
2025-10-27T10:45:00+05:30,11.92,11.92,11.91,11.91,9030,0
2025-10-27T10:40:00+05:30,11.91,11.92,11.9,11.92,27730,0
2025-10-27T10:35:00+05:30,11.91,11.91,11.9,11.91,11000,0
2025-10-27T10:30:00+05:30,11.89,11.91,11.89,11.91,130500,0
2025-10-27T10:25:00+05:30,11.88,11.9,11.88,11.89,36970,0
2025-10-27T10:20:00+05:30,11.89,11.89,11.88,11.89,14970,0
2025-10-27T10:15:00+05:30,11.87,11.9,11.87,11.89,95370,0
2025-10-27T10:10:00+05:30,11.87,11.87,11.86,11.87,40000,0
2025-10-27T10:05:00+05:30,11.88,11.88,11.87,11.87,123950,0
2025-10-27T10:00:00+05:30,11.88,11.88,11.86,11.88,101210,0
2025-10-27T09:55:00+05:30,11.88,11.88,11.86,11.88,90360,0
2025-10-27T09:50:00+05:30,11.87,11.88,11.85,11.88,90730,0
2025-10-27T09:45:00+05:30,11.84,11.88,11.83,11.87,127940,0
2025-10-27T09:40:00+05:30,11.84,11.85,11.82,11.85,110330,0
2025-10-27T09:35:00+05:30,11.88,11.88,11.82,11.84,456030,0
2025-10-27T09:30:00+05:30,11.93,11.93,11.85,11.88,377250,0
2025-10-27T09:25:00+05:30,11.95,11.95,11.92,11.92,49100,0
2025-10-27T09:20:00+05:30,11.93,11.96,11.9,11.95,202350,0
2025-10-27T09:15:00+05:30,11.96,12.0,11.83,11.9,908230,0
2025-10-24T15:25:00+05:30,11.88,12.0,11.84,11.96,187460,0
2025-10-24T15:20:00+05:30,11.91,11.93,11.88,11.88,126640,0
2025-10-24T15:15:00+05:30,11.88,12.0,11.88,11.91,359970,0
2025-10-24T15:10:00+05:30,11.88,11.88,11.88,11.88,65890,0
2025-10-24T15:05:00+05:30,11.88,11.89,11.88,11.88,23580,0
2025-10-24T15:00:00+05:30,11.88,11.89,11.88,11.89,40900,0
2025-10-24T14:55:00+05:30,11.88,11.89,11.88,11.88,13930,0
2025-10-24T14:50:00+05:30,11.88,11.9,11.88,11.89,33270,0
2025-10-24T14:45:00+05:30,11.89,11.9,11.88,11.89,287930,0
2025-10-24T14:40:00+05:30,11.89,11.9,11.89,11.89,27760,0
2025-10-24T14:35:00+05:30,11.88,11.89,11.88,11.89,123860,0
2025-10-24T14:30:00+05:30,11.88,11.88,11.86,11.88,23540,0
2025-10-24T14:25:00+05:30,11.88,11.89,11.84,11.86,46200,0
2025-10-24T14:20:00+05:30,11.86,11.9,11.86,11.89,38640,0
2025-10-24T14:15:00+05:30,11.86,11.88,11.84,11.86,111700,0
2025-10-24T14:10:00+05:30,11.88,11.88,11.84,11.85,18410,0
2025-10-24T14:05:00+05:30,11.86,11.89,11.86,11.88,28370,0
2025-10-24T14:00:00+05:30,11.88,11.89,11.86,11.86,56640,0
2025-10-24T13:55:00+05:30,11.86,11.88,11.84,11.87,166480,0
2025-10-24T13:50:00+05:30,11.86,11.89,11.85,11.86,35580,0
2025-10-24T13:45:00+05:30,11.86,11.88,11.84,11.86,83640,0
2025-10-24T13:40:00+05:30,11.88,11.89,11.86,11.88,79040,0
2025-10-24T13:35:00+05:30,11.9,11.91,11.88,11.88,365360,0
2025-10-24T13:30:00+05:30,11.9,11.92,11.9,11.9,120510,0
2025-10-24T13:25:00+05:30,11.92,11.93,11.9,11.9,68510,0
2025-10-24T13:20:00+05:30,11.94,11.95,11.92,11.92,85190,0
2025-10-24T13:15:00+05:30,11.94,11.95,11.94,11.95,14980,0
2025-10-24T13:10:00+05:30,11.94,11.95,11.94,11.94,9860,0
2025-10-24T13:05:00+05:30,11.94,11.95,11.94,11.94,66470,0
2025-10-24T13:00:00+05:30,11.95,11.95,11.93,11.95,169370,0
2025-10-24T12:55:00+05:30,11.95,11.95,11.94,11.95,6290,0
2025-10-24T12:50:00+05:30,11.94,11.95,11.93,11.95,33860,0
2025-10-24T12:45:00+05:30,11.95,11.96,11.93,11.94,45760,0
2025-10-24T12:40:00+05:30,11.95,11.96,11.94,11.96,79900,0
2025-10-24T12:35:00+05:30,11.94,11.96,11.93,11.94,49480,0
2025-10-24T12:30:00+05:30,11.94,11.95,11.93,11.94,23080,0
2025-10-24T12:25:00+05:30,11.94,11.95,11.94,11.94,4230,0
2025-10-24T12:20:00+05:30,11.95,11.96,11.94,11.95,101000,0
2025-10-24T12:15:00+05:30,11.94,11.94,11.93,11.94,12000,0
2025-10-24T12:10:00+05:30,11.94,11.95,11.92,11.94,29980,0
2025-10-24T12:05:00+05:30,11.92,11.94,11.92,11.94,97480,0
2025-10-24T12:00:00+05:30,11.93,11.95,11.92,11.94,53480,0
2025-10-24T11:55:00+05:30,11.94,11.94,11.91,11.94,32540,0
2025-10-24T11:50:00+05:30,11.93,11.94,11.92,11.94,31630,0
2025-10-24T11:45:00+05:30,11.96,11.96,11.92,11.93,156400,0
2025-10-24T11:40:00+05:30,11.96,11.97,11.95,11.96,99720,0
2025-10-24T11:35:00+05:30,11.96,11.98,11.96,11.96,8920,0
2025-10-24T11:30:00+05:30,12.0,12.0,11.96,11.97,126160,0
2025-10-24T11:25:00+05:30,12.0,12.0,11.98,11.98,187360,0
2025-10-24T11:20:00+05:30,12.01,12.01,12.0,12.0,57820,0
2025-10-24T11:15:00+05:30,12.01,12.01,12.0,12.0,37870,0
2025-10-24T11:10:00+05:30,12.01,12.01,12.0,12.0,6930,0
2025-10-24T11:05:00+05:30,12.01,12.01,12.0,12.0,22720,0
2025-10-24T11:00:00+05:30,12.01,12.01,12.0,12.01,19850,0
2025-10-24T10:55:00+05:30,12.0,12.01,12.0,12.01,16630,0
2025-10-24T10:50:00+05:30,12.0,12.01,12.0,12.0,39540,0
2025-10-24T10:45:00+05:30,12.0,12.0,11.98,12.0,34510,0
2025-10-24T10:40:00+05:30,12.0,12.0,11.97,12.0,115120,0
2025-10-24T10:35:00+05:30,12.01,12.02,11.98,12.0,56200,0
2025-10-24T10:30:00+05:30,12.0,12.02,11.99,12.01,47560,0
2025-10-24T10:25:00+05:30,12.02,12.02,12.0,12.0,124700,0
2025-10-24T10:20:00+05:30,12.0,12.01,11.99,12.01,72820,0
2025-10-24T10:15:00+05:30,11.96,12.0,11.96,12.0,115670,0
2025-10-24T10:10:00+05:30,11.95,11.96,11.95,11.96,125410,0
2025-10-24T10:05:00+05:30,11.96,11.96,11.95,11.96,75190,0
2025-10-24T10:00:00+05:30,11.96,11.96,11.95,11.95,103200,0
2025-10-24T09:55:00+05:30,11.95,11.97,11.95,11.96,80990,0
2025-10-24T09:50:00+05:30,11.98,11.98,11.95,11.97,263350,0
2025-10-24T09:45:00+05:30,12.03,12.04,11.95,11.95,662400,0
2025-10-24T09:40:00+05:30,12.07,12.07,12.03,12.04,286920,0
2025-10-24T09:35:00+05:30,12.07,12.08,12.05,12.07,93790,0
2025-10-24T09:30:00+05:30,12.12,12.12,12.07,12.08,520760,0
2025-10-24T09:25:00+05:30,12.1,12.14,12.08,12.1,158040,0
2025-10-24T09:20:00+05:30,12.06,12.1,12.06,12.1,139670,0
2025-10-24T09:15:00+05:30,11.88,12.16,11.88,12.09,802280,0
2025-10-23T15:25:00+05:30,11.99,12.01,11.98,11.98,125400,0
2025-10-23T15:20:00+05:30,12.01,12.01,11.98,11.99,293040,0
2025-10-23T15:15:00+05:30,12.02,12.02,11.98,12.01,142090,0
2025-10-23T15:10:00+05:30,11.99,12.02,11.98,12.01,207950,0
2025-10-23T15:05:00+05:30,12.01,12.01,11.99,11.99,71680,0
2025-10-23T15:00:00+05:30,12.0,12.02,12.0,12.0,34320,0
2025-10-23T14:55:00+05:30,12.0,12.02,12.0,12.0,34470,0
2025-10-23T14:50:00+05:30,12.01,12.02,11.99,12.0,70180,0
2025-10-23T14:45:00+05:30,11.99,12.02,11.99,12.01,326620,0
2025-10-23T14:40:00+05:30,12.0,12.0,11.99,11.99,37710,0
2025-10-23T14:35:00+05:30,11.99,12.0,11.99,11.99,21020,0
2025-10-23T14:30:00+05:30,11.99,12.0,11.99,11.99,17210,0
2025-10-23T14:25:00+05:30,11.98,11.99,11.98,11.99,82560,0
2025-10-23T14:20:00+05:30,11.96,11.98,11.96,11.98,56410,0
2025-10-23T14:15:00+05:30,11.96,11.97,11.95,11.96,59390,0
2025-10-23T14:10:00+05:30,11.96,11.96,11.94,11.96,48590,0
2025-10-23T14:05:00+05:30,11.96,11.96,11.96,11.96,27390,0
2025-10-23T14:00:00+05:30,11.96,11.96,11.95,11.96,45000,0
2025-10-23T13:55:00+05:30,11.96,11.98,11.94,11.96,88300,0
