timestamp,open,high,low,close,volume,oi
2025-11-11T15:25:00+05:30,452.9,453.0,451.25,453.0,41247,0
2025-11-11T15:20:00+05:30,452.95,453.3,452.55,452.95,30951,0
2025-11-11T15:15:00+05:30,453.0,453.7,452.9,453.0,42642,0
2025-11-11T15:10:00+05:30,452.95,453.15,452.95,452.95,15668,0
2025-11-11T15:05:00+05:30,452.65,453.2,452.4,453.0,17140,0
2025-11-11T15:00:00+05:30,452.9,453.0,452.15,452.65,18923,0
2025-11-11T14:55:00+05:30,452.7,453.05,452.7,452.9,5207,0
2025-11-11T14:50:00+05:30,452.95,453.0,452.0,452.75,9778,0
2025-11-11T14:45:00+05:30,452.75,453.0,452.55,452.75,7194,0
2025-11-11T14:40:00+05:30,452.9,453.05,452.65,452.75,6567,0
2025-11-11T14:35:00+05:30,452.9,453.0,452.85,452.9,3665,0
2025-11-11T14:30:00+05:30,452.95,453.1,452.9,453.0,8946,0
2025-11-11T14:25:00+05:30,452.95,452.95,452.5,452.95,1745,0
2025-11-11T14:20:00+05:30,453.0,453.3,452.25,452.95,7157,0
2025-11-11T14:15:00+05:30,452.7,453.3,452.45,453.15,12711,0
2025-11-11T14:10:00+05:30,452.5,453.0,452.45,452.45,4553,0
2025-11-11T14:05:00+05:30,452.55,452.9,452.0,452.5,5367,0
2025-11-11T14:00:00+05:30,452.95,453.0,452.65,452.65,10342,0
2025-11-11T13:55:00+05:30,453.65,453.7,451.25,452.9,43714,0
2025-11-11T13:50:00+05:30,454.9,455.45,453.5,453.7,9546,0
2025-11-11T13:45:00+05:30,453.95,454.95,453.8,454.75,6336,0
2025-11-11T13:40:00+05:30,453.95,454.0,453.4,453.8,6795,0
2025-11-11T13:35:00+05:30,453.3,454.2,453.0,453.95,9515,0
2025-11-11T13:30:00+05:30,453.0,455.5,452.95,453.3,36695,0
2025-11-11T13:25:00+05:30,453.0,453.35,452.8,453.0,19778,0
2025-11-11T13:20:00+05:30,453.0,453.0,452.7,453.0,6695,0
2025-11-11T13:15:00+05:30,452.75,453.0,452.75,453.0,4999,0
2025-11-11T13:10:00+05:30,452.7,453.0,452.65,452.95,3660,0
2025-11-11T13:05:00+05:30,452.35,452.95,452.1,452.95,2878,0
2025-11-11T13:00:00+05:30,452.05,452.35,451.5,452.15,22801,0
2025-11-11T12:55:00+05:30,452.85,452.9,452.05,452.35,5282,0
2025-11-11T12:50:00+05:30,453.0,453.0,452.85,452.9,3334,0
2025-11-11T12:45:00+05:30,452.75,453.0,452.55,452.9,3373,0
2025-11-11T12:40:00+05:30,452.95,453.0,452.55,452.55,2759,0
2025-11-11T12:35:00+05:30,453.0,453.0,452.85,452.85,5660,0
2025-11-11T12:30:00+05:30,453.0,453.3,452.95,453.0,24853,0
2025-11-11T12:25:00+05:30,453.0,453.25,452.95,453.0,6221,0
2025-11-11T12:20:00+05:30,453.0,453.35,452.95,453.0,5142,0
2025-11-11T12:15:00+05:30,452.7,453.0,452.7,453.0,3244,0
2025-11-11T12:10:00+05:30,452.85,453.05,452.65,452.7,8170,0
2025-11-11T12:05:00+05:30,452.8,453.0,452.65,452.85,2799,0
2025-11-11T12:00:00+05:30,452.9,453.0,452.75,452.95,3117,0
2025-11-11T11:55:00+05:30,452.9,453.0,452.9,452.9,3018,0
2025-11-11T11:50:00+05:30,452.95,453.0,452.9,453.0,5193,0
2025-11-11T11:45:00+05:30,452.75,453.0,452.6,452.9,8968,0
2025-11-11T11:40:00+05:30,452.95,453.95,452.5,452.7,44271,0
2025-11-11T11:35:00+05:30,452.6,454.9,452.2,452.85,444528,0
2025-11-11T11:30:00+05:30,453.0,453.15,452.5,452.75,3433,0
2025-11-11T11:25:00+05:30,453.0,453.05,452.35,453.05,3798,0
2025-11-11T11:20:00+05:30,453.3,453.3,452.4,453.0,2483,0
2025-11-11T11:15:00+05:30,452.0,453.55,451.3,453.15,14035,0
2025-11-11T11:10:00+05:30,451.85,452.45,451.75,451.75,3085,0
2025-11-11T11:05:00+05:30,452.35,452.75,451.3,451.55,7849,0
2025-11-11T11:00:00+05:30,453.15,453.45,452.2,452.75,8433,0
2025-11-11T10:55:00+05:30,452.3,454.4,452.3,453.15,30262,0
2025-11-11T10:50:00+05:30,452.0,452.75,452.0,452.3,2209,0
2025-11-11T10:45:00+05:30,452.0,453.4,451.9,452.0,6289,0
2025-11-11T10:40:00+05:30,452.55,453.55,452.0,452.0,5349,0
2025-11-11T10:35:00+05:30,453.65,453.65,452.2,452.55,7300,0
2025-11-11T10:30:00+05:30,453.75,454.3,453.2,453.65,11612,0
2025-11-11T10:25:00+05:30,452.4,454.15,452.2,453.75,8949,0
2025-11-11T10:20:00+05:30,453.55,453.95,451.95,452.15,14229,0
2025-11-11T10:15:00+05:30,453.4,453.8,453.35,453.6,7749,0
2025-11-11T10:10:00+05:30,453.3,453.95,453.3,453.7,6387,0
2025-11-11T10:05:00+05:30,453.95,454.0,453.1,453.3,8480,0
2025-11-11T10:00:00+05:30,455.75,456.0,453.9,454.1,17309,0
2025-11-11T09:55:00+05:30,456.15,456.35,455.75,456.0,3992,0
2025-11-11T09:50:00+05:30,456.85,457.1,455.85,456.3,8957,0
2025-11-11T09:45:00+05:30,458.3,458.55,456.85,456.85,9645,0
2025-11-11T09:40:00+05:30,457.25,458.7,457.05,458.3,8559,0
2025-11-11T09:35:00+05:30,457.1,458.4,456.4,457.25,21289,0
2025-11-11T09:30:00+05:30,457.35,457.5,456.55,457.15,8541,0
2025-11-11T09:25:00+05:30,458.15,458.4,456.9,457.5,13129,0
2025-11-11T09:20:00+05:30,458.65,458.65,456.45,458.15,28553,0
2025-11-11T09:15:00+05:30,455.85,461.4,454.9,458.45,75738,0
2025-11-10T15:25:00+05:30,455.0,455.5,453.1,455.0,56838,0
2025-11-10T15:20:00+05:30,455.0,455.25,453.7,455.0,63157,0
2025-11-10T15:15:00+05:30,455.9,456.8,454.15,455.0,71022,0
2025-11-10T15:10:00+05:30,455.55,456.5,455.05,455.9,47559,0
2025-11-10T15:05:00+05:30,459.5,459.5,455.0,455.55,47291,0
2025-11-10T15:00:00+05:30,458.9,459.75,458.1,459.5,38395,0
