timestamp,open,high,low,close,volume,oi
2026-01-21T15:25:00+05:30,676.9,677.0,675.2,675.8,253855,0
2026-01-21T15:20:00+05:30,677.15,677.3,675.8,676.95,192660,0
2026-01-21T15:15:00+05:30,676.2,677.4,676.05,677.3,281825,0
2026-01-21T15:10:00+05:30,676.6,677.35,675.8,676.4,233286,0
2026-01-21T15:05:00+05:30,676.7,677.05,675.8,676.6,163882,0
2026-01-21T15:00:00+05:30,677.1,677.9,676.0,676.9,214515,0
2026-01-21T14:55:00+05:30,676.7,677.7,676.45,677.1,156977,0
2026-01-21T14:50:00+05:30,676.05,677.0,675.65,676.7,195388,0
2026-01-21T14:45:00+05:30,674.05,676.25,674.0,676.25,595002,0
2026-01-21T14:40:00+05:30,673.45,675.0,673.45,674.05,275639,0
2026-01-21T14:35:00+05:30,672.2,673.8,672.1,673.65,89393,0
2026-01-21T14:30:00+05:30,671.15,672.7,671.15,672.25,81062,0
2026-01-21T14:25:00+05:30,671.5,671.9,671.0,671.15,52536,0
2026-01-21T14:20:00+05:30,671.3,671.9,670.9,671.55,62737,0
2026-01-21T14:15:00+05:30,669.3,672.3,669.3,671.3,90407,0
2026-01-21T14:10:00+05:30,670.3,670.55,669.3,669.3,96516,0
2026-01-21T14:05:00+05:30,670.25,670.75,670.0,670.35,89548,0
2026-01-21T14:00:00+05:30,670.75,671.2,670.05,670.25,55163,0
2026-01-21T13:55:00+05:30,671.35,671.5,670.4,670.8,48989,0
2026-01-21T13:50:00+05:30,672.15,672.35,670.85,671.3,69885,0
2026-01-21T13:45:00+05:30,671.0,672.9,670.9,672.15,183575,0
2026-01-21T13:40:00+05:30,672.5,672.65,670.85,671.0,107805,0
2026-01-21T13:35:00+05:30,672.5,674.45,671.8,672.65,100138,0
2026-01-21T13:30:00+05:30,674.05,674.55,672.3,672.5,57580,0
2026-01-21T13:25:00+05:30,674.15,674.4,673.25,674.0,53856,0
2026-01-21T13:20:00+05:30,674.0,674.5,672.6,674.0,65278,0
2026-01-21T13:15:00+05:30,674.0,674.4,673.4,674.0,63389,0
2026-01-21T13:10:00+05:30,673.4,674.2,672.65,674.0,82725,0
2026-01-21T13:05:00+05:30,674.0,674.55,673.05,673.4,102971,0
2026-01-21T13:00:00+05:30,674.6,674.6,673.2,674.0,83338,0
2026-01-21T12:55:00+05:30,676.2,677.2,674.1,674.6,604860,0
2026-01-21T12:50:00+05:30,675.85,677.15,675.4,676.2,341649,0
2026-01-21T12:45:00+05:30,672.7,675.85,672.3,675.8,375579,0
2026-01-21T12:40:00+05:30,673.0,674.4,671.8,672.7,347230,0
2026-01-21T12:35:00+05:30,671.0,673.8,670.55,673.25,337721,0
2026-01-21T12:30:00+05:30,669.1,672.4,668.85,671.05,517462,0
2026-01-21T12:25:00+05:30,669.2,670.75,668.25,668.85,173940,0
2026-01-21T12:20:00+05:30,669.25,670.55,669.0,669.2,223888,0
2026-01-21T12:15:00+05:30,669.35,670.0,667.55,669.25,150780,0
2026-01-21T12:10:00+05:30,666.55,670.05,666.55,669.55,551399,0
2026-01-21T12:05:00+05:30,666.8,667.2,665.8,666.6,244028,0
2026-01-21T12:00:00+05:30,664.4,667.7,663.8,666.85,392413,0
2026-01-21T11:55:00+05:30,664.05,664.5,663.05,664.3,73838,0
2026-01-21T11:50:00+05:30,661.6,664.4,661.05,664.05,156480,0
2026-01-21T11:45:00+05:30,663.05,664.4,661.5,661.6,145989,0
2026-01-21T11:40:00+05:30,664.1,664.5,663.0,663.25,67385,0
2026-01-21T11:35:00+05:30,664.25,664.9,663.65,664.05,57847,0
2026-01-21T11:30:00+05:30,664.2,665.3,664.0,664.1,45611,0
2026-01-21T11:25:00+05:30,665.6,666.05,664.0,664.2,104895,0
2026-01-21T11:20:00+05:30,667.4,667.5,665.0,665.8,269586,0
2026-01-21T11:15:00+05:30,667.0,667.5,666.35,667.3,113336,0
2026-01-21T11:10:00+05:30,665.05,668.05,665.05,667.0,209972,0
2026-01-21T11:05:00+05:30,665.0,666.0,664.5,665.15,106305,0
2026-01-21T11:00:00+05:30,664.45,665.6,663.45,665.0,130779,0
2026-01-21T10:55:00+05:30,660.1,665.8,659.0,664.2,739724,0
2026-01-21T10:50:00+05:30,663.85,663.85,659.7,660.1,470950,0
2026-01-21T10:45:00+05:30,665.35,665.35,663.5,663.85,331573,0
2026-01-21T10:40:00+05:30,665.85,666.1,665.0,665.35,208137,0
2026-01-21T10:35:00+05:30,667.4,667.7,665.75,665.8,127593,0
