timestamp,open,high,low,close,volume,oi
2025-07-11T15:25:00+05:30,17.34,17.4,17.28,17.38,2934660,0
2025-07-11T15:20:00+05:30,17.33,17.43,17.0,17.34,6749918,0
2025-07-11T15:15:00+05:30,17.46,17.48,17.31,17.33,3676437,0
2025-07-11T15:10:00+05:30,17.5,17.52,17.42,17.46,1309166,0
2025-07-11T15:05:00+05:30,17.46,17.61,17.46,17.5,1994424,0
2025-07-11T15:00:00+05:30,17.5,17.51,17.39,17.45,1636608,0
2025-07-11T14:55:00+05:30,17.54,17.54,17.45,17.51,1424122,0
2025-07-11T14:50:00+05:30,17.63,17.63,17.53,17.54,807221,0
2025-07-11T14:45:00+05:30,17.55,17.63,17.53,17.63,504763,0
2025-07-11T14:40:00+05:30,17.57,17.58,17.54,17.54,533034,0
2025-07-11T14:35:00+05:30,17.54,17.58,17.51,17.57,680138,0
2025-07-11T14:30:00+05:30,17.6,17.6,17.52,17.54,792849,0
2025-07-11T14:25:00+05:30,17.62,17.64,17.58,17.59,436515,0
2025-07-11T14:20:00+05:30,17.65,17.65,17.6,17.63,664600,0
2025-07-11T14:15:00+05:30,17.67,17.67,17.62,17.65,1058044,0
2025-07-11T14:10:00+05:30,17.61,17.68,17.6,17.67,1005985,0
2025-07-11T14:05:00+05:30,17.57,17.61,17.55,17.61,367924,0
2025-07-11T14:00:00+05:30,17.54,17.58,17.52,17.57,448552,0
2025-07-11T13:55:00+05:30,17.55,17.56,17.5,17.55,940226,0
2025-07-11T13:50:00+05:30,17.59,17.6,17.55,17.56,401433,0
2025-07-11T13:45:00+05:30,17.58,17.62,17.58,17.59,218113,0
2025-07-11T13:40:00+05:30,17.64,17.65,17.58,17.58,361883,0
2025-07-11T13:35:00+05:30,17.64,17.71,17.61,17.64,879890,0
2025-07-11T13:30:00+05:30,17.58,17.64,17.57,17.64,438115,0
2025-07-11T13:25:00+05:30,17.56,17.58,17.53,17.57,264626,0
2025-07-11T13:20:00+05:30,17.54,17.59,17.52,17.56,684621,0
2025-07-11T13:15:00+05:30,17.56,17.6,17.49,17.54,886874,0
2025-07-11T13:10:00+05:30,17.6,17.6,17.55,17.56,257061,0
2025-07-11T13:05:00+05:30,17.6,17.6,17.57,17.6,307975,0
2025-07-11T13:00:00+05:30,17.59,17.6,17.55,17.6,379503,0
2025-07-11T12:55:00+05:30,17.66,17.66,17.55,17.58,545764,0
2025-07-11T12:50:00+05:30,17.63,17.66,17.61,17.65,205065,0
2025-07-11T12:45:00+05:30,17.63,17.65,17.56,17.61,403688,0
2025-07-11T12:40:00+05:30,17.67,17.68,17.62,17.64,299295,0
2025-07-11T12:35:00+05:30,17.64,17.7,17.63,17.66,627557,0
2025-07-11T12:30:00+05:30,17.54,17.66,17.53,17.64,589643,0
2025-07-11T12:25:00+05:30,17.54,17.56,17.5,17.53,369771,0
2025-07-11T12:20:00+05:30,17.62,17.62,17.48,17.55,1026107,0
2025-07-11T12:15:00+05:30,17.62,17.65,17.56,17.6,574112,0
2025-07-11T12:10:00+05:30,17.66,17.68,17.58,17.62,440222,0
2025-07-11T12:05:00+05:30,17.58,17.67,17.52,17.66,581430,0
2025-07-11T12:00:00+05:30,17.7,17.74,17.56,17.57,1112003,0
2025-07-11T11:55:00+05:30,17.66,17.74,17.63,17.72,1260382,0
2025-07-11T11:50:00+05:30,17.64,17.66,17.58,17.66,805859,0
2025-07-11T11:45:00+05:30,17.59,17.7,17.59,17.62,1011266,0
2025-07-11T11:40:00+05:30,17.51,17.6,17.45,17.6,898014,0
2025-07-11T11:35:00+05:30,17.57,17.7,17.46,17.52,2321771,0
2025-07-11T11:30:00+05:30,17.4,17.59,17.38,17.57,1721663,0
2025-07-11T11:25:00+05:30,17.32,17.47,17.26,17.4,1842165,0
2025-07-11T11:20:00+05:30,17.57,17.57,17.25,17.31,4034284,0
2025-07-11T11:15:00+05:30,17.54,17.6,17.53,17.57,1021212,0
2025-07-11T11:10:00+05:30,17.67,17.68,17.45,17.54,2836261,0
2025-07-11T11:05:00+05:30,17.69,17.74,17.65,17.66,717969,0
2025-07-11T11:00:00+05:30,17.72,17.78,17.65,17.68,1475597,0
2025-07-11T10:55:00+05:30,17.73,17.8,17.71,17.72,845209,0
2025-07-11T10:50:00+05:30,17.75,17.75,17.65,17.73,2620396,0
2025-07-11T10:45:00+05:30,17.85,17.86,17.73,17.75,1072903,0
2025-07-11T10:40:00+05:30,17.85,17.88,17.82,17.85,445784,0
2025-07-11T10:35:00+05:30,17.82,17.86,17.77,17.84,1017400,0
2025-07-11T10:30:00+05:30,17.92,17.94,17.81,17.84,1350993,0
2025-07-11T10:25:00+05:30,17.95,17.95,17.9,17.92,615796,0
2025-07-11T10:20:00+05:30,17.97,18.0,17.94,17.95,862885,0
2025-07-11T10:15:00+05:30,17.95,17.97,17.92,17.97,449255,0
2025-07-11T10:10:00+05:30,17.9,17.98,17.88,17.95,875558,0
2025-07-11T10:05:00+05:30,17.95,17.97,17.85,17.9,773928,0
2025-07-11T10:00:00+05:30,18.01,18.04,17.93,17.95,1028704,0
2025-07-11T09:55:00+05:30,17.85,18.05,17.81,18.01,1887895,0
2025-07-11T09:50:00+05:30,17.85,17.89,17.8,17.85,2616913,0
2025-07-11T09:45:00+05:30,17.98,17.99,17.81,17.85,3101824,0
2025-07-11T09:40:00+05:30,17.98,18.0,17.9,17.98,2479104,0
2025-07-11T09:35:00+05:30,18.05,18.17,17.9,17.99,3555179,0
2025-07-11T09:30:00+05:30,17.98,18.25,17.94,18.05,5329787,0
2025-07-11T09:25:00+05:30,18.45,18.46,17.7,17.99,13204750,0
2025-07-11T09:20:00+05:30,18.59,18.59,18.41,18.46,3916841,0
2025-07-11T09:15:00+05:30,18.99,18.99,18.4,18.59,13797158,0
2025-07-10T15:25:00+05:30,18.68,18.74,18.55,18.73,4964026,0
2025-07-10T15:20:00+05:30,18.85,18.87,18.64,18.68,4024955,0
2025-07-10T15:15:00+05:30,18.69,18.89,18.68,18.83,4904086,0
2025-07-10T15:10:00+05:30,18.87,18.87,18.66,18.7,2899181,0
2025-07-10T15:05:00+05:30,18.86,18.9,18.85,18.85,724103,0
2025-07-10T15:00:00+05:30,18.89,18.92,18.85,18.86,754521,0
2025-07-10T14:55:00+05:30,18.98,18.99,18.86,18.87,1109793,0
2025-07-10T14:50:00+05:30,18.83,18.99,18.81,18.96,1651315,0
2025-07-10T14:45:00+05:30,18.82,18.84,18.78,18.83,668025,0
2025-07-10T14:40:00+05:30,18.82,18.85,18.79,18.82,699191,0
2025-07-10T14:35:00+05:30,18.8,18.83,18.78,18.82,422391,0
2025-07-10T14:30:00+05:30,18.84,18.85,18.79,18.8,578927,0
2025-07-10T14:25:00+05:30,18.82,18.85,18.8,18.82,308549,0
2025-07-10T14:20:00+05:30,18.79,18.85,18.79,18.83,437935,0
2025-07-10T14:15:00+05:30,18.82,18.84,18.75,18.79,961710,0
2025-07-10T14:10:00+05:30,18.91,18.93,18.76,18.81,1136758,0
2025-07-10T14:05:00+05:30,18.79,18.95,18.79,18.91,1431693,0
2025-07-10T14:00:00+05:30,18.79,18.82,18.77,18.79,356277,0
2025-07-10T13:55:00+05:30,18.82,18.82,18.74,18.79,731631,0
2025-07-10T13:50:00+05:30,18.86,18.87,18.79,18.82,789626,0
2025-07-10T13:45:00+05:30,18.84,18.87,18.81,18.86,552548,0
2025-07-10T13:40:00+05:30,18.89,18.9,18.83,18.85,300951,0
2025-07-10T13:35:00+05:30,18.87,18.9,18.85,18.89,491534,0
2025-07-10T13:30:00+05:30,18.89,18.9,18.85,18.87,878263,0
2025-07-10T13:25:00+05:30,18.86,18.89,18.8,18.89,688773,0
2025-07-10T13:20:00+05:30,18.93,18.94,18.85,18.87,899456,0
2025-07-10T13:15:00+05:30,18.95,18.98,18.92,18.93,323870,0
2025-07-10T13:10:00+05:30,18.97,19.0,18.92,18.95,525447,0
2025-07-10T13:05:00+05:30,18.89,19.03,18.86,18.97,1773664,0
2025-07-10T13:00:00+05:30,18.92,18.93,18.88,18.89,468860,0
2025-07-10T12:55:00+05:30,18.92,18.94,18.9,18.92,417121,0
2025-07-10T12:50:00+05:30,18.9,18.94,18.89,18.92,243271,0
2025-07-10T12:45:00+05:30,18.9,18.91,18.88,18.9,219523,0
2025-07-10T12:40:00+05:30,18.95,18.95,18.86,18.9,829183,0
2025-07-10T12:35:00+05:30,18.91,18.97,18.91,18.95,414106,0
2025-07-10T12:30:00+05:30,18.92,18.93,18.9,18.92,224940,0
2025-07-10T12:25:00+05:30,18.98,18.98,18.87,18.9,883440,0
2025-07-10T12:20:00+05:30,18.9,19.0,18.9,18.98,1336617,0
2025-07-10T12:15:00+05:30,18.91,18.93,18.8,18.9,685504,0
2025-07-10T12:10:00+05:30,18.9,18.95,18.9,18.93,518544,0
2025-07-10T12:05:00+05:30,18.81,18.95,18.8,18.9,1056257,0
2025-07-10T12:00:00+05:30,18.86,18.86,18.77,18.81,1264682,0
2025-07-10T11:55:00+05:30,18.85,18.9,18.85,18.86,873456,0
2025-07-10T11:50:00+05:30,19.02,19.1,18.59,18.85,5470437,0
2025-07-10T11:45:00+05:30,19.06,19.07,19.0,19.02,847969,0
2025-07-10T11:40:00+05:30,19.07,19.12,19.02,19.06,2401164,0
