timestamp,open,high,low,close,volume,oi
2026-02-18T15:25:00+05:30,936.95,938.8,936.1,938.5,79105,0
2026-02-18T15:20:00+05:30,938.95,938.95,936.55,936.95,46382,0
2026-02-18T15:15:00+05:30,938.45,939.15,937.7,938.95,67245,0
2026-02-18T15:10:00+05:30,937.65,938.75,937.5,938.4,44384,0
2026-02-18T15:05:00+05:30,938.35,938.45,937.0,937.65,28537,0
2026-02-18T15:00:00+05:30,939.5,940.15,938.0,938.0,36211,0
2026-02-18T14:55:00+05:30,938.65,939.45,938.55,939.0,16539,0
2026-02-18T14:50:00+05:30,939.3,939.65,938.5,939.05,13057,0
2026-02-18T14:45:00+05:30,939.0,939.5,938.2,939.3,15767,0
2026-02-18T14:40:00+05:30,938.3,939.45,937.1,939.0,24420,0
2026-02-18T14:35:00+05:30,938.6,939.4,938.1,938.3,15960,0
2026-02-18T14:30:00+05:30,938.55,939.45,938.05,938.85,11874,0
2026-02-18T14:25:00+05:30,939.25,939.5,938.45,938.8,10220,0
2026-02-18T14:20:00+05:30,939.45,939.7,938.85,939.5,10234,0
2026-02-18T14:15:00+05:30,937.2,939.5,937.15,939.45,16730,0
2026-02-18T14:10:00+05:30,937.1,937.55,936.55,937.4,6613,0
2026-02-18T14:05:00+05:30,937.2,937.75,936.5,937.55,9244,0
2026-02-18T14:00:00+05:30,936.5,937.55,936.1,937.55,9422,0
2026-02-18T13:55:00+05:30,937.0,938.9,935.65,936.6,26150,0
2026-02-18T13:50:00+05:30,937.8,938.95,935.5,937.0,26563,0
2026-02-18T13:45:00+05:30,938.1,938.5,937.4,937.8,11499,0
2026-02-18T13:40:00+05:30,938.05,938.9,938.05,938.5,11150,0
2026-02-18T13:35:00+05:30,937.35,938.45,937.35,938.4,9297,0
2026-02-18T13:30:00+05:30,937.55,937.85,936.85,937.35,12874,0
2026-02-18T13:25:00+05:30,938.95,938.95,937.2,937.85,14678,0
2026-02-18T13:20:00+05:30,938.4,939.45,938.4,939.3,9119,0
2026-02-18T13:15:00+05:30,938.15,938.95,938.0,938.8,13824,0
2026-02-18T13:10:00+05:30,936.35,938.4,936.35,938.2,7563,0
2026-02-18T13:05:00+05:30,936.35,937.05,936.1,936.8,8556,0
2026-02-18T13:00:00+05:30,935.5,936.9,935.05,936.85,12941,0
2026-02-18T12:55:00+05:30,938.8,938.8,934.05,935.9,48129,0
2026-02-18T12:50:00+05:30,939.05,940.95,938.75,939.0,14029,0
2026-02-18T12:45:00+05:30,939.75,940.0,939.0,939.25,10750,0
2026-02-18T12:40:00+05:30,940.5,940.95,938.85,939.75,19823,0
2026-02-18T12:35:00+05:30,939.35,942.3,939.3,940.9,28050,0
2026-02-18T12:30:00+05:30,939.75,940.95,939.05,939.5,23952,0
2026-02-18T12:25:00+05:30,939.5,940.2,938.9,940.0,13876,0
2026-02-18T12:20:00+05:30,940.8,940.9,938.9,940.0,31052,0
2026-02-18T12:15:00+05:30,940.9,942.5,940.45,940.8,47386,0
2026-02-18T12:10:00+05:30,938.5,941.25,937.9,940.9,43622,0
2026-02-18T12:05:00+05:30,937.8,939.85,937.6,938.75,19103,0
2026-02-18T12:00:00+05:30,937.0,940.0,937.0,938.15,57830,0
2026-02-18T11:55:00+05:30,935.6,937.4,935.4,937.0,25411,0
2026-02-18T11:50:00+05:30,936.5,936.75,935.35,935.65,14560,0
2026-02-18T11:45:00+05:30,936.55,937.1,936.05,936.75,17059,0
2026-02-18T11:40:00+05:30,937.5,937.6,935.9,936.8,13137,0
2026-02-18T11:35:00+05:30,936.55,937.95,935.15,937.65,29783,0
2026-02-18T11:30:00+05:30,938.2,938.3,936.3,936.75,44852,0
2026-02-18T11:25:00+05:30,933.5,938.8,933.0,938.2,68315,0
2026-02-18T11:20:00+05:30,932.6,933.9,932.4,933.5,19879,0
2026-02-18T11:15:00+05:30,933.5,933.65,932.25,932.5,21629,0
2026-02-18T11:10:00+05:30,933.4,935.0,932.75,933.5,66558,0
2026-02-18T11:05:00+05:30,930.75,933.9,930.05,933.9,40531,0
2026-02-18T11:00:00+05:30,930.5,931.5,930.1,930.6,14894,0
2026-02-18T10:55:00+05:30,930.8,931.0,929.55,930.5,18058,0
2026-02-18T10:50:00+05:30,927.6,931.05,927.55,930.8,35629,0
2026-02-18T10:45:00+05:30,927.0,928.0,926.3,927.95,21680,0
2026-02-18T10:40:00+05:30,928.95,930.0,926.9,927.2,24954,0
2026-02-18T10:35:00+05:30,928.45,929.5,927.45,928.95,24413,0
2026-02-18T10:30:00+05:30,926.1,929.4,926.0,928.8,26639,0
2026-02-18T10:25:00+05:30,926.7,927.0,925.25,926.1,25973,0
2026-02-18T10:20:00+05:30,927.1,927.35,926.25,926.95,14437,0
2026-02-18T10:15:00+05:30,929.5,929.7,926.65,927.1,27200,0
2026-02-18T10:10:00+05:30,927.65,931.55,927.6,929.5,52093,0
2026-02-18T10:05:00+05:30,928.35,930.6,927.65,927.7,44518,0
2026-02-18T10:00:00+05:30,926.0,928.75,925.3,928.35,32074,0
2026-02-18T09:55:00+05:30,927.0,927.9,925.5,926.4,39602,0
2026-02-18T09:50:00+05:30,924.35,929.0,923.55,927.0,40433,0
2026-02-18T09:45:00+05:30,925.2,925.95,923.95,924.35,35827,0
2026-02-18T09:40:00+05:30,923.55,926.0,923.2,925.0,28300,0
2026-02-18T09:35:00+05:30,921.8,924.9,920.6,923.4,28436,0
2026-02-18T09:30:00+05:30,923.75,923.75,921.3,921.8,44344,0
2026-02-18T09:25:00+05:30,924.75,927.2,923.25,923.75,42856,0
2026-02-18T09:20:00+05:30,927.85,928.0,923.4,924.75,86620,0
2026-02-18T09:15:00+05:30,925.0,928.0,920.45,928.0,167402,0
2026-02-17T15:25:00+05:30,920.35,921.0,919.45,920.0,49835,0
2026-02-17T15:20:00+05:30,921.2,921.6,919.2,920.45,50074,0
2026-02-17T15:15:00+05:30,920.8,921.9,920.35,921.5,69254,0
2026-02-17T15:10:00+05:30,919.6,921.3,919.35,920.8,65384,0
2026-02-17T15:05:00+05:30,919.25,919.6,918.75,919.35,42876,0
2026-02-17T15:00:00+05:30,919.3,919.9,918.4,919.25,44649,0
2026-02-17T14:55:00+05:30,919.6,919.9,918.1,918.95,48307,0
2026-02-17T14:50:00+05:30,919.0,919.95,918.5,919.6,26378,0
2026-02-17T14:45:00+05:30,918.5,919.5,917.6,918.7,20265,0
2026-02-17T14:40:00+05:30,919.5,919.8,917.6,918.5,27129,0
