timestamp,open,high,low,close,volume,oi
2025-09-05T15:25:00+05:30,12.09,12.09,12.06,12.07,364645,0
2025-09-05T15:20:00+05:30,12.09,12.09,12.08,12.09,146638,0
2025-09-05T15:15:00+05:30,12.09,12.1,12.08,12.08,26606,0
2025-09-05T15:10:00+05:30,12.09,12.1,12.08,12.1,57602,0
2025-09-05T15:05:00+05:30,12.09,12.09,12.08,12.09,26229,0
2025-09-05T15:00:00+05:30,12.09,12.1,12.07,12.09,69864,0
2025-09-05T14:55:00+05:30,12.09,12.09,12.08,12.08,26558,0
2025-09-05T14:50:00+05:30,12.09,12.09,12.07,12.09,120588,0
2025-09-05T14:45:00+05:30,12.09,12.09,12.08,12.09,17637,0
2025-09-05T14:40:00+05:30,12.09,12.09,12.08,12.09,32836,0
2025-09-05T14:35:00+05:30,12.08,12.09,12.07,12.08,70153,0
2025-09-05T14:30:00+05:30,12.08,12.08,12.07,12.08,18414,0
2025-09-05T14:25:00+05:30,12.09,12.1,12.07,12.08,175428,0
2025-09-05T14:20:00+05:30,12.09,12.1,12.09,12.1,43545,0
2025-09-05T14:15:00+05:30,12.09,12.09,12.08,12.09,11959,0
2025-09-05T14:10:00+05:30,12.08,12.09,12.06,12.09,23125,0
2025-09-05T14:05:00+05:30,12.07,12.09,12.06,12.08,91547,0
2025-09-05T14:00:00+05:30,12.07,12.08,12.06,12.07,35249,0
2025-09-05T13:55:00+05:30,12.07,12.07,12.06,12.07,28806,0
2025-09-05T13:50:00+05:30,12.07,12.07,12.06,12.07,18418,0
2025-09-05T13:45:00+05:30,12.07,12.07,12.05,12.07,21849,0
2025-09-05T13:40:00+05:30,12.07,12.07,12.05,12.07,22319,0
2025-09-05T13:35:00+05:30,12.07,12.07,12.05,12.07,20887,0
2025-09-05T13:30:00+05:30,12.06,12.07,12.05,12.07,77011,0
2025-09-05T13:25:00+05:30,12.07,12.08,12.05,12.06,246881,0
2025-09-05T13:20:00+05:30,12.07,12.08,12.06,12.07,160184,0
2025-09-05T13:15:00+05:30,12.07,12.07,12.06,12.06,27199,0
2025-09-05T13:10:00+05:30,12.07,12.07,12.06,12.07,17021,0
2025-09-05T13:05:00+05:30,12.07,12.07,12.05,12.06,15259,0
2025-09-05T13:00:00+05:30,12.06,12.07,12.05,12.06,28569,0
2025-09-05T12:55:00+05:30,12.06,12.07,12.05,12.06,6421,0
2025-09-05T12:50:00+05:30,12.07,12.07,12.05,12.05,82682,0
2025-09-05T12:45:00+05:30,12.06,12.07,12.06,12.06,55953,0
2025-09-05T12:40:00+05:30,12.07,12.08,12.06,12.07,19217,0
2025-09-05T12:35:00+05:30,12.07,12.08,12.05,12.07,102193,0
2025-09-05T12:30:00+05:30,12.08,12.08,12.06,12.07,80535,0
2025-09-05T12:25:00+05:30,12.08,12.08,12.07,12.08,27826,0
2025-09-05T12:20:00+05:30,12.09,12.1,12.07,12.08,82616,0
2025-09-05T12:15:00+05:30,12.09,12.1,12.07,12.09,103115,0
2025-09-05T12:10:00+05:30,12.09,12.1,12.08,12.09,48377,0
2025-09-05T12:05:00+05:30,12.1,12.1,12.08,12.09,42404,0
2025-09-05T12:00:00+05:30,12.1,12.1,12.08,12.09,17955,0
2025-09-05T11:55:00+05:30,12.08,12.1,12.06,12.1,120551,0
2025-09-05T11:50:00+05:30,12.08,12.08,12.06,12.08,87112,0
2025-09-05T11:45:00+05:30,12.1,12.11,12.07,12.08,1007621,0
2025-09-05T11:40:00+05:30,12.11,12.12,12.09,12.1,716729,0
2025-09-05T11:35:00+05:30,12.11,12.11,12.1,12.11,709637,0
2025-09-05T11:30:00+05:30,12.1,12.11,12.1,12.1,110288,0
2025-09-05T11:25:00+05:30,12.09,12.11,12.09,12.1,63397,0
2025-09-05T11:20:00+05:30,12.09,12.1,12.08,12.09,26963,0
2025-09-05T11:15:00+05:30,12.09,12.1,12.07,12.09,161881,0
2025-09-05T11:10:00+05:30,12.09,12.1,12.07,12.08,198529,0
2025-09-05T11:05:00+05:30,12.07,12.09,12.07,12.09,31707,0
2025-09-05T11:00:00+05:30,12.08,12.09,12.07,12.08,58812,0
2025-09-05T10:55:00+05:30,12.07,12.08,12.06,12.08,18821,0
2025-09-05T10:50:00+05:30,12.08,12.08,12.07,12.08,61091,0
2025-09-05T10:45:00+05:30,12.08,12.08,12.07,12.08,16034,0
2025-09-05T10:40:00+05:30,12.08,12.09,12.07,12.08,46758,0
2025-09-05T10:35:00+05:30,12.09,12.09,12.07,12.08,121301,0
2025-09-05T10:30:00+05:30,12.08,12.1,12.06,12.09,110279,0
2025-09-05T10:25:00+05:30,12.07,12.08,12.06,12.08,45063,0
2025-09-05T10:20:00+05:30,12.07,12.07,12.05,12.07,60067,0
2025-09-05T10:15:00+05:30,12.07,12.07,12.06,12.07,36434,0
2025-09-05T10:10:00+05:30,12.06,12.07,12.05,12.07,46246,0
2025-09-05T10:05:00+05:30,12.06,12.06,12.05,12.06,40178,0
2025-09-05T10:00:00+05:30,12.06,12.06,12.05,12.06,49723,0
2025-09-05T09:55:00+05:30,12.05,12.06,12.04,12.06,32234,0
2025-09-05T09:50:00+05:30,12.06,12.06,12.04,12.05,195073,0
2025-09-05T09:45:00+05:30,12.06,12.06,12.05,12.06,55485,0
2025-09-05T09:40:00+05:30,12.06,12.07,12.05,12.06,52131,0
2025-09-05T09:35:00+05:30,12.07,12.07,12.04,12.06,127214,0
2025-09-05T09:30:00+05:30,12.1,12.1,12.06,12.07,250267,0
2025-09-05T09:25:00+05:30,12.08,12.1,12.07,12.1,88977,0
2025-09-05T09:20:00+05:30,12.09,12.1,12.06,12.08,159696,0
2025-09-05T09:15:00+05:30,12.36,12.36,12.0,12.09,162526,0
2025-09-04T15:25:00+05:30,12.06,12.08,12.06,12.08,64465,0
2025-09-04T15:20:00+05:30,12.05,12.07,12.05,12.07,105574,0
2025-09-04T15:15:00+05:30,12.06,12.07,12.05,12.06,80279,0
2025-09-04T15:10:00+05:30,12.06,12.07,12.05,12.07,79531,0
2025-09-04T15:05:00+05:30,12.07,12.07,12.05,12.07,24320,0
2025-09-04T15:00:00+05:30,12.07,12.07,12.05,12.07,27304,0
2025-09-04T14:55:00+05:30,12.07,12.07,12.05,12.07,38042,0
2025-09-04T14:50:00+05:30,12.07,12.07,12.05,12.07,48713,0
2025-09-04T14:45:00+05:30,12.07,12.07,12.06,12.07,10516,0
2025-09-04T14:40:00+05:30,12.06,12.07,12.05,12.07,27420,0
2025-09-04T14:35:00+05:30,12.05,12.06,12.05,12.06,31671,0
2025-09-04T14:30:00+05:30,12.06,12.06,12.04,12.06,27803,0
2025-09-04T14:25:00+05:30,12.05,12.06,12.04,12.04,179448,0
2025-09-04T14:20:00+05:30,12.03,12.06,12.03,12.05,77113,0
2025-09-04T14:15:00+05:30,12.05,12.05,12.03,12.03,66919,0
2025-09-04T14:10:00+05:30,12.05,12.05,12.03,12.03,95886,0
2025-09-04T14:05:00+05:30,12.05,12.06,12.04,12.05,50370,0
2025-09-04T14:00:00+05:30,12.05,12.06,12.04,12.05,42183,0
2025-09-04T13:55:00+05:30,12.05,12.05,12.04,12.05,33954,0
2025-09-04T13:50:00+05:30,12.05,12.06,12.04,12.05,39070,0
2025-09-04T13:45:00+05:30,12.05,12.05,12.04,12.05,24859,0
2025-09-04T13:40:00+05:30,12.06,12.07,12.04,12.05,71141,0
2025-09-04T13:35:00+05:30,12.06,12.06,12.05,12.06,50988,0
2025-09-04T13:30:00+05:30,12.05,12.06,12.04,12.06,33273,0
2025-09-04T13:25:00+05:30,12.04,12.06,12.04,12.05,45042,0
2025-09-04T13:20:00+05:30,12.06,12.06,12.04,12.05,53267,0
2025-09-04T13:15:00+05:30,12.04,12.06,12.02,12.05,2609375,0
2025-09-04T13:10:00+05:30,12.04,12.04,12.03,12.04,17292,0
2025-09-04T13:05:00+05:30,12.03,12.04,12.03,12.04,20092,0
2025-09-04T13:00:00+05:30,12.03,12.03,12.01,12.03,25824,0
2025-09-04T12:55:00+05:30,12.03,12.03,12.01,12.03,15834,0
2025-09-04T12:50:00+05:30,12.03,12.03,12.01,12.03,28960,0
2025-09-04T12:45:00+05:30,12.03,12.03,12.01,12.03,32268,0
2025-09-04T12:40:00+05:30,12.03,12.03,12.01,12.01,24109,0
2025-09-04T12:35:00+05:30,12.03,12.03,12.02,12.03,44395,0
2025-09-04T12:30:00+05:30,12.03,12.04,12.02,12.03,123813,0
2025-09-04T12:25:00+05:30,12.03,12.05,12.02,12.03,108763,0
2025-09-04T12:20:00+05:30,12.03,12.04,12.03,12.04,14432,0
2025-09-04T12:15:00+05:30,12.04,12.05,12.03,12.03,52531,0
2025-09-04T12:10:00+05:30,12.04,12.04,12.03,12.04,21176,0
2025-09-04T12:05:00+05:30,12.05,12.05,12.03,12.04,41775,0
2025-09-04T12:00:00+05:30,12.03,12.05,12.02,12.05,126095,0
2025-09-04T11:55:00+05:30,12.03,12.03,12.02,12.03,10706,0
2025-09-04T11:50:00+05:30,12.02,12.03,12.01,12.02,19067,0
2025-09-04T11:45:00+05:30,12.04,12.04,12.01,12.02,117952,0
2025-09-04T11:40:00+05:30,12.04,12.04,12.03,12.04,27087,0
2025-09-04T11:35:00+05:30,12.03,12.04,12.02,12.04,54296,0
2025-09-04T11:30:00+05:30,12.03,12.03,12.02,12.03,40544,0
2025-09-04T11:25:00+05:30,12.04,12.04,12.02,12.03,98770,0
2025-09-04T11:20:00+05:30,12.04,12.04,12.02,12.04,63783,0
2025-09-04T11:15:00+05:30,12.03,12.04,12.02,12.04,43607,0
2025-09-04T11:10:00+05:30,12.03,12.03,12.01,12.03,15260,0
2025-09-04T11:05:00+05:30,12.03,12.03,12.01,12.03,119503,0
2025-09-04T11:00:00+05:30,12.03,12.03,12.01,12.01,36701,0
2025-09-04T10:55:00+05:30,12.03,12.03,12.01,12.03,23952,0
2025-09-04T10:50:00+05:30,12.04,12.04,12.0,12.03,125048,0
2025-09-04T10:45:00+05:30,12.04,12.04,12.02,12.04,48437,0
2025-09-04T10:40:00+05:30,12.02,12.04,12.0,12.04,136950,0
2025-09-04T10:35:00+05:30,12.0,12.03,11.99,12.02,70596,0
2025-09-04T10:30:00+05:30,12.0,12.0,11.99,12.0,41707,0
2025-09-04T10:25:00+05:30,12.0,12.0,11.99,12.0,33619,0
2025-09-04T10:20:00+05:30,12.0,12.0,11.99,12.0,77624,0
2025-09-04T10:15:00+05:30,12.0,12.0,11.99,12.0,27436,0
2025-09-04T10:10:00+05:30,11.99,12.0,11.98,12.0,30060,0
2025-09-04T10:05:00+05:30,11.98,12.0,11.98,11.99,48864,0
2025-09-04T10:00:00+05:30,11.99,11.99,11.97,11.99,113884,0
2025-09-04T09:55:00+05:30,11.98,11.99,11.98,11.99,82441,0
2025-09-04T09:50:00+05:30,11.99,11.99,11.97,11.98,108503,0
2025-09-04T09:45:00+05:30,12.0,12.0,11.98,11.98,159754,0
2025-09-04T09:40:00+05:30,12.0,12.0,11.98,12.0,66144,0
2025-09-04T09:35:00+05:30,11.98,12.0,11.97,12.0,71511,0
2025-09-04T09:30:00+05:30,11.99,11.99,11.97,11.98,117981,0
2025-09-04T09:25:00+05:30,11.99,12.0,11.97,11.99,115092,0
2025-09-04T09:20:00+05:30,11.98,11.99,11.95,11.97,325664,0
2025-09-04T09:15:00+05:30,12.4,12.4,11.93,11.98,509424,0
2025-09-03T15:25:00+05:30,12.04,12.05,12.04,12.05,107924,0
2025-09-03T15:20:00+05:30,12.04,12.05,12.03,12.05,80705,0
2025-09-03T15:15:00+05:30,12.06,12.06,12.03,12.05,82147,0
2025-09-03T15:10:00+05:30,12.02,12.06,12.02,12.03,60265,0
2025-09-03T15:05:00+05:30,12.06,12.06,12.02,12.03,132908,0
2025-09-03T15:00:00+05:30,12.06,12.06,12.04,12.06,84810,0
2025-09-03T14:55:00+05:30,12.06,12.06,12.04,12.06,87436,0
2025-09-03T14:50:00+05:30,12.05,12.07,12.05,12.05,56735,0
2025-09-03T14:45:00+05:30,12.06,12.06,12.05,12.06,63428,0
2025-09-03T14:40:00+05:30,12.03,12.07,12.03,12.06,87079,0
2025-09-03T14:35:00+05:30,12.03,12.06,12.03,12.05,65896,0
2025-09-03T14:30:00+05:30,12.02,12.07,12.02,12.05,67367,0
2025-09-03T14:25:00+05:30,12.05,12.05,12.01,12.02,683430,0
2025-09-03T14:20:00+05:30,12.04,12.05,12.03,12.05,50966,0
2025-09-03T14:15:00+05:30,12.03,12.04,12.01,12.04,43077,0
2025-09-03T14:10:00+05:30,12.02,12.03,12.01,12.03,22929,0
2025-09-03T14:05:00+05:30,12.03,12.03,12.01,12.02,19301,0
2025-09-03T14:00:00+05:30,12.02,12.03,12.01,12.03,32119,0
2025-09-03T13:55:00+05:30,12.03,12.03,12.01,12.02,12530,0
2025-09-03T13:50:00+05:30,12.03,12.03,12.01,12.03,17714,0
2025-09-03T13:45:00+05:30,12.02,12.03,12.01,12.03,30897,0
2025-09-03T13:40:00+05:30,12.02,12.02,12.01,12.02,25769,0
2025-09-03T13:35:00+05:30,12.02,12.02,12.01,12.01,31633,0
2025-09-03T13:30:00+05:30,12.02,12.02,12.01,12.02,12524,0
2025-09-03T13:25:00+05:30,12.01,12.02,12.0,12.02,33899,0
2025-09-03T13:20:00+05:30,12.02,12.02,12.01,12.02,38270,0
2025-09-03T13:15:00+05:30,12.02,12.02,12.01,12.02,11901,0
2025-09-03T13:10:00+05:30,12.03,12.03,12.01,12.02,22428,0
2025-09-03T13:05:00+05:30,12.01,12.03,12.0,12.03,47261,0
2025-09-03T13:00:00+05:30,12.01,12.02,11.99,12.02,18814,0
2025-09-03T12:55:00+05:30,12.0,12.02,11.99,12.01,83700,0
2025-09-03T12:50:00+05:30,12.02,12.02,12.0,12.02,111776,0
2025-09-03T12:45:00+05:30,12.01,12.02,12.0,12.02,12475,0
2025-09-03T12:40:00+05:30,12.03,12.03,12.0,12.02,28156,0
2025-09-03T12:35:00+05:30,12.01,12.03,12.0,12.03,19990,0
2025-09-03T12:30:00+05:30,12.02,12.02,12.0,12.01,17727,0
2025-09-03T12:25:00+05:30,12.02,12.02,12.01,12.02,20781,0
2025-09-03T12:20:00+05:30,12.02,12.02,12.01,12.01,30642,0
2025-09-03T12:15:00+05:30,12.02,12.03,12.01,12.02,65137,0
2025-09-03T12:10:00+05:30,12.02,12.03,12.01,12.01,31394,0
2025-09-03T12:05:00+05:30,12.02,12.02,12.0,12.02,24701,0
2025-09-03T12:00:00+05:30,12.01,12.02,12.0,12.02,35571,0
2025-09-03T11:55:00+05:30,11.99,12.01,11.99,11.99,40794,0
2025-09-03T11:50:00+05:30,12.01,12.02,11.99,12.0,125111,0
2025-09-03T11:45:00+05:30,12.01,12.02,12.0,12.01,11568,0
2025-09-03T11:40:00+05:30,11.99,12.01,11.98,12.01,73884,0
2025-09-03T11:35:00+05:30,11.99,11.99,11.97,11.99,18796,0
2025-09-03T11:30:00+05:30,11.97,11.99,11.96,11.99,33780,0
2025-09-03T11:25:00+05:30,11.99,11.99,11.96,11.97,57627,0
2025-09-03T11:20:00+05:30,11.99,11.99,11.97,11.99,65462,0
2025-09-03T11:15:00+05:30,11.99,11.99,11.98,11.99,19861,0
2025-09-03T11:10:00+05:30,11.99,11.99,11.98,11.99,69146,0
2025-09-03T11:05:00+05:30,11.99,12.0,11.98,11.98,30926,0
2025-09-03T11:00:00+05:30,12.0,12.0,11.98,12.0,44105,0
2025-09-03T10:55:00+05:30,12.0,12.0,11.98,11.98,58008,0
2025-09-03T10:50:00+05:30,12.0,12.0,11.99,12.0,74186,0
2025-09-03T10:45:00+05:30,12.0,12.0,11.99,11.99,60136,0
2025-09-03T10:40:00+05:30,12.0,12.0,11.99,12.0,49411,0
2025-09-03T10:35:00+05:30,12.0,12.0,11.99,12.0,34965,0
2025-09-03T10:30:00+05:30,12.02,12.02,11.99,11.99,123719,0
2025-09-03T10:25:00+05:30,12.02,12.02,12.0,12.02,90403,0
2025-09-03T10:20:00+05:30,12.02,12.02,12.0,12.02,92386,0
2025-09-03T10:15:00+05:30,12.02,12.02,12.01,12.02,59609,0
2025-09-03T10:10:00+05:30,12.01,12.02,12.01,12.02,70302,0
2025-09-03T10:05:00+05:30,12.0,12.02,11.99,12.01,74902,0
2025-09-03T10:00:00+05:30,12.0,12.0,11.99,12.0,120854,0
2025-09-03T09:55:00+05:30,12.0,12.0,11.99,12.0,38199,0
2025-09-03T09:50:00+05:30,11.99,12.0,11.97,12.0,148480,0
2025-09-03T09:45:00+05:30,11.99,11.99,11.97,11.99,53416,0
2025-09-03T09:40:00+05:30,11.99,11.99,11.97,11.99,78841,0
2025-09-03T09:35:00+05:30,12.0,12.0,11.99,11.99,101907,0
2025-09-03T09:30:00+05:30,12.0,12.0,11.99,12.0,113015,0
2025-09-03T09:25:00+05:30,12.0,12.0,11.99,12.0,63861,0
2025-09-03T09:20:00+05:30,12.0,12.0,11.99,11.99,148305,0
2025-09-03T09:15:00+05:30,12.24,12.44,11.65,12.0,375059,0
2025-09-02T15:25:00+05:30,11.95,11.97,11.94,11.96,111553,0
2025-09-02T15:20:00+05:30,11.95,11.95,11.93,11.95,140950,0
2025-09-02T15:15:00+05:30,11.94,11.96,11.94,11.95,42145,0
2025-09-02T15:10:00+05:30,11.95,11.96,11.94,11.96,64555,0
2025-09-02T15:05:00+05:30,11.95,11.96,11.94,11.95,47050,0
2025-09-02T15:00:00+05:30,11.97,11.97,11.94,11.95,107269,0
2025-09-02T14:55:00+05:30,11.96,11.98,11.95,11.96,34235,0
2025-09-02T14:50:00+05:30,11.96,11.96,11.94,11.96,33913,0
2025-09-02T14:45:00+05:30,11.95,11.96,11.94,11.96,83464,0
2025-09-02T14:40:00+05:30,11.94,11.95,11.92,11.94,56956,0
2025-09-02T14:35:00+05:30,11.93,11.94,11.92,11.94,50866,0
2025-09-02T14:30:00+05:30,11.93,11.93,11.91,11.93,223917,0
2025-09-02T14:25:00+05:30,11.91,11.93,11.9,11.93,51903,0
2025-09-02T14:20:00+05:30,11.93,11.95,11.9,11.92,387518,0
2025-09-02T14:15:00+05:30,11.93,11.96,11.92,11.95,2918450,0
2025-09-02T14:10:00+05:30,11.93,11.93,11.91,11.93,24772,0
2025-09-02T14:05:00+05:30,11.93,11.93,11.91,11.93,46540,0
2025-09-02T14:00:00+05:30,11.92,11.93,11.91,11.93,70141,0
2025-09-02T13:55:00+05:30,11.92,11.93,11.9,11.91,162788,0
2025-09-02T13:50:00+05:30,11.92,11.93,11.91,11.92,34121,0
2025-09-02T13:45:00+05:30,11.93,11.93,11.89,11.92,99130,0
2025-09-02T13:40:00+05:30,11.91,11.93,11.89,11.91,65385,0
2025-09-02T13:35:00+05:30,11.91,11.91,11.88,11.91,122824,0
2025-09-02T13:30:00+05:30,11.94,11.95,11.91,11.91,82407,0
2025-09-02T13:25:00+05:30,11.96,11.99,11.92,11.94,81359,0
2025-09-02T13:20:00+05:30,12.02,12.02,11.95,11.99,347247,0
2025-09-02T13:15:00+05:30,12.02,12.02,12.01,12.02,28826,0
2025-09-02T13:10:00+05:30,12.02,12.02,12.01,12.02,23875,0
2025-09-02T13:05:00+05:30,12.01,12.02,12.0,12.02,50217,0
2025-09-02T13:00:00+05:30,12.02,12.02,12.0,12.02,42706,0
2025-09-02T12:55:00+05:30,12.02,12.02,12.01,12.02,27041,0
2025-09-02T12:50:00+05:30,12.02,12.02,12.01,12.02,75208,0
2025-09-02T12:45:00+05:30,12.02,12.02,12.0,12.01,44676,0
2025-09-02T12:40:00+05:30,12.02,12.02,12.0,12.02,30843,0
2025-09-02T12:35:00+05:30,12.01,12.02,12.0,12.02,91884,0
2025-09-02T12:30:00+05:30,12.01,12.01,12.0,12.0,46105,0
2025-09-02T12:25:00+05:30,12.01,12.01,12.0,12.01,24555,0
2025-09-02T12:20:00+05:30,12.02,12.03,12.0,12.01,61250,0
2025-09-02T12:15:00+05:30,12.02,12.03,12.01,12.03,48598,0
2025-09-02T12:10:00+05:30,12.02,12.02,12.01,12.02,35311,0
2025-09-02T12:05:00+05:30,12.02,12.02,12.0,12.02,32878,0
2025-09-02T12:00:00+05:30,12.0,12.02,11.96,12.02,117949,0
2025-09-02T11:55:00+05:30,12.02,12.02,11.96,12.0,302390,0
2025-09-02T11:50:00+05:30,12.04,12.05,12.01,12.01,331285,0
2025-09-02T11:45:00+05:30,12.05,12.06,12.03,12.04,234235,0
2025-09-02T11:40:00+05:30,12.05,12.06,12.04,12.04,53530,0
2025-09-02T11:35:00+05:30,12.06,12.06,12.04,12.05,61546,0
2025-09-02T11:30:00+05:30,12.05,12.06,12.04,12.06,27447,0
2025-09-02T11:25:00+05:30,12.06,12.07,12.04,12.05,103064,0
2025-09-02T11:20:00+05:30,12.06,12.07,12.05,12.06,75342,0
2025-09-02T11:15:00+05:30,12.06,12.06,12.05,12.06,33047,0
2025-09-02T11:10:00+05:30,12.06,12.06,12.05,12.06,44170,0
2025-09-02T11:05:00+05:30,12.06,12.06,12.05,12.06,24209,0
2025-09-02T11:00:00+05:30,12.05,12.06,12.04,12.06,31651,0
