timestamp,open,high,low,close,volume,oi
2026-02-04T15:25:00+05:30,134.49,134.77,134.33,134.67,884352,0
2026-02-04T15:20:00+05:30,134.5,134.5,134.34,134.49,536145,0
2026-02-04T15:15:00+05:30,134.79,134.95,134.48,134.5,4894254,0
2026-02-04T15:10:00+05:30,134.68,134.84,134.62,134.8,376914,0
2026-02-04T15:05:00+05:30,134.1,134.81,134.07,134.68,413354,0
2026-02-04T15:00:00+05:30,134.32,134.42,133.74,134.15,318121,0
2026-02-04T14:55:00+05:30,134.52,134.52,134.28,134.32,123630,0
2026-02-04T14:50:00+05:30,134.55,134.57,134.44,134.52,69568,0
2026-02-04T14:45:00+05:30,134.59,134.6,134.3,134.55,117330,0
2026-02-04T14:40:00+05:30,134.6,134.62,134.52,134.59,75039,0
2026-02-04T14:35:00+05:30,134.59,134.6,134.55,134.6,88509,0
2026-02-04T14:30:00+05:30,134.65,134.65,134.56,134.6,40798,0
2026-02-04T14:25:00+05:30,134.6,134.65,134.56,134.65,110999,0
2026-02-04T14:20:00+05:30,134.51,134.64,134.49,134.6,100794,0
2026-02-04T14:15:00+05:30,134.6,134.64,134.47,134.54,209197,0
2026-02-04T14:10:00+05:30,134.6,134.71,134.56,134.56,270325,0
2026-02-04T14:05:00+05:30,134.49,134.59,134.4,134.58,78905,0
2026-02-04T14:00:00+05:30,134.66,134.66,134.3,134.49,150513,0
2026-02-04T13:55:00+05:30,134.63,134.7,134.57,134.67,90975,0
2026-02-04T13:50:00+05:30,134.67,134.76,134.62,134.63,56807,0
2026-02-04T13:45:00+05:30,134.56,134.73,134.54,134.7,57029,0
2026-02-04T13:40:00+05:30,134.54,134.6,134.47,134.56,38561,0
2026-02-04T13:35:00+05:30,134.4,134.57,134.39,134.55,36306,0
2026-02-04T13:30:00+05:30,134.63,134.64,134.37,134.46,107499,0
2026-02-04T13:25:00+05:30,134.57,134.7,134.4,134.63,101975,0
2026-02-04T13:20:00+05:30,134.74,134.74,134.35,134.57,153495,0
2026-02-04T13:15:00+05:30,134.5,134.75,134.48,134.74,76233,0
2026-02-04T13:10:00+05:30,134.4,134.52,134.35,134.5,56728,0
2026-02-04T13:05:00+05:30,134.34,134.45,134.16,134.35,128954,0
2026-02-04T13:00:00+05:30,134.35,134.65,134.08,134.36,428901,0
2026-02-04T12:55:00+05:30,134.23,134.44,134.16,134.35,87060,0
2026-02-04T12:50:00+05:30,134.04,134.29,134.02,134.23,80718,0
2026-02-04T12:45:00+05:30,133.95,134.19,133.8,134.04,81125,0
2026-02-04T12:40:00+05:30,133.98,134.05,133.85,133.95,153434,0
2026-02-04T12:35:00+05:30,134.04,134.38,133.94,133.98,181737,0
2026-02-04T12:30:00+05:30,133.99,134.3,133.96,134.0,220121,0
2026-02-04T12:25:00+05:30,134.05,134.05,133.98,133.98,394980,0
2026-02-04T12:20:00+05:30,133.97,134.05,133.8,134.0,387451,0
2026-02-04T12:15:00+05:30,134.1,134.1,133.85,133.85,876637,0
2026-02-04T12:10:00+05:30,134.0,134.1,133.94,134.1,509350,0
2026-02-04T12:05:00+05:30,133.85,134.07,133.83,134.0,195910,0
2026-02-04T12:00:00+05:30,133.81,133.89,133.31,133.85,209705,0
2026-02-04T11:55:00+05:30,133.77,134.0,133.73,133.81,147639,0
2026-02-04T11:50:00+05:30,134.28,134.29,133.67,133.8,362700,0
2026-02-04T11:45:00+05:30,134.27,134.4,134.02,134.29,705712,0
2026-02-04T11:40:00+05:30,134.4,134.47,134.04,134.27,424966,0
2026-02-04T11:35:00+05:30,134.98,134.98,134.25,134.4,731820,0
2026-02-04T11:30:00+05:30,135.09,135.1,134.96,134.98,291730,0
2026-02-04T11:25:00+05:30,135.0,135.09,134.94,135.09,67651,0
2026-02-04T11:20:00+05:30,135.08,135.19,135.0,135.0,165101,0
2026-02-04T11:15:00+05:30,134.96,135.1,134.95,135.08,170892,0
2026-02-04T11:10:00+05:30,135.07,135.31,134.91,134.97,115006,0
2026-02-04T11:05:00+05:30,135.07,135.09,134.82,135.09,108280,0
2026-02-04T11:00:00+05:30,135.15,135.3,135.0,135.07,133790,0
2026-02-04T10:55:00+05:30,135.18,135.22,134.99,135.14,460574,0
2026-02-04T10:50:00+05:30,135.3,135.3,135.1,135.18,239765,0
2026-02-04T10:45:00+05:30,135.28,135.4,135.2,135.29,218502,0
2026-02-04T10:40:00+05:30,135.14,135.31,135.03,135.28,111630,0
2026-02-04T10:35:00+05:30,134.89,135.16,134.87,135.16,360736,0
2026-02-04T10:30:00+05:30,134.96,135.1,134.69,134.88,416447,0
2026-02-04T10:25:00+05:30,134.97,135.0,134.8,134.96,221405,0
2026-02-04T10:20:00+05:30,135.1,135.15,134.88,134.98,315563,0
2026-02-04T10:15:00+05:30,134.93,135.13,134.86,135.1,780528,0
2026-02-04T10:10:00+05:30,134.94,134.97,134.88,134.93,584522,0
2026-02-04T10:05:00+05:30,134.9,135.09,134.8,134.95,229140,0
2026-02-04T10:00:00+05:30,134.74,135.0,134.61,134.85,254195,0
2026-02-04T09:55:00+05:30,134.74,134.86,134.53,134.73,258174,0
2026-02-04T09:50:00+05:30,135.07,135.1,134.4,134.74,355813,0
2026-02-04T09:45:00+05:30,135.4,135.44,135.0,135.08,291778,0
2026-02-04T09:40:00+05:30,135.09,135.49,135.01,135.38,463916,0
2026-02-04T09:35:00+05:30,135.0,135.44,134.67,135.12,790529,0
2026-02-04T09:30:00+05:30,135.5,135.6,134.97,135.0,1047882,0
2026-02-04T09:25:00+05:30,135.71,135.97,135.43,135.45,598829,0
2026-02-04T09:20:00+05:30,135.3,135.8,135.15,135.71,983723,0
2026-02-04T09:15:00+05:30,134.76,136.44,132.89,135.34,1821842,0
2026-02-03T15:25:00+05:30,129.66,129.88,129.13,129.6,345711,0
2026-02-03T15:20:00+05:30,129.93,130.18,129.51,129.66,288477,0
2026-02-03T15:15:00+05:30,129.83,129.95,129.04,129.93,393328,0
2026-02-03T15:10:00+05:30,129.93,130.0,129.6,129.84,223598,0
2026-02-03T15:05:00+05:30,129.45,130.3,129.27,129.94,2506482,0
2026-02-03T15:00:00+05:30,128.8,129.78,128.75,129.42,317178,0
2026-02-03T14:55:00+05:30,128.02,128.85,127.92,128.8,323754,0
2026-02-03T14:50:00+05:30,129.0,129.2,128.0,128.01,389685,0
2026-02-03T14:45:00+05:30,129.74,129.8,128.87,128.99,596981,0
2026-02-03T14:40:00+05:30,129.95,130.03,129.63,129.74,290783,0
2026-02-03T14:35:00+05:30,129.7,130.1,129.64,129.99,263423,0
2026-02-03T14:30:00+05:30,129.65,130.09,129.5,129.74,203830,0
2026-02-03T14:25:00+05:30,130.74,131.0,129.54,129.57,500785,0
2026-02-03T14:20:00+05:30,130.6,130.76,130.52,130.74,97561,0
2026-02-03T14:15:00+05:30,130.76,130.95,130.41,130.55,226772,0
2026-02-03T14:10:00+05:30,130.95,130.99,130.72,130.76,230232,0
2026-02-03T14:05:00+05:30,130.95,130.95,130.74,130.94,434487,0
2026-02-03T14:00:00+05:30,131.08,131.19,130.82,130.95,183156,0
2026-02-03T13:55:00+05:30,130.7,131.26,130.62,131.1,349155,0
2026-02-03T13:50:00+05:30,130.7,130.7,130.0,130.69,306836,0
2026-02-03T13:45:00+05:30,130.33,130.7,130.22,130.69,234237,0
2026-02-03T13:40:00+05:30,130.13,130.5,129.95,130.21,168445,0
2026-02-03T13:35:00+05:30,129.85,130.12,129.26,130.12,229167,0
2026-02-03T13:30:00+05:30,130.23,130.3,129.85,129.91,329373,0
2026-02-03T13:25:00+05:30,130.26,130.4,130.05,130.23,759467,0
2026-02-03T13:20:00+05:30,130.18,130.38,129.94,130.25,821026,0
2026-02-03T13:15:00+05:30,130.2,130.29,129.95,130.18,411788,0
2026-02-03T13:10:00+05:30,130.3,130.35,130.15,130.2,238815,0
2026-02-03T13:05:00+05:30,130.09,130.35,130.0,130.3,259358,0
2026-02-03T13:00:00+05:30,130.2,130.35,130.04,130.11,181164,0
2026-02-03T12:55:00+05:30,130.31,130.31,130.06,130.2,231015,0
2026-02-03T12:50:00+05:30,129.86,130.37,129.77,130.2,141917,0
2026-02-03T12:45:00+05:30,129.9,130.04,129.54,129.86,342370,0
2026-02-03T12:40:00+05:30,129.74,130.0,129.67,129.9,132868,0
2026-02-03T12:35:00+05:30,129.53,129.75,129.5,129.75,111821,0
2026-02-03T12:30:00+05:30,129.59,129.7,129.43,129.55,165261,0
2026-02-03T12:25:00+05:30,129.45,129.74,129.21,129.59,302839,0
2026-02-03T12:20:00+05:30,129.3,129.6,128.68,129.45,409774,0
2026-02-03T12:15:00+05:30,130.17,130.2,129.01,129.27,417966,0
2026-02-03T12:10:00+05:30,129.53,130.4,129.5,130.14,392930,0
2026-02-03T12:05:00+05:30,129.3,129.53,129.11,129.53,423790,0
2026-02-03T12:00:00+05:30,129.02,129.35,128.92,129.3,249172,0
2026-02-03T11:55:00+05:30,128.84,129.03,128.76,129.0,147109,0
2026-02-03T11:50:00+05:30,128.73,128.88,128.47,128.84,292674,0
2026-02-03T11:45:00+05:30,128.17,128.75,128.17,128.74,164366,0
2026-02-03T11:40:00+05:30,127.98,128.5,127.95,128.17,144478,0
2026-02-03T11:35:00+05:30,127.98,127.98,127.76,127.98,82545,0
2026-02-03T11:30:00+05:30,127.94,128.0,127.81,127.95,197336,0
2026-02-03T11:25:00+05:30,127.92,128.0,127.79,127.94,121343,0
2026-02-03T11:20:00+05:30,127.83,127.97,127.7,127.92,192896,0
2026-02-03T11:15:00+05:30,127.6,127.93,127.45,127.83,258877,0
2026-02-03T11:10:00+05:30,127.78,127.98,127.59,127.61,194016,0
2026-02-03T11:05:00+05:30,127.85,127.85,127.51,127.78,117348,0
2026-02-03T11:00:00+05:30,128.0,128.0,127.55,127.85,261283,0
2026-02-03T10:55:00+05:30,127.9,128.0,127.8,128.0,456131,0
2026-02-03T10:50:00+05:30,127.68,127.98,127.66,127.95,194986,0
2026-02-03T10:45:00+05:30,127.61,127.79,127.51,127.66,121145,0
2026-02-03T10:40:00+05:30,127.66,127.67,127.51,127.61,90614,0
2026-02-03T10:35:00+05:30,127.59,127.69,127.46,127.66,104104,0
2026-02-03T10:30:00+05:30,127.48,127.67,127.4,127.59,143958,0
2026-02-03T10:25:00+05:30,127.79,127.81,127.45,127.48,103975,0
2026-02-03T10:20:00+05:30,127.73,127.8,127.56,127.79,148360,0
2026-02-03T10:15:00+05:30,127.45,127.8,127.45,127.74,176308,0
2026-02-03T10:10:00+05:30,127.4,127.54,127.3,127.48,130095,0
2026-02-03T10:05:00+05:30,127.64,127.67,127.2,127.4,209942,0
2026-02-03T10:00:00+05:30,127.07,127.8,127.07,127.62,287767,0
2026-02-03T09:55:00+05:30,126.85,128.0,126.81,127.07,647518,0
2026-02-03T09:50:00+05:30,127.14,127.26,126.71,126.9,262198,0
2026-02-03T09:45:00+05:30,127.42,127.71,126.96,127.21,815835,0
