timestamp,open,high,low,close,volume,oi
2025-09-10T15:25:00+05:30,280.0,281.95,279.5,280.0,2906,0
2025-09-10T15:20:00+05:30,279.9,280.7,279.65,279.65,11406,0
2025-09-10T15:15:00+05:30,280.0,288.0,279.5,279.85,49505,0
2025-09-10T15:10:00+05:30,279.95,280.4,279.75,279.9,7336,0
2025-09-10T15:05:00+05:30,279.85,282.6,279.75,279.75,8357,0
2025-09-10T15:00:00+05:30,279.85,281.4,279.85,279.85,4310,0
2025-09-10T14:55:00+05:30,280.05,280.05,279.55,279.95,402,0
2025-09-10T14:50:00+05:30,280.05,280.35,280.0,280.3,768,0
2025-09-10T14:45:00+05:30,280.4,280.65,280.0,280.05,2002,0
2025-09-10T14:40:00+05:30,280.2,281.55,280.1,280.4,1697,0
2025-09-10T14:35:00+05:30,280.7,281.2,280.35,280.4,2142,0
2025-09-10T14:30:00+05:30,280.75,281.1,280.5,280.75,222,0
2025-09-10T14:25:00+05:30,280.4,281.0,280.4,281.0,379,0
2025-09-10T14:20:00+05:30,280.1,280.75,280.1,280.75,35,0
2025-09-10T14:15:00+05:30,280.75,280.8,280.1,280.1,2263,0
2025-09-10T14:10:00+05:30,280.65,281.15,280.65,280.75,1089,0
2025-09-10T14:05:00+05:30,280.75,280.85,280.65,280.75,532,0
2025-09-10T14:00:00+05:30,280.65,280.75,280.65,280.75,252,0
2025-09-10T13:55:00+05:30,280.6,280.75,280.6,280.65,926,0
2025-09-10T13:50:00+05:30,281.25,281.25,280.15,280.6,589,0
2025-09-10T13:45:00+05:30,281.25,281.25,281.25,281.25,2,0
2025-09-10T13:40:00+05:30,281.25,281.25,280.85,281.25,90,0
2025-09-10T13:35:00+05:30,281.5,281.5,280.8,281.25,91,0
2025-09-10T13:30:00+05:30,282.5,282.5,280.65,281.5,5994,0
2025-09-10T13:25:00+05:30,282.3,282.8,282.15,282.2,866,0
2025-09-10T13:20:00+05:30,281.8,283.45,281.8,282.05,6703,0
2025-09-10T13:15:00+05:30,281.65,282.7,281.05,281.75,1666,0
2025-09-10T13:10:00+05:30,280.0,283.0,279.45,281.75,10532,0
2025-09-10T13:05:00+05:30,279.05,280.2,278.5,279.6,11159,0
2025-09-10T13:00:00+05:30,279.2,279.2,279.0,279.0,1259,0
2025-09-10T12:55:00+05:30,279.2,279.2,279.05,279.2,132,0
2025-09-10T12:50:00+05:30,279.45,279.45,279.0,279.2,6543,0
2025-09-10T12:45:00+05:30,279.45,279.45,279.45,279.45,55,0
2025-09-10T12:40:00+05:30,279.45,279.75,279.45,279.75,108,0
2025-09-10T12:35:00+05:30,279.75,279.75,279.45,279.75,608,0
2025-09-10T12:30:00+05:30,279.55,279.85,279.55,279.85,80,0
2025-09-10T12:25:00+05:30,279.9,280.0,279.55,279.55,469,0
2025-09-10T12:20:00+05:30,279.9,279.95,279.8,279.95,254,0
2025-09-10T12:15:00+05:30,279.9,280.0,279.65,279.65,357,0
2025-09-10T12:10:00+05:30,279.9,279.9,279.6,279.65,355,0
2025-09-10T12:05:00+05:30,279.95,279.95,279.45,279.9,798,0
2025-09-10T12:00:00+05:30,280.0,280.0,279.35,279.95,1887,0
2025-09-10T11:55:00+05:30,280.0,280.4,279.9,280.4,2708,0
2025-09-10T11:50:00+05:30,279.25,280.05,279.1,280.0,2433,0
2025-09-10T11:45:00+05:30,279.6,279.8,279.2,279.2,1073,0
2025-09-10T11:40:00+05:30,279.45,279.8,279.45,279.8,476,0
2025-09-10T11:35:00+05:30,279.65,279.95,279.4,279.45,1391,0
2025-09-10T11:30:00+05:30,279.2,279.7,279.2,279.4,366,0
2025-09-10T11:25:00+05:30,279.95,280.0,279.2,279.2,3315,0
2025-09-10T11:20:00+05:30,279.5,280.0,279.45,279.95,491,0
2025-09-10T11:15:00+05:30,279.9,280.15,279.5,279.5,5396,0
2025-09-10T11:10:00+05:30,279.4,279.75,279.4,279.5,763,0
2025-09-10T11:05:00+05:30,278.7,279.45,278.7,279.45,167,0
2025-09-10T11:00:00+05:30,279.15,279.15,278.7,278.7,176,0
2025-09-10T10:55:00+05:30,278.75,279.5,278.7,279.15,2072,0
2025-09-10T10:50:00+05:30,278.55,278.95,278.5,278.75,1853,0
2025-09-10T10:45:00+05:30,279.5,279.5,278.85,278.9,639,0
2025-09-10T10:40:00+05:30,279.4,280.0,279.4,279.5,1635,0
2025-09-10T10:35:00+05:30,278.65,280.3,278.2,279.3,10313,0
2025-09-10T10:30:00+05:30,278.6,278.9,278.5,278.9,678,0
2025-09-10T10:25:00+05:30,277.4,278.95,277.25,278.6,5551,0
2025-09-10T10:20:00+05:30,277.55,277.8,276.85,277.0,3601,0
2025-09-10T10:15:00+05:30,278.6,278.6,276.75,277.4,10045,0
2025-09-10T10:10:00+05:30,278.5,278.6,278.1,278.6,543,0
2025-09-10T10:05:00+05:30,279.7,279.9,278.0,278.8,1557,0
2025-09-10T10:00:00+05:30,279.4,279.4,279.2,279.25,255,0
2025-09-10T09:55:00+05:30,279.7,280.2,279.15,279.4,1043,0
2025-09-10T09:50:00+05:30,280.4,280.85,278.4,279.7,13782,0
2025-09-10T09:45:00+05:30,282.65,282.7,280.3,280.3,5250,0
2025-09-10T09:40:00+05:30,283.4,283.8,282.4,282.85,2750,0
2025-09-10T09:35:00+05:30,280.55,283.9,280.55,282.8,6930,0
2025-09-10T09:30:00+05:30,280.35,280.6,279.85,280.05,1599,0
2025-09-10T09:25:00+05:30,279.85,280.75,279.05,279.85,2301,0
2025-09-10T09:20:00+05:30,281.0,281.45,279.9,280.0,6123,0
2025-09-10T09:15:00+05:30,280.1,281.9,276.4,280.8,10096,0
2025-09-09T15:25:00+05:30,278.5,279.35,277.25,277.25,15668,0
2025-09-09T15:20:00+05:30,278.8,278.8,278.5,278.5,10803,0
2025-09-09T15:15:00+05:30,278.85,278.85,278.5,278.65,3607,0
2025-09-09T15:10:00+05:30,279.0,279.45,278.5,278.75,3621,0
2025-09-09T15:05:00+05:30,278.5,279.25,278.5,278.75,4461,0
