timestamp,open,high,low,close,volume,oi
2025-09-30T15:25:00+05:30,748.1,750.0,746.5,748.0,164117,0
2025-09-30T15:20:00+05:30,760.7,760.7,748.0,748.0,335308,0
2025-09-30T15:15:00+05:30,749.2,761.05,748.7,760.7,289216,0
2025-09-30T15:10:00+05:30,748.65,749.8,748.1,749.3,140182,0
2025-09-30T15:05:00+05:30,746.25,748.9,746.1,748.35,135637,0
2025-09-30T15:00:00+05:30,746.75,746.95,744.3,746.1,88633,0
2025-09-30T14:55:00+05:30,746.3,746.85,746.0,746.7,32477,0
2025-09-30T14:50:00+05:30,745.8,746.8,745.7,746.6,32837,0
2025-09-30T14:45:00+05:30,745.3,746.25,744.9,745.8,69624,0
2025-09-30T14:40:00+05:30,745.6,746.45,744.9,745.3,57989,0
2025-09-30T14:35:00+05:30,744.35,745.9,744.3,745.75,80986,0
2025-09-30T14:30:00+05:30,743.85,744.75,743.2,744.45,42471,0
2025-09-30T14:25:00+05:30,741.6,744.3,741.55,743.85,75936,0
2025-09-30T14:20:00+05:30,741.65,742.1,740.85,741.8,28993,0
2025-09-30T14:15:00+05:30,741.3,742.4,741.05,741.8,29761,0
2025-09-30T14:10:00+05:30,741.25,741.45,740.6,741.35,14614,0
2025-09-30T14:05:00+05:30,740.2,741.45,740.1,741.35,17805,0
2025-09-30T14:00:00+05:30,740.15,740.5,739.85,740.45,21329,0
2025-09-30T13:55:00+05:30,740.05,740.6,740.0,740.35,15499,0
2025-09-30T13:50:00+05:30,740.0,740.7,740.0,740.3,18813,0
2025-09-30T13:45:00+05:30,740.1,741.0,739.85,740.2,14559,0
2025-09-30T13:40:00+05:30,740.0,741.0,739.75,740.35,23521,0
2025-09-30T13:35:00+05:30,740.3,740.85,739.5,740.2,23131,0
2025-09-30T13:30:00+05:30,741.0,741.4,740.15,740.3,12003,0
2025-09-30T13:25:00+05:30,740.7,741.4,740.35,741.05,15771,0
2025-09-30T13:20:00+05:30,741.15,741.25,740.2,740.7,13648,0
2025-09-30T13:15:00+05:30,741.35,741.4,740.5,741.1,11683,0
2025-09-30T13:10:00+05:30,740.8,741.5,740.6,741.35,14249,0
2025-09-30T13:05:00+05:30,740.4,740.9,740.2,740.8,10964,0
2025-09-30T13:00:00+05:30,740.1,740.75,739.9,740.2,14512,0
2025-09-30T12:55:00+05:30,740.85,741.45,739.3,739.95,33656,0
2025-09-30T12:50:00+05:30,741.2,741.45,740.65,740.85,14623,0
2025-09-30T12:45:00+05:30,741.8,742.0,740.7,741.2,18603,0
2025-09-30T12:40:00+05:30,741.6,741.8,741.0,741.8,16414,0
2025-09-30T12:35:00+05:30,741.9,742.1,741.0,741.65,15729,0
2025-09-30T12:30:00+05:30,741.9,742.2,741.5,741.9,12003,0
2025-09-30T12:25:00+05:30,741.0,742.15,740.7,741.9,16278,0
2025-09-30T12:20:00+05:30,742.5,742.5,740.25,741.0,26018,0
2025-09-30T12:15:00+05:30,742.25,742.5,741.55,742.5,13554,0
2025-09-30T12:10:00+05:30,742.2,742.5,741.35,742.25,21790,0
2025-09-30T12:05:00+05:30,741.6,742.45,741.05,742.25,25605,0
2025-09-30T12:00:00+05:30,741.45,742.0,740.05,741.65,23757,0
2025-09-30T11:55:00+05:30,741.0,741.45,740.4,741.35,18174,0
2025-09-30T11:50:00+05:30,740.9,741.95,740.45,741.05,20082,0
2025-09-30T11:45:00+05:30,742.1,742.5,740.75,741.05,25040,0
2025-09-30T11:40:00+05:30,742.15,742.5,741.7,742.35,21178,0
2025-09-30T11:35:00+05:30,740.1,742.5,740.1,741.9,40825,0
2025-09-30T11:30:00+05:30,739.3,740.55,738.7,740.45,24359,0
2025-09-30T11:25:00+05:30,741.6,742.15,738.9,739.3,79479,0
2025-09-30T11:20:00+05:30,742.0,742.2,740.9,741.6,45420,0
2025-09-30T11:15:00+05:30,739.9,742.0,739.2,742.0,82819,0
2025-09-30T11:10:00+05:30,739.0,739.95,738.35,739.95,26349,0
2025-09-30T11:05:00+05:30,739.0,739.95,738.45,739.0,150073,0
2025-09-30T11:00:00+05:30,738.35,739.2,738.15,738.95,26384,0
2025-09-30T10:55:00+05:30,736.95,738.5,736.6,738.4,18592,0
2025-09-30T10:50:00+05:30,736.9,738.5,736.6,736.95,27054,0
2025-09-30T10:45:00+05:30,738.35,739.0,736.9,736.9,15053,0
2025-09-30T10:40:00+05:30,738.25,738.6,737.7,738.45,12533,0
2025-09-30T10:35:00+05:30,739.0,739.0,738.15,738.35,9324,0
2025-09-30T10:30:00+05:30,738.0,739.0,736.95,738.9,44326,0
2025-09-30T10:25:00+05:30,738.65,739.0,737.55,738.0,81852,0
2025-09-30T10:20:00+05:30,738.85,739.0,738.55,738.65,19108,0
2025-09-30T10:15:00+05:30,738.3,738.85,737.85,738.85,11111,0
2025-09-30T10:10:00+05:30,737.1,739.0,737.1,738.0,26321,0
2025-09-30T10:05:00+05:30,737.3,737.85,736.3,737.3,17703,0
2025-09-30T10:00:00+05:30,739.2,739.2,736.45,737.2,74939,0
2025-09-30T09:55:00+05:30,737.95,739.25,737.65,738.9,564267,0
2025-09-30T09:50:00+05:30,739.5,739.55,737.5,738.1,74409,0
2025-09-30T09:45:00+05:30,737.85,739.95,737.15,739.35,106191,0
2025-09-30T09:40:00+05:30,736.0,738.5,735.5,737.85,88828,0
2025-09-30T09:35:00+05:30,736.55,737.3,735.65,736.0,45360,0
2025-09-30T09:30:00+05:30,736.1,737.5,734.15,736.9,107552,0
2025-09-30T09:25:00+05:30,735.9,737.8,734.5,736.5,162445,0
2025-09-30T09:20:00+05:30,732.55,735.8,731.6,735.75,111522,0
2025-09-30T09:15:00+05:30,727.0,734.85,727.0,731.9,355495,0
2025-09-29T15:25:00+05:30,724.65,727.3,724.05,725.95,98220,0
2025-09-29T15:20:00+05:30,724.0,725.5,722.8,724.75,106352,0
2025-09-29T15:15:00+05:30,725.65,726.15,723.7,723.95,162844,0
2025-09-29T15:10:00+05:30,723.3,726.85,723.25,725.65,130531,0
2025-09-29T15:05:00+05:30,722.75,724.0,722.55,723.3,75215,0
2025-09-29T15:00:00+05:30,723.15,723.55,722.0,722.75,68482,0
2025-09-29T14:55:00+05:30,722.55,723.65,722.5,723.05,13687,0
2025-09-29T14:50:00+05:30,723.05,723.45,722.1,722.55,20663,0
2025-09-29T14:45:00+05:30,723.4,724.0,723.0,723.05,16972,0
2025-09-29T14:40:00+05:30,724.6,724.8,722.05,723.15,38618,0
2025-09-29T14:35:00+05:30,725.7,725.7,724.15,724.65,35721,0
2025-09-29T14:30:00+05:30,726.75,726.75,725.4,725.75,25881,0
2025-09-29T14:25:00+05:30,727.7,727.95,726.3,726.75,33671,0
2025-09-29T14:20:00+05:30,727.2,727.95,726.8,727.7,39518,0
2025-09-29T14:15:00+05:30,726.35,727.1,725.65,726.9,28627,0
2025-09-29T14:10:00+05:30,725.85,727.0,725.45,725.65,43387,0
2025-09-29T14:05:00+05:30,724.4,727.05,724.15,725.85,122704,0
2025-09-29T14:00:00+05:30,724.3,724.85,723.9,724.4,26991,0
2025-09-29T13:55:00+05:30,723.6,724.45,723.3,724.35,33700,0
2025-09-29T13:50:00+05:30,723.45,723.6,722.9,723.6,31000,0
2025-09-29T13:45:00+05:30,722.35,723.6,722.25,723.5,17384,0
2025-09-29T13:40:00+05:30,723.2,723.7,721.85,722.15,42518,0
2025-09-29T13:35:00+05:30,722.5,723.4,722.25,723.3,24003,0
2025-09-29T13:30:00+05:30,722.55,723.0,721.4,722.55,27649,0
2025-09-29T13:25:00+05:30,722.95,723.3,722.3,722.35,24694,0
2025-09-29T13:20:00+05:30,722.25,723.4,722.0,722.85,35694,0
2025-09-29T13:15:00+05:30,720.4,722.35,720.35,722.15,42576,0
2025-09-29T13:10:00+05:30,719.5,720.95,719.2,720.4,28495,0
2025-09-29T13:05:00+05:30,719.05,719.8,718.3,719.5,38663,0
2025-09-29T13:00:00+05:30,717.4,719.15,716.9,719.05,42150,0
2025-09-29T12:55:00+05:30,717.0,717.8,716.5,717.4,30915,0
2025-09-29T12:50:00+05:30,716.2,717.0,715.85,717.0,14353,0
2025-09-29T12:45:00+05:30,716.05,716.35,715.55,716.15,12319,0
2025-09-29T12:40:00+05:30,716.4,716.6,715.85,716.05,13547,0
2025-09-29T12:35:00+05:30,716.8,717.2,716.0,716.2,23972,0
2025-09-29T12:30:00+05:30,716.1,716.85,715.5,716.8,21867,0
2025-09-29T12:25:00+05:30,716.45,716.75,715.65,716.2,20374,0
2025-09-29T12:20:00+05:30,716.4,716.95,716.35,716.55,12256,0
2025-09-29T12:15:00+05:30,715.6,717.0,715.35,716.5,15118,0
2025-09-29T12:10:00+05:30,715.4,715.75,714.6,715.6,16677,0
2025-09-29T12:05:00+05:30,717.05,717.1,715.0,715.3,13952,0
2025-09-29T12:00:00+05:30,717.0,717.5,715.75,717.2,18683,0
2025-09-29T11:55:00+05:30,714.25,717.15,713.8,716.95,22800,0
2025-09-29T11:50:00+05:30,714.95,716.0,713.95,714.1,45383,0
2025-09-29T11:45:00+05:30,715.5,715.95,714.65,714.95,9753,0
2025-09-29T11:40:00+05:30,714.9,716.15,714.4,715.65,14888,0
2025-09-29T11:35:00+05:30,715.85,716.0,714.3,714.9,14399,0
2025-09-29T11:30:00+05:30,716.85,717.0,714.6,715.85,28429,0
2025-09-29T11:25:00+05:30,717.25,718.15,716.5,716.85,23041,0
2025-09-29T11:20:00+05:30,716.75,717.35,716.2,717.2,15075,0
2025-09-29T11:15:00+05:30,718.25,718.6,716.2,716.6,21088,0
2025-09-29T11:10:00+05:30,717.2,718.45,716.5,718.25,36241,0
2025-09-29T11:05:00+05:30,716.55,717.4,716.5,717.25,9876,0
2025-09-29T11:00:00+05:30,715.8,717.3,715.8,716.55,11996,0
2025-09-29T10:55:00+05:30,714.45,716.0,714.45,716.0,17397,0
