timestamp,open,high,low,close,volume,oi
2026-02-04T15:25:00+05:30,266.45,267.05,265.9,266.0,654512,0
2026-02-04T15:20:00+05:30,266.85,266.95,265.9,266.45,1552763,0
2026-02-04T15:15:00+05:30,267.1,267.2,266.25,266.7,1074029,0
2026-02-04T15:10:00+05:30,268.3,268.4,266.9,267.1,1157113,0
2026-02-04T15:05:00+05:30,268.15,268.35,268.1,268.3,431043,0
2026-02-04T15:00:00+05:30,268.45,268.75,268.15,268.2,359536,0
2026-02-04T14:55:00+05:30,268.65,268.7,268.3,268.3,251600,0
2026-02-04T14:50:00+05:30,268.6,268.8,268.3,268.7,257558,0
2026-02-04T14:45:00+05:30,268.4,268.7,268.2,268.6,247618,0
2026-02-04T14:40:00+05:30,268.65,268.75,268.3,268.3,218438,0
2026-02-04T14:35:00+05:30,269.1,269.3,268.6,268.7,258759,0
2026-02-04T14:30:00+05:30,269.0,269.25,268.9,269.1,220375,0
2026-02-04T14:25:00+05:30,269.55,269.75,268.9,269.0,294173,0
2026-02-04T14:20:00+05:30,269.75,270.0,269.35,269.55,311865,0
2026-02-04T14:15:00+05:30,268.75,270.0,268.7,269.8,586765,0
2026-02-04T14:10:00+05:30,268.3,268.9,268.2,268.7,273793,0
2026-02-04T14:05:00+05:30,268.1,268.35,268.0,268.2,133420,0
2026-02-04T14:00:00+05:30,268.2,268.2,267.9,268.15,103527,0
2026-02-04T13:55:00+05:30,268.2,268.3,268.05,268.2,107072,0
2026-02-04T13:50:00+05:30,267.35,268.25,267.3,268.25,193344,0
2026-02-04T13:45:00+05:30,267.75,267.85,267.3,267.45,101942,0
2026-02-04T13:40:00+05:30,267.4,267.75,267.3,267.65,74770,0
2026-02-04T13:35:00+05:30,267.35,267.5,267.15,267.4,83940,0
2026-02-04T13:30:00+05:30,267.45,267.9,267.25,267.25,97065,0
2026-02-04T13:25:00+05:30,267.3,267.65,267.0,267.45,217562,0
2026-02-04T13:20:00+05:30,267.55,267.75,267.15,267.35,129104,0
2026-02-04T13:15:00+05:30,267.9,268.35,267.5,267.55,122126,0
2026-02-04T13:10:00+05:30,267.9,268.05,267.75,267.8,98398,0
2026-02-04T13:05:00+05:30,267.9,268.1,267.8,267.9,111629,0
2026-02-04T13:00:00+05:30,267.5,268.0,267.35,267.95,134869,0
2026-02-04T12:55:00+05:30,267.5,267.65,267.1,267.5,115796,0
2026-02-04T12:50:00+05:30,267.65,267.85,267.3,267.5,84379,0
2026-02-04T12:45:00+05:30,267.3,267.9,267.1,267.7,158619,0
2026-02-04T12:40:00+05:30,267.15,267.9,267.0,267.4,148087,0
2026-02-04T12:35:00+05:30,267.1,267.3,266.75,267.15,130277,0
2026-02-04T12:30:00+05:30,267.35,267.4,266.8,267.1,109062,0
2026-02-04T12:25:00+05:30,267.05,267.5,267.0,267.4,101838,0
2026-02-04T12:20:00+05:30,266.8,267.2,266.8,267.05,107387,0
2026-02-04T12:15:00+05:30,266.95,267.05,266.75,266.95,124918,0
2026-02-04T12:10:00+05:30,266.8,267.05,266.7,266.9,113256,0
2026-02-04T12:05:00+05:30,267.4,267.45,266.7,266.75,168748,0
2026-02-04T12:00:00+05:30,267.5,267.95,267.35,267.4,175548,0
2026-02-04T11:55:00+05:30,267.0,268.0,266.9,267.5,223199,0
2026-02-04T11:50:00+05:30,267.15,267.3,266.25,267.0,299714,0
2026-02-04T11:45:00+05:30,267.5,267.65,266.8,267.1,179958,0
2026-02-04T11:40:00+05:30,267.2,267.9,267.15,267.5,140103,0
2026-02-04T11:35:00+05:30,267.35,267.4,266.85,267.2,139783,0
2026-02-04T11:30:00+05:30,267.1,267.5,266.85,267.35,261754,0
2026-02-04T11:25:00+05:30,267.55,267.65,266.6,267.0,574309,0
2026-02-04T11:20:00+05:30,267.95,268.45,267.5,267.65,257666,0
2026-02-04T11:15:00+05:30,268.35,269.0,267.4,267.8,326926,0
2026-02-04T11:10:00+05:30,269.0,269.1,268.15,268.35,224175,0
2026-02-04T11:05:00+05:30,268.4,269.15,268.1,269.05,589276,0
2026-02-04T11:00:00+05:30,268.1,268.45,268.0,268.35,281042,0
2026-02-04T10:55:00+05:30,268.4,268.4,268.0,268.1,183443,0
2026-02-04T10:50:00+05:30,268.0,268.45,267.8,268.3,135677,0
