timestamp,open,high,low,close,volume,oi
2025-09-08T15:25:00+05:30,274.0,274.0,274.0,274.0,96178,0
2025-09-08T15:20:00+05:30,274.0,274.0,274.0,274.0,83020,0
2025-09-08T15:15:00+05:30,274.0,274.0,274.0,274.0,201566,0
2025-09-08T15:10:00+05:30,278.05,278.45,274.0,274.0,1333745,0
2025-09-08T15:05:00+05:30,278.8,279.0,278.1,278.2,90928,0
2025-09-08T15:00:00+05:30,279.2,280.5,278.5,279.0,172615,0
2025-09-08T14:55:00+05:30,278.6,279.55,278.1,279.35,134846,0
2025-09-08T14:50:00+05:30,277.8,279.35,277.8,278.6,252589,0
2025-09-08T14:45:00+05:30,279.35,279.4,277.55,278.0,505493,0
2025-09-08T14:40:00+05:30,279.8,279.95,279.05,279.4,136540,0
2025-09-08T14:35:00+05:30,280.75,280.75,279.4,279.7,239816,0
2025-09-08T14:30:00+05:30,281.7,281.9,280.5,280.75,101598,0
2025-09-08T14:25:00+05:30,280.75,282.6,280.4,281.7,198910,0
2025-09-08T14:20:00+05:30,280.6,281.0,280.2,280.8,105366,0
2025-09-08T14:15:00+05:30,280.6,280.9,280.0,280.55,195908,0
2025-09-08T14:10:00+05:30,280.95,281.25,280.5,280.8,84123,0
2025-09-08T14:05:00+05:30,281.25,281.6,280.5,281.0,158952,0
2025-09-08T14:00:00+05:30,281.8,281.95,281.2,281.2,89095,0
2025-09-08T13:55:00+05:30,281.95,282.2,281.7,281.8,82456,0
2025-09-08T13:50:00+05:30,282.3,282.8,281.5,281.95,100526,0
2025-09-08T13:45:00+05:30,282.65,283.0,282.1,282.35,51704,0
2025-09-08T13:40:00+05:30,282.45,282.95,282.35,282.65,36616,0
2025-09-08T13:35:00+05:30,282.8,282.95,282.0,282.6,66692,0
2025-09-08T13:30:00+05:30,282.25,283.5,281.7,282.8,117622,0
2025-09-08T13:25:00+05:30,282.05,282.5,282.0,282.4,57167,0
2025-09-08T13:20:00+05:30,282.65,283.15,282.05,282.2,103533,0
2025-09-08T13:15:00+05:30,283.75,284.0,282.4,282.85,122830,0
2025-09-08T13:10:00+05:30,284.35,285.4,283.75,283.85,81975,0
2025-09-08T13:05:00+05:30,283.95,284.55,283.7,284.2,38462,0
2025-09-08T13:00:00+05:30,283.85,284.2,283.5,283.95,47327,0
2025-09-08T12:55:00+05:30,284.2,285.0,283.8,284.0,70780,0
2025-09-08T12:50:00+05:30,284.0,284.45,283.5,284.1,54201,0
2025-09-08T12:45:00+05:30,284.0,284.95,283.75,284.2,64378,0
