timestamp,open,high,low,close,volume,oi
2025-07-17T15:25:00+05:30,16.91,17.0,16.82,16.93,96313,0
2025-07-17T15:20:00+05:30,16.82,16.97,16.82,16.97,30540,0
2025-07-17T15:15:00+05:30,16.84,16.88,16.81,16.84,20360,0
2025-07-17T15:10:00+05:30,16.88,16.89,16.82,16.84,23805,0
2025-07-17T15:05:00+05:30,16.86,16.91,16.85,16.88,4306,0
2025-07-17T15:00:00+05:30,16.9,16.94,16.81,16.81,19998,0
2025-07-17T14:55:00+05:30,16.89,16.92,16.85,16.87,45195,0
2025-07-17T14:50:00+05:30,16.95,16.95,16.87,16.89,102889,0
2025-07-17T14:45:00+05:30,17.05,17.05,16.9,16.9,70303,0
2025-07-17T14:40:00+05:30,17.04,17.1,17.04,17.05,10286,0
2025-07-17T14:35:00+05:30,17.06,17.07,17.03,17.04,6639,0
2025-07-17T14:30:00+05:30,17.05,17.07,17.02,17.06,9355,0
2025-07-17T14:25:00+05:30,16.99,17.05,16.99,17.05,1000,0
2025-07-17T14:20:00+05:30,17.1,17.12,16.97,16.99,59465,0
2025-07-17T14:15:00+05:30,17.08,17.11,17.07,17.08,5786,0
2025-07-17T14:10:00+05:30,17.1,17.12,17.06,17.08,13510,0
2025-07-17T14:05:00+05:30,17.04,17.08,17.02,17.07,14574,0
2025-07-17T14:00:00+05:30,17.01,17.04,16.99,17.04,7908,0
2025-07-17T13:55:00+05:30,17.03,17.04,17.01,17.01,2219,0
2025-07-17T13:50:00+05:30,16.95,16.99,16.95,16.98,2117,0
2025-07-17T13:45:00+05:30,16.99,17.03,16.95,16.95,11893,0
2025-07-17T13:40:00+05:30,16.86,17.0,16.86,16.99,13199,0
2025-07-17T13:35:00+05:30,16.94,16.94,16.86,16.86,6933,0
2025-07-17T13:30:00+05:30,16.9,16.95,16.9,16.9,17980,0
2025-07-17T13:25:00+05:30,16.98,16.98,16.88,16.9,6242,0
2025-07-17T13:20:00+05:30,16.95,16.98,16.95,16.98,218,0
2025-07-17T13:15:00+05:30,16.97,17.0,16.9,16.95,13074,0
2025-07-17T13:10:00+05:30,16.98,17.0,16.96,16.97,7087,0
2025-07-17T13:05:00+05:30,17.1,17.1,17.01,17.02,13614,0
2025-07-17T13:00:00+05:30,16.99,17.1,16.98,17.1,51473,0
2025-07-17T12:55:00+05:30,17.08,17.08,16.98,17.02,21262,0
2025-07-17T12:50:00+05:30,17.07,17.08,17.06,17.08,32151,0
2025-07-17T12:45:00+05:30,17.09,17.1,17.02,17.09,243254,0
2025-07-17T12:40:00+05:30,17.11,17.13,17.06,17.1,25503,0
2025-07-17T12:35:00+05:30,17.17,17.17,17.09,17.1,185808,0
2025-07-17T12:30:00+05:30,17.23,17.25,17.17,17.18,35874,0
2025-07-17T12:25:00+05:30,17.25,17.35,17.23,17.23,130730,0
2025-07-17T12:20:00+05:30,17.1,17.25,17.1,17.25,15559,0
2025-07-17T12:15:00+05:30,17.11,17.14,17.05,17.14,403838,0
