timestamp,open,high,low,close,volume,oi
2025-07-15T15:25:00+05:30,826.65,829.9,826.4,828.95,66685,0
2025-07-15T15:20:00+05:30,827.9,827.95,825.65,826.45,78151,0
2025-07-15T15:15:00+05:30,828.2,828.7,827.2,827.9,67213,0
2025-07-15T15:10:00+05:30,826.75,828.45,826.7,828.2,33098,0
2025-07-15T15:05:00+05:30,825.0,827.1,824.85,826.75,32952,0
2025-07-15T15:00:00+05:30,825.0,825.4,824.5,824.85,48829,0
2025-07-15T14:55:00+05:30,824.25,825.0,823.3,824.8,10235,0
2025-07-15T14:50:00+05:30,824.65,825.0,824.0,824.45,10352,0
2025-07-15T14:45:00+05:30,824.7,825.55,824.5,824.65,15787,0
2025-07-15T14:40:00+05:30,825.0,825.0,824.6,824.7,12101,0
2025-07-15T14:35:00+05:30,826.75,827.0,824.1,824.85,30398,0
2025-07-15T14:30:00+05:30,826.7,827.85,826.5,826.75,29104,0
2025-07-15T14:25:00+05:30,825.0,826.9,824.35,826.9,23058,0
2025-07-15T14:20:00+05:30,824.45,825.0,823.9,825.0,6555,0
2025-07-15T14:15:00+05:30,824.45,825.6,824.1,824.8,11944,0
2025-07-15T14:10:00+05:30,823.5,824.9,823.4,824.45,6148,0
2025-07-15T14:05:00+05:30,823.55,824.0,822.5,823.8,19588,0
2025-07-15T14:00:00+05:30,823.35,823.65,822.7,823.55,9953,0
2025-07-15T13:55:00+05:30,822.65,823.35,822.6,823.35,2378,0
2025-07-15T13:50:00+05:30,823.2,823.2,822.4,823.0,7520,0
2025-07-15T13:45:00+05:30,822.95,823.2,822.6,823.2,6144,0
2025-07-15T13:40:00+05:30,822.6,823.0,822.15,823.0,4556,0
2025-07-15T13:35:00+05:30,822.1,823.0,821.8,822.65,9811,0
2025-07-15T13:30:00+05:30,823.25,823.4,821.65,822.1,10231,0
2025-07-15T13:25:00+05:30,823.35,824.0,822.0,823.05,12179,0
2025-07-15T13:20:00+05:30,824.7,824.75,823.15,823.25,10787,0
2025-07-15T13:15:00+05:30,825.9,826.0,823.75,824.7,17331,0
2025-07-15T13:10:00+05:30,826.55,826.8,825.7,825.9,6291,0
2025-07-15T13:05:00+05:30,826.5,826.9,825.8,826.55,9250,0
2025-07-15T13:00:00+05:30,825.0,826.95,825.0,826.5,22714,0
2025-07-15T12:55:00+05:30,824.75,825.0,824.1,825.0,7555,0
2025-07-15T12:50:00+05:30,823.1,825.0,823.05,824.8,30484,0
2025-07-15T12:45:00+05:30,822.6,823.85,822.6,823.05,8982,0
2025-07-15T12:40:00+05:30,822.05,823.5,821.65,822.8,10594,0
2025-07-15T12:35:00+05:30,821.5,822.9,821.1,822.05,9466,0
2025-07-15T12:30:00+05:30,822.55,823.55,821.5,821.6,17358,0
2025-07-15T12:25:00+05:30,822.5,822.85,822.25,822.3,3792,0
2025-07-15T12:20:00+05:30,821.25,823.0,820.85,822.6,11631,0
2025-07-15T12:15:00+05:30,822.0,823.85,820.5,821.3,35975,0
2025-07-15T12:10:00+05:30,824.8,824.95,821.2,821.9,24819,0
2025-07-15T12:05:00+05:30,826.75,826.75,824.6,824.8,12512,0
2025-07-15T12:00:00+05:30,826.05,826.9,825.85,826.75,6495,0
2025-07-15T11:55:00+05:30,826.0,826.15,825.2,825.75,8350,0
2025-07-15T11:50:00+05:30,826.45,826.95,825.55,826.0,9590,0
2025-07-15T11:45:00+05:30,826.6,828.0,826.2,826.35,26615,0
2025-07-15T11:40:00+05:30,824.0,826.6,823.65,826.6,34440,0
2025-07-15T11:35:00+05:30,823.6,824.0,823.1,824.0,9116,0
2025-07-15T11:30:00+05:30,821.2,824.0,820.8,823.65,16136,0
2025-07-15T11:25:00+05:30,821.45,821.8,820.5,820.85,32382,0
2025-07-15T11:20:00+05:30,822.6,823.0,820.5,821.8,18514,0
2025-07-15T11:15:00+05:30,820.8,822.8,820.75,822.5,21213,0
2025-07-15T11:10:00+05:30,824.8,825.2,820.45,820.8,36450,0
2025-07-15T11:05:00+05:30,824.1,825.7,823.85,824.85,13881,0
2025-07-15T11:00:00+05:30,825.15,825.45,823.0,824.3,35422,0
2025-07-15T10:55:00+05:30,824.0,825.75,822.5,825.2,48004,0
2025-07-15T10:50:00+05:30,828.9,829.3,822.85,824.25,71217,0
2025-07-15T10:45:00+05:30,828.6,829.0,827.95,828.9,6716,0
2025-07-15T10:40:00+05:30,827.85,828.9,827.15,828.5,13516,0
2025-07-15T10:35:00+05:30,827.8,828.15,827.45,827.7,12487,0
2025-07-15T10:30:00+05:30,827.7,829.0,827.45,828.0,16500,0
2025-07-15T10:25:00+05:30,828.25,828.7,827.3,828.0,15021,0
2025-07-15T10:20:00+05:30,826.5,829.0,826.2,828.0,31653,0
2025-07-15T10:15:00+05:30,828.85,829.75,825.6,826.15,38207,0
2025-07-15T10:10:00+05:30,829.5,829.85,827.45,828.85,56860,0
2025-07-15T10:05:00+05:30,832.2,832.4,829.5,829.5,26307,0
2025-07-15T10:00:00+05:30,831.3,832.6,831.0,832.2,17196,0
2025-07-15T09:55:00+05:30,830.55,832.0,830.2,831.3,25897,0
2025-07-15T09:50:00+05:30,832.45,834.15,830.1,830.7,56536,0
2025-07-15T09:45:00+05:30,830.45,833.4,830.0,832.25,43061,0
2025-07-15T09:40:00+05:30,831.0,831.6,830.25,830.4,21396,0
2025-07-15T09:35:00+05:30,831.0,831.9,830.05,831.0,32138,0
2025-07-15T09:30:00+05:30,831.0,831.8,829.25,831.1,56633,0
2025-07-15T09:25:00+05:30,833.35,833.35,830.5,830.7,66677,0
