timestamp,open,high,low,close,volume,oi
2025-07-18T15:25:00+05:30,75.0,76.31,74.8,76.31,12135,0
2025-07-18T15:20:00+05:30,75.5,75.75,74.5,75.0,18726,0
2025-07-18T15:15:00+05:30,76.17,76.17,74.0,75.45,11125,0
2025-07-18T15:10:00+05:30,76.3,76.31,75.72,76.2,1620,0
2025-07-18T15:05:00+05:30,76.0,76.31,75.72,75.72,5153,0
2025-07-18T15:00:00+05:30,76.07,76.1,75.94,76.0,396,0
2025-07-18T14:55:00+05:30,75.93,76.12,75.93,76.1,225,0
2025-07-18T14:50:00+05:30,76.19,76.22,75.91,75.93,1651,0
2025-07-18T14:45:00+05:30,76.17,76.19,76.17,76.19,155,0
2025-07-18T14:40:00+05:30,76.19,76.19,76.17,76.17,21,0
2025-07-18T14:35:00+05:30,76.23,76.25,76.03,76.19,594,0
2025-07-18T14:30:00+05:30,76.27,76.27,76.06,76.06,1115,0
2025-07-18T14:25:00+05:30,75.96,76.27,75.9,76.27,1558,0
2025-07-18T14:20:00+05:30,75.97,75.98,75.9,75.98,5622,0
2025-07-18T14:15:00+05:30,75.97,75.97,75.92,75.97,130,0
2025-07-18T14:10:00+05:30,75.98,75.98,75.97,75.97,1196,0
2025-07-18T14:05:00+05:30,75.97,76.08,75.97,75.98,262,0
2025-07-18T14:00:00+05:30,76.08,76.08,75.97,75.97,6,0
2025-07-18T13:55:00+05:30,76.08,76.08,76.08,76.08,15,0
2025-07-18T13:50:00+05:30,76.1,76.1,76.1,76.1,40,0
2025-07-18T13:45:00+05:30,76.1,76.1,76.1,76.1,2,0
2025-07-18T13:40:00+05:30,76.1,76.1,76.05,76.1,12,0
2025-07-18T13:35:00+05:30,76.25,76.44,76.1,76.1,3592,0
2025-07-18T13:30:00+05:30,76.45,76.45,76.25,76.25,113,0
2025-07-18T13:25:00+05:30,76.36,76.45,76.36,76.45,50,0
2025-07-18T13:20:00+05:30,76.1,76.29,76.09,76.27,279,0
2025-07-18T13:15:00+05:30,75.96,76.1,75.85,76.1,5341,0
2025-07-18T13:10:00+05:30,75.9,75.96,75.9,75.96,3,0
