timestamp,open,high,low,close,volume,oi
2025-08-05T15:25:00+05:30,35.0,35.1,34.57,34.63,4503,0
2025-08-05T15:20:00+05:30,35.1,35.16,34.85,35.04,3203,0
2025-08-05T15:15:00+05:30,35.09,35.19,35.0,35.1,6899,0
2025-08-05T15:10:00+05:30,35.28,35.38,35.08,35.09,4362,0
2025-08-05T15:05:00+05:30,35.28,35.3,35.2,35.3,804,0
2025-08-05T15:00:00+05:30,35.2,35.3,35.2,35.25,918,0
2025-08-05T14:55:00+05:30,35.2,35.23,35.2,35.2,284,0
2025-08-05T14:50:00+05:30,35.19,35.24,35.0,35.15,1458,0
2025-08-05T14:45:00+05:30,35.2,35.28,35.15,35.28,1437,0
2025-08-05T14:40:00+05:30,35.5,35.5,35.0,35.2,18938,0
2025-08-05T14:35:00+05:30,35.58,35.59,35.46,35.5,3685,0
2025-08-05T14:30:00+05:30,35.8,35.8,35.55,35.59,2844,0
2025-08-05T14:25:00+05:30,35.8,35.8,35.8,35.8,233,0
2025-08-05T14:20:00+05:30,35.8,35.8,35.8,35.8,66,0
2025-08-05T14:15:00+05:30,35.9,35.9,35.79,35.8,3698,0
2025-08-05T14:10:00+05:30,35.8,35.89,35.8,35.89,128,0
2025-08-05T14:05:00+05:30,35.8,35.8,35.8,35.8,0,0
2025-08-05T14:00:00+05:30,35.8,35.8,35.8,35.8,20,0
2025-08-05T13:55:00+05:30,35.8,35.8,35.8,35.8,0,0
2025-08-05T13:50:00+05:30,35.76,35.8,35.76,35.8,100,0
2025-08-05T13:45:00+05:30,35.78,35.78,35.76,35.76,500,0
2025-08-05T13:40:00+05:30,35.9,35.9,35.81,35.81,3,0
2025-08-05T13:35:00+05:30,35.9,35.9,35.9,35.9,0,0
2025-08-05T13:30:00+05:30,35.77,35.9,35.77,35.9,1766,0
2025-08-05T13:25:00+05:30,35.77,35.77,35.77,35.77,0,0
2025-08-05T13:20:00+05:30,35.77,35.77,35.77,35.77,0,0
2025-08-05T13:15:00+05:30,35.77,35.77,35.77,35.77,0,0
2025-08-05T13:10:00+05:30,35.75,35.77,35.75,35.77,1,0
2025-08-05T13:05:00+05:30,35.86,35.86,35.75,35.75,281,0
2025-08-05T13:00:00+05:30,35.93,35.93,35.86,35.86,40,0
2025-08-05T12:55:00+05:30,35.94,35.94,35.82,35.93,916,0
2025-08-05T12:50:00+05:30,35.98,35.98,35.94,35.94,268,0
2025-08-05T12:45:00+05:30,35.98,35.98,35.98,35.98,0,0
2025-08-05T12:40:00+05:30,35.99,35.99,35.98,35.98,10,0
2025-08-05T12:35:00+05:30,35.83,35.99,35.83,35.99,75,0
2025-08-05T12:30:00+05:30,35.94,35.94,35.83,35.83,100,0
2025-08-05T12:25:00+05:30,35.9,35.94,35.72,35.94,365,0
2025-08-05T12:20:00+05:30,35.72,35.98,35.7,35.89,719,0
2025-08-05T12:15:00+05:30,35.98,35.98,35.7,35.74,677,0
2025-08-05T12:10:00+05:30,35.97,36.0,35.95,36.0,291,0
2025-08-05T12:05:00+05:30,35.95,35.97,35.91,35.97,713,0
2025-08-05T12:00:00+05:30,35.91,36.0,35.91,36.0,218,0
2025-08-05T11:55:00+05:30,36.0,36.08,35.63,36.07,1050,0
2025-08-05T11:50:00+05:30,35.85,36.02,35.6,35.98,5272,0
2025-08-05T11:45:00+05:30,35.76,36.04,35.75,35.76,6423,0
2025-08-05T11:40:00+05:30,35.99,36.0,35.75,35.76,1124,0
2025-08-05T11:35:00+05:30,36.18,36.25,35.9,36.0,16198,0
2025-08-05T11:30:00+05:30,36.07,36.53,35.87,36.18,4181,0
2025-08-05T11:25:00+05:30,36.91,36.92,36.0,36.0,20384,0
2025-08-05T11:20:00+05:30,36.76,36.97,36.7,36.9,1580,0
2025-08-05T11:15:00+05:30,36.8,36.8,36.65,36.79,902,0
2025-08-05T11:10:00+05:30,36.81,36.85,36.7,36.8,1790,0
2025-08-05T11:05:00+05:30,36.89,36.93,36.89,36.9,830,0
2025-08-05T11:00:00+05:30,36.88,37.0,36.76,36.8,6498,0
2025-08-05T10:55:00+05:30,36.81,36.94,36.72,36.9,1059,0
2025-08-05T10:50:00+05:30,36.8,36.93,36.8,36.87,279,0
2025-08-05T10:45:00+05:30,37.23,37.24,36.75,36.79,7428,0
2025-08-05T10:40:00+05:30,37.3,37.3,36.81,37.06,20487,0
2025-08-05T10:35:00+05:30,37.3,37.4,37.15,37.3,1448,0
2025-08-05T10:30:00+05:30,37.3,37.4,37.28,37.29,955,0
2025-08-05T10:25:00+05:30,37.23,37.3,37.2,37.25,1839,0
2025-08-05T10:20:00+05:30,37.26,37.48,37.16,37.21,2522,0
2025-08-05T10:15:00+05:30,37.18,37.3,37.1,37.25,1242,0
2025-08-05T10:10:00+05:30,37.35,37.44,37.2,37.2,19368,0
2025-08-05T10:05:00+05:30,37.26,37.5,37.25,37.31,3155,0
2025-08-05T10:00:00+05:30,37.42,37.42,37.1,37.25,7138,0
2025-08-05T09:55:00+05:30,37.4,37.6,37.31,37.41,5077,0
2025-08-05T09:50:00+05:30,37.59,37.69,37.31,37.49,5252,0
2025-08-05T09:45:00+05:30,37.01,37.6,37.01,37.6,10514,0
2025-08-05T09:40:00+05:30,36.61,37.29,36.59,37.14,2229,0
2025-08-05T09:35:00+05:30,37.24,37.26,36.83,36.83,2144,0
2025-08-05T09:30:00+05:30,36.87,37.37,36.87,37.1,9641,0
2025-08-05T09:25:00+05:30,36.55,36.99,36.51,36.87,1697,0
2025-08-05T09:20:00+05:30,36.5,36.88,36.5,36.55,1191,0
2025-08-05T09:15:00+05:30,36.71,36.72,36.49,36.5,3910,0
2025-08-04T15:25:00+05:30,36.87,36.89,36.6,36.63,11493,0
2025-08-04T15:20:00+05:30,36.79,36.87,36.75,36.75,1309,0
2025-08-04T15:15:00+05:30,36.96,36.96,36.61,36.78,2068,0
2025-08-04T15:10:00+05:30,36.75,36.96,36.71,36.96,3398,0
2025-08-04T15:05:00+05:30,36.75,36.75,36.67,36.74,477,0
2025-08-04T15:00:00+05:30,36.8,36.8,36.56,36.75,735,0
2025-08-04T14:55:00+05:30,36.78,36.8,36.52,36.8,2054,0
2025-08-04T14:50:00+05:30,36.78,36.78,36.74,36.75,112,0
2025-08-04T14:45:00+05:30,36.75,36.8,36.67,36.78,1133,0
2025-08-04T14:40:00+05:30,36.73,36.75,36.72,36.75,1550,0
2025-08-04T14:35:00+05:30,36.87,36.88,36.68,36.73,1847,0
2025-08-04T14:30:00+05:30,36.78,36.94,36.78,36.88,1425,0
2025-08-04T14:25:00+05:30,36.81,36.81,36.7,36.8,705,0
2025-08-04T14:20:00+05:30,36.84,36.84,36.81,36.81,251,0
2025-08-04T14:15:00+05:30,36.81,36.88,36.8,36.88,315,0
2025-08-04T14:10:00+05:30,36.75,36.88,36.71,36.82,240,0
2025-08-04T14:05:00+05:30,36.73,36.75,36.71,36.75,237,0
2025-08-04T14:00:00+05:30,36.67,36.67,36.67,36.67,1,0
2025-08-04T13:55:00+05:30,36.99,36.99,36.5,36.5,8300,0
2025-08-04T13:50:00+05:30,37.0,37.0,36.77,36.99,3950,0
2025-08-04T13:45:00+05:30,36.97,37.0,36.9,37.0,3220,0
2025-08-04T13:40:00+05:30,36.97,36.97,36.97,36.97,5,0
2025-08-04T13:35:00+05:30,36.93,36.94,36.93,36.94,215,0
2025-08-04T13:30:00+05:30,36.85,36.85,36.85,36.85,5,0
2025-08-04T13:25:00+05:30,36.93,36.93,36.85,36.85,685,0
2025-08-04T13:20:00+05:30,36.94,37.0,36.88,36.93,1618,0
2025-08-04T13:15:00+05:30,36.91,36.97,36.86,36.93,1948,0
2025-08-04T13:10:00+05:30,36.91,37.0,36.86,36.92,7119,0
2025-08-04T13:05:00+05:30,36.75,36.88,36.66,36.85,8793,0
2025-08-04T13:00:00+05:30,36.8,36.85,36.75,36.84,1905,0
2025-08-04T12:55:00+05:30,36.87,36.88,36.84,36.84,1806,0
2025-08-04T12:50:00+05:30,36.88,36.88,36.74,36.74,328,0
2025-08-04T12:45:00+05:30,36.84,36.88,36.8,36.88,2988,0
2025-08-04T12:40:00+05:30,36.83,36.88,36.61,36.85,4583,0
2025-08-04T12:35:00+05:30,36.82,36.85,36.62,36.83,4332,0
