timestamp,open,high,low,close,volume,oi
2025-10-29T15:25:00+05:30,741.05,741.9,737.5,739.0,185526,0
2025-10-29T15:20:00+05:30,739.75,741.0,739.55,741.0,224686,0
2025-10-29T15:15:00+05:30,737.8,741.0,737.6,739.75,753100,0
2025-10-29T15:10:00+05:30,738.0,738.5,737.35,737.9,503678,0
2025-10-29T15:05:00+05:30,735.75,738.9,735.75,738.15,430716,0
2025-10-29T15:00:00+05:30,734.4,736.5,734.3,735.75,337335,0
2025-10-29T14:55:00+05:30,734.85,735.15,733.05,734.3,203281,0
2025-10-29T14:50:00+05:30,735.45,735.9,734.35,734.9,258920,0
2025-10-29T14:45:00+05:30,733.6,735.5,733.1,735.45,278346,0
2025-10-29T14:40:00+05:30,735.25,735.75,732.45,733.6,203998,0
2025-10-29T14:35:00+05:30,734.25,736.0,734.1,735.4,170077,0
2025-10-29T14:30:00+05:30,735.6,736.9,733.75,734.25,234983,0
2025-10-29T14:25:00+05:30,734.6,735.8,734.35,735.6,195491,0
2025-10-29T14:20:00+05:30,733.55,734.8,732.6,734.6,239691,0
2025-10-29T14:15:00+05:30,732.7,733.85,732.0,733.5,281962,0
2025-10-29T14:10:00+05:30,730.05,733.0,730.05,732.7,241575,0
2025-10-29T14:05:00+05:30,728.7,730.45,728.55,730.05,202894,0
2025-10-29T14:00:00+05:30,729.65,729.9,728.55,728.6,202008,0
2025-10-29T13:55:00+05:30,728.8,729.75,728.8,729.55,229210,0
2025-10-29T13:50:00+05:30,728.35,729.0,728.15,728.85,99009,0
2025-10-29T13:45:00+05:30,728.65,729.15,727.7,728.4,141117,0
2025-10-29T13:40:00+05:30,728.7,729.65,728.4,728.6,185634,0
2025-10-29T13:35:00+05:30,728.55,728.9,728.25,728.65,141203,0
2025-10-29T13:30:00+05:30,727.65,728.6,727.5,728.5,83350,0
2025-10-29T13:25:00+05:30,728.35,728.9,726.9,727.6,119761,0
2025-10-29T13:20:00+05:30,727.25,728.5,726.7,728.5,153033,0
2025-10-29T13:15:00+05:30,726.65,727.2,725.25,727.05,137460,0
2025-10-29T13:10:00+05:30,727.0,727.5,726.15,726.6,106885,0
2025-10-29T13:05:00+05:30,726.45,727.0,725.9,726.9,72194,0
2025-10-29T13:00:00+05:30,727.0,727.0,726.1,726.45,149876,0
2025-10-29T12:55:00+05:30,725.3,727.0,724.9,727.0,91597,0
2025-10-29T12:50:00+05:30,725.1,725.85,725.0,725.3,84153,0
2025-10-29T12:45:00+05:30,725.8,726.6,724.3,725.15,126290,0
2025-10-29T12:40:00+05:30,725.75,727.2,725.3,725.9,120835,0
2025-10-29T12:35:00+05:30,725.0,726.45,725.0,726.0,92107,0
2025-10-29T12:30:00+05:30,724.7,726.05,724.65,725.0,153226,0
2025-10-29T12:25:00+05:30,726.85,726.85,724.15,724.8,192656,0
2025-10-29T12:20:00+05:30,728.7,728.85,726.25,726.9,146744,0
2025-10-29T12:15:00+05:30,724.0,728.8,723.55,728.75,196491,0
2025-10-29T12:10:00+05:30,724.7,725.0,724.0,724.0,24319,0
2025-10-29T12:05:00+05:30,724.4,724.95,723.95,724.7,31107,0
2025-10-29T12:00:00+05:30,724.25,724.6,723.6,724.45,30022,0
2025-10-29T11:55:00+05:30,723.7,724.35,723.55,724.25,17722,0
2025-10-29T11:50:00+05:30,723.55,724.15,723.5,723.65,23473,0
2025-10-29T11:45:00+05:30,723.3,724.5,723.0,723.55,37308,0
2025-10-29T11:40:00+05:30,724.5,724.6,723.0,723.3,44356,0
2025-10-29T11:35:00+05:30,723.8,724.6,723.6,724.5,85147,0
2025-10-29T11:30:00+05:30,722.5,724.0,722.4,723.8,67756,0
2025-10-29T11:25:00+05:30,723.25,723.9,722.4,722.5,24821,0
2025-10-29T11:20:00+05:30,722.95,724.0,722.9,723.4,90718,0
2025-10-29T11:15:00+05:30,722.45,724.0,722.45,723.0,31671,0
2025-10-29T11:10:00+05:30,724.2,724.45,721.65,722.45,122785,0
2025-10-29T11:05:00+05:30,724.5,724.9,723.7,724.45,54067,0
2025-10-29T11:00:00+05:30,723.45,724.75,723.2,724.5,97292,0
2025-10-29T10:55:00+05:30,723.0,724.0,722.85,723.4,37268,0
2025-10-29T10:50:00+05:30,723.25,724.15,722.45,722.9,52276,0
2025-10-29T10:45:00+05:30,722.3,723.45,722.0,723.05,62314,0
2025-10-29T10:40:00+05:30,721.9,722.8,721.0,722.6,42472,0
2025-10-29T10:35:00+05:30,720.65,722.2,720.3,721.9,72742,0
2025-10-29T10:30:00+05:30,719.85,720.8,719.25,720.65,46277,0
2025-10-29T10:25:00+05:30,717.85,720.2,717.8,719.85,114590,0
2025-10-29T10:20:00+05:30,718.15,718.4,717.4,717.85,102121,0
2025-10-29T10:15:00+05:30,718.05,718.3,718.0,718.0,8460,0
2025-10-29T10:10:00+05:30,718.05,718.7,717.7,718.0,30912,0
2025-10-29T10:05:00+05:30,717.75,718.95,717.4,718.0,25090,0
2025-10-29T10:00:00+05:30,718.15,718.55,717.45,717.45,63973,0
2025-10-29T09:55:00+05:30,718.35,719.05,718.0,718.15,146432,0
2025-10-29T09:50:00+05:30,718.2,718.5,717.5,718.5,32885,0
2025-10-29T09:45:00+05:30,718.35,720.0,718.0,718.15,41336,0
2025-10-29T09:40:00+05:30,718.95,719.2,717.5,718.4,58622,0
2025-10-29T09:35:00+05:30,720.0,720.0,718.5,718.9,24409,0
2025-10-29T09:30:00+05:30,719.2,720.05,718.95,720.0,37704,0
2025-10-29T09:25:00+05:30,720.25,721.1,718.65,719.1,77307,0
2025-10-29T09:20:00+05:30,718.9,720.65,718.0,720.2,140940,0
2025-10-29T09:15:00+05:30,723.7,726.05,718.4,718.95,273182,0
2025-10-28T15:25:00+05:30,725.05,725.5,723.0,724.0,180964,0
2025-10-28T15:20:00+05:30,723.2,725.5,723.0,725.0,248052,0
2025-10-28T15:15:00+05:30,723.1,724.0,722.9,723.5,205679,0
2025-10-28T15:10:00+05:30,723.7,723.9,723.0,723.1,288595,0
2025-10-28T15:05:00+05:30,723.35,725.7,723.0,723.9,293869,0
2025-10-28T15:00:00+05:30,720.95,723.65,720.95,723.35,182927,0
2025-10-28T14:55:00+05:30,721.05,722.4,720.7,721.0,129636,0
2025-10-28T14:50:00+05:30,720.05,721.5,718.35,721.05,132728,0
2025-10-28T14:45:00+05:30,718.2,720.9,718.0,720.05,231242,0
2025-10-28T14:40:00+05:30,718.4,718.9,717.3,718.2,89289,0
2025-10-28T14:35:00+05:30,720.0,720.1,717.85,718.65,74429,0
2025-10-28T14:30:00+05:30,719.55,720.2,718.55,720.0,65461,0
2025-10-28T14:25:00+05:30,719.95,719.95,718.65,719.25,64734,0
2025-10-28T14:20:00+05:30,720.0,720.25,719.5,719.95,45589,0
2025-10-28T14:15:00+05:30,721.05,721.05,719.75,719.85,60920,0
2025-10-28T14:10:00+05:30,720.3,721.55,719.55,720.85,69883,0
2025-10-28T14:05:00+05:30,721.8,721.8,720.15,720.3,80876,0
2025-10-28T14:00:00+05:30,722.9,723.1,721.4,721.75,51654,0
2025-10-28T13:55:00+05:30,722.35,723.25,721.1,722.9,100258,0
2025-10-28T13:50:00+05:30,723.05,723.25,722.1,722.45,51226,0
2025-10-28T13:45:00+05:30,723.6,724.0,722.2,723.0,79873,0
2025-10-28T13:40:00+05:30,723.95,724.4,723.05,723.7,64078,0
2025-10-28T13:35:00+05:30,722.5,724.4,722.5,724.0,86265,0
2025-10-28T13:30:00+05:30,723.15,723.7,722.5,722.5,50699,0
2025-10-28T13:25:00+05:30,723.35,724.0,723.0,723.2,47713,0
2025-10-28T13:20:00+05:30,723.05,724.0,723.0,723.65,40196,0
2025-10-28T13:15:00+05:30,724.1,724.4,723.0,723.05,84904,0
2025-10-28T13:10:00+05:30,723.8,724.6,723.45,724.0,42753,0
2025-10-28T13:05:00+05:30,723.55,724.1,722.5,723.95,50031,0
2025-10-28T13:00:00+05:30,724.0,724.65,723.4,723.55,53585,0
2025-10-28T12:55:00+05:30,724.25,725.0,723.6,724.25,39972,0
2025-10-28T12:50:00+05:30,725.5,726.0,724.0,724.25,51294,0
2025-10-28T12:45:00+05:30,724.8,726.85,724.4,725.5,168766,0
2025-10-28T12:40:00+05:30,723.35,726.0,722.55,724.8,280775,0
2025-10-28T12:35:00+05:30,720.85,723.7,720.85,723.4,81111,0
2025-10-28T12:30:00+05:30,720.0,721.45,720.0,720.85,80691,0
2025-10-28T12:25:00+05:30,720.05,721.25,719.95,720.0,71794,0
2025-10-28T12:20:00+05:30,720.1,720.3,719.8,720.0,52516,0
2025-10-28T12:15:00+05:30,719.8,720.5,719.0,720.1,41520,0
2025-10-28T12:10:00+05:30,718.2,720.95,717.5,719.8,211634,0
2025-10-28T12:05:00+05:30,719.5,719.95,717.85,718.2,36460,0
2025-10-28T12:00:00+05:30,720.0,720.4,718.7,719.5,40124,0
2025-10-28T11:55:00+05:30,720.05,720.6,719.5,719.95,50758,0
2025-10-28T11:50:00+05:30,721.0,721.5,720.0,720.0,55465,0
2025-10-28T11:45:00+05:30,719.4,721.0,718.85,721.0,163502,0
2025-10-28T11:40:00+05:30,718.3,720.15,717.95,719.45,132065,0
2025-10-28T11:35:00+05:30,716.6,718.65,715.6,718.0,58095,0
2025-10-28T11:30:00+05:30,715.75,717.65,715.0,716.75,66771,0
2025-10-28T11:25:00+05:30,714.75,717.7,714.7,715.6,99685,0
2025-10-28T11:20:00+05:30,715.05,716.2,714.75,714.85,49192,0
2025-10-28T11:15:00+05:30,715.1,715.8,714.25,715.05,29069,0
2025-10-28T11:10:00+05:30,713.6,715.55,712.8,714.85,48127,0
2025-10-28T11:05:00+05:30,715.2,715.45,712.75,713.55,54350,0
2025-10-28T11:00:00+05:30,712.0,715.9,711.75,715.15,65985,0
2025-10-28T10:55:00+05:30,711.85,712.5,711.05,712.0,198586,0
2025-10-28T10:50:00+05:30,713.75,714.4,711.55,711.85,39663,0
2025-10-28T10:45:00+05:30,714.7,715.7,713.7,713.7,33585,0
2025-10-28T10:40:00+05:30,713.25,715.7,713.25,714.6,56571,0
2025-10-28T10:35:00+05:30,713.5,713.7,712.8,713.05,41410,0
2025-10-28T10:30:00+05:30,713.65,714.55,712.65,713.5,44497,0
2025-10-28T10:25:00+05:30,714.9,715.05,712.55,713.65,95329,0
2025-10-28T10:20:00+05:30,716.75,716.85,714.65,714.9,72310,0
2025-10-28T10:15:00+05:30,711.1,717.45,710.55,716.75,207742,0
2025-10-28T10:10:00+05:30,712.0,712.6,710.25,711.1,94904,0
2025-10-28T10:05:00+05:30,715.1,715.25,712.0,712.0,72781,0
2025-10-28T10:00:00+05:30,716.15,716.45,715.1,715.1,41502,0
2025-10-28T09:55:00+05:30,719.0,719.0,715.6,716.2,99262,0
2025-10-28T09:50:00+05:30,719.0,720.0,718.2,718.8,31620,0
2025-10-28T09:45:00+05:30,719.2,719.7,718.15,719.0,53334,0
2025-10-28T09:40:00+05:30,721.25,721.65,718.05,719.1,110898,0
2025-10-28T09:35:00+05:30,721.4,722.9,721.0,721.5,63649,0
2025-10-28T09:30:00+05:30,720.9,722.0,720.05,721.4,93202,0
2025-10-28T09:25:00+05:30,721.0,722.0,720.15,720.9,51428,0
2025-10-28T09:20:00+05:30,721.5,723.85,719.55,720.75,98066,0
2025-10-28T09:15:00+05:30,719.5,723.0,717.15,721.5,193195,0
2025-10-27T15:25:00+05:30,719.1,720.0,718.25,719.5,113682,0
2025-10-27T15:20:00+05:30,718.9,719.45,718.45,719.1,155818,0
2025-10-27T15:15:00+05:30,720.0,720.0,718.8,719.0,146662,0
2025-10-27T15:10:00+05:30,720.0,720.55,719.7,720.0,143690,0
2025-10-27T15:05:00+05:30,719.75,720.1,719.7,720.05,98880,0
2025-10-27T15:00:00+05:30,719.7,720.15,719.5,719.8,108627,0
2025-10-27T14:55:00+05:30,720.05,720.15,719.15,719.9,150341,0
2025-10-27T14:50:00+05:30,719.45,720.3,719.4,720.1,149188,0
2025-10-27T14:45:00+05:30,721.1,721.25,719.35,719.5,112810,0
2025-10-27T14:40:00+05:30,721.35,721.45,720.45,721.1,99686,0
2025-10-27T14:35:00+05:30,721.5,721.85,721.0,721.2,88187,0
2025-10-27T14:30:00+05:30,722.25,722.65,720.7,721.55,185549,0
2025-10-27T14:25:00+05:30,722.3,722.45,722.0,722.3,59072,0
2025-10-27T14:20:00+05:30,721.4,722.9,720.65,722.3,73734,0
2025-10-27T14:15:00+05:30,720.25,721.9,719.55,721.4,117341,0
2025-10-27T14:10:00+05:30,720.25,720.45,720.0,720.25,62568,0
2025-10-27T14:05:00+05:30,720.25,720.55,720.0,720.3,64188,0
2025-10-27T14:00:00+05:30,720.25,720.35,719.8,720.35,116926,0
2025-10-27T13:55:00+05:30,720.85,721.05,719.6,720.25,99186,0
2025-10-27T13:50:00+05:30,721.1,721.25,720.85,720.85,19366,0
2025-10-27T13:45:00+05:30,721.0,721.25,720.75,721.15,46868,0
2025-10-27T13:40:00+05:30,720.3,721.3,719.95,721.0,69055,0
2025-10-27T13:35:00+05:30,720.9,721.05,719.7,720.3,125513,0
2025-10-27T13:30:00+05:30,721.4,721.4,720.4,721.0,119234,0
2025-10-27T13:25:00+05:30,721.95,722.2,721.25,721.45,49363,0
2025-10-27T13:20:00+05:30,721.1,722.3,720.15,721.95,107584,0
2025-10-27T13:15:00+05:30,721.65,722.3,720.65,721.1,47488,0
2025-10-27T13:10:00+05:30,721.95,721.95,720.45,721.65,31678,0
2025-10-27T13:05:00+05:30,721.1,722.15,721.0,722.0,14573,0
2025-10-27T13:00:00+05:30,722.2,722.35,720.85,721.15,22443,0
2025-10-27T12:55:00+05:30,724.3,724.55,722.05,722.4,87351,0
2025-10-27T12:50:00+05:30,724.25,724.95,724.0,724.3,26405,0
2025-10-27T12:45:00+05:30,724.15,725.8,724.0,724.25,120642,0
2025-10-27T12:40:00+05:30,723.0,724.5,723.0,724.1,157505,0
2025-10-27T12:35:00+05:30,721.5,723.1,721.5,723.0,142920,0
2025-10-27T12:30:00+05:30,719.75,722.25,719.7,721.35,139519,0
2025-10-27T12:25:00+05:30,721.35,721.45,718.25,719.75,76838,0
2025-10-27T12:20:00+05:30,722.4,722.95,721.1,721.4,50972,0
2025-10-27T12:15:00+05:30,723.15,723.15,721.85,722.4,37566,0
2025-10-27T12:10:00+05:30,722.5,723.25,722.45,723.15,40468,0
2025-10-27T12:05:00+05:30,723.5,723.55,722.15,722.45,54230,0
2025-10-27T12:00:00+05:30,724.0,724.6,723.5,723.5,45936,0
2025-10-27T11:55:00+05:30,727.75,727.75,723.2,724.0,165782,0
2025-10-27T11:50:00+05:30,727.9,727.95,726.75,727.8,213932,0
2025-10-27T11:45:00+05:30,727.75,728.0,727.3,727.9,51085,0
2025-10-27T11:40:00+05:30,728.6,728.6,727.3,727.75,56749,0
