timestamp,open,high,low,close,volume,oi
2025-07-11T15:25:00+05:30,23.59,23.72,23.59,23.7,6082654,0
2025-07-11T15:20:00+05:30,23.53,23.71,23.51,23.59,9246133,0
2025-07-11T15:15:00+05:30,23.65,23.69,23.5,23.53,9886346,0
2025-07-11T15:10:00+05:30,23.71,23.73,23.65,23.65,3974284,0
2025-07-11T15:05:00+05:30,23.73,23.74,23.65,23.71,4663311,0
2025-07-11T15:00:00+05:30,23.71,23.75,23.65,23.72,2589614,0
2025-07-11T14:55:00+05:30,23.7,23.79,23.69,23.7,3583374,0
2025-07-11T14:50:00+05:30,23.75,23.77,23.62,23.68,2714252,0
2025-07-11T14:45:00+05:30,23.72,23.78,23.72,23.77,1701071,0
2025-07-11T14:40:00+05:30,23.73,23.75,23.71,23.72,1165578,0
2025-07-11T14:35:00+05:30,23.7,23.73,23.68,23.73,1737259,0
2025-07-11T14:30:00+05:30,23.69,23.74,23.69,23.7,1289411,0
2025-07-11T14:25:00+05:30,23.69,23.75,23.68,23.69,1506112,0
2025-07-11T14:20:00+05:30,23.66,23.7,23.62,23.69,1322774,0
2025-07-11T14:15:00+05:30,23.73,23.79,23.63,23.66,4189742,0
2025-07-11T14:10:00+05:30,23.63,23.75,23.59,23.75,4015974,0
2025-07-11T14:05:00+05:30,23.83,23.85,23.62,23.65,5398595,0
2025-07-11T14:00:00+05:30,23.82,23.84,23.78,23.83,1769742,0
2025-07-11T13:55:00+05:30,23.83,23.84,23.77,23.82,1733693,0
2025-07-11T13:50:00+05:30,23.86,23.9,23.8,23.83,2145272,0
2025-07-11T13:45:00+05:30,23.82,23.88,23.8,23.86,2978682,0
2025-07-11T13:40:00+05:30,23.86,23.87,23.75,23.82,4885344,0
2025-07-11T13:35:00+05:30,24.04,24.05,23.76,23.85,13767163,0
2025-07-11T13:30:00+05:30,24.05,24.08,24.04,24.05,1427489,0
2025-07-11T13:25:00+05:30,24.11,24.12,24.05,24.06,1016802,0
2025-07-11T13:20:00+05:30,24.07,24.13,24.05,24.11,1269374,0
2025-07-11T13:15:00+05:30,24.05,24.08,24.03,24.08,1562805,0
2025-07-11T13:10:00+05:30,24.05,24.07,24.04,24.05,986827,0
2025-07-11T13:05:00+05:30,24.08,24.08,24.04,24.06,1464115,0
2025-07-11T13:00:00+05:30,24.08,24.09,24.05,24.08,1015725,0
2025-07-11T12:55:00+05:30,24.08,24.09,24.05,24.08,858408,0
2025-07-11T12:50:00+05:30,24.09,24.09,24.04,24.08,1526324,0
2025-07-11T12:45:00+05:30,24.08,24.09,24.06,24.09,1315899,0
2025-07-11T12:40:00+05:30,24.19,24.2,24.06,24.08,2148339,0
2025-07-11T12:35:00+05:30,24.1,24.22,24.08,24.19,3728793,0
2025-07-11T12:30:00+05:30,24.06,24.1,24.04,24.1,910147,0
2025-07-11T12:25:00+05:30,24.09,24.09,24.03,24.05,1122207,0
2025-07-11T12:20:00+05:30,24.1,24.11,24.06,24.07,1206531,0
2025-07-11T12:15:00+05:30,24.07,24.12,24.05,24.11,947516,0
2025-07-11T12:10:00+05:30,24.09,24.1,24.01,24.05,2767801,0
2025-07-11T12:05:00+05:30,24.08,24.12,24.05,24.09,1140354,0
2025-07-11T12:00:00+05:30,24.09,24.14,24.05,24.08,2223052,0
2025-07-11T11:55:00+05:30,24.13,24.15,24.07,24.09,2566749,0
2025-07-11T11:50:00+05:30,24.17,24.18,24.12,24.14,1417696,0
2025-07-11T11:45:00+05:30,24.18,24.18,24.12,24.17,1864452,0
2025-07-11T11:40:00+05:30,24.18,24.2,24.15,24.18,1269650,0
2025-07-11T11:35:00+05:30,24.21,24.22,24.15,24.2,2847189,0
2025-07-11T11:30:00+05:30,24.21,24.23,24.16,24.2,2107942,0
2025-07-11T11:25:00+05:30,24.28,24.29,24.16,24.22,3258334,0
2025-07-11T11:20:00+05:30,24.27,24.3,24.22,24.28,3238906,0
2025-07-11T11:15:00+05:30,24.27,24.38,24.2,24.28,7747836,0
2025-07-11T11:10:00+05:30,24.16,24.3,24.14,24.28,7028659,0
2025-07-11T11:05:00+05:30,24.09,24.18,24.05,24.15,2361832,0
2025-07-11T11:00:00+05:30,24.19,24.2,24.05,24.09,3297741,0
2025-07-11T10:55:00+05:30,24.12,24.23,24.1,24.18,3590942,0
2025-07-11T10:50:00+05:30,24.06,24.14,24.05,24.12,2974154,0
2025-07-11T10:45:00+05:30,24.06,24.12,24.04,24.06,2627383,0
2025-07-11T10:40:00+05:30,24.1,24.19,24.03,24.05,4334880,0
2025-07-11T10:35:00+05:30,24.17,24.18,24.05,24.1,4987926,0
2025-07-11T10:30:00+05:30,24.22,24.29,24.13,24.17,10126088,0
2025-07-11T10:25:00+05:30,24.09,24.25,24.06,24.21,7786670,0
2025-07-11T10:20:00+05:30,24.07,24.14,24.02,24.1,4670841,0
2025-07-11T10:15:00+05:30,24.09,24.18,24.0,24.07,7995136,0
2025-07-11T10:10:00+05:30,24.18,24.19,24.01,24.09,8951796,0
2025-07-11T10:05:00+05:30,24.35,24.37,24.12,24.18,8943493,0
2025-07-11T10:00:00+05:30,24.37,24.57,24.2,24.37,21445254,0
2025-07-11T09:55:00+05:30,24.14,24.48,24.03,24.37,20708739,0
2025-07-11T09:50:00+05:30,23.95,24.14,23.81,24.14,9241595,0
2025-07-11T09:45:00+05:30,23.91,23.97,23.75,23.95,13910923,0
2025-07-11T09:40:00+05:30,24.05,24.09,23.82,23.91,16915320,0
2025-07-11T09:35:00+05:30,24.33,24.35,23.9,24.05,30432902,0
2025-07-11T09:30:00+05:30,24.62,24.64,24.31,24.35,21789010,0
2025-07-11T09:25:00+05:30,24.73,24.85,24.51,24.63,28299782,0
2025-07-11T09:20:00+05:30,24.51,24.77,24.22,24.75,37872576,0
2025-07-11T09:15:00+05:30,23.15,24.85,23.15,24.52,72117115,0
2025-07-10T15:25:00+05:30,23.06,23.1,23.0,23.05,5768219,0
2025-07-10T15:20:00+05:30,23.09,23.1,23.0,23.08,7560557,0
2025-07-10T15:15:00+05:30,23.02,23.14,22.95,23.07,11786606,0
2025-07-10T15:10:00+05:30,22.95,23.14,22.92,23.02,11368404,0
2025-07-10T15:05:00+05:30,22.89,22.96,22.86,22.95,2342083,0
2025-07-10T15:00:00+05:30,22.92,22.98,22.88,22.91,2693236,0
2025-07-10T14:55:00+05:30,22.93,22.94,22.88,22.92,1347339,0
2025-07-10T14:50:00+05:30,22.83,22.94,22.82,22.93,909051,0
2025-07-10T14:45:00+05:30,22.89,22.95,22.81,22.83,1665854,0
2025-07-10T14:40:00+05:30,22.88,22.94,22.87,22.89,1577353,0
2025-07-10T14:35:00+05:30,22.92,22.99,22.84,22.87,3635650,0
2025-07-10T14:30:00+05:30,22.81,22.94,22.8,22.91,2946121,0
2025-07-10T14:25:00+05:30,22.75,22.84,22.72,22.81,6303205,0
2025-07-10T14:20:00+05:30,22.69,22.75,22.67,22.75,1463690,0
2025-07-10T14:15:00+05:30,22.75,22.75,22.57,22.69,4915038,0
2025-07-10T14:10:00+05:30,22.74,22.75,22.72,22.75,984951,0
2025-07-10T14:05:00+05:30,22.82,22.88,22.73,22.75,2762218,0
2025-07-10T14:00:00+05:30,22.74,22.83,22.73,22.82,1317638,0
2025-07-10T13:55:00+05:30,22.7,22.75,22.68,22.74,1089767,0
2025-07-10T13:50:00+05:30,22.75,22.76,22.66,22.68,2721567,0
2025-07-10T13:45:00+05:30,22.75,22.79,22.73,22.75,1504190,0
2025-07-10T13:40:00+05:30,22.76,22.81,22.73,22.76,1765560,0
2025-07-10T13:35:00+05:30,22.82,22.85,22.72,22.77,2052110,0
2025-07-10T13:30:00+05:30,22.79,22.85,22.77,22.82,1147802,0
2025-07-10T13:25:00+05:30,22.93,22.93,22.76,22.79,3485798,0
2025-07-10T13:20:00+05:30,22.93,22.94,22.91,22.93,527552,0
2025-07-10T13:15:00+05:30,22.88,22.93,22.88,22.93,1073776,0
2025-07-10T13:10:00+05:30,22.93,22.93,22.85,22.9,2930664,0
2025-07-10T13:05:00+05:30,22.95,22.97,22.92,22.93,924897,0
2025-07-10T13:00:00+05:30,22.94,22.99,22.93,22.96,774130,0
2025-07-10T12:55:00+05:30,22.93,22.95,22.9,22.94,1362619,0
2025-07-10T12:50:00+05:30,22.94,22.98,22.92,22.93,738901,0
2025-07-10T12:45:00+05:30,22.98,22.99,22.92,22.94,991731,0
2025-07-10T12:40:00+05:30,22.99,23.05,22.96,22.98,1561737,0
2025-07-10T12:35:00+05:30,22.93,23.02,22.9,22.98,2035799,0
2025-07-10T12:30:00+05:30,23.02,23.02,22.9,22.91,2585224,0
2025-07-10T12:25:00+05:30,23.07,23.07,22.95,23.01,3276927,0
2025-07-10T12:20:00+05:30,23.05,23.07,23.02,23.07,1404712,0
2025-07-10T12:15:00+05:30,23.06,23.08,23.0,23.07,2344316,0
2025-07-10T12:10:00+05:30,23.09,23.14,23.05,23.07,2052489,0
2025-07-10T12:05:00+05:30,23.15,23.2,23.07,23.09,1987328,0
2025-07-10T12:00:00+05:30,23.1,23.18,23.1,23.16,927575,0
2025-07-10T11:55:00+05:30,23.18,23.24,23.1,23.1,1492590,0
2025-07-10T11:50:00+05:30,23.13,23.24,23.1,23.17,2623497,0
2025-07-10T11:45:00+05:30,23.06,23.15,23.03,23.13,1791156,0
2025-07-10T11:40:00+05:30,23.02,23.09,22.97,23.07,3697003,0
2025-07-10T11:35:00+05:30,23.14,23.14,23.02,23.03,1946031,0
2025-07-10T11:30:00+05:30,23.07,23.15,23.06,23.14,1090315,0
