timestamp,open,high,low,close,volume,oi
2025-09-24T15:25:00+05:30,336.2,336.7,336.0,336.3,295439,0
2025-09-24T15:20:00+05:30,335.65,336.3,335.55,336.05,452993,0
2025-09-24T15:15:00+05:30,335.9,336.0,335.5,335.7,408459,0
2025-09-24T15:10:00+05:30,335.75,335.9,335.5,335.9,312461,0
2025-09-24T15:05:00+05:30,335.8,336.35,335.55,335.85,362669,0
2025-09-24T15:00:00+05:30,336.05,336.1,335.35,335.8,377146,0
2025-09-24T14:55:00+05:30,336.1,336.15,335.9,336.05,340774,0
2025-09-24T14:50:00+05:30,336.25,336.4,336.0,336.1,148171,0
2025-09-24T14:45:00+05:30,336.5,336.5,336.1,336.25,117998,0
2025-09-24T14:40:00+05:30,337.2,337.25,336.2,336.5,382151,0
2025-09-24T14:35:00+05:30,336.55,337.3,336.4,337.2,205956,0
2025-09-24T14:30:00+05:30,336.95,336.95,336.25,336.5,116350,0
2025-09-24T14:25:00+05:30,336.75,337.0,336.5,336.95,90156,0
2025-09-24T14:20:00+05:30,337.7,337.7,336.7,336.7,138543,0
2025-09-24T14:15:00+05:30,337.0,337.8,336.9,337.7,131738,0
2025-09-24T14:10:00+05:30,336.95,337.15,336.65,336.9,122564,0
2025-09-24T14:05:00+05:30,337.25,337.35,336.65,336.95,155743,0
2025-09-24T14:00:00+05:30,337.15,337.45,337.05,337.3,98961,0
2025-09-24T13:55:00+05:30,337.45,337.6,337.0,337.05,112469,0
2025-09-24T13:50:00+05:30,337.65,337.65,337.3,337.35,77366,0
2025-09-24T13:45:00+05:30,337.35,337.75,337.25,337.65,128521,0
2025-09-24T13:40:00+05:30,337.25,337.55,337.15,337.35,79606,0
2025-09-24T13:35:00+05:30,337.35,337.5,337.1,337.25,98114,0
2025-09-24T13:30:00+05:30,337.55,337.55,337.0,337.35,123000,0
2025-09-24T13:25:00+05:30,337.05,337.85,337.0,337.45,234560,0
2025-09-24T13:20:00+05:30,336.85,337.5,336.7,337.0,246012,0
2025-09-24T13:15:00+05:30,336.45,336.9,336.3,336.85,129994,0
2025-09-24T13:10:00+05:30,336.2,336.45,336.05,336.3,54609,0
2025-09-24T13:05:00+05:30,336.4,336.55,336.1,336.1,72173,0
2025-09-24T13:00:00+05:30,336.05,336.5,336.0,336.35,103606,0
2025-09-24T12:55:00+05:30,336.2,336.4,336.0,336.05,75964,0
2025-09-24T12:50:00+05:30,335.65,336.3,335.6,336.2,199159,0
2025-09-24T12:45:00+05:30,335.95,335.95,335.55,335.6,90841,0
2025-09-24T12:40:00+05:30,336.15,336.2,335.8,335.95,89642,0
2025-09-24T12:35:00+05:30,336.2,336.35,335.8,336.15,71409,0
2025-09-24T12:30:00+05:30,335.8,336.4,335.7,336.2,83586,0
2025-09-24T12:25:00+05:30,335.9,336.0,335.6,335.7,61727,0
2025-09-24T12:20:00+05:30,335.55,336.05,335.5,335.9,139001,0
2025-09-24T12:15:00+05:30,335.65,335.75,335.5,335.5,113410,0
2025-09-24T12:10:00+05:30,335.65,335.8,335.5,335.65,107615,0
2025-09-24T12:05:00+05:30,335.55,335.9,335.45,335.65,121093,0
2025-09-24T12:00:00+05:30,335.95,336.1,335.5,335.55,287232,0
2025-09-24T11:55:00+05:30,335.75,336.0,335.55,335.9,79122,0
2025-09-24T11:50:00+05:30,336.1,336.3,335.5,335.75,324364,0
2025-09-24T11:45:00+05:30,336.15,336.3,335.8,336.1,122822,0
2025-09-24T11:40:00+05:30,336.4,336.45,336.1,336.1,197562,0
2025-09-24T11:35:00+05:30,336.45,336.65,336.35,336.4,163066,0
2025-09-24T11:30:00+05:30,336.6,336.9,336.4,336.45,102506,0
2025-09-24T11:25:00+05:30,336.45,337.2,336.25,336.6,299340,0
2025-09-24T11:20:00+05:30,336.75,336.8,336.25,336.35,58205,0
2025-09-24T11:15:00+05:30,337.2,337.4,336.2,336.7,218955,0
