timestamp,open,high,low,close,volume,oi
2025-07-10T15:25:00+05:30,516.7,519.5,516.1,517.5,25729,0
2025-07-10T15:20:00+05:30,518.25,518.75,515.35,516.7,51758,0
2025-07-10T15:15:00+05:30,518.55,522.0,516.05,518.25,95236,0
2025-07-10T15:10:00+05:30,521.35,521.35,517.5,518.2,35691,0
2025-07-10T15:05:00+05:30,518.0,521.5,518.0,521.3,32565,0
2025-07-10T15:00:00+05:30,520.95,521.4,518.0,518.5,24450,0
2025-07-10T14:55:00+05:30,520.4,521.0,518.6,520.75,22021,0
2025-07-10T14:50:00+05:30,521.4,522.5,520.0,520.4,17883,0
2025-07-10T14:45:00+05:30,523.4,523.4,521.15,521.65,10633,0
2025-07-10T14:40:00+05:30,520.6,523.75,520.25,523.3,21207,0
2025-07-10T14:35:00+05:30,523.5,523.5,519.2,520.6,23264,0
2025-07-10T14:30:00+05:30,523.55,524.05,522.35,522.9,4837,0
2025-07-10T14:25:00+05:30,524.85,525.0,523.55,523.55,11663,0
2025-07-10T14:20:00+05:30,522.6,525.15,522.25,524.9,11271,0
2025-07-10T14:15:00+05:30,523.2,523.2,522.5,523.0,8686,0
2025-07-10T14:10:00+05:30,523.3,524.0,522.85,523.2,4893,0
2025-07-10T14:05:00+05:30,524.6,524.7,523.3,523.3,9608,0
2025-07-10T14:00:00+05:30,524.55,525.4,523.8,524.25,7922,0
2025-07-10T13:55:00+05:30,524.4,524.95,523.8,524.55,6778,0
2025-07-10T13:50:00+05:30,523.0,525.0,523.0,524.45,16117,0
2025-07-10T13:45:00+05:30,523.25,523.5,523.0,523.0,3430,0
2025-07-10T13:40:00+05:30,523.2,525.5,522.85,523.5,20252,0
2025-07-10T13:35:00+05:30,522.65,523.2,522.1,523.2,2666,0
2025-07-10T13:30:00+05:30,523.05,523.8,522.05,522.75,7304,0
2025-07-10T13:25:00+05:30,524.45,524.9,522.8,523.4,7497,0
2025-07-10T13:20:00+05:30,521.6,524.7,521.55,524.0,17009,0
2025-07-10T13:15:00+05:30,522.15,522.65,521.0,522.0,16423,0
2025-07-10T13:10:00+05:30,522.55,522.8,522.0,522.55,1532,0
2025-07-10T13:05:00+05:30,522.6,522.8,521.55,522.8,5737,0
2025-07-10T13:00:00+05:30,523.55,524.0,521.9,522.6,13776,0
2025-07-10T12:55:00+05:30,522.9,524.0,522.9,523.55,5437,0
2025-07-10T12:50:00+05:30,523.05,523.7,522.9,523.0,4991,0
2025-07-10T12:45:00+05:30,524.05,524.25,521.8,523.05,19513,0
2025-07-10T12:40:00+05:30,525.1,525.2,524.05,524.05,5908,0
2025-07-10T12:35:00+05:30,525.85,526.75,524.0,524.65,19472,0
2025-07-10T12:30:00+05:30,524.0,525.95,523.45,525.95,10728,0
2025-07-10T12:25:00+05:30,527.5,527.75,523.45,524.0,44324,0
2025-07-10T12:20:00+05:30,527.85,528.05,526.75,527.5,9632,0
2025-07-10T12:15:00+05:30,528.65,528.7,527.1,527.35,5390,0
2025-07-10T12:10:00+05:30,527.85,529.0,527.55,528.6,5953,0
2025-07-10T12:05:00+05:30,529.0,529.25,527.7,528.35,7378,0
2025-07-10T12:00:00+05:30,527.75,530.0,527.65,529.0,28254,0
2025-07-10T11:55:00+05:30,529.35,531.0,527.5,527.5,21937,0
2025-07-10T11:50:00+05:30,529.05,529.75,529.0,529.35,2304,0
2025-07-10T11:45:00+05:30,529.8,531.7,529.0,529.5,22234,0
2025-07-10T11:40:00+05:30,530.35,532.8,529.15,529.6,19280,0
2025-07-10T11:35:00+05:30,528.85,530.9,528.6,530.3,14297,0
2025-07-10T11:30:00+05:30,530.35,531.5,528.3,528.85,11777,0
2025-07-10T11:25:00+05:30,530.85,531.05,529.4,530.65,18195,0
2025-07-10T11:20:00+05:30,531.55,532.8,530.5,530.85,14117,0
2025-07-10T11:15:00+05:30,533.25,533.3,528.8,531.15,30547,0
2025-07-10T11:10:00+05:30,533.1,533.3,531.65,533.0,12469,0
2025-07-10T11:05:00+05:30,533.1,534.9,532.2,533.1,10161,0
2025-07-10T11:00:00+05:30,534.25,534.6,533.0,533.4,9449,0
2025-07-10T10:55:00+05:30,534.2,535.0,531.1,534.0,27953,0
2025-07-10T10:50:00+05:30,531.05,535.05,530.3,534.0,31858,0
2025-07-10T10:45:00+05:30,534.3,534.4,530.1,531.55,43689,0
2025-07-10T10:40:00+05:30,533.75,535.3,533.5,534.65,11974,0
2025-07-10T10:35:00+05:30,536.85,537.3,533.0,533.85,46695,0
2025-07-10T10:30:00+05:30,538.05,538.05,534.05,537.1,41625,0
2025-07-10T10:25:00+05:30,537.9,539.0,535.5,538.25,32187,0
2025-07-10T10:20:00+05:30,537.05,539.45,536.45,538.35,36432,0
2025-07-10T10:15:00+05:30,536.85,541.9,536.45,537.25,78743,0
2025-07-10T10:10:00+05:30,535.55,537.6,533.1,536.95,61717,0
2025-07-10T10:05:00+05:30,537.95,538.95,533.3,535.4,114117,0
2025-07-10T10:00:00+05:30,541.75,544.5,536.25,537.65,96176,0
2025-07-10T09:55:00+05:30,540.25,544.65,539.0,541.2,103892,0
2025-07-10T09:50:00+05:30,549.4,550.7,539.0,540.55,178417,0
2025-07-10T09:45:00+05:30,554.8,556.3,548.0,549.35,251701,0
2025-07-10T09:40:00+05:30,542.35,557.0,541.85,554.35,329852,0
2025-07-10T09:35:00+05:30,532.45,547.9,531.9,542.0,284469,0
2025-07-10T09:30:00+05:30,530.45,535.7,527.35,532.7,60301,0
2025-07-10T09:25:00+05:30,531.9,533.5,526.5,530.2,54747,0
2025-07-10T09:20:00+05:30,522.0,532.6,522.0,531.95,97135,0
2025-07-10T09:15:00+05:30,513.2,526.65,513.2,522.1,89089,0
2025-07-09T15:25:00+05:30,517.35,517.8,515.15,516.4,25801,0
2025-07-09T15:20:00+05:30,519.3,520.0,516.3,517.3,42286,0
2025-07-09T15:15:00+05:30,519.95,520.0,517.2,519.0,48600,0
2025-07-09T15:10:00+05:30,518.55,521.0,517.05,519.95,25315,0
2025-07-09T15:05:00+05:30,520.25,522.9,518.55,518.55,18666,0
2025-07-09T15:00:00+05:30,520.25,523.8,519.55,520.25,29595,0
2025-07-09T14:55:00+05:30,518.05,522.0,517.75,520.3,18148,0
2025-07-09T14:50:00+05:30,519.8,519.85,517.0,518.0,21308,0
2025-07-09T14:45:00+05:30,522.05,522.5,519.0,519.45,17099,0
2025-07-09T14:40:00+05:30,519.6,522.85,519.6,522.35,12912,0
2025-07-09T14:35:00+05:30,518.25,519.6,518.0,519.6,9513,0
2025-07-09T14:30:00+05:30,519.25,522.6,518.15,518.5,18179,0
