timestamp,open,high,low,close,volume,oi
2025-10-28T15:25:00+05:30,426.0,427.85,425.5,425.55,122577,0
2025-10-28T15:20:00+05:30,428.8,429.0,425.5,426.0,155106,0
2025-10-28T15:15:00+05:30,426.45,429.1,426.3,428.8,458007,0
2025-10-28T15:10:00+05:30,425.15,426.45,424.5,426.45,189927,0
2025-10-28T15:05:00+05:30,424.8,425.45,424.6,425.1,82070,0
2025-10-28T15:00:00+05:30,425.15,425.3,424.35,424.8,78889,0
2025-10-28T14:55:00+05:30,424.35,425.2,424.3,425.05,32327,0
2025-10-28T14:50:00+05:30,425.3,425.3,424.2,424.35,31119,0
2025-10-28T14:45:00+05:30,424.7,425.45,424.55,425.25,56397,0
2025-10-28T14:40:00+05:30,424.25,425.85,424.25,424.7,50160,0
2025-10-28T14:35:00+05:30,424.05,424.5,423.85,424.25,38220,0
2025-10-28T14:30:00+05:30,423.5,424.5,423.25,424.05,24942,0
2025-10-28T14:25:00+05:30,423.8,424.1,423.1,423.5,23899,0
2025-10-28T14:20:00+05:30,425.0,425.5,423.65,423.8,56264,0
2025-10-28T14:15:00+05:30,423.4,425.8,423.3,425.0,67261,0
2025-10-28T14:10:00+05:30,421.9,423.7,421.6,423.3,58094,0
2025-10-28T14:05:00+05:30,422.85,422.85,421.0,422.0,83357,0
2025-10-28T14:00:00+05:30,422.7,423.5,422.7,422.85,17275,0
2025-10-28T13:55:00+05:30,423.25,424.45,422.75,422.75,36736,0
2025-10-28T13:50:00+05:30,423.15,423.45,422.35,423.1,30095,0
2025-10-28T13:45:00+05:30,423.55,424.0,423.2,423.2,37372,0
2025-10-28T13:40:00+05:30,424.1,424.45,422.5,423.85,42833,0
2025-10-28T13:35:00+05:30,424.2,424.6,423.35,424.1,35785,0
2025-10-28T13:30:00+05:30,424.85,424.95,423.75,424.2,24454,0
2025-10-28T13:25:00+05:30,423.9,425.0,423.5,425.0,57932,0
2025-10-28T13:20:00+05:30,425.6,426.05,423.0,424.0,107371,0
2025-10-28T13:15:00+05:30,426.15,426.15,425.4,425.7,12737,0
2025-10-28T13:10:00+05:30,425.5,426.5,425.1,426.15,31684,0
2025-10-28T13:05:00+05:30,426.05,426.05,425.15,425.3,25942,0
2025-10-28T13:00:00+05:30,426.0,426.4,425.9,426.0,13020,0
2025-10-28T12:55:00+05:30,425.85,426.45,425.8,426.0,14863,0
2025-10-28T12:50:00+05:30,425.7,426.75,425.15,425.85,30397,0
2025-10-28T12:45:00+05:30,425.95,426.5,425.65,425.65,32842,0
2025-10-28T12:40:00+05:30,426.5,426.5,425.9,425.95,18260,0
2025-10-28T12:35:00+05:30,426.65,427.1,425.7,426.3,48591,0
2025-10-28T12:30:00+05:30,425.7,426.8,425.35,426.7,35655,0
2025-10-28T12:25:00+05:30,426.25,426.95,425.15,425.7,45755,0
2025-10-28T12:20:00+05:30,426.4,426.7,425.4,426.25,42253,0
2025-10-28T12:15:00+05:30,426.15,426.5,425.3,426.5,32036,0
2025-10-28T12:10:00+05:30,425.3,427.2,425.2,426.05,61122,0
2025-10-28T12:05:00+05:30,425.1,425.95,424.5,425.55,66133,0
2025-10-28T12:00:00+05:30,427.0,427.75,424.4,425.35,129848,0
2025-10-28T11:55:00+05:30,428.2,428.2,426.5,426.85,63359,0
2025-10-28T11:50:00+05:30,427.5,428.3,427.0,427.9,35476,0
2025-10-28T11:45:00+05:30,427.4,428.0,426.5,427.6,87868,0
2025-10-28T11:40:00+05:30,428.65,429.0,425.75,427.7,120536,0
2025-10-28T11:35:00+05:30,428.3,428.8,428.0,428.75,41618,0
2025-10-28T11:30:00+05:30,429.25,429.6,426.45,428.3,465533,0
2025-10-28T11:25:00+05:30,429.3,430.0,428.95,429.45,86176,0
2025-10-28T11:20:00+05:30,431.45,431.5,428.6,429.6,159682,0
2025-10-28T11:15:00+05:30,430.3,431.8,430.05,431.1,177395,0
2025-10-28T11:10:00+05:30,430.8,431.95,430.2,430.25,159436,0
2025-10-28T11:05:00+05:30,431.25,433.75,429.35,430.8,450283,0
2025-10-28T11:00:00+05:30,428.05,432.8,427.9,431.05,521293,0
2025-10-28T10:55:00+05:30,427.25,429.45,426.85,428.05,394973,0
2025-10-28T10:50:00+05:30,425.6,427.8,425.3,427.4,353558,0
2025-10-28T10:45:00+05:30,424.0,425.8,423.35,425.65,93914,0
2025-10-28T10:40:00+05:30,422.65,425.0,422.0,424.0,93815,0
2025-10-28T10:35:00+05:30,424.8,424.85,421.8,422.65,167839,0
2025-10-28T10:30:00+05:30,424.5,426.5,424.2,424.65,172593,0
