timestamp,open,high,low,close,volume,oi
2026-01-07T15:25:00+05:30,513.9,514.75,512.55,512.9,25035,0
2026-01-07T15:20:00+05:30,515.65,515.95,513.0,513.85,17980,0
2026-01-07T15:15:00+05:30,516.45,516.55,514.3,515.7,36270,0
2026-01-07T15:10:00+05:30,517.05,517.6,515.65,516.25,21093,0
2026-01-07T15:05:00+05:30,516.35,517.5,516.35,517.0,3650,0
2026-01-07T15:00:00+05:30,517.15,517.4,515.85,516.3,8217,0
2026-01-07T14:55:00+05:30,517.25,518.45,517.0,517.0,11983,0
2026-01-07T14:50:00+05:30,516.75,518.45,516.55,517.25,16637,0
2026-01-07T14:45:00+05:30,516.75,517.55,515.6,516.65,13285,0
2026-01-07T14:40:00+05:30,516.8,517.2,516.3,516.6,6201,0
2026-01-07T14:35:00+05:30,514.8,516.8,514.7,516.8,9642,0
2026-01-07T14:30:00+05:30,515.35,515.9,514.7,514.7,3599,0
2026-01-07T14:25:00+05:30,515.7,516.55,514.9,515.1,5862,0
2026-01-07T14:20:00+05:30,515.6,516.1,515.15,515.45,4621,0
2026-01-07T14:15:00+05:30,517.25,517.25,514.9,515.4,11038,0
2026-01-07T14:10:00+05:30,517.25,518.4,516.85,517.0,7057,0
2026-01-07T14:05:00+05:30,517.0,517.55,516.65,517.05,4962,0
2026-01-07T14:00:00+05:30,517.3,517.7,515.95,516.75,3154,0
2026-01-07T13:55:00+05:30,516.45,517.65,515.8,517.1,2108,0
2026-01-07T13:50:00+05:30,517.85,518.4,516.15,516.2,12100,0
2026-01-07T13:45:00+05:30,516.25,518.0,516.0,517.65,8196,0
2026-01-07T13:40:00+05:30,515.05,517.05,514.85,516.15,105162,0
2026-01-07T13:35:00+05:30,514.8,515.15,514.55,514.85,2308,0
2026-01-07T13:30:00+05:30,514.6,515.25,514.55,514.55,2004,0
2026-01-07T13:25:00+05:30,515.05,515.3,514.5,514.55,3654,0
2026-01-07T13:20:00+05:30,515.15,515.25,514.5,515.05,4238,0
2026-01-07T13:15:00+05:30,514.6,515.6,514.6,514.9,8543,0
2026-01-07T13:10:00+05:30,517.6,517.65,514.0,514.6,18714,0
2026-01-07T13:05:00+05:30,516.6,517.45,516.25,517.35,4105,0
2026-01-07T13:00:00+05:30,515.9,516.9,515.5,516.5,5514,0
2026-01-07T12:55:00+05:30,516.0,517.3,515.0,515.65,9301,0
2026-01-07T12:50:00+05:30,515.25,516.15,514.8,515.9,3757,0
2026-01-07T12:45:00+05:30,516.25,516.55,514.6,515.2,6474,0
2026-01-07T12:40:00+05:30,517.45,518.0,515.0,516.0,10645,0
2026-01-07T12:35:00+05:30,517.1,517.45,516.6,517.25,2995,0
2026-01-07T12:30:00+05:30,518.2,519.55,516.6,516.85,33346,0
2026-01-07T12:25:00+05:30,517.35,518.45,517.0,517.95,10158,0
2026-01-07T12:20:00+05:30,517.5,517.55,516.5,517.1,3710,0
2026-01-07T12:15:00+05:30,517.65,517.8,517.2,517.5,1951,0
2026-01-07T12:10:00+05:30,516.75,517.7,516.5,517.65,3861,0
2026-01-07T12:05:00+05:30,517.0,517.05,516.5,516.5,2838,0
2026-01-07T12:00:00+05:30,516.85,517.35,516.55,516.75,1392,0
2026-01-07T11:55:00+05:30,517.45,517.65,516.5,516.6,3069,0
2026-01-07T11:50:00+05:30,517.5,517.85,516.5,517.85,2517,0
2026-01-07T11:45:00+05:30,516.75,519.75,516.55,517.25,16336,0
2026-01-07T11:40:00+05:30,517.25,517.65,516.25,516.55,7811,0
2026-01-07T11:35:00+05:30,518.6,518.9,516.8,517.1,8707,0
2026-01-07T11:30:00+05:30,517.6,518.8,517.5,518.3,13934,0
2026-01-07T11:25:00+05:30,516.7,518.0,516.0,517.5,18602,0
2026-01-07T11:20:00+05:30,515.85,517.0,515.55,516.9,8917,0
2026-01-07T11:15:00+05:30,513.05,516.15,513.05,516.0,15579,0
2026-01-07T11:10:00+05:30,514.1,514.15,513.0,513.1,16530,0
2026-01-07T11:05:00+05:30,514.2,514.7,513.6,514.0,3693,0
2026-01-07T11:00:00+05:30,514.7,515.2,513.0,514.15,15356,0
2026-01-07T10:55:00+05:30,515.15,515.45,513.85,514.7,3844,0
2026-01-07T10:50:00+05:30,515.5,516.0,513.95,514.85,17444,0
2026-01-07T10:45:00+05:30,516.05,516.45,513.7,515.5,15351,0
2026-01-07T10:40:00+05:30,516.75,518.95,516.0,516.05,21027,0
2026-01-07T10:35:00+05:30,516.5,517.65,514.65,516.75,17761,0
2026-01-07T10:30:00+05:30,515.25,518.5,515.1,516.5,25597,0
2026-01-07T10:25:00+05:30,516.5,516.95,515.15,515.45,7691,0
2026-01-07T10:20:00+05:30,515.05,516.55,514.55,516.5,9029,0
2026-01-07T10:15:00+05:30,513.55,517.85,513.4,515.05,27681,0
2026-01-07T10:10:00+05:30,515.25,516.0,513.0,513.3,13703,0
2026-01-07T10:05:00+05:30,517.3,518.45,514.5,515.25,24996,0
2026-01-07T10:00:00+05:30,514.0,519.75,512.55,517.3,74847,0
2026-01-07T09:55:00+05:30,513.8,514.6,513.5,514.0,19087,0
2026-01-07T09:50:00+05:30,513.75,514.8,512.55,513.8,30623,0
2026-01-07T09:45:00+05:30,513.9,516.0,513.05,513.75,35067,0
2026-01-07T09:40:00+05:30,518.4,518.5,512.55,514.3,49516,0
2026-01-07T09:35:00+05:30,518.05,519.0,517.55,518.1,18343,0
2026-01-07T09:30:00+05:30,519.6,521.3,518.0,518.05,22826,0
2026-01-07T09:25:00+05:30,521.65,522.45,517.5,519.5,81384,0
2026-01-07T09:20:00+05:30,527.0,527.0,521.65,521.65,74800,0
2026-01-07T09:15:00+05:30,536.0,537.95,524.35,527.0,96037,0
2026-01-06T15:25:00+05:30,537.7,544.0,532.3,536.9,45731,0
2026-01-06T15:20:00+05:30,535.85,543.0,535.85,537.7,147355,0
2026-01-06T15:15:00+05:30,532.6,537.0,531.1,535.85,100470,0
2026-01-06T15:10:00+05:30,531.75,532.6,531.0,532.5,45816,0
2026-01-06T15:05:00+05:30,532.15,533.7,531.2,531.75,25237,0
2026-01-06T15:00:00+05:30,532.85,535.95,531.15,532.15,59830,0
2026-01-06T14:55:00+05:30,528.75,534.45,528.55,532.5,73379,0
2026-01-06T14:50:00+05:30,528.45,528.95,528.1,528.7,12829,0
2026-01-06T14:45:00+05:30,528.5,529.95,528.0,528.4,14344,0
2026-01-06T14:40:00+05:30,527.85,529.75,527.85,528.5,12542,0
2026-01-06T14:35:00+05:30,526.75,528.3,526.75,527.7,7285,0
2026-01-06T14:30:00+05:30,526.65,528.2,525.0,526.5,51728,0
2026-01-06T14:25:00+05:30,527.6,527.9,526.5,526.65,15683,0
2026-01-06T14:20:00+05:30,528.05,528.65,527.0,527.6,15509,0
2026-01-06T14:15:00+05:30,527.95,528.6,527.3,528.35,7079,0
2026-01-06T14:10:00+05:30,528.9,529.25,527.65,528.2,12288,0
2026-01-06T14:05:00+05:30,528.9,531.0,528.5,528.9,19387,0
2026-01-06T14:00:00+05:30,527.6,531.25,527.6,528.55,43887,0
2026-01-06T13:55:00+05:30,526.65,527.8,526.05,527.6,16350,0
2026-01-06T13:50:00+05:30,527.05,527.8,526.45,526.65,13630,0
2026-01-06T13:45:00+05:30,527.45,528.35,526.3,527.4,24856,0
2026-01-06T13:40:00+05:30,526.4,527.55,526.3,527.45,24769,0
2026-01-06T13:35:00+05:30,526.4,526.9,526.0,526.45,9279,0
2026-01-06T13:30:00+05:30,526.5,530.9,526.15,526.4,44659,0
2026-01-06T13:25:00+05:30,525.5,526.8,525.0,526.5,49443,0
2026-01-06T13:20:00+05:30,528.6,529.45,525.25,525.7,50772,0
2026-01-06T13:15:00+05:30,528.6,529.8,528.55,529.0,13565,0
2026-01-06T13:10:00+05:30,528.5,529.6,528.0,528.6,14892,0
2026-01-06T13:05:00+05:30,530.15,530.65,527.8,528.25,40062,0
2026-01-06T13:00:00+05:30,530.0,531.0,528.55,530.15,24075,0
2026-01-06T12:55:00+05:30,530.45,531.45,529.75,530.0,11707,0
2026-01-06T12:50:00+05:30,529.5,531.95,529.5,530.7,44915,0
2026-01-06T12:45:00+05:30,532.5,532.6,528.55,529.3,130139,0
2026-01-06T12:40:00+05:30,533.8,535.45,532.2,532.55,37899,0
2026-01-06T12:35:00+05:30,535.8,538.2,533.6,534.0,64353,0
2026-01-06T12:30:00+05:30,532.8,541.0,531.45,535.8,177468,0
2026-01-06T12:25:00+05:30,531.7,534.5,529.6,532.8,82276,0
2026-01-06T12:20:00+05:30,533.0,534.0,530.5,531.7,86428,0
2026-01-06T12:15:00+05:30,531.65,534.0,528.5,533.0,136499,0
2026-01-06T12:10:00+05:30,525.75,532.4,524.5,531.65,156954,0
2026-01-06T12:05:00+05:30,524.2,529.4,523.9,525.5,195487,0
2026-01-06T12:00:00+05:30,532.85,533.25,523.7,524.2,226269,0
2026-01-06T11:55:00+05:30,537.5,537.5,531.7,532.85,230337,0
2026-01-06T11:50:00+05:30,536.35,540.55,536.05,537.6,91957,0
