timestamp,open,high,low,close,volume,oi
2025-12-16T15:25:00+05:30,571.5,572.9,570.8,572.5,1256158,0
2025-12-16T15:20:00+05:30,570.4,572.35,569.05,571.35,1223598,0
2025-12-16T15:15:00+05:30,568.8,572.7,568.65,570.2,1789940,0
2025-12-16T15:10:00+05:30,567.8,569.5,566.95,568.95,1639576,0
2025-12-16T15:05:00+05:30,568.7,571.35,567.5,567.65,2521829,0
2025-12-16T15:00:00+05:30,565.25,568.9,564.55,568.85,1638327,0
2025-12-16T14:55:00+05:30,564.1,567.2,561.55,565.4,1214812,0
2025-12-16T14:50:00+05:30,559.4,566.0,559.1,564.2,2380056,0
2025-12-16T14:45:00+05:30,562.95,565.0,557.6,559.45,3053272,0
2025-12-16T14:40:00+05:30,561.5,568.6,560.1,562.8,4889132,0
2025-12-16T14:35:00+05:30,545.85,562.0,545.85,561.35,3517856,0
2025-12-16T14:30:00+05:30,547.45,547.7,545.4,545.85,222621,0
2025-12-16T14:25:00+05:30,548.35,549.0,547.1,547.5,124557,0
2025-12-16T14:20:00+05:30,548.7,548.75,547.85,548.3,102869,0
2025-12-16T14:15:00+05:30,548.85,549.1,548.5,548.55,86045,0
2025-12-16T14:10:00+05:30,548.65,549.25,548.45,549.0,140818,0
2025-12-16T14:05:00+05:30,549.7,549.8,548.4,548.65,169263,0
2025-12-16T14:00:00+05:30,550.25,550.7,549.25,549.7,86192,0
2025-12-16T13:55:00+05:30,550.9,551.95,550.25,550.25,216314,0
2025-12-16T13:50:00+05:30,549.45,550.9,549.35,550.9,181386,0
2025-12-16T13:45:00+05:30,547.45,549.45,547.45,549.35,87462,0
2025-12-16T13:40:00+05:30,546.55,547.5,546.55,547.45,35718,0
2025-12-16T13:35:00+05:30,546.25,546.65,546.15,546.65,37812,0
2025-12-16T13:30:00+05:30,546.15,546.7,546.0,546.35,41638,0
2025-12-16T13:25:00+05:30,546.35,546.5,546.0,546.2,72841,0
2025-12-16T13:20:00+05:30,547.35,547.35,546.3,546.5,49322,0
2025-12-16T13:15:00+05:30,546.5,547.35,546.2,547.25,33739,0
2025-12-16T13:10:00+05:30,546.25,546.8,546.2,546.55,62188,0
2025-12-16T13:05:00+05:30,547.05,547.3,546.1,546.25,104393,0
2025-12-16T13:00:00+05:30,547.1,547.45,546.8,547.05,46362,0
2025-12-16T12:55:00+05:30,547.25,547.8,547.0,547.2,67437,0
2025-12-16T12:50:00+05:30,547.95,547.95,547.05,547.25,65951,0
2025-12-16T12:45:00+05:30,548.5,548.6,547.5,547.9,66089,0
2025-12-16T12:40:00+05:30,548.55,548.75,548.1,548.5,38914,0
2025-12-16T12:35:00+05:30,549.25,549.4,548.0,548.5,64344,0
2025-12-16T12:30:00+05:30,549.75,549.85,548.8,549.25,187964,0
2025-12-16T12:25:00+05:30,549.05,549.8,548.3,549.75,149458,0
2025-12-16T12:20:00+05:30,549.3,549.9,548.7,549.0,162110,0
2025-12-16T12:15:00+05:30,547.85,549.25,547.8,549.2,106267,0
2025-12-16T12:10:00+05:30,548.35,548.75,547.75,547.8,138547,0
2025-12-16T12:05:00+05:30,548.05,548.65,548.0,548.25,63898,0
2025-12-16T12:00:00+05:30,547.5,548.2,546.65,548.05,133212,0
2025-12-16T11:55:00+05:30,548.1,548.5,547.2,547.45,121329,0
2025-12-16T11:50:00+05:30,547.35,548.15,547.3,548.0,95163,0
2025-12-16T11:45:00+05:30,548.2,548.45,547.1,547.35,94186,0
2025-12-16T11:40:00+05:30,548.35,548.45,548.0,548.15,65574,0
2025-12-16T11:35:00+05:30,546.95,548.35,546.7,548.35,90005,0
2025-12-16T11:30:00+05:30,546.9,547.7,546.8,546.95,59078,0
2025-12-16T11:25:00+05:30,546.95,547.35,546.55,546.85,56730,0
2025-12-16T11:20:00+05:30,547.5,547.5,546.25,546.95,123349,0
2025-12-16T11:15:00+05:30,547.65,547.75,547.05,547.5,129324,0
2025-12-16T11:10:00+05:30,549.6,549.65,547.15,547.5,183930,0
2025-12-16T11:05:00+05:30,548.6,549.8,548.55,549.5,56015,0
2025-12-16T11:00:00+05:30,550.05,550.2,548.25,548.55,98531,0
2025-12-16T10:55:00+05:30,549.1,550.6,549.0,550.0,74262,0
2025-12-16T10:50:00+05:30,549.8,549.85,549.0,549.05,45228,0
2025-12-16T10:45:00+05:30,549.95,550.6,549.45,549.8,188642,0
2025-12-16T10:40:00+05:30,548.85,551.2,548.85,549.9,294980,0
2025-12-16T10:35:00+05:30,547.95,549.2,547.8,549.0,47895,0
2025-12-16T10:30:00+05:30,547.95,548.5,547.65,547.8,43847,0
2025-12-16T10:25:00+05:30,548.1,548.4,547.6,547.9,42217,0
2025-12-16T10:20:00+05:30,548.35,548.65,547.5,548.05,88078,0
2025-12-16T10:15:00+05:30,549.25,549.25,547.9,548.5,189649,0
2025-12-16T10:10:00+05:30,549.35,549.75,548.85,549.3,158828,0
2025-12-16T10:05:00+05:30,548.5,550.0,548.1,549.35,91445,0
2025-12-16T10:00:00+05:30,549.4,549.55,547.8,548.5,124347,0
2025-12-16T09:55:00+05:30,550.55,550.7,549.1,549.45,351503,0
2025-12-16T09:50:00+05:30,552.25,552.25,550.55,550.55,210477,0
2025-12-16T09:45:00+05:30,548.55,552.5,548.15,552.2,396744,0
2025-12-16T09:40:00+05:30,548.25,549.1,547.85,548.75,72267,0
2025-12-16T09:35:00+05:30,549.2,549.3,547.7,548.05,120010,0
2025-12-16T09:30:00+05:30,548.55,549.9,547.75,549.05,221261,0
2025-12-16T09:25:00+05:30,551.15,551.2,548.25,548.4,398757,0
2025-12-16T09:20:00+05:30,550.95,551.9,549.6,551.15,379020,0
2025-12-16T09:15:00+05:30,548.0,552.2,545.2,550.7,1023288,0
