timestamp,open,high,low,close,volume,oi
2026-02-03T15:25:00+05:30,430.1,431.0,429.7,430.5,560952,0
2026-02-03T15:20:00+05:30,430.75,432.9,429.9,430.05,1058333,0
2026-02-03T15:15:00+05:30,429.6,431.45,428.2,430.65,606680,0
2026-02-03T15:10:00+05:30,427.1,430.0,427.0,429.55,617295,0
2026-02-03T15:05:00+05:30,425.7,427.7,425.6,427.1,481910,0
2026-02-03T15:00:00+05:30,427.65,428.35,425.7,425.75,275873,0
2026-02-03T14:55:00+05:30,427.45,428.2,427.35,427.6,130766,0
2026-02-03T14:50:00+05:30,427.35,427.55,427.0,427.45,51909,0
2026-02-03T14:45:00+05:30,426.95,427.75,426.8,427.35,102726,0
2026-02-03T14:40:00+05:30,427.35,427.6,426.1,427.0,135481,0
2026-02-03T14:35:00+05:30,426.1,427.55,426.0,427.4,145743,0
2026-02-03T14:30:00+05:30,426.1,426.75,425.6,426.0,87812,0
2026-02-03T14:25:00+05:30,426.45,426.5,426.0,426.05,53647,0
2026-02-03T14:20:00+05:30,426.3,426.7,426.0,426.5,59848,0
2026-02-03T14:15:00+05:30,426.5,427.35,426.2,426.2,116881,0
2026-02-03T14:10:00+05:30,426.55,426.7,426.0,426.5,81224,0
2026-02-03T14:05:00+05:30,425.65,426.65,425.3,426.55,90796,0
2026-02-03T14:00:00+05:30,425.3,425.65,425.0,425.65,59082,0
2026-02-03T13:55:00+05:30,425.4,425.9,425.15,425.15,60248,0
2026-02-03T13:50:00+05:30,425.55,426.2,425.2,425.4,69089,0
2026-02-03T13:45:00+05:30,425.4,425.95,425.3,425.45,60483,0
2026-02-03T13:40:00+05:30,424.7,425.5,424.5,425.35,56544,0
2026-02-03T13:35:00+05:30,424.75,424.9,424.05,424.6,98680,0
2026-02-03T13:30:00+05:30,424.7,424.95,424.15,424.75,77866,0
2026-02-03T13:25:00+05:30,423.9,424.95,423.9,424.7,134444,0
2026-02-03T13:20:00+05:30,423.8,424.75,423.65,423.9,84072,0
2026-02-03T13:15:00+05:30,422.95,424.5,422.95,423.8,205068,0
2026-02-03T13:10:00+05:30,422.4,423.0,422.15,423.0,98717,0
2026-02-03T13:05:00+05:30,422.8,423.25,422.3,422.3,121152,0
2026-02-03T13:00:00+05:30,423.65,424.2,422.75,422.75,244206,0
2026-02-03T12:55:00+05:30,423.3,423.65,423.1,423.6,55085,0
2026-02-03T12:50:00+05:30,422.6,423.45,422.6,423.4,116456,0
2026-02-03T12:45:00+05:30,422.65,423.85,422.1,422.75,529144,0
2026-02-03T12:40:00+05:30,421.9,423.0,421.75,422.75,154609,0
2026-02-03T12:35:00+05:30,422.4,422.65,421.6,421.9,117678,0
2026-02-03T12:30:00+05:30,422.4,422.95,422.3,422.4,67411,0
2026-02-03T12:25:00+05:30,422.7,422.9,422.0,422.3,84683,0
2026-02-03T12:20:00+05:30,423.5,423.85,422.45,422.7,60673,0
2026-02-03T12:15:00+05:30,424.4,424.55,423.15,423.5,91443,0
2026-02-03T12:10:00+05:30,423.7,424.7,422.7,424.25,166051,0
2026-02-03T12:05:00+05:30,423.65,423.95,423.45,423.7,42571,0
2026-02-03T12:00:00+05:30,425.45,425.65,423.4,423.85,228509,0
2026-02-03T11:55:00+05:30,425.8,426.0,424.95,425.3,235395,0
2026-02-03T11:50:00+05:30,425.45,426.0,425.3,425.9,63942,0
2026-02-03T11:45:00+05:30,426.0,426.2,425.15,425.45,212234,0
2026-02-03T11:40:00+05:30,426.45,426.45,424.85,426.0,318061,0
2026-02-03T11:35:00+05:30,426.55,426.9,425.85,426.6,111547,0
2026-02-03T11:30:00+05:30,425.4,427.5,425.25,426.55,627612,0
